Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j30:PSP93	15 September 1998, 11:03:17 am	MRCPSP/max - direct	30	3.0	5	2	0	12	4	2.16667	0.250575	27	0	11	10	2.4	2	4	5.45556	12.8519	15.1212	8	59.0	0.966386	1.0	1.0	0.0	2.94	2.98333	5.0	131.5	0.0	0.0
:j30:PSP94	15 September 1998, 11:03:22 am	MRCPSP/max - direct	30	3.0	5	2	0	13	7	2.88235	0.250575	38	0	5	5	2.6	2	3	5.51111	9.53216	13.5556	9	62.2	0.961864	1.0	1.0	0.0	3.00667	2.85	5.0	123.0	0.0	0.0
:j30:PSP95	15 September 1998, 11:03:28 am	MRCPSP/max - direct	30	3.0	5	2	0	15	10	5.33333	0.250575	73	0	34	2	11.5	11	12	5.64444	8.78995	117.487	9	61.4	0.962963	1.0	1.0	0.0	3.11333	2.88333	5.0	132.5	0.0	0.0
:j30:PSP96	15 September 1998, 11:03:35 am	MRCPSP/max - direct	30	3.0	5	2	0	15	13	5.73333	0.250575	78	0	24	6	4.5	3	9	4.92222	7.14815	43.8287	9	52.6	0.958904	1.0	1.0	0.0	2.97333	2.9	5.0	135.5	0.0	0.0
:j30:PSP97	15 September 1998, 11:03:39 am	MRCPSP/max - direct	30	3.0	5	2	0	10	13	2.75	0.255172	38	0	8	7	2.14286	2	3	5.75556	11.1316	9.68056	10	84.2	0.959016	1.0	1.0	0.0	3.1	3.11667	5.0	139.0	0.0	0.0
:j30:PSP98	15 September 1998, 11:03:46 am	MRCPSP/max - direct	30	3.0	5	2	0	14	13	4.875	0.250575	69	0	22	1	21.0	21	21	5.88889	8.9694	214.869	9	72.4	0.963265	1.0	1.0	0.0	3.05333	3.36667	5.0	147.0	0.0	0.0
:j30:PSP99	15 September 1998, 11:03:50 am	MRCPSP/max - direct	30	3.0	5	2	0	13	9	3.05882	0.257471	43	0	9	4	3.75	2	5	5.58889	9.01809	27.6914	8	50.8	0.967611	1.0	1.0	0.0	3.09333	2.83333	5.0	129.5	0.0	0.0
:j30:PSP100	15 September 1998, 11:03:55 am	MRCPSP/max - direct	30	3.0	5	2	0	8	4	2.13636	0.264368	27	0	9	6	2.83333	2	6	5.23333	10.6914	23.4568	8	62.4	0.964444	1.0	1.0	0.0	3.09333	3.2	5.0	142.5	0.0	0.0
:j30:PSP101	15 September 1998, 11:04:00 am	MRCPSP/max - direct	30	3.0	5	2	0	10	7	2.65	0.252874	37	0	15	4	4.25	2	5	5.74444	10.6577	35.237	8	11.7857	0.968127	1.0	1.0	0.0	3.18	3.13333	27.2	142.0	0.25	0.25
:j30:PSP102	15 September 1998, 11:04:05 am	MRCPSP/max - direct	30	3.0	5	2	0	7	4	2.21739	0.264368	31	0	8	8	2.75	2	5	5.07778	10.448	16.1944	7	10.3913	0.969828	1.0	1.0	0.0	3.04	2.95	24.4	134.5	0.25	0.25
:j30:PSP103	15 September 1998, 11:04:10 am	MRCPSP/max - direct	30	3.0	5	2	0	12	9	3.05556	0.255172	44	0	12	8	2.25	2	3	5.78889	8.64899	11.6481	7	10.84	0.971887	1.0	1.0	0.0	2.92667	3.08333	25.8	139.5	0.25	0.25
:j30:PSP104	15 September 1998, 11:04:15 am	MRCPSP/max - direct	30	3.0	5	2	0	10	12	2.85	0.250575	44	0	17	6	3.33333	2	5	5.48889	9.77525	24.1634	8	13.087	0.967078	1.0	1.0	0.0	2.90667	3.21667	22.6	147.5	0.25	0.25
:j30:PSP105	15 September 1998, 11:04:20 am	MRCPSP/max - direct	30	3.0	5	2	0	12	4	2.55556	0.255172	31	0	15	6	4.16667	2	10	5.43333	11.1254	57.163	9	11.08	0.963265	1.0	1.0	0.0	2.98667	2.8	25.0	122.0	0.25	0.25
:j30:PSP106	15 September 1998, 11:04:25 am	MRCPSP/max - direct	30	3.0	5	2	0	4	12	2.15385	0.255172	31	0	9	7	3.0	2	6	5.57778	11.405	20.9012	7	11.75	0.970213	1.0	1.0	0.0	2.98	2.96667	25.6	131.5	0.25	0.25
:j30:PSP107	15 September 1998, 11:04:31 am	MRCPSP/max - direct	30	3.0	5	2	0	8	13	2.68182	0.250575	41	0	17	9	2.55556	2	4	5.45556	10.7046	20.634	8	12.875	0.966386	1.0	1.0	0.0	2.99333	2.91667	22.8	131.0	0.25	0.25
:j30:PSP108	15 September 1998, 11:04:35 am	MRCPSP/max - direct	30	3.0	5	2	0	7	10	2.3913	0.268966	33	0	4	4	2.0	2	2	5.63333	11.0101	6.5	8	14.0952	0.966527	1.0	1.0	0.0	2.92667	2.63333	22.0	121.0	0.25	0.25
:j30:PSP109	15 September 1998, 11:04:40 am	MRCPSP/max - direct	30	3.0	5	2	0	12	8	3.05556	0.250575	40	0	10	9	2.33333	2	3	5.26667	9.0	9.48889	7	10.2593	0.970085	1.0	1.0	0.0	2.96667	2.58333	25.2	114.0	0.25	0.25
:j30:PSP110	15 September 1998, 11:04:46 am	MRCPSP/max - direct	30	3.0	5	2	0	15	11	5.13333	0.255172	73	0	5	1	8.0	8	8	4.75556	7.12024	55.8889	7	10.0	0.967742	1.0	1.0	0.0	2.96	2.7	23.8	119.0	0.25	0.25
:j30:PSP111	15 September 1998, 11:04:51 am	MRCPSP/max - direct	30	3.0	5	2	0	15	3	3.13333	0.255172	37	0	10	9	2.44444	2	4	5.55556	10.3033	13.6222	10	7.87234	0.956332	1.0	1.0	0.0	3.2	3.03333	45.2	139.0	0.5	0.5
:j30:PSP112	15 September 1998, 11:04:55 am	MRCPSP/max - direct	30	3.0	5	2	0	9	14	3.04762	0.252874	52	0	5	5	2.4	2	4	5.36667	7.64316	13.5111	9	6.46667	0.9625	1.0	1.0	0.0	3.0	2.65	40.8	119.5	0.5	0.5
:j30:PSP113	15 September 1998, 11:05:00 am	MRCPSP/max - direct	30	3.0	5	2	0	6	9	2.125	0.255172	27	0	11	7	3.0	2	6	5.25556	11.2469	24.3636	9	5.36735	0.960869	1.0	1.0	0.0	3.03333	3.13333	48.2	141.0	0.5	0.5
:j30:PSP114	15 September 1998, 11:05:04 am	MRCPSP/max - direct	30	3.0	5	2	0	7	11	2.13043	0.25977	28	0	4	1	6.0	6	6	5.06667	10.3651	37.25	7	5.98148	0.967136	1.0	1.0	0.0	3.04	3.25	48.4	143.0	0.5	0.5
:j30:PSP115	15 September 1998, 11:05:09 am	MRCPSP/max - direct	30	3.0	5	2	0	10	9	2.7	0.255172	43	0	10	3	4.33333	2	7	5.12222	8.83204	35.1222	8	5.475	0.965665	1.0	1.0	0.0	3.13333	2.85	44.8	131.5	0.5	0.5
:j30:PSP116	15 September 1998, 11:05:15 am	MRCPSP/max - direct	30	3.0	5	2	0	12	15	4.83333	0.252874	77	0	10	5	3.2	2	6	5.62222	8.04329	24.8444	8	6.63415	0.966102	1.0	1.0	0.0	2.88	2.78333	42.0	125.5	0.5	0.5
:j30:PSP117	15 September 1998, 11:05:20 am	MRCPSP/max - direct	30	3.0	5	2	0	11	14	3.10526	0.250575	49	0	11	4	3.5	3	4	5.43333	8.90249	20.6061	7	7.04651	0.969298	1.0	1.0	0.0	3.00667	3.05	42.8	139.0	0.5	0.5
:j30:PSP118	15 September 1998, 11:05:26 am	MRCPSP/max - direct	30	3.0	5	2	0	14	14	5.8125	0.250575	89	0	28	3	7.66667	2	12	4.95556	6.7578	87.2222	8	5.42553	0.963801	1.0	1.0	0.0	2.95333	3.03333	44.2	134.5	0.5	0.5
:j30:PSP119	15 September 1998, 11:05:31 am	MRCPSP/max - direct	30	3.0	5	2	0	8	12	2.27273	0.250575	31	0	9	6	2.33333	2	4	5.38889	10.4301	15.6296	8	5.84091	0.966942	1.0	1.0	0.0	2.96	3.06667	42.8	143.5	0.5	0.5
:j30:PSP120	15 September 1998, 11:05:35 am	MRCPSP/max - direct	30	3.0	5	2	0	11	12	3.47368	0.250575	49	0	7	4	2.75	2	5	5.27778	8.78231	19.2857	7	5.29787	0.971074	1.0	1.0	0.0	2.86	3.05	42.8	137.5	0.5	0.5
:j30:PSP121	15 September 1998, 11:05:42 am	MRCPSP/max - direct	30	3.0	5	2	0	6	14	4.375	0.498851	92	0	14	3	5.0	4	6	5.51111	7.54952	43.9921	8	64.6	0.966386	1.0	1.0	0.0	2.98667	2.86667	5.0	129.5	0.0	0.0
:j30:PSP122	15 September 1998, 11:05:51 am	MRCPSP/max - direct	30	3.0	5	2	0	15	13	11.6667	0.498851	173	0	52	1	29.0	29	29	5.63333	6.12331	289.966	7	55.4	0.972332	1.0	1.0	0.0	3.07333	2.93333	5.0	129.0	0.0	0.0
:j30:PSP123	15 September 1998, 11:05:58 am	MRCPSP/max - direct	30	3.0	5	2	0	5	8	3.48	0.491954	65	0	30	7	4.14286	2	8	5.87778	8.81197	43.4815	7	58.6	0.972112	1.0	1.0	0.0	2.85333	2.95	5.0	131.5	0.0	0.0
:j30:PSP124	15 September 1998, 11:06:03 am	MRCPSP/max - direct	30	3.0	5	2	0	4	14	2.30769	0.501149	34	0	14	6	3.5	2	6	5.28889	10.5	30.9603	10	56.4	0.957265	1.0	1.0	0.0	3.0	2.98333	5.0	130.0	0.0	0.0
:j30:PSP125	15 September 1998, 11:06:12 am	MRCPSP/max - direct	30	3.0	5	2	0	13	12	9.58823	0.473563	158	0	46	1	25.0	25	25	5.46667	7.0654	283.379	9	59.4	0.96371	1.0	1.0	0.0	2.95333	3.15	5.0	144.0	0.0	0.0
:j30:PSP126	15 September 1998, 11:06:17 am	MRCPSP/max - direct	30	3.0	5	2	0	6	13	3.66667	0.464368	75	0	16	6	2.83333	2	4	5.58889	8.20444	19.4931	9	71.0	0.962963	1.0	1.0	0.0	3.16	2.8	5.0	127.5	0.0	0.0
:j30:PSP127	15 September 1998, 11:06:24 am	MRCPSP/max - direct	30	3.0	5	2	0	8	14	5.18182	0.466667	99	0	19	2	11.0	2	20	6.07778	7.60831	208.813	11	71.4	0.956693	1.0	1.0	0.0	3.05333	3.08333	5.0	136.5	0.0	0.0
:j30:PSP128	15 September 1998, 11:06:30 am	MRCPSP/max - direct	30	3.0	5	2	0	4	11	3.0	0.501149	59	0	15	1	23.0	23	23	5.32222	8.6177	210.348	9	67.2	0.960699	1.0	1.0	0.0	3.12667	2.91667	5.0	129.5	0.0	0.0
:j30:PSP129	15 September 1998, 11:06:36 am	MRCPSP/max - direct	30	3.0	5	2	0	13	4	4.82353	0.485057	74	0	20	5	4.6	3	7	5.88889	8.14865	51.7778	11	53.2	0.957692	1.0	1.0	0.0	2.88	2.66667	5.0	118.0	0.0	0.0
:j30:PSP130	15 September 1998, 11:06:43 am	MRCPSP/max - direct	30	3.0	5	2	0	14	6	4.5	0.501149	67	0	30	5	5.4	2	16	6.07778	9.21725	144.067	8	64.4	0.968992	1.0	1.0	0.0	2.88667	3.0	5.0	137.5	0.0	0.0
:j30:PSP131	15 September 1998, 11:06:53 am	MRCPSP/max - direct	30	3.0	5	2	0	15	15	14.6	0.501149	218	0	52	1	26.0	26	26	5.18889	5.97808	244.331	7	13.5909	0.968326	1.0	1.0	0.0	3.07333	2.98333	23.8	135.5	0.25	0.25
:j30:PSP132	15 September 1998, 11:06:58 am	MRCPSP/max - direct	30	3.0	5	2	0	4	4	2.26923	0.501149	36	0	18	5	5.0	2	7	5.5	9.98148	38.8827	9	12.96	0.961039	1.0	1.0	0.0	3.02667	2.7	25.2	126.5	0.25	0.25
:j30:PSP133	15 September 1998, 11:07:04 am	MRCPSP/max - direct	30	3.0	5	2	0	7	14	4.82609	0.457471	94	0	18	4	5.25	2	8	5.58889	7.78132	61.4259	8	13.1429	0.965217	1.0	1.0	0.0	2.94667	2.73333	22.8	122.5	0.25	0.25
:j30:PSP134	15 September 1998, 11:07:11 am	MRCPSP/max - direct	30	3.0	5	2	0	9	9	4.52381	0.501149	88	0	27	2	12.5	3	22	5.32222	7.91919	223.564	10	12.7619	0.959677	1.0	1.0	0.0	2.85333	2.86667	20.8	129.5	0.25	0.25
:j30:PSP135	15 September 1998, 11:07:18 am	MRCPSP/max - direct	30	3.0	5	2	0	6	14	4.75	0.489655	97	0	24	1	21.0	21	21	5.3	7.78007	224.333	10	10.6	0.957806	1.0	1.0	0.0	3.0	3.06667	24.2	136.0	0.25	0.25
:j30:PSP136	15 September 1998, 11:07:23 am	MRCPSP/max - direct	30	3.0	5	2	0	15	1	4.4	0.501149	61	0	12	5	3.6	2	7	5.92222	9.2969	40.8704	11	16.2778	0.955466	1.0	1.0	0.0	2.9	3.08333	18.4	140.0	0.25	0.25
:j30:PSP137	15 September 1998, 11:07:28 am	MRCPSP/max - direct	30	3.0	5	2	0	5	10	2.44	0.51954	36	0	10	7	2.57143	2	4	5.17778	8.53086	14.6222	7	9.25	0.969828	1.0	1.0	0.0	2.92	3.03333	24.6	134.0	0.25	0.25
:j30:PSP138	15 September 1998, 11:07:36 am	MRCPSP/max - direct	30	3.0	5	2	0	13	13	9.17647	0.482759	151	0	36	2	12.0	6	18	5.54444	6.72112	154.88	8	13.2609	0.965812	1.0	1.0	0.0	3.02667	2.91667	23.0	130.0	0.25	0.25
:j30:PSP139	15 September 1998, 11:07:41 am	MRCPSP/max - direct	30	3.0	5	2	0	7	7	2.65217	0.512644	51	0	9	9	2.33333	2	4	5.78889	10.2135	12.284	17	16.2632	0.927659	1.0	1.0	0.0	2.97333	3.08333	18.8	134.0	0.25	0.25
:j30:PSP140	15 September 1998, 11:07:47 am	MRCPSP/max - direct	30	3.0	5	2	0	10	1	2.95	0.508046	38	0	19	2	12.5	10	15	5.32222	9.27778	121.444	8	10.4615	0.964758	1.0	1.0	0.0	2.86667	3.41667	24.8	153.5	0.25	0.25
:j30:PSP141	15 September 1998, 11:07:53 am	MRCPSP/max - direct	30	3.0	5	2	0	13	3	3.82353	0.503448	52	0	20	5	4.8	2	8	5.53333	9.20726	49.7556	11	6.02174	0.954545	1.0	1.0	0.0	3.0	2.95	46.0	132.5	0.5	0.5
:j30:PSP142	15 September 1998, 11:07:58 am	MRCPSP/max - direct	30	3.0	5	2	0	14	4	4.875	0.501149	71	0	12	6	3.0	2	7	5.6	8.13302	30.2778	8	6.84375	0.966805	1.0	1.0	0.0	2.74	3.03333	35.2	133.5	0.5	0.5
:j30:PSP143	15 September 1998, 11:08:04 am	MRCPSP/max - direct	30	3.0	5	2	0	12	13	7.33333	0.501149	125	0	8	3	3.33333	3	4	5.18889	6.68622	20.8889	14	6.77778	0.938596	1.0	1.0	0.0	2.94	3.0	41.6	135.0	0.5	0.5
:j30:PSP144	15 September 1998, 11:08:09 am	MRCPSP/max - direct	30	3.0	5	2	0	9	5	2.52381	0.51954	36	0	10	2	6.5	3	10	5.48889	10.1883	71.9667	9	6.57895	0.96281	1.0	1.0	0.0	2.92	2.7	40.6	122.0	0.5	0.5
:j30:PSP145	15 September 1998, 11:08:15 am	MRCPSP/max - direct	30	3.0	5	2	0	9	7	3.80952	0.503448	68	0	14	2	10.5	6	15	5.86667	8.98529	103.103	9	7.04878	0.965116	1.0	1.0	0.0	3.06	2.85	41.6	130.0	0.5	0.5
:j30:PSP146	15 September 1998, 11:08:22 am	MRCPSP/max - direct	30	3.0	5	2	0	14	7	6.125	0.48046	92	0	25	1	26.0	26	26	5.47778	7.28382	265.111	11	7.04878	0.95339	1.0	1.0	0.0	3.03333	2.86667	39.8	128.0	0.5	0.5
:j30:PSP147	15 September 1998, 11:08:27 am	MRCPSP/max - direct	30	3.0	5	2	0	5	10	2.36	0.512644	42	0	12	6	3.33333	2	6	5.3	8.91005	22.0278	7	7.92308	0.969565	1.0	1.0	0.0	3.1	2.93333	40.4	132.5	0.5	0.5
:j30:PSP148	15 September 1998, 11:08:33 am	MRCPSP/max - direct	30	3.0	5	2	0	12	8	6.11111	0.487356	102	0	18	4	4.75	3	7	5.15556	6.26579	47.3765	8	6.04444	0.964912	1.0	1.0	0.0	3.21333	3.0	45.6	130.0	0.5	0.5
:j30:PSP149	15 September 1998, 11:08:39 am	MRCPSP/max - direct	30	3.0	5	2	0	3	6	2.07407	0.505747	31	0	10	1	22.0	22	22	5.36667	11.3763	209.767	7	5.88636	0.970588	1.0	1.0	0.0	2.99333	2.85	45.0	125.5	0.5	0.5
:j30:PSP150	15 September 1998, 11:08:44 am	MRCPSP/max - direct	30	3.0	5	2	0	6	10	2.625	0.501149	49	0	6	6	3.0	2	7	5.34444	8.60317	18.2778	7	5.84091	0.970085	1.0	1.0	0.0	2.94	2.75	43.0	126.5	0.5	0.5
:j30:PSP151	15 September 1998, 11:08:50 am	MRCPSP/max - direct	30	3.0	5	2	0	1	11	2.0	0.701149	28	0	9	4	5.25	2	11	5.7	12.6667	58.5556	9	65.0	0.963855	1.0	1.0	0.0	3.03333	2.85	5.0	127.0	0.0	0.0
:j30:PSP152	15 September 1998, 11:08:57 am	MRCPSP/max - direct	30	3.0	5	2	0	9	1	3.47619	0.71954	57	0	26	6	4.66667	2	8	5.26667	7.94542	46.9573	10	62.4	0.955556	1.0	1.0	0.0	3.02667	2.8	5.0	127.0	0.0	0.0
:j30:PSP153	15 September 1998, 11:09:03 am	MRCPSP/max - direct	30	3.0	5	2	0	4	3	2.5	0.751724	38	0	17	7	4.28571	2	17	5.3	9.95906	101.732	6	47.0	0.974576	1.0	1.0	0.0	3.00667	2.9	5.0	131.5	0.0	0.0
:j30:PSP154	15 September 1998, 11:09:09 am	MRCPSP/max - direct	30	3.0	5	2	0	2	5	2.39286	0.76092	40	0	12	5	5.4	2	13	5.4	10.1667	70.5926	8	56.8	0.967347	1.0	1.0	0.0	3.14667	3.11667	5.0	136.0	0.0	0.0
:j30:PSP155	15 September 1998, 11:09:17 am	MRCPSP/max - direct	30	3.0	5	2	0	4	3	2.96154	0.751724	58	0	23	4	6.5	4	10	5.15556	8.22414	58.8985	10	51.6	0.957265	1.0	1.0	0.0	2.96	3.05	5.0	135.0	0.0	0.0
:j30:PSP156	15 September 1998, 11:09:26 am	MRCPSP/max - direct	30	3.0	5	2	0	4	4	3.07692	0.754023	57	0	10	6	4.0	2	11	4.83333	7.78752	27.6444	7	50.0	0.966825	1.0	1.0	0.0	2.87333	2.7	5.0	119.0	0.0	0.0
:j30:PSP157	15 September 1998, 11:09:31 am	MRCPSP/max - direct	30	3.0	5	2	0	6	2	2.29167	0.767816	34	0	10	7	3.71429	2	7	5.16667	9.91176	29.0667	6	49.4	0.974468	1.0	1.0	0.0	2.85333	3.31667	5.0	148.0	0.0	0.0
:j30:PSP158	15 September 1998, 11:09:41 am	MRCPSP/max - direct	30	3.0	5	2	0	3	13	3.22222	0.544828	63	0	24	7	3.0	2	5	5.06667	8.06878	24.5139	8	54.4	0.964912	1.0	1.0	0.0	2.98667	3.05	5.0	138.5	0.0	0.0
:j30:PSP159	15 September 1998, 11:09:52 am	MRCPSP/max - direct	30	3.0	5	2	0	12	3	4.94444	0.570115	84	0	25	2	15.0	11	19	5.22222	7.53704	166.876	7	51.8	0.969565	1.0	1.0	0.0	2.8	2.98333	5.0	139.5	0.0	0.0
:j30:PSP160	15 September 1998, 11:09:58 am	MRCPSP/max - direct	30	3.0	5	2	0	6	2	2.29167	0.76092	31	0	14	7	4.14286	2	7	5.43333	11.2151	36.0476	8	61.0	0.966102	1.0	1.0	0.0	3.09333	2.95	5.0	131.0	0.0	0.0
:j30:PSP161	15 September 1998, 11:10:07 am	MRCPSP/max - direct	30	3.0	5	2	0	3	6	3.03704	0.708046	57	0	25	2	13.5	8	19	5.95556	8.96686	142.596	7	11.6923	0.972549	1.0	1.0	0.0	2.88667	3.01667	24.6	136.0	0.25	0.25
:j30:PSP162	15 September 1998, 11:10:15 am	MRCPSP/max - direct	30	3.0	5	2	0	6	1	2.54167	0.788506	39	0	12	4	5.5	3	7	5.6	9.87749	46.1204	8	12.2593	0.966942	1.0	1.0	0.0	2.94	3.18333	25.0	145.0	0.25	0.25
:j30:PSP163	15 September 1998, 11:10:24 am	MRCPSP/max - direct	30	3.0	5	2	0	2	9	2.39286	0.666667	41	0	8	6	4.0	2	10	5.54444	8.62873	29.1667	6	9.85185	0.97551	1.0	1.0	0.0	2.96	3.28333	24.2	144.0	0.25	0.25
:j30:PSP164	15 September 1998, 11:10:31 am	MRCPSP/max - direct	30	3.0	5	2	0	2	5	2.25	0.733333	34	0	14	3	8.0	3	18	5.4	10.6961	131.571	7	10.2083	0.970954	1.0	1.0	0.0	3.1	2.96667	25.6	136.5	0.25	0.25
:j30:PSP165	15 September 1998, 11:10:36 am	MRCPSP/max - direct	30	3.0	5	2	0	1	9	2.0	0.726437	28	0	10	7	3.42857	2	7	5.45556	11.004	25.0111	9	10.44	0.963563	1.0	1.0	0.0	2.86667	2.88333	24.0	131.0	0.25	0.25
:j30:PSP166	15 September 1998, 11:10:43 am	MRCPSP/max - direct	30	3.0	5	2	0	5	5	3.64	0.685057	71	0	17	8	3.25	2	8	4.93333	7.13928	30.3333	8	11.24	0.961353	1.0	1.0	0.0	3.04667	3.11667	23.6	140.5	0.25	0.25
:j30:PSP167	15 September 1998, 11:10:49 am	MRCPSP/max - direct	30	3.0	5	2	0	3	6	2.62963	0.744828	46	0	6	6	2.5	2	4	5.37778	8.75121	13.4815	7	8.96429	0.970833	1.0	1.0	0.0	2.99333	2.9	25.6	131.5	0.25	0.25
:j30:PSP168	15 September 1998, 11:11:00 am	MRCPSP/max - direct	30	3.0	5	2	0	4	13	3.65385	0.478161	74	0	27	2	10.0	8	12	5.17778	7.41141	93.9877	9	11.2222	0.962185	1.0	1.0	0.0	3.07333	3.15	24.6	143.0	0.25	0.25
:j30:PSP169	15 September 1998, 11:11:15 am	MRCPSP/max - direct	30	3.0	5	2	0	15	11	10.2667	0.489655	148	0	67	1	27.0	27	27	5.63333	6.40766	291.471	8	12.0	0.966805	1.0	1.0	0.0	2.72667	3.03333	22.4	135.0	0.25	0.25
:j30:PSP170	15 September 1998, 11:11:22 am	MRCPSP/max - direct	30	3.0	5	2	0	2	6	2.17857	0.751724	32	0	8	7	3.71429	2	7	5.32222	10.5521	28.3472	7	12.36	0.969957	1.0	1.0	0.0	2.87333	2.76667	23.4	124.5	0.25	0.25
:j30:PSP171	15 September 1998, 11:11:29 am	MRCPSP/max - direct	30	3.0	5	2	0	3	2	2.22222	0.756322	32	0	8	2	8.0	3	13	5.41111	10.8819	73.8611	8	5.44444	0.966667	1.0	1.0	0.0	3.04	3.03333	48.4	137.0	0.5	0.5
:j30:PSP172	15 September 1998, 11:11:36 am	MRCPSP/max - direct	30	3.0	5	2	0	2	5	2.35714	0.77931	37	0	13	8	3.125	2	6	5.52222	10.4655	27.8205	7	5.6	0.972549	1.0	1.0	0.0	3.24	3.15	50.4	141.0	0.5	0.5
:j30:PSP173	15 September 1998, 11:11:44 am	MRCPSP/max - direct	30	3.0	5	2	0	3	8	2.74074	0.717241	51	0	9	6	3.5	2	9	6.02222	11.4118	45.1235	10	8.05	0.961832	1.0	1.0	0.0	3.00667	2.96667	40.0	132.0	0.5	0.5
:j30:PSP174	15 September 1998, 11:11:48 am	MRCPSP/max - direct	30	3.0	5	2	0	3	4	2.62963	0.710345	46	0	4	2	5.0	3	7	5.24444	9.16184	27.6944	9	6.65789	0.960526	1.0	1.0	0.0	2.96667	2.96667	41.0	130.5	0.5	0.5
:j30:PSP175	15 September 1998, 11:11:58 am	MRCPSP/max - direct	30	3.0	5	2	0	7	13	4.91304	0.494253	99	0	9	6	2.66667	2	6	5.56667	7.12346	27.6173	7	4.89362	0.972441	1.0	1.0	0.0	3.02	2.88333	46.8	128.5	0.5	0.5
:j30:PSP176	15 September 1998, 11:12:05 am	MRCPSP/max - direct	30	3.0	5	2	0	6	4	3.33333	0.714942	64	0	11	1	21.0	21	21	5.28889	8.17882	222.525	7	7.125	0.970464	1.0	1.0	0.0	2.95333	3.01667	37.0	133.0	0.5	0.5
:j30:PSP177	15 September 1998, 11:12:15 am	MRCPSP/max - direct	30	3.0	5	2	0	8	14	5.5	0.512644	111	0	13	3	4.33333	3	6	5.14444	6.83884	31.8547	7	6.33333	0.970339	1.0	1.0	0.0	2.97333	2.83333	42.6	125.5	0.5	0.5
:j30:PSP178	15 September 1998, 11:12:22 am	MRCPSP/max - direct	30	3.0	5	2	0	3	3	2.59259	0.694253	48	0	9	2	9.0	7	11	5.97778	9.7037	85.5432	9	10.4516	0.96281	1.0	1.0	0.0	2.78	2.81667	34.8	130.0	0.5	0.5
:j30:PSP179	15 September 1998, 11:12:29 am	MRCPSP/max - direct	30	3.0	5	2	0	6	6	3.41667	0.696552	67	0	33	4	6.75	4	9	5.6	8.66998	65.1246	10	7.40426	0.958848	1.0	1.0	0.0	3.00667	2.85	43.8	135.5	0.5	0.5
:j30:PSP180	15 September 1998, 11:12:35 am	MRCPSP/max - direct	30	3.0	5	2	0	3	5	2.44444	0.76092	39	0	9	9	2.44444	2	3	5.8	10.2051	15.3951	8	7.0	0.96748	1.0	1.0	0.0	2.96667	3.43333	47.2	151.5	0.5	0.5
:j30:PSP181	15 September 1998, 11:12:44 am	MRCPSP/max - direct	30	5.0	5	2	0	11	4	3.0	0.250575	37	0	9	9	2.22222	2	4	5.41333	10.3319	11.4178	5	44.4	0.980469	1.0	1.0	0.0	3.16667	3.28333	5.0	145.5	0.0	0.0
:j30:PSP182	15 September 1998, 11:12:54 am	MRCPSP/max - direct	30	5.0	5	2	0	7	11	2.65217	0.252874	37	0	16	10	2.5	2	4	5.61333	10.853	20.5875	6	34.2	0.977358	1.0	1.0	0.0	2.99333	2.88333	5.0	129.0	0.0	0.0
:j30:PSP183	15 September 1998, 11:13:03 am	MRCPSP/max - direct	30	5.0	5	2	0	9	7	2.7619	0.252874	37	0	3	3	3.33333	2	6	5.50667	10.0184	18.4933	5	46.0	0.981132	1.0	1.0	0.0	3.09333	2.96667	5.0	137.0	0.0	0.0
:j30:PSP184	15 September 1998, 11:13:13 am	MRCPSP/max - direct	30	5.0	5	2	0	5	13	2.4	0.252874	35	0	16	2	8.0	8	8	5.68	11.0149	79.1975	8	50.6	0.969349	1.0	1.0	0.0	3.00667	2.63333	5.0	119.0	0.0	0.0
:j30:PSP185	15 September 1998, 11:13:22 am	MRCPSP/max - direct	30	5.0	5	2	0	13	5	3.0	0.250575	34	0	6	5	2.4	2	4	5.46	10.6576	19.6533	6	40.0	0.977273	1.0	1.0	0.0	2.94667	2.81667	5.0	126.5	0.0	0.0
:j30:PSP186	15 September 1998, 11:13:31 am	MRCPSP/max - direct	30	5.0	5	2	0	14	5	3.1875	0.257471	35	0	11	3	5.66667	2	9	5.74667	10.864	76.2982	6	45.0	0.977612	1.0	1.0	0.0	3.15333	3.08333	5.0	136.0	0.0	0.0
:j30:PSP187	15 September 1998, 11:13:41 am	MRCPSP/max - direct	30	5.0	5	2	0	10	12	3.05	0.250575	41	0	14	8	2.5	2	4	5.33333	9.06829	17.8429	8	53.2	0.968872	1.0	1.0	0.0	2.99333	2.9	5.0	130.5	0.0	0.0
