Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j20:PSP94	15 September 1998, 10:37:45 am	MRCPSP/max - direct	20	3.0	5	2	0	9	3	2.54545	0.257895	20	0	6	6	2.33333	2	4	5.86667	12.7278	13.2778	10	53.0	0.9375	1.0	1.0	0.0	3.11	2.9	5.0	89.0	0.0	0.0
:j20:PSP95	15 September 1998, 10:37:48 am	MRCPSP/max - direct	20	3.0	5	2	0	5	6	2.0	0.257895	16	0	8	3	4.66667	2	9	5.25	11.9931	49.0278	7	40.4	0.955128	1.0	1.0	0.0	3.22	2.625	5.0	78.0	0.0	0.0
:j20:PSP96	15 September 1998, 10:37:51 am	MRCPSP/max - direct	20	3.0	5	2	0	10	8	3.6	0.263158	31	0	13	4	3.25	2	5	5.36667	9.16487	26.547	6	39.0	0.960526	1.0	1.0	0.0	2.92	2.75	5.0	79.5	0.0	0.0
:j20:PSP97	15 September 1998, 10:37:54 am	MRCPSP/max - direct	20	3.0	5	2	0	8	6	2.83333	0.252632	22	0	6	5	2.8	2	4	6.21667	13.8333	18.0	9	53.8	0.946108	1.0	1.0	0.0	2.94	3.0	5.0	86.5	0.0	0.0
:j20:PSP98	15 September 1998, 10:37:58 am	MRCPSP/max - direct	20	3.0	5	2	0	8	9	3.16667	0.252632	31	0	8	5	2.4	2	4	5.7	9.88172	18.4722	8	43.4	0.948718	1.0	1.0	0.0	2.88	2.9	5.0	90.0	0.0	0.0
:j20:PSP99	15 September 1998, 10:38:00 am	MRCPSP/max - direct	20	3.0	5	2	0	7	5	2.23077	0.268421	18	0	4	2	3.0	2	4	5.75	12.9877	31.6389	7	45.2	0.955696	1.0	1.0	0.0	2.75	2.75	5.0	82.0	0.0	0.0
:j20:PSP100	15 September 1998, 10:38:04 am	MRCPSP/max - direct	20	3.0	5	2	0	5	4	2.13333	0.273684	16	0	5	5	2.6	2	4	5.98333	13.7361	16.4	9	51.0	0.943038	1.0	1.0	0.0	3.05	2.925	5.0	86.5	0.0	0.0
:j20:PSP101	15 September 1998, 10:38:07 am	MRCPSP/max - direct	20	3.0	5	2	0	5	6	2.06667	0.263158	17	0	4	4	2.5	2	3	5.83333	12.0	13.2778	8	11.2632	0.954286	1.0	1.0	0.0	2.87	2.7	17.6	78.5	0.25	0.25
:j20:PSP102	15 September 1998, 10:38:10 am	MRCPSP/max - direct	20	3.0	5	2	0	5	9	2.13333	0.257895	24	0	3	3	2.0	2	2	5.53333	10.2269	9.40741	7	12.1053	0.954248	1.0	1.0	0.0	2.7	2.95	16.6	90.0	0.25	0.25
:j20:PSP103	15 September 1998, 10:38:13 am	MRCPSP/max - direct	20	3.0	5	2	0	4	10	2.0	0.252632	19	0	6	1	6.0	6	6	5.98333	11.7193	50.8889	8	11.4444	0.951807	1.0	1.0	0.0	2.92	3.575	18.6	111.5	0.25	0.25
:j20:PSP104	15 September 1998, 10:38:16 am	MRCPSP/max - direct	20	3.0	5	2	0	5	9	2.46667	0.268421	23	0	3	1	4.0	4	4	5.38333	10.1643	30.5185	8	10.7647	0.946309	1.0	1.0	0.0	2.72	2.775	17.6	83.5	0.25	0.25
:j20:PSP105	15 September 1998, 10:38:19 am	MRCPSP/max - direct	20	3.0	5	2	0	7	5	2.38462	0.268421	19	0	7	5	3.0	2	5	5.3	10.0936	16.5238	8	8.52941	0.949045	1.0	1.0	0.0	2.68	3.0	17.2	94.0	0.25	0.25
:j20:PSP106	15 September 1998, 10:38:21 am	MRCPSP/max - direct	20	3.0	5	2	0	10	4	2.7	0.257895	17	0	4	2	4.0	2	6	5.28333	11.3203	22.4444	9	9.26316	0.940397	1.0	1.0	0.0	2.78	2.85	17.8	84.0	0.25	0.25
:j20:PSP107	15 September 1998, 10:38:24 am	MRCPSP/max - direct	20	3.0	5	2	0	5	4	2.2	0.268421	19	0	5	5	2.4	2	4	5.25	10.8246	11.3333	7	10.35	0.95302	1.0	1.0	0.0	2.94	2.875	17.0	85.0	0.25	0.25
:j20:PSP108	15 September 1998, 10:38:27 am	MRCPSP/max - direct	20	3.0	5	2	0	9	6	2.72727	0.252632	23	0	10	4	2.75	2	4	5.71667	10.285	20.7778	9	11.35	0.944099	1.0	1.0	0.0	3.05	3.125	18.4	95.5	0.25	0.25
:j20:PSP109	15 September 1998, 10:38:30 am	MRCPSP/max - direct	20	3.0	5	2	0	8	10	3.41667	0.263158	35	0	11	6	2.83333	2	4	5.31667	8.02857	17.2424	17	12.0	0.891026	1.0	1.0	0.0	2.8	3.5	15.4	101.5	0.25	0.25
:j20:PSP110	15 September 1998, 10:38:33 am	MRCPSP/max - direct	20	3.0	5	2	0	9	4	2.45455	0.252632	19	0	3	2	2.5	2	3	5.41667	10.538	9.44444	9	12.1875	0.942308	1.0	1.0	0.0	2.89	2.9	17.4	83.5	0.25	0.25
:j20:PSP111	15 September 1998, 10:38:36 am	MRCPSP/max - direct	20	3.0	5	2	0	10	7	4.5	0.263158	36	0	11	3	4.33333	2	9	5.26667	8.4784	67.9798	7	5.37143	0.95679	1.0	1.0	0.0	3.0	3.025	31.8	92.0	0.5	0.5
:j20:PSP112	15 September 1998, 10:38:39 am	MRCPSP/max - direct	20	3.0	5	2	0	7	10	2.69231	0.257895	29	0	10	3	5.0	3	8	4.7	7.54406	40.8778	10	4.13636	0.933775	1.0	1.0	0.0	2.98	3.425	28.6	102.5	0.5	0.5
:j20:PSP113	15 September 1998, 10:38:42 am	MRCPSP/max - direct	20	3.0	5	2	0	6	9	2.35714	0.252632	22	0	5	3	2.66667	2	4	6.35	12.2576	16.7556	6	6.84848	0.964912	1.0	1.0	0.0	3.11	3.45	33.8	101.5	0.5	0.5
:j20:PSP114	15 September 1998, 10:38:45 am	MRCPSP/max - direct	20	3.0	5	2	0	5	10	2.4	0.268421	26	0	6	6	2.16667	2	3	5.38333	11.359	12.5185	6	6.7037	0.96129	1.0	1.0	0.0	3.04	3.15	30.2	93.5	0.5	0.5
:j20:PSP115	15 September 1998, 10:38:48 am	MRCPSP/max - direct	20	3.0	5	2	0	6	9	2.42857	0.252632	22	0	6	1	7.0	7	7	5.66667	10.5253	58.4815	8	5.58824	0.951515	1.0	1.0	0.0	2.88	2.775	31.6	81.0	0.5	0.5
:j20:PSP116	15 September 1998, 10:38:51 am	MRCPSP/max - direct	20	3.0	5	2	0	7	5	2.23077	0.263158	20	0	8	3	3.0	2	4	4.6	9.31667	21.125	6	5.62162	0.954887	1.0	1.0	0.0	3.09	3.2	32.4	100.5	0.5	0.5
:j20:PSP117	15 September 1998, 10:38:55 am	MRCPSP/max - direct	20	3.0	5	2	0	8	10	3.58333	0.252632	37	0	12	1	11.0	11	11	6.13333	9.08408	98.1852	10	7.53571	0.944444	1.0	1.0	0.0	3.02	2.85	28.6	83.0	0.5	0.5
:j20:PSP118	15 September 1998, 10:38:58 am	MRCPSP/max - direct	20	3.0	5	2	0	7	8	3.15385	0.257895	33	0	12	2	5.5	3	8	5.26667	8.53535	60.6296	5	5.54839	0.966887	1.0	1.0	0.0	2.87	2.8	30.2	87.0	0.5	0.5
:j20:PSP119	15 September 1998, 10:39:01 am	MRCPSP/max - direct	20	3.0	5	2	0	10	8	3.5	0.252632	29	0	11	5	2.8	2	6	5.23333	7.69349	38.4242	9	5.32258	0.944099	1.0	1.0	0.0	3.08	3.075	33.6	94.5	0.5	0.5
:j20:PSP120	15 September 1998, 10:39:04 am	MRCPSP/max - direct	20	3.0	5	2	0	9	6	3.45455	0.263158	28	0	7	1	8.0	8	8	5.98333	9.79762	60.4444	8	6.74194	0.952663	1.0	1.0	0.0	3.13	3.075	34.0	92.5	0.5	0.5
:j20:PSP121	15 September 1998, 10:39:08 am	MRCPSP/max - direct	20	3.0	5	2	0	8	7	5.33333	0.5	60	0	17	3	4.66667	3	8	4.96667	6.70556	59.4118	7	45.8	0.94964	1.0	1.0	0.0	3.34	3.325	5.0	101.0	0.0	0.0
:j20:PSP122	15 September 1998, 10:39:11 am	MRCPSP/max - direct	20	3.0	5	2	0	3	6	2.35294	0.505263	23	0	5	3	4.66667	2	7	5.83333	10.8502	44.1111	11	41.2	0.933735	1.0	1.0	0.0	2.96	2.625	5.0	75.5	0.0	0.0
:j20:PSP123	15 September 1998, 10:39:14 am	MRCPSP/max - direct	20	3.0	5	2	0	5	8	3.46667	0.5	43	0	3	2	3.5	3	4	5.5	9.41602	27.6667	11	44.2	0.928571	1.0	1.0	0.0	2.98	3.075	5.0	91.0	0.0	0.0
:j20:PSP124	15 September 1998, 10:39:17 am	MRCPSP/max - direct	20	3.0	5	2	0	3	2	2.11765	0.526316	19	0	9	1	15.0	15	15	5.76667	12.4971	145.568	7	44.6	0.959064	1.0	1.0	0.0	2.77	3.0	5.0	90.5	0.0	0.0
:j20:PSP125	15 September 1998, 10:39:20 am	MRCPSP/max - direct	20	3.0	5	2	0	2	8	2.27778	0.510526	24	0	10	5	2.8	2	4	5.91667	11.5741	19.3667	9	43.0	0.946108	1.0	1.0	0.0	3.2	3.25	5.0	102.5	0.0	0.0
:j20:PSP126	15 September 1998, 10:39:23 am	MRCPSP/max - direct	20	3.0	5	2	0	7	6	4.07692	0.5	45	0	4	3	3.0	2	5	5.91667	8.02469	19.5833	7	48.0	0.957317	1.0	1.0	0.0	3.05	2.775	5.0	81.0	0.0	0.0
:j20:PSP127	15 September 1998, 10:39:26 am	MRCPSP/max - direct	20	3.0	5	2	0	7	3	2.38462	0.542105	21	0	5	1	10.0	10	10	4.96667	9.90476	73.1778	7	39.0	0.950355	1.0	1.0	0.0	2.96	2.8	5.0	86.5	0.0	0.0
:j20:PSP128	15 September 1998, 10:39:29 am	MRCPSP/max - direct	20	3.0	5	2	0	2	4	1.94444	0.515789	21	0	10	5	3.6	2	6	5.35	11.0688	33.6	7	36.8	0.957055	1.0	1.0	0.0	2.94	3.075	5.0	92.5	0.0	0.0
:j20:PSP129	15 September 1998, 10:39:33 am	MRCPSP/max - direct	20	3.0	5	2	0	6	4	2.5	0.5	24	0	6	5	2.4	2	4	5.11667	9.5463	10.963	6	37.6	0.960265	1.0	1.0	0.0	3.06	2.925	5.0	88.0	0.0	0.0
:j20:PSP130	15 September 1998, 10:39:36 am	MRCPSP/max - direct	20	3.0	5	2	0	4	4	2.3125	0.526316	23	0	11	1	14.0	14	14	5.06667	9.52174	113.051	6	24.6	0.96129	1.0	1.0	0.0	2.88	3.2	5.0	96.5	0.0	0.0
:j20:PSP131	15 September 1998, 10:39:39 am	MRCPSP/max - direct	20	3.0	5	2	0	5	4	2.93333	0.510526	34	0	15	2	9.0	3	15	6.1	10.415	127.415	8	14.9333	0.950617	1.0	1.0	0.0	3.04	3.15	15.6	91.5	0.25	0.25
:j20:PSP132	15 September 1998, 10:39:43 am	MRCPSP/max - direct	20	3.0	5	2	0	7	8	4.84615	0.5	57	0	15	3	5.33333	2	12	5.28333	7.61403	96.1185	9	12.6429	0.941935	1.0	1.0	0.0	2.9	2.975	15.0	91.0	0.25	0.25
:j20:PSP133	15 September 1998, 10:39:46 am	MRCPSP/max - direct	20	3.0	5	2	0	6	5	2.64286	0.5	30	0	4	4	3.25	2	7	5.0	8.94815	16.3611	6	10.0769	0.959184	1.0	1.0	0.0	2.97	3.225	16.0	95.0	0.25	0.25
:j20:PSP134	15 September 1998, 10:39:49 am	MRCPSP/max - direct	20	3.0	5	2	0	5	4	2.0	0.531579	17	0	4	4	2.25	2	3	5.43333	12.4052	12.5	6	9.09524	0.962963	1.0	1.0	0.0	3.04	2.35	19.0	66.5	0.25	0.25
:j20:PSP135	15 September 1998, 10:39:52 am	MRCPSP/max - direct	20	3.0	5	2	0	9	4	4.90909	0.5	45	0	11	2	7.0	5	9	5.21667	7.46667	63.8081	7	8.86364	0.95625	1.0	1.0	0.0	2.98	2.775	18.8	82.5	0.25	0.25
:j20:PSP136	15 September 1998, 10:39:55 am	MRCPSP/max - direct	20	3.0	5	2	0	7	3	2.38462	0.505263	22	0	8	5	2.4	2	3	4.91667	10.0051	15.4861	5	8.66667	0.965753	1.0	1.0	0.0	2.93	3.0	15.6	88.0	0.25	0.25
:j20:PSP137	15 September 1998, 10:39:59 am	MRCPSP/max - direct	20	3.0	5	2	0	9	6	5.45455	0.5	54	0	5	4	2.5	2	3	5.75	8.37243	11.9111	8	12.5556	0.948387	1.0	1.0	0.0	3.23	2.85	17.0	84.5	0.25	0.25
:j20:PSP138	15 September 1998, 10:40:02 am	MRCPSP/max - direct	20	3.0	5	2	0	3	9	2.76471	0.5	31	0	10	1	12.0	12	12	5.7	9.09677	113.733	9	12.2941	0.942675	1.0	1.0	0.0	3.0	3.0	18.0	90.0	0.25	0.25
:j20:PSP139	15 September 1998, 10:40:05 am	MRCPSP/max - direct	20	3.0	5	2	0	9	4	4.18182	0.5	40	0	12	2	7.0	7	7	5.3	7.83889	57.8148	6	11.0625	0.963415	1.0	1.0	0.0	3.14	3.25	17.2	95.0	0.25	0.25
:j20:PSP140	15 September 1998, 10:40:08 am	MRCPSP/max - direct	20	3.0	5	2	0	3	9	2.76471	0.5	30	0	7	2	5.0	2	8	5.26667	8.1963	45.8095	7	10.1667	0.957317	1.0	1.0	0.0	2.94	2.9	17.8	84.0	0.25	0.25
:j20:PSP141	15 September 1998, 10:40:12 am	MRCPSP/max - direct	20	3.0	5	2	0	7	10	6.0	0.5	74	0	17	3	4.66667	2	10	5.88333	8.57808	98.9673	14	11.0	0.916667	1.0	1.0	0.0	2.87	3.025	24.0	91.0	0.5	0.5
:j20:PSP142	15 September 1998, 10:40:15 am	MRCPSP/max - direct	20	3.0	5	2	0	8	1	2.58333	0.5	23	0	8	1	12.0	12	12	5.18333	9.74396	105.236	6	4.48148	0.962025	1.0	1.0	0.0	2.87	2.675	30.2	81.5	0.5	0.5
:j20:PSP143	15 September 1998, 10:40:19 am	MRCPSP/max - direct	20	3.0	5	2	0	7	6	4.30769	0.5	47	0	3	1	4.0	4	4	5.43333	7.67139	22.7407	8	7.7	0.949367	1.0	1.0	0.0	2.78	3.225	24.6	95.5	0.5	0.5
:j20:PSP144	15 September 1998, 10:40:22 am	MRCPSP/max - direct	20	3.0	5	2	0	9	6	5.09091	0.5	49	0	12	1	14.0	14	14	5.18333	7.17234	108.556	8	5.42857	0.947368	1.0	1.0	0.0	3.2	3.125	33.0	95.5	0.5	0.5
:j20:PSP145	15 September 1998, 10:40:26 am	MRCPSP/max - direct	20	3.0	5	2	0	6	9	4.57143	0.473684	57	0	27	1	14.0	14	14	5.35	6.71735	102.794	7	7.0	0.955414	1.0	1.0	0.0	2.97	3.175	29.4	99.0	0.5	0.5
:j20:PSP146	15 September 1998, 10:40:29 am	MRCPSP/max - direct	20	3.0	5	2	0	8	6	4.25	0.5	44	0	16	1	14.0	14	14	5.51667	8.23737	145.264	8	6.0625	0.950617	1.0	1.0	0.0	3.04	3.05	30.4	90.5	0.5	0.5
:j20:PSP147	15 September 1998, 10:40:33 am	MRCPSP/max - direct	20	3.0	5	2	0	6	2	2.85714	0.5	28	0	13	4	4.5	2	8	5.4	9.42063	45.8889	8	5.64706	0.949685	1.0	1.0	0.0	2.98	2.8	32.8	81.5	0.5	0.5
:j20:PSP148	15 September 1998, 10:40:36 am	MRCPSP/max - direct	20	3.0	5	2	0	3	9	2.35294	0.5	27	0	8	3	3.33333	2	6	5.98333	9.65021	41.5556	8	6.89655	0.954023	1.0	1.0	0.0	2.91	3.3	30.6	99.5	0.5	0.5
:j20:PSP149	15 September 1998, 10:40:39 am	MRCPSP/max - direct	20	3.0	5	2	0	4	6	2.25	0.505263	19	0	5	4	2.75	2	5	5.58333	12.6842	23.8222	8	5.88235	0.953488	1.0	1.0	0.0	2.89	3.0	31.8	91.5	0.5	0.5
:j20:PSP150	15 September 1998, 10:40:42 am	MRCPSP/max - direct	20	3.0	5	2	0	5	2	2.66667	0.521053	29	0	7	1	17.0	17	17	5.86667	10.8238	211.936	10	7.56667	0.939759	1.0	1.0	0.0	3.19	3.2	32.8	93.5	0.5	0.5
:j20:PSP151	15 September 1998, 10:40:46 am	MRCPSP/max - direct	20	3.0	5	2	0	3	5	2.88235	0.7	35	0	6	3	3.66667	2	5	4.48333	7.00952	28.537	6	33.0	0.953488	1.0	1.0	0.0	2.94	2.8	5.0	83.0	0.0	0.0
:j20:PSP152	15 September 1998, 10:40:49 am	MRCPSP/max - direct	20	3.0	5	2	0	2	2	2.22222	0.789474	22	0	8	5	3.6	2	6	4.93333	10.202	21.9028	6	31.4	0.96	1.0	1.0	0.0	2.95	2.9	5.0	84.0	0.0	0.0
:j20:PSP153	15 September 1998, 10:40:53 am	MRCPSP/max - direct	20	3.0	5	2	0	3	4	2.64706	0.705263	28	0	8	4	3.75	2	5	5.7	9.92063	29.8472	8	50.2	0.951515	1.0	1.0	0.0	3.05	2.95	5.0	90.5	0.0	0.0
:j20:PSP154	15 September 1998, 10:40:57 am	MRCPSP/max - direct	20	3.0	5	2	0	4	1	2.4375	0.757895	26	0	5	4	3.25	2	5	5.18333	9.61966	25.5778	9	34.4	0.939597	1.0	1.0	0.0	2.69	2.775	5.0	81.5	0.0	0.0
:j20:PSP155	15 September 1998, 10:41:00 am	MRCPSP/max - direct	20	3.0	5	2	0	3	4	2.58824	0.726316	29	0	7	3	4.33333	2	9	5.36667	8.18008	50.8571	6	39.0	0.962264	1.0	1.0	0.0	2.98	3.175	5.0	97.5	0.0	0.0
:j20:PSP156	15 September 1998, 10:41:03 am	MRCPSP/max - direct	20	3.0	5	2	0	5	2	2.66667	0.726316	26	0	7	4	3.5	2	5	5.63333	10.6282	25.7302	7	45.6	0.953947	1.0	1.0	0.0	3.02	2.55	5.0	77.0	0.0	0.0
:j20:PSP157	15 September 1998, 10:41:07 am	MRCPSP/max - direct	20	3.0	5	2	0	5	3	2.26667	0.726316	26	0	4	1	8.0	8	8	5.45	10.3675	58.9444	11	40.0	0.932099	1.0	1.0	0.0	2.83	2.95	5.0	92.5	0.0	0.0
:j20:PSP158	15 September 1998, 10:41:11 am	MRCPSP/max - direct	20	3.0	5	2	0	1	10	1.94737	0.457895	19	0	4	3	3.33333	2	5	5.53333	11.6374	28.8611	6	42.4	0.96319	1.0	1.0	0.0	2.91	3.525	5.0	105.0	0.0	0.0
:j20:PSP159	15 September 1998, 10:41:15 am	MRCPSP/max - direct	20	3.0	5	2	0	2	5	2.05556	0.768421	20	0	9	3	5.0	2	10	5.08333	9.92778	53.9383	8	37.4	0.946309	1.0	1.0	0.0	2.89	2.9	5.0	88.5	0.0	0.0
:j20:PSP160	15 September 1998, 10:41:18 am	MRCPSP/max - direct	20	3.0	5	2	0	4	4	2.9375	0.721053	33	0	5	5	2.2	2	3	4.6	7.52862	7.24444	6	31.6	0.956834	1.0	1.0	0.0	2.93	3.175	5.0	101.0	0.0	0.0
:j20:PSP161	15 September 1998, 10:41:22 am	MRCPSP/max - direct	20	3.0	5	2	0	4	3	2.625	0.752632	27	0	9	6	2.66667	2	4	5.85	9.33745	16.716	7	10.35	0.958333	1.0	1.0	0.0	2.98	2.775	18.6	82.0	0.25	0.25
:j20:PSP162	15 September 1998, 10:41:26 am	MRCPSP/max - direct	20	3.0	5	2	0	4	2	2.6875	0.757895	27	0	8	2	6.5	2	11	5.5	10.3251	91.4722	7	13.2632	0.954839	1.0	1.0	0.0	3.03	2.875	16.4	86.5	0.25	0.25
:j20:PSP163	15 September 1998, 10:41:29 am	MRCPSP/max - direct	20	3.0	5	2	0	2	5	2.11111	0.752632	22	0	6	6	2.66667	2	4	5.5	9.89394	12.4074	7	10.5	0.956522	1.0	1.0	0.0	3.06	3.225	19.2	97.0	0.25	0.25
:j20:PSP164	15 September 1998, 10:41:33 am	MRCPSP/max - direct	20	3.0	5	2	0	2	5	2.72222	0.726316	30	0	7	4	3.25	2	5	5.13333	10.0593	29.1905	8	11.4667	0.949045	1.0	1.0	0.0	3.04	3.0	16.8	95.0	0.25	0.25
:j20:PSP165	15 September 1998, 10:41:37 am	MRCPSP/max - direct	20	3.0	5	2	0	6	3	3.35714	0.689474	33	0	2	1	5.0	5	5	6.0	9.08081	43.3889	8	14.5	0.950311	1.0	1.0	0.0	2.8	2.9	16.4	87.0	0.25	0.25
:j20:PSP166	15 September 1998, 10:41:42 am	MRCPSP/max - direct	20	3.0	5	2	0	3	8	2.82353	0.621053	36	0	6	1	11.0	11	11	5.55	9.04012	108.444	7	11.2222	0.958823	1.0	1.0	0.0	2.98	2.975	16.0	88.0	0.25	0.25
:j20:PSP167	15 September 1998, 10:41:46 am	MRCPSP/max - direct	20	3.0	5	2	0	4	2	2.3125	0.778947	21	0	10	2	9.5	2	17	5.41667	11.1958	152.867	7	11.2941	0.954248	1.0	1.0	0.0	2.96	3.0	18.6	89.0	0.25	0.25
:j20:PSP168	15 September 1998, 10:41:50 am	MRCPSP/max - direct	20	3.0	5	2	0	1	7	2.0	0.710526	18	0	5	1	11.0	11	11	5.9	11.2901	82.0222	9	14.8889	0.944785	1.0	1.0	0.0	2.98	2.85	16.6	87.5	0.25	0.25
:j20:PSP169	15 September 1998, 10:41:54 am	MRCPSP/max - direct	20	3.0	5	2	0	2	2	2.11111	0.821053	19	0	1	1	6.0	6	6	5.2	11.0936	28.1111	9	10.4737	0.937931	1.0	1.0	0.0	2.9	2.775	18.4	83.0	0.25	0.25
:j20:PSP170	15 September 1998, 10:41:58 am	MRCPSP/max - direct	20	3.0	5	2	0	3	4	2.47059	0.747368	25	0	10	5	3.8	2	6	5.71667	10.5733	33.0778	9	11.8947	0.94375	1.0	1.0	0.0	3.27	3.025	18.6	91.0	0.25	0.25
:j20:PSP171	15 September 1998, 10:42:01 am	MRCPSP/max - direct	20	3.0	5	2	0	6	2	3.5	0.752632	37	0	6	1	8.0	8	8	5.56667	8.79279	65.7963	8	5.0	0.951219	1.0	1.0	0.0	3.08	2.725	33.4	81.0	0.5	0.5
:j20:PSP172	15 September 1998, 10:42:05 am	MRCPSP/max - direct	20	3.0	5	2	0	4	3	2.375	0.778947	25	0	11	2	7.5	4	11	5.73333	10.4089	85.3434	6	5.9375	0.964912	1.0	1.0	0.0	2.98	2.725	31.4	79.5	0.5	0.5
:j20:PSP173	15 September 1998, 10:42:09 am	MRCPSP/max - direct	20	3.0	5	2	0	7	2	3.23077	0.694737	37	0	9	5	2.6	2	5	5.0	7.46847	32.5679	6	5.82609	0.958904	1.0	1.0	0.0	2.86	3.125	27.4	93.5	0.5	0.5
:j20:PSP174	15 September 1998, 10:42:12 am	MRCPSP/max - direct	20	3.0	5	2	0	2	6	2.11111	0.752632	22	0	6	3	4.66667	2	9	5.96667	12.3333	61.0185	7	6.93939	0.958823	1.0	1.0	0.0	3.31	2.6	32.8	78.0	0.5	0.5
:j20:PSP175	15 September 1998, 10:42:16 am	MRCPSP/max - direct	20	3.0	5	2	0	4	3	2.875	0.757895	31	0	4	4	3.5	2	7	5.26667	9.36918	27.5278	6	6.21739	0.96319	1.0	1.0	0.0	2.95	3.0	29.0	88.0	0.5	0.5
:j20:PSP176	15 September 1998, 10:42:20 am	MRCPSP/max - direct	20	3.0	5	2	0	1	7	2.0	0.726316	18	0	7	1	15.0	15	15	4.96667	10.6667	104.73	7	4.55556	0.954545	1.0	1.0	0.0	2.78	3.275	30.8	94.0	0.5	0.5
:j20:PSP177	15 September 1998, 10:42:23 am	MRCPSP/max - direct	20	3.0	5	2	0	3	2	2.29412	0.757895	23	0	8	3	4.66667	3	6	5.13333	9.67633	38.9028	7	4.78788	0.955128	1.0	1.0	0.0	2.97	3.1	32.4	92.0	0.5	0.5
:j20:PSP178	15 September 1998, 10:42:27 am	MRCPSP/max - direct	20	3.0	5	2	0	3	2	2.58824	0.715789	33	0	8	4	4.25	2	11	6.01667	10.3401	76.9444	10	8.95652	0.93865	1.0	1.0	0.0	2.78	2.75	23.2	82.0	0.5	0.5
:j20:PSP179	15 September 1998, 10:42:31 am	MRCPSP/max - direct	20	3.0	5	2	0	3	1	2.17647	0.752632	20	0	10	1	19.0	19	19	5.73333	11.5278	177.767	8	5.90323	0.953216	1.0	1.0	0.0	2.9	3.125	29.2	91.0	0.5	0.5
:j20:PSP180	15 September 1998, 10:42:35 am	MRCPSP/max - direct	20	3.0	5	2	0	5	3	3.0	0.684211	33	0	6	2	5.5	4	7	6.41667	10.2256	58.2222	8	9.11111	0.954545	1.0	1.0	0.0	3.09	3.175	27.8	97.5	0.5	0.5
:j20:PSP181	15 September 1998, 10:42:40 am	MRCPSP/max - direct	20	5.0	5	2	0	10	8	5.2	0.252632	42	0	12	5	3.0	2	5	5.79	8.13905	32.2167	6	31.4	0.965116	1.0	1.0	0.0	2.78	2.975	5.0	88.0	0.0	0.0
:j20:PSP182	15 September 1998, 10:42:45 am	MRCPSP/max - direct	20	5.0	5	2	0	8	8	3.33333	0.252632	28	0	10	6	2.5	2	3	5.48	9.90143	18.644	5	24.6	0.972527	1.0	1.0	0.0	3.0	3.2	5.0	93.5	0.0	0.0
:j20:PSP183	15 September 1998, 10:42:50 am	MRCPSP/max - direct	20	5.0	5	2	0	7	8	3.0	0.263158	26	0	9	4	3.0	2	5	5.66	10.0662	26.0444	4	29.0	0.977778	1.0	1.0	0.0	2.92	3.0	5.0	92.0	0.0	0.0
:j20:PSP184	15 September 1998, 10:42:55 am	MRCPSP/max - direct	20	5.0	5	2	0	4	10	2.3125	0.257895	20	0	10	3	4.33333	2	7	5.98	12.62	44.768	7	34.4	0.961538	1.0	1.0	0.0	3.11	3.15	5.0	99.5	0.0	0.0
:j20:PSP185	15 September 1998, 10:42:59 am	MRCPSP/max - direct	20	5.0	5	2	0	9	9	4.27273	0.252632	36	0	4	2	3.0	3	3	5.56	9.60111	24.6	6	28.0	0.966667	1.0	1.0	0.0	2.9	3.025	5.0	91.5	0.0	0.0
:j20:PSP186	15 September 1998, 10:43:04 am	MRCPSP/max - direct	20	5.0	5	2	0	8	3	2.66667	0.252632	19	0	6	2	4.5	3	6	5.56	12.3516	43.4667	6	32.0	0.964912	1.0	1.0	0.0	2.88	3.4	5.0	100.5	0.0	0.0
:j20:PSP187	15 September 1998, 10:43:09 am	MRCPSP/max - direct	20	5.0	5	2	0	9	5	2.54545	0.273684	17	0	5	2	4.5	2	7	5.64	12.6729	56.928	6	36.0	0.965116	1.0	1.0	0.0	3.02	3.25	5.0	98.5	0.0	0.0
:j20:PSP188	15 September 1998, 10:43:14 am	MRCPSP/max - direct	20	5.0	5	2	0	6	9	3.35714	0.263158	33	0	7	2	4.5	4	5	5.12	8.86182	38.9257	5	25.0	0.97006	1.0	1.0	0.0	3.02	2.725	5.0	82.5	0.0	0.0
:j20:PSP189	15 September 1998, 10:43:18 am	MRCPSP/max - direct	20	5.0	5	2	0	5	6	2.2	0.263158	17	0	2	1	3.0	3	3	5.43	11.7788	19.6	7	30.2	0.961111	1.0	1.0	0.0	3.03	3.1	5.0	96.5	0.0	0.0
