c1_10_2

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  894      49         75         20        810        857         90
  895      66         98         20        944        996         90
  896     166         32         10        296        352         90
  897     326        466         30        753        817         90
  898     202        186         20        616        676         90
  899     467        285         20          0       1515         90
  900     290        136         20          0       1614         90
  901     341         58         10          0       1522         90
  902     121        219         20        132        203         90
  903     107         35         30        986       1041         90
  904     216        319         10        321        387         90
  905     134        288         20        923        979         90
  906      89        270         10        590        647         90
  907     136         52         10        759        817         90
  908     462        167         20          0       1507         90
  909     340         54         10          0       1519         90
  910      80        286         10          0       1561         90
  911      38        301         20          0       1516         90
  912      25        307         10          0       1502         90
  913     470        139         10        668        731         90
  914     270        400         10        151        213         90
  915     204        187         30        803        857         90
  916     460        171         30        937        994         90
  917     399        106         20        925        989         90
  918     197        267         10        582        626         90
  919      77        350         10        997       1058         90
  920      91        231         30        579        652         90
  921     398        103         30        739        807         90
  922      35        303         20          0       1513         90
  923     231        204         20          0       1685         90
  924     311        266         10         63        126         90
  925     416        420         20          0       1497         90
  926     231        203         20        291        352         90
  927       4        116         10        618        678         90
  928     417        217         30          0       1564         90
  929     268         52         10       1003       1079         90
  930     345        144         30        568        640         90
  931     368         85         30          0       1532         90
  932     441         65         10          0       1469         90
  933     201        270         10        108        177         90
  934       0        293         30        591        637         90
  935     167         24         20        668        736         90
  936     186        464         10          0       1511         90
  937       7        292         10        246        306         90
  938      80        290         10        420        484         90
  939     405        455         40        883        948         90
  940     439        312         30        257        324         90
  941     300        108         10        150        211         90
  942     478        121         40        788        840         90
  943      92        232         10          0       1575         90
  944     111        463         20          0       1480         90
  945     132        294         20        454        521         90
  946     134        285         20       1104       1168         90
  947     316        284         20        510        570         90
  948      56        428         20        415        482         90
  949     232         47         10        262        327         90
  950     466        291         10        656        705         90
  951     341        257         20          0       1643         90
  952     420        213         10        509        568         90
  953     116        152         20        678        750         90
  954     163        337         10        277        334         90
  955     440          7         20          0       1426         90
  956     208        222         30        667        734         90
  957     485         95         10        281        351         90
  958      97        385         30        537        598         90
  959     462        367         20        481        545         90
  960     455        365         20        235        306         90
  961     492         95         30          0       1447         90
  962     405        450         20        311        376         90
  963     371        193         20        133        185         90
  964     234        202         10          0       1684         90
  965     404        103         20          0       1522         90
  966      24         41         10        557        601         90
  967      67        334         20        532        600         90
  968     207        227         10          0       1686         90
  969     277        403         10        395        464         90
  970      15        457         20        462        534         90
  971     217        319         10          0       1658         90
  972     111        467         20        597        647         90
  973     378        493         30        426        487         90
  974     112        465         10        685        743         90
  975     173         25         20        952       1007         90
  976     421        292         20        245        287         90
  977      74        146         30          0       1530         90
  978     178        491         10          0       1483         90
  979     204        185         20          0       1655         90
  980     319        470         10          0       1504         90
  981     163        331         40        118        179         90
  982     470        125         20        253        316         90
  983     315        121         10        590        647         90
  984     166         34         20          0       1503         90
  985     284        140         40        115        172         90
  986      85        288         20        329        386         90
  987     376        190         30        382        439         90
  988     238        203         10          0       1686         90
  989     399        104         10        834        896         90
  990     472        481         20        477        527         90
  991      46         74         20        612        682         90
  992     401        255         30        685        738         90
  993     475        480         30        837        911         90
  994     485         27         10       1231       1291         90
  995     476        174         30        874        924         90
  996     330        242         30        627        671         90
  997     332        249         30         82        144         90
  998     375         80         10        550        598         90
  999      94        235         20        227        266         90
 1000     287        144         20          0       1622         90
