Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
e:\user\assistenten\roland\tt\test100\psp82	17 January 1999, 8:44:20 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.375	0.501414	110	118	44	1	78.0	78	78	5.56	6.1345	542.687	33	7.15517	0.959158	1.0	1.0	0.0	5.46111	5.37222	177.667	1335.33	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp83	17 January 1999, 8:44:37 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	2	2.35417	0.533939	99	127	18	4	19.25	6	30	5.69333	6.31367	142.883	46	9.65414	0.943902	1.0	1.0	0.0	5.59333	5.53889	137.0	1362.33	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp84	17 January 1999, 8:44:56 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	4	2.28866	0.508889	102	120	43	26	3.5	2	9	5.52333	6.0991	26.9251	37	6.89103	0.955097	1.0	1.0	0.0	5.41667	5.54556	177.0	1367.33	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp85	17 January 1999, 8:45:14 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.28125	0.504848	100	119	30	23	3.82609	2	11	5.34667	5.89244	24.4296	36	7.82692	0.953846	1.0	1.0	0.0	5.43111	5.43	176.333	1331.0	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp86	17 January 1999, 8:45:33 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	2	2.28866	0.520808	99	123	39	14	7.07143	2	36	5.29	5.92242	122.632	41	6.39153	0.946053	1.0	1.0	0.0	5.52	5.48	186.667	1335.0	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp87	17 January 1999, 8:45:54 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.30526	0.511717	98	121	44	15	6.53333	2	21	5.58667	6.0411	67.1717	36	6.83974	0.955936	1.0	1.0	0.0	5.36111	5.54	167.667	1354.33	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp88	17 January 1999, 8:46:11 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	2	2.27083	0.501616	99	119	42	20	4.75	2	18	5.53667	5.94597	40.9947	46	8.40698	0.941252	1.0	1.0	0.0	5.55333	5.62111	168.333	1368.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp89	17 January 1999, 8:46:39 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.58947	0.526061	122	124	51	17	5.70588	2	40	5.36	5.6757	86.0501	28	6.67485	0.964602	1.0	1.0	0.0	5.42444	5.53889	173.0	1350.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp90	17 January 1999, 8:47:02 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.40625	0.529293	106	125	41	14	6.5	2	28	5.63333	6.31217	81.3713	36	8.73026	0.955936	1.0	1.0	0.0	5.48222	5.37667	150.333	1313.67	0.75	0.75
e:\user\assistenten\roland\tt\test100\psp91	17 January 1999, 8:47:26 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	3	2.33333	0.517374	102	122	41	20	4.85	2	20	5.6125	6.51311	52.5274	20	12.1839	0.976415	1.0	1.0	0.0	5.5475	5.53583	86.6667	817.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp92	17 January 1999, 8:48:02 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.41053	0.540808	101	128	52	2	35.5	9	62	5.29	6.76992	403.335	16	10.0114	0.980907	1.0	1.0	0.0	5.35833	5.59917	90.6667	809.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp93	17 January 1999, 8:48:26 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	3	2.3125	0.509697	101	121	25	17	5.23529	2	27	5.5475	6.86177	48.255	24	14.0822	0.972254	1.0	1.0	0.0	5.55083	5.38583	74.0	785.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp94	17 January 1999, 8:48:51 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.47368	0.549293	105	130	45	23	4.0	2	14	5.605	6.35771	34.4292	18	9.91667	0.979118	1.0	1.0	0.0	5.48833	5.7	102.333	830.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp95	17 January 1999, 8:49:30 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.53684	0.503636	123	118	41	2	48.0	41	55	5.5675	7.28527	365.709	13	7.18605	0.984936	1.0	1.0	0.0	5.45583	5.34333	136.0	798.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp96	17 January 1999, 8:50:00 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	2	2.35052	0.544848	99	129	52	9	11.0	3	24	5.71	6.70203	102.147	18	9.28972	0.979475	1.0	1.0	0.0	5.6325	5.5175	106.333	802.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp97	17 January 1999, 8:50:26 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.4	0.508283	108	120	41	10	8.8	3	27	5.585	6.64337	106.925	20	11.8652	0.976387	1.0	1.0	0.0	5.43833	5.4775	95.0	806.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp98	17 January 1999, 8:50:48 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.35052	0.53798	100	128	21	15	6.13333	2	33	5.405	6.31524	60.7619	26	14.5714	0.96934	1.0	1.0	0.0	5.46083	5.32167	74.6667	766.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp99	17 January 1999, 8:51:11 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	3	2.3125	0.510909	101	121	40	14	6.78571	2	32	5.41	7.37753	95.9906	13	7.712	0.984777	1.0	1.0	0.0	5.4975	5.51	126.0	820.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp100	17 January 1999, 8:51:34 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	2	2.3299	0.529091	101	125	41	13	7.61538	2	42	5.4875	6.43225	104.851	20	8.45763	0.976275	1.0	1.0	0.0	5.44917	5.48417	118.0	809.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp101	17 January 1999, 8:52:03 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.36082	0.531717	103	126	20	3	29.0	2	49	5.3725	6.44678	316.991	13	7.01481	0.984487	1.0	1.0	0.0	5.37	5.5725	146.333	1109.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp102	17 January 1999, 8:52:25 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	2	2.38947	0.539596	99	128	41	18	4.88889	2	16	5.6175	6.99587	41.1723	17	10.5326	0.980704	1.0	1.0	0.0	5.44583	5.6175	95.6667	1111.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp103	17 January 1999, 8:52:49 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.34737	0.501414	105	118	52	19	4.94737	2	11	5.5325	6.73739	35.4952	15	11.5213	0.982122	1.0	1.0	0.0	5.54333	5.55667	99.6667	1115.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp104	17 January 1999, 8:53:19 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.33333	0.510707	103	121	34	26	3.57692	2	30	5.3825	6.84654	56.7629	15	9.22727	0.982164	1.0	1.0	0.0	5.4175	5.69667	118.0	1121.0	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp105	17 January 1999, 8:53:46 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.45263	0.524848	109	124	41	19	5.0	2	16	5.6	6.4493	52.4619	20	11.6186	0.976663	1.0	1.0	0.0	5.4125	5.39667	108.0	1081.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp106	17 January 1999, 8:54:13 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.29474	0.500404	100	118	30	19	4.89474	2	29	5.4775	7.52437	48.3708	16	9.05714	0.981043	1.0	1.0	0.0	5.41833	5.52167	110.333	1127.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp107	17 January 1999, 8:54:40 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.35789	0.510303	103	121	40	17	5.58824	2	27	5.3975	7.39007	81.4203	15	7.68033	0.982036	1.0	1.0	0.0	5.4925	5.44417	124.667	1074.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp108	17 January 1999, 8:55:02 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.25	0.501616	97	119	36	22	4.31818	2	22	5.7225	7.48524	32.5104	19	10.8586	0.977881	1.0	1.0	0.0	5.43333	5.4625	99.6667	1085.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp109	17 January 1999, 8:55:28 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.3125	0.505455	103	119	44	21	4.61905	2	22	5.5025	6.48761	49.4915	22	11.4719	0.974448	1.0	1.0	0.0	5.5975	5.5475	93.0	1118.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp110	17 January 1999, 8:55:49 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.30526	0.512525	98	121	25	21	4.42857	2	25	5.2225	5.80565	37.1375	16	7.48361	0.98063	1.0	1.0	0.0	5.47583	5.62583	125.333	1118.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp111	17 January 1999, 8:56:13 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.44211	0.528485	107	125	32	17	5.17647	2	15	5.2375	6.2298	30.4063	14	8.11009	0.982368	1.0	1.0	0.0	5.495	5.52667	110.333	1385.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp112	17 January 1999, 8:56:37 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.28866	0.514343	100	122	48	22	4.27273	2	15	5.7825	7.16498	39.9909	18	9.75	0.979021	1.0	1.0	0.0	5.4125	5.3175	106.667	1380.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp113	17 January 1999, 8:56:59 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.32292	0.526465	98	125	38	15	6.06667	2	33	5.4975	6.82623	72.8569	18	7.792	0.978698	1.0	1.0	0.0	5.49167	5.45083	131.0	1387.0	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp114	17 January 1999, 8:57:28 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.25773	0.508889	98	121	31	4	24.0	9	62	5.395	6.50371	318.899	26	12.0789	0.968937	1.0	1.0	0.0	5.6025	5.63333	79.0	1408.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp115	17 January 1999, 8:57:50 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.33684	0.513333	100	122	42	23	4.21739	2	18	5.5325	7.45608	42.503	14	7.38211	0.983664	1.0	1.0	0.0	5.46083	5.5225	126.0	1405.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp116	17 January 1999, 8:58:13 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	3	2.27083	0.506465	98	120	44	20	4.8	2	20	5.4025	6.47878	53.2741	17	9.67619	0.979616	1.0	1.0	0.0	5.44667	5.47333	102.0	1382.33	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp117	17 January 1999, 8:58:37 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	2	2.33684	0.513535	100	122	34	24	3.54167	2	9	5.58	7.05321	24.6526	16	9.68468	0.98133	1.0	1.0	0.0	5.44833	5.31667	116.667	1353.0	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp118	17 January 1999, 8:59:02 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.48421	0.546667	106	130	51	27	3.55556	2	9	5.655	6.24656	24.864	17	9.44037	0.980278	1.0	1.0	0.0	5.47667	5.49167	114.0	1392.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp119	17 January 1999, 8:59:35 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.42105	0.533535	104	126	29	3	30.0	9	53	5.2125	6.44321	275.578	18	10.3684	0.978022	1.0	1.0	0.0	5.65667	5.55583	106.333	1404.67	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp120	17 January 1999, 8:59:58 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.26804	0.507475	100	120	35	21	4.42857	2	17	5.4475	6.35682	34.2696	16	7.34646	0.981651	1.0	1.0	0.0	5.6575	5.48583	121.667	1396.0	0.25	0.75
e:\user\assistenten\roland\tt\test100\psp121	17 January 1999, 9:00:24 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.375	0.547273	98	130	38	18	5.38889	2	35	5.5825	7.28262	92.2056	15	5.21081	0.982877	1.0	1.0	0.0	5.54	5.58167	200.333	825.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp122	17 January 1999, 9:00:59 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.4	0.516566	106	122	47	22	4.36364	2	17	5.555	6.5222	44.0864	17	4.99083	0.98	1.0	1.0	0.0	5.5525	5.41	223.667	788.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp123	17 January 1999, 9:01:25 pm	MRCPSP/max - direct	100	4.0	3	3	0	2	3	2.22449	0.504242	99	119	32	17	5.58824	2	24	5.25	6.97592	65.2402	18	4.62632	0.977941	1.0	1.0	0.0	5.71583	5.435	209.333	785.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp124	17 January 1999, 9:01:47 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.43158	0.54303	102	129	19	19	4.0	2	11	5.3075	6.83009	21.0724	17	4.8306	0.979518	1.0	1.0	0.0	5.48917	5.62167	192.333	832.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp125	17 January 1999, 9:02:11 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.27368	0.501212	97	119	42	22	4.40909	2	20	5.5775	7.43953	50.4286	12	4.17647	0.986046	1.0	1.0	0.0	5.505	5.465	240.667	794.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp126	17 January 1999, 9:02:33 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.29897	0.521818	99	124	40	24	4.0	2	21	5.525	7.58464	40.1312	13	3.63899	0.984356	1.0	1.0	0.0	5.49333	5.45417	286.0	784.667	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp127	17 January 1999, 9:02:57 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	2	2.3299	0.534747	99	127	43	15	6.6	2	24	5.5625	6.40625	56.702	21	6.34375	0.975666	1.0	1.0	0.0	5.58	5.52417	160.0	810.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp128	17 January 1999, 9:03:18 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.37113	0.542828	101	129	37	15	6.2	2	28	5.365	6.5731	66.2078	20	6.12883	0.975639	1.0	1.0	0.0	5.4025	5.59667	161.333	848.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp129	17 January 1999, 9:03:47 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	2	2.31959	0.528081	100	125	38	10	9.3	2	35	5.3525	7.33694	96.1053	12	4.14286	0.985714	1.0	1.0	0.0	5.64083	5.52667	259.667	795.0	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp130	17 January 1999, 9:04:10 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.32632	0.512525	100	121	40	12	8.16667	2	27	5.29	6.81816	84.2984	20	6.81457	0.975904	1.0	1.0	0.0	5.50833	5.5775	165.667	819.333	0.5	0.25
e:\user\assistenten\roland\tt\test100\psp131	17 January 1999, 9:04:34 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.35052	0.539596	100	128	42	16	6.125	2	32	5.2225	6.51206	75.7202	10	3.51969	0.988024	1.0	1.0	0.0	5.54167	5.535	254.667	1105.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp132	17 January 1999, 9:04:58 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.34021	0.533939	100	127	32	17	4.82353	2	15	5.3125	6.61702	34.6563	15	4.21519	0.981971	1.0	1.0	0.0	5.42417	5.75917	239.667	1141.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp133	17 January 1999, 9:05:19 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.33333	0.519798	101	123	21	17	4.94118	2	23	5.7425	7.02902	37.2202	25	5.8359	0.97133	1.0	1.0	0.0	5.42167	5.40917	186.0	1080.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp134	17 January 1999, 9:05:47 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	2	2.24742	0.5	100	118	39	11	9.0	2	21	5.6575	7.10092	93.516	15	5.34928	0.982248	1.0	1.0	0.0	5.37583	5.3975	206.333	1091.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp135	17 January 1999, 9:06:10 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.26804	0.506869	100	120	49	13	7.61538	2	28	5.3125	6.51761	82.6084	17	3.93548	0.979518	1.0	1.0	0.0	5.59	5.50917	252.0	1083.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp136	17 January 1999, 9:06:34 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	4	2.32632	0.50303	102	119	19	16	5.1875	2	18	5.6725	6.54666	36.8684	22	6.53488	0.974329	1.0	1.0	0.0	5.39667	5.49833	193.667	1106.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp137	17 January 1999, 9:06:59 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.43158	0.532929	105	126	46	19	4.78947	2	16	5.45	7.30763	39.9049	14	3.79018	0.983491	1.0	1.0	0.0	5.325	5.45667	240.667	1088.67	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp138	17 January 1999, 9:07:27 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.52632	0.543636	112	128	26	10	7.1	2	11	5.4475	6.73984	49.5385	15	5.01099	0.982639	1.0	1.0	0.0	5.51583	5.57083	196.333	1115.0	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp139	17 January 1999, 9:07:52 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.30928	0.511313	103	121	54	21	4.71429	2	19	5.35	6.87946	43.5544	17	5.13636	0.979344	1.0	1.0	0.0	5.48167	5.4225	182.333	1080.33	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp140	17 January 1999, 9:08:19 pm	MRCPSP/max - direct	100	4.0	3	3	0	2	3	2.29592	0.532121	99	126	23	19	4.73684	2	26	5.4025	6.75806	28.3207	19	5.14465	0.977778	1.0	1.0	0.0	5.51417	5.57417	181.667	1113.0	0.5	0.5
e:\user\assistenten\roland\tt\test100\psp141	17 January 1999, 9:08:45 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.36458	0.52	104	123	28	18	5.16667	2	25	5.4725	7.70292	52.6875	12	3.57588	0.986127	1.0	1.0	0.0	5.40833	5.6275	261.667	1409.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp142	17 January 1999, 9:09:08 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.28866	0.512525	101	121	36	14	6.71429	2	19	5.8	6.90315	60.0174	23	6.94545	0.97341	1.0	1.0	0.0	5.57917	5.52	166.667	1405.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp143	17 January 1999, 9:09:34 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.32292	0.520202	100	123	47	14	7.0	3	17	5.2475	6.18386	55.9441	23	4.04867	0.971033	1.0	1.0	0.0	5.51667	5.38917	245.0	1371.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp144	17 January 1999, 9:09:56 pm	MRCPSP/max - direct	100	4.0	3	3	0	2	3	2.22449	0.50101	99	119	51	13	7.53846	2	32	5.5025	6.56881	84.0882	21	6.34043	0.975973	1.0	1.0	0.0	5.38333	5.52	157.667	1384.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp145	17 January 1999, 9:10:24 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	5	2.28866	0.50101	104	118	39	19	4.84211	2	21	5.4125	6.85952	46.2147	14	3.75502	0.98351	1.0	1.0	0.0	5.47417	5.45	255.333	1382.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp146	17 January 1999, 9:10:51 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.33333	0.509495	104	120	37	27	3.40741	2	13	5.54	6.85686	24.9679	19	6.12371	0.977435	1.0	1.0	0.0	5.70917	5.385	187.667	1367.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp147	17 January 1999, 9:11:15 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	2	2.35789	0.505859	105	119	45	25	3.76	2	14	5.24	6.7553	36.2875	19	5.875	0.97697	1.0	1.0	0.0	5.66083	5.51333	175.0	1405.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp148	17 January 1999, 9:11:41 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	4	2.29167	0.50505	101	119	36	24	3.79167	2	21	5.445	6.91222	31.7969	20	6.14375	0.976331	1.0	1.0	0.0	5.67917	5.3525	171.667	1358.67	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp149	17 January 1999, 9:12:05 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	2	2.26804	0.509495	99	121	37	21	4.28571	2	16	5.72	7.15256	36.4324	21	6.64535	0.97561	1.0	1.0	0.0	5.36417	5.51333	178.0	1399.33	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp150	17 January 1999, 9:12:32 pm	MRCPSP/max - direct	100	4.0	3	3	0	2	5	2.26531	0.51899	99	123	21	15	6.13333	2	19	5.65	6.73564	58.9107	28	7.58904	0.967059	1.0	1.0	0.0	5.46417	5.4825	160.667	1387.0	0.5	0.75
e:\user\assistenten\roland\tt\test100\psp151	17 January 1999, 9:12:53 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.35789	0.511717	103	121	20	20	4.55	2	14	5.4325	6.22824	27.075	19	2.71384	0.977191	1.0	1.0	0.0	5.51417	5.62833	355.667	816.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp152	17 January 1999, 9:13:16 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.36842	0.523838	101	124	30	12	7.66667	3	32	5.4525	6.46361	73.1833	18	2.64844	0.978774	1.0	1.0	0.0	5.46833	5.37167	377.333	794.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp153	17 January 1999, 9:13:47 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.3299	0.527273	101	125	45	20	4.9	2	21	5.5175	7.54784	61.6375	15	2.49862	0.982857	1.0	1.0	0.0	5.37417	5.70833	378.333	835.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp154	17 January 1999, 9:14:14 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	2	2.37895	0.536768	99	127	38	25	3.72	2	15	5.535	6.06195	30.6579	22	4.25296	0.973934	1.0	1.0	0.0	5.50667	5.3725	257.333	779.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp155	17 January 1999, 9:14:38 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	2	2.38947	0.518384	104	123	36	20	4.85	2	22	5.315	6.60986	42.6562	16	3.54485	0.98063	1.0	1.0	0.0	5.6025	5.55083	309.0	828.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp156	17 January 1999, 9:15:11 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.30208	0.501414	103	118	45	1	88.0	88	88	5.5225	7.3026	672.693	11	2.82849	0.987104	1.0	1.0	0.0	5.5	5.51	367.333	804.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp157	17 January 1999, 9:15:33 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	5	2.42708	0.527677	108	125	22	10	7.7	3	18	5.3275	6.96942	59.7017	18	2.85549	0.978723	1.0	1.0	0.0	5.46583	5.48417	350.667	790.333	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp158	17 January 1999, 9:15:56 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	3	2.27835	0.513737	99	122	40	9	11.1111	2	34	5.59	7.09276	141.773	17	3.23226	0.980186	1.0	1.0	0.0	5.46167	5.48083	320.667	801.667	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp159	17 January 1999, 9:16:20 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.45263	0.543434	104	129	40	35	2.62857	2	7	5.5575	6.53648	13.9578	20	3.75281	0.976932	1.0	1.0	0.0	5.44083	5.47833	285.667	812.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp160	17 January 1999, 9:16:50 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.4	0.543838	99	129	43	13	7.53846	2	43	5.5275	6.32621	121.276	21	3.52397	0.974484	1.0	1.0	0.0	5.49917	5.51	301.667	793.0	0.75	0.25
e:\user\assistenten\roland\tt\test100\psp161	17 January 1999, 9:17:14 pm	MRCPSP/max - direct	100	4.0	3	3	0	2	4	2.31633	0.539596	99	128	40	22	4.36364	2	20	5.4	6.82627	43.4359	17	2.54875	0.979858	1.0	1.0	0.0	5.46	5.5375	367.667	1096.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp162	17 January 1999, 9:17:43 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	5	2.32632	0.501414	103	118	36	19	4.68421	2	12	5.5475	6.80995	36.5851	18	3.32753	0.978774	1.0	1.0	0.0	5.35917	5.39833	303.333	1091.67	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp163	17 January 1999, 9:18:07 pm	MRCPSP/max - direct	100	4.0	3	3	0	4	2	2.29167	0.50404	101	119	35	8	11.75	4	35	5.55	7.41761	118.791	12	2.70106	0.985663	1.0	1.0	0.0	5.52833	5.33	425.0	1062.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp164	17 January 1999, 9:18:30 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	4	2.25773	0.506667	99	120	29	21	4.38095	2	16	5.5425	5.94121	36.2198	22	3.86891	0.973558	1.0	1.0	0.0	5.56667	5.51083	276.0	1088.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp165	17 January 1999, 9:18:52 pm	MRCPSP/max - direct	100	4.0	3	3	0	3	4	2.24742	0.505859	98	120	28	20	4.5	2	27	5.4725	6.37729	31.7879	20	4.45946	0.976608	1.0	1.0	0.0	5.515	5.58917	239.333	1128.0	0.75	0.5
e:\user\assistenten\roland\tt\test100\psp166	17 January 1999, 9:19:14 pm	MRCPSP/max - direct	100	4.0	3	3	0	5	3	2.35789	0.515758	102	122	17	5	15.4	7	29	5.6975	6.40485	124.533	16	2.88828	0.981132	1.0	1.0	0.0	5.36833	5.39583	366.333	1090.33	0.75	0.5
