Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
:j10:PSP95	15 September 1998, 10:22:44 am	MRCPSP/max - direct	10	3.0	5	2	0	5	4	2.4	0.266667	9	0	3	3	2.0	2	2	5.76667	13.2963	14.8889	5	21.4	0.939024	1.0	1.0	0.0	3.1	3.1	5.0	46.0	0.0	0.0
:j10:PSP96	15 September 1998, 10:22:46 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	3.4	0.266667	12	0	3	1	4.0	4	4	5.33333	10.6389	17.7778	7	22.8	0.906667	1.0	1.0	0.0	3.1	3.1	5.0	45.0	0.0	0.0
:j10:PSP97	15 September 1998, 10:22:48 am	MRCPSP/max - direct	10	3.0	5	2	0	4	5	2.5	0.266667	10	0	4	1	4.0	4	4	5.63333	12.3667	26.3333	6	17.0	0.926829	1.0	1.0	0.0	2.72	2.75	5.0	42.5	0.0	0.0
:j10:PSP98	15 September 1998, 10:22:50 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.0	0.288889	8	0	3	3	2.0	2	2	6.13333	14.8611	9.59259	6	25.4	0.931034	1.0	1.0	0.0	3.1	3.0	5.0	44.0	0.0	0.0
:j10:PSP99	15 September 1998, 10:22:51 am	MRCPSP/max - direct	10	3.0	5	2	0	4	5	2.5	0.266667	9	0	4	3	2.33333	2	3	5.93333	12.642	15.4167	7	29.2	0.921348	1.0	1.0	0.0	3.32	3.3	5.0	46.0	0.0	0.0
:j10:PSP100	15 September 1998, 10:22:53 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	2.4	0.266667	8	0	4	2	3.0	2	4	5.6	12.9167	21.0556	8	20.2	0.903614	1.0	1.0	0.0	3.12	3.25	5.0	49.5	0.0	0.0
:j10:PSP101	15 September 1998, 10:22:55 am	MRCPSP/max - direct	10	3.0	5	2	0	3	1	2.28571	0.577778	9	0	1	1	2.0	2	2	6.2	12.4321	8.11111	7	8.08333	0.922222	1.0	1.0	0.0	2.96	3.3	11.2	50.0	0.25	0.25
:j10:PSP102	15 September 1998, 10:22:57 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	2.4	0.266667	8	0	3	3	2.0	2	2	5.66667	13.9444	11.4444	8	11.5455	0.897436	1.0	1.0	0.0	3.04	2.85	11.0	42.5	0.25	0.25
:j10:PSP103	15 September 1998, 10:22:58 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	3.0	0.266667	12	0	2	1	3.0	3	3	5.03333	8.01852	8.33333	7	7.8	0.905405	1.0	1.0	0.0	2.3	3.1	9.6	45.0	0.25	0.25
:j10:PSP104	15 September 1998, 10:23:00 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	2.8	0.266667	12	0	3	1	4.0	4	4	5.43333	11.9815	42.6296	5	8.66667	0.938271	1.0	1.0	0.0	2.92	3.55	10.8	54.0	0.25	0.25
:j10:PSP105	15 September 1998, 10:23:02 am	MRCPSP/max - direct	10	3.0	5	2	0	5	4	2.4	0.266667	10	0	1	1	2.0	2	2	5.43333	10.0889	8.88889	6	8.63636	0.925	1.0	1.0	0.0	2.62	2.75	10.2	39.5	0.25	0.25
:j10:PSP106	15 September 1998, 10:23:04 am	MRCPSP/max - direct	10	3.0	5	2	0	5	4	2.2	0.266667	8	0	4	1	6.0	6	6	5.5	13.9167	63.6111	8	8.3	0.902439	1.0	1.0	0.0	2.78	3.1	10.0	46.0	0.25	0.25
:j10:PSP107	15 September 1998, 10:23:05 am	MRCPSP/max - direct	10	3.0	5	2	0	2	2	2.0	0.466667	7	0	3	2	3.5	3	4	6.66667	17.9683	26.5185	8	12.0	0.905882	1.0	1.0	0.0	3.24	3.2	12.0	48.0	0.25	0.25
:j10:PSP108	15 September 1998, 10:23:07 am	MRCPSP/max - direct	10	3.0	5	2	0	4	4	2.16667	0.266667	7	0	3	3	2.0	2	2	5.96667	13.3651	7.96296	8	9.15385	0.911111	1.0	1.0	0.0	3.28	3.45	12.2	49.5	0.25	0.25
:j10:PSP109	15 September 1998, 10:23:09 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	3.2	0.266667	12	0	5	1	7.0	7	7	5.03333	10.3611	55.7556	6	7.33333	0.922078	1.0	1.0	0.0	2.98	3.15	11.2	48.5	0.25	0.25
:j10:PSP110	15 September 1998, 10:23:11 am	MRCPSP/max - direct	10	3.0	5	2	0	4	5	2.5	0.266667	10	0	5	1	5.0	5	5	6.63333	14.0111	44.1111	8	13.1	0.906977	1.0	1.0	0.0	2.76	3.0	10.8	41.0	0.25	0.25
:j10:PSP111	15 September 1998, 10:23:13 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	3.0	0.266667	12	0	3	3	2.0	2	2	5.2	8.15741	5.2963	5	5.77778	0.939024	1.0	1.0	0.0	3.24	2.9	17.4	42.0	0.5	0.5
:j10:PSP112	15 September 1998, 10:23:14 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.14286	0.266667	9	0	1	1	3.0	3	3	5.23333	11.7037	19.3333	7	5.0	0.9125	1.0	1.0	0.0	2.66	2.85	16.0	42.0	0.5	0.5
:j10:PSP113	15 September 1998, 10:23:16 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.0	0.266667	9	0	3	1	3.0	3	3	4.96667	11.0494	14.4074	8	6.26667	0.884058	1.0	1.0	0.0	2.96	2.85	16.2	44.5	0.5	0.5
:j10:PSP114	15 September 1998, 10:23:18 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	2.8	0.266667	12	0	4	1	6.0	6	6	5.6	12.2407	48.8333	7	6.91667	0.9125	1.0	1.0	0.0	2.86	2.75	13.8	42.5	0.5	0.5
:j10:PSP115	15 September 1998, 10:23:20 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.28571	0.266667	9	0	3	3	2.0	2	2	4.2	8.98765	7.77778	4	3.53333	0.942029	1.0	1.0	0.0	3.0	3.05	17.8	47.0	0.5	0.5
:j10:PSP116	15 September 1998, 10:23:21 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	3.0	0.266667	12	0	6	1	6.0	6	6	5.4	11.1296	40.6852	8	7.1	0.888889	1.0	1.0	0.0	3.12	3.95	17.4	61.5	0.5	0.5
:j10:PSP117	15 September 1998, 10:23:23 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	3.0	0.266667	12	0	3	3	2.0	2	2	5.86667	9.9537	9.92593	6	5.625	0.925	1.0	1.0	0.0	3.0	2.55	16.8	39.5	0.5	0.5
:j10:PSP118	15 September 1998, 10:23:25 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.14286	0.266667	8	0	4	2	3.0	2	4	4.3	9.30556	19.0	4	3.35294	0.942029	1.0	1.0	0.0	3.12	2.6	18.4	39.0	0.5	0.5
:j10:PSP119	15 September 1998, 10:23:27 am	MRCPSP/max - direct	10	3.0	5	2	0	4	5	2.5	0.266667	10	0	3	3	2.0	2	2	5.13333	10.4667	10.037	8	7.05882	0.885714	1.0	1.0	0.0	3.28	3.1	17.4	46.5	0.5	0.5
:j10:PSP120	15 September 1998, 10:23:28 am	MRCPSP/max - direct	10	3.0	5	2	0	4	5	2.5	0.266667	10	0	2	1	3.0	3	3	5.86667	11.8333	24.7778	6	6.05263	0.925	1.0	1.0	0.0	2.8	3.0	16.6	44.0	0.5	0.5
:j10:PSP121	15 September 1998, 10:23:30 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.71429	0.511111	14	0	2	2	2.0	2	2	4.9	8.46825	6.55556	4	15.8	0.947368	1.0	1.0	0.0	2.54	3.1	4.8	46.0	0.0	0.0
:j10:PSP122	15 September 1998, 10:23:32 am	MRCPSP/max - direct	10	3.0	5	2	0	4	2	2.66667	0.511111	11	0	1	1	2.0	2	2	5.83333	11.4646	17.0	5	21.6	0.9375	1.0	1.0	0.0	2.6	2.95	5.0	43.0	0.0	0.0
:j10:PSP123	15 September 1998, 10:23:33 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	3.8	0.488889	17	0	2	2	2.0	2	2	5.33333	8.48366	6.66667	7	26.8	0.907895	1.0	1.0	0.0	3.04	3.5	5.0	51.0	0.0	0.0
:j10:PSP124	15 September 1998, 10:23:35 am	MRCPSP/max - direct	10	3.0	5	2	0	3	4	2.28571	0.488889	14	0	4	1	6.0	6	6	4.86667	8.78571	36.5556	7	23.0	0.893939	1.0	1.0	0.0	3.04	2.55	5.0	40.0	0.0	0.0
:j10:PSP125	15 September 1998, 10:23:37 am	MRCPSP/max - direct	10	3.0	5	2	0	5	4	3.8	0.511111	19	0	4	3	2.33333	2	3	4.23333	6.49708	7.88889	5	13.8	0.926471	1.0	1.0	0.0	2.8	2.6	5.0	41.0	0.0	0.0
:j10:PSP126	15 September 1998, 10:23:38 am	MRCPSP/max - direct	10	3.0	5	2	0	2	3	2.125	0.511111	8	0	2	2	2.5	2	3	5.26667	14.8194	12.3333	7	24.4	0.90411	1.0	1.0	0.0	2.86	3.0	5.0	47.5	0.0	0.0
:j10:PSP127	15 September 1998, 10:23:40 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	3.4	0.511111	16	0	4	2	3.0	3	3	5.26667	8.90972	18.5556	7	23.4	0.906667	1.0	1.0	0.0	2.94	2.8	5.0	40.5	0.0	0.0
:j10:PSP128	15 September 1998, 10:23:42 am	MRCPSP/max - direct	10	3.0	5	2	0	4	3	3.5	0.511111	16	0	3	1	3.0	3	3	5.86667	8.98611	21.5556	7	22.6	0.9125	1.0	1.0	0.0	2.8	3.35	5.0	51.0	0.0	0.0
:j10:PSP129	15 September 1998, 10:23:44 am	MRCPSP/max - direct	10	3.0	5	2	0	3	5	2.85714	0.511111	13	0	3	3	2.33333	2	3	5.93333	10.812	12.4444	5	26.4	0.94186	1.0	1.0	0.0	2.82	3.05	5.0	45.0	0.0	0.0
:j10:PSP130	15 September 1998, 10:23:45 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	4.2	0.511111	17	0	6	1	6.0	6	6	5.7	8.47059	55.8148	9	28.8	0.8875	1.0	1.0	0.0	3.14	2.65	5.0	40.0	0.0	0.0
:j10:PSP131	15 September 1998, 10:23:47 am	MRCPSP/max - direct	10	3.0	5	2	0	4	3	2.83333	0.511111	12	0	3	1	4.0	4	4	5.63333	10.9259	26.1111	8	8.58333	0.903614	1.0	1.0	0.0	2.52	2.45	10.2	35.5	0.25	0.25
:j10:PSP132	15 September 1998, 10:23:49 am	MRCPSP/max - direct	10	3.0	5	2	0	5	4	4.0	0.511111	20	0	9	2	4.5	2	7	5.16667	7.23333	53.2346	6	8.3	0.926829	1.0	1.0	0.0	2.9	2.8	10.2	42.0	0.25	0.25
:j10:PSP133	15 September 1998, 10:23:51 am	MRCPSP/max - direct	10	3.0	5	2	0	5	4	4.8	0.511111	21	0	6	1	7.0	7	7	5.73333	9.61905	54.537	8	10.5	0.901235	1.0	1.0	0.0	3.22	3.45	12.0	50.0	0.25	0.25
:j10:PSP134	15 September 1998, 10:23:53 am	MRCPSP/max - direct	10	3.0	5	2	0	5	2	3.2	0.511111	15	0	3	1	6.0	6	6	6.13333	10.4741	58.0741	10	16.8	0.882353	1.0	1.0	0.0	3.1	2.75	8.8	39.0	0.25	0.25
:j10:PSP135	15 September 1998, 10:23:54 am	MRCPSP/max - direct	10	3.0	5	2	0	4	3	2.33333	0.511111	10	0	3	3	2.66667	2	3	5.96667	12.6	16.6667	9	9.09091	0.896552	1.0	1.0	0.0	3.04	3.45	11.6	52.0	0.25	0.25
:j10:PSP136	15 September 1998, 10:23:56 am	MRCPSP/max - direct	10	3.0	5	2	0	5	1	3.0	0.511111	9	0	2	1	3.0	3	3	5.73333	12.4568	9.27778	9	10.8182	0.878378	1.0	1.0	0.0	2.62	3.6	10.4	52.5	0.25	0.25
:j10:PSP137	15 September 1998, 10:23:58 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	5.0	0.511111	23	0	2	2	2.0	2	2	6.0	11.4831	8.16667	9	11.6	0.895349	1.0	1.0	0.0	2.7	2.6	10.0	37.5	0.25	0.25
:j10:PSP138	15 September 1998, 10:23:59 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	5.2	0.511111	23	0	1	1	2.0	2	2	5.53333	8.98068	10.3333	6	11.2308	0.921053	1.0	1.0	0.0	2.8	3.3	10.0	48.0	0.25	0.25
:j10:PSP139	15 September 1998, 10:24:01 am	MRCPSP/max - direct	10	3.0	5	2	0	3	4	2.85714	0.466667	15	0	5	2	4.0	3	5	5.06667	8.35556	20.2444	6	9.08333	0.914286	1.0	1.0	0.0	2.88	3.35	10.4	51.5	0.25	0.25
:j10:PSP140	15 September 1998, 10:24:03 am	MRCPSP/max - direct	10	3.0	5	2	0	5	3	4.2	0.511111	16	0	7	1	7.0	7	7	6.26667	9.88889	60.4603	7	10.25	0.921348	1.0	1.0	0.0	2.82	2.55	10.8	38.0	0.25	0.25
:j10:PSP141	15 September 1998, 10:24:05 am	MRCPSP/max - direct	10	3.0	5	2	0	2	3	2.125	0.511111	9	0	3	2	2.5	2	3	5.7	12.3086	16.0741	8	6.375	0.9	1.0	1.0	0.0	3.26	3.2	17.6	46.5	0.5	0.5
:j10:PSP142	15 September 1998, 10:24:06 am	MRCPSP/max - direct	10	3.0	5	2	0	2	4	2.25	0.533333	10	0	1	1	2.0	2	2	6.0	12.0889	9.44444	7	5.11111	0.920454	1.0	1.0	0.0	2.7	3.45	16.4	53.0	0.5	0.5
:j10:PSP143	15 September 1998, 10:24:08 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	4.8	0.511111	23	0	3	1	4.0	4	4	5.66667	7.47826	33.0741	6	6.71429	0.928571	1.0	1.0	0.0	2.92	3.3	17.4	50.0	0.5	0.5
:j10:PSP144	15 September 1998, 10:24:10 am	MRCPSP/max - direct	10	3.0	5	2	0	3	4	3.14286	0.466667	16	0	7	2	4.0	3	5	5.3	8.1875	22.7619	7	7.05556	0.90411	1.0	1.0	0.0	3.04	3.05	18.0	47.0	0.5	0.5
:j10:PSP145	15 September 1998, 10:24:12 am	MRCPSP/max - direct	10	3.0	5	2	0	5	2	3.4	0.488889	14	0	7	2	4.5	3	6	5.66667	9.93651	41.6032	8	8.28571	0.898734	1.0	1.0	0.0	2.84	3.25	14.4	47.5	0.5	0.5
:j10:PSP146	15 September 1998, 10:24:13 am	MRCPSP/max - direct	10	3.0	5	2	0	5	5	5.0	0.511111	23	0	2	2	2.0	2	2	5.5	8.14493	8.33333	7	6.5	0.911392	1.0	1.0	0.0	2.88	3.0	15.0	46.5	0.5	0.5
:j10:PSP147	15 September 1998, 10:24:15 am	MRCPSP/max - direct	10	3.0	5	2	0	2	5	2.5	0.511111	12	0	3	2	2.5	2	3	5.93333	12.537	21.6296	7	7.35294	0.911392	1.0	1.0	0.0	3.14	2.7	16.8	41.5	0.5	0.5
:j10:PSP148	15 September 1998, 10:24:17 am	MRCPSP/max - direct	10	3.0	5	2	0	2	4	2.125	0.511111	11	0	3	2	2.5	2	3	5.23333	8.40404	15.5926	7	5.36364	0.909091	1.0	1.0	0.0	3.04	3.8	16.2	56.5	0.5	0.5
:j10:PSP149	15 September 1998, 10:24:19 am	MRCPSP/max - direct	10	3.0	5	2	0	2	5	2.625	0.511111	13	0	6	1	8.0	8	8	6.63333	10.7607	72.1852	8	8.0	0.904762	1.0	1.0	0.0	2.6	2.5	15.6	36.0	0.5	0.5
:j10:PSP150	15 September 1998, 10:24:20 am	MRCPSP/max - direct	10	3.0	5	2	0	3	3	2.57143	0.511111	11	0	3	2	3.5	2	5	5.73333	10.1212	31.2593	8	6.88889	0.903614	1.0	1.0	0.0	2.56	3.15	14.2	47.5	0.5	0.5
:j10:PSP151	15 September 1998, 10:24:22 am	MRCPSP/max - direct	10	3.0	5	2	0	3	2	2.42857	0.688889	11	0	3	2	4.5	2	7	5.13333	10.7475	43.8889	9	24.4	0.875	1.0	1.0	0.0	2.92	2.65	5.0	39.5	0.0	0.0
:j10:PSP152	15 September 1998, 10:24:24 am	MRCPSP/max - direct	10	3.0	5	2	0	3	3	3.14286	0.688889	15	0	2	2	2.0	2	2	5.53333	10.1852	11.8889	8	21.6	0.902439	1.0	1.0	0.0	3.04	3.2	5.0	48.0	0.0	0.0
:j10:PSP153	15 September 1998, 10:24:26 am	MRCPSP/max - direct	10	3.0	5	2	0	4	1	3.33333	0.688889	18	0	3	2	2.5	2	3	5.06667	9.15432	14.8889	4	19.75	0.948718	1.0	1.0	0.0	2.88	3.0	4.8	44.5	0.0	0.0
:j10:PSP154	15 September 1998, 10:24:28 am	MRCPSP/max - direct	10	3.0	5	2	0	1	5	1.88889	0.733333	8	0	2	1	6.0	6	6	5.76667	13.3889	56.6111	7	29.0	0.911392	1.0	1.0	0.0	3.0	2.6	5.0	38.5	0.0	0.0
:j10:PSP155	15 September 1998, 10:24:29 am	MRCPSP/max - direct	10	3.0	5	2	0	4	1	3.16667	0.733333	12	0	5	2	3.5	2	5	6.0	10.5926	30.3778	7	29.2	0.9125	1.0	1.0	0.0	3.28	2.95	5.0	43.5	0.0	0.0
:j10:PSP156	15 September 1998, 10:24:31 am	MRCPSP/max - direct	10	3.0	5	2	0	4	2	3.16667	0.755556	16	0	5	2	4.0	2	6	5.63333	9.47917	36.0	7	27.0	0.907895	1.0	1.0	0.0	2.82	2.5	5.0	38.5	0.0	0.0
:j10:PSP157	15 September 1998, 10:24:33 am	MRCPSP/max - direct	10	3.0	5	2	0	2	3	2.375	0.755556	10	0	3	3	2.66667	2	4	5.8	11.2444	13.0741	5	19.2	0.945652	1.0	1.0	0.0	3.04	2.7	5.0	41.0	0.0	0.0
:j10:PSP158	15 September 1998, 10:24:35 am	MRCPSP/max - direct	10	3.0	5	2	0	2	4	2.5	0.711111	15	0	5	2	3.5	2	5	4.43333	7.52593	30.0444	6	19.8	0.904762	1.0	1.0	0.0	2.98	2.8	4.8	43.5	0.0	0.0
:j10:PSP159	15 September 1998, 10:24:36 am	MRCPSP/max - direct	10	3.0	5	2	0	2	2	2.125	0.777778	8	0	4	1	6.0	6	6	5.73333	12.6111	40.75	6	26.0	0.923077	1.0	1.0	0.0	3.2	2.75	5.0	39.5	0.0	0.0
:j10:PSP160	15 September 1998, 10:24:38 am	MRCPSP/max - direct	10	3.0	5	2	0	3	2	2.71429	0.733333	14	0	5	2	4.0	4	4	5.66667	9.50794	28.6444	7	24.6	0.915663	1.0	1.0	0.0	3.28	3.3	5.0	47.5	0.0	0.0
:j10:PSP161	15 September 1998, 10:24:40 am	MRCPSP/max - direct	10	3.0	5	2	0	2	2	2.125	0.8	9	0	3	1	4.0	4	4	5.5	12.9506	31.4444	8	9.45454	0.9	1.0	1.0	0.0	3.24	2.45	12.0	37.5	0.25	0.25
:j10:PSP162	15 September 1998, 10:24:42 am	MRCPSP/max - direct	10	3.0	5	2	0	3	3	2.42857	0.688889	12	0	6	2	3.5	2	5	5.63333	9.60185	28.1852	9	8.30769	0.8875	1.0	1.0	0.0	2.94	3.15	11.4	46.0	0.25	0.25
:j10:PSP163	15 September 1998, 10:24:44 am	MRCPSP/max - direct	10	3.0	5	2	0	3	1	2.28571	0.711111	8	0	3	1	9.0	9	9	6.56667	14.9306	81.2222	7	12.6364	0.920454	1.0	1.0	0.0	3.06	2.85	11.6	43.5	0.25	0.25
:j10:PSP164	15 September 1998, 10:24:46 am	MRCPSP/max - direct	10	3.0	5	2	0	3	3	2.42857	0.711111	15	0	6	1	6.0	6	6	5.0	9.01482	42.6296	7	9.54545	0.909091	1.0	1.0	0.0	3.12	3.2	9.6	48.5	0.25	0.25
:j10:PSP165	15 September 1998, 10:24:48 am	MRCPSP/max - direct	10	3.0	5	2	0	4	3	3.16667	0.622222	15	0	2	2	2.5	2	3	4.83333	9.33333	13.3889	4	6.66667	0.944444	1.0	1.0	0.0	2.66	2.95	10.4	44.5	0.25	0.25
:j10:PSP166	15 September 1998, 10:24:49 am	MRCPSP/max - direct	10	3.0	5	2	0	2	1	2.125	0.755556	10	0	3	2	3.0	2	4	5.33333	11.1889	22.2593	6	7.66667	0.927711	1.0	1.0	0.0	2.82	2.4	10.6	38.0	0.25	0.25
:j10:PSP167	15 September 1998, 10:24:51 am	MRCPSP/max - direct	10	3.0	5	2	0	2	4	2.375	0.755556	13	0	2	2	3.0	2	4	6.23333	11.9316	20.8333	7	9.54545	0.921348	1.0	1.0	0.0	2.62	3.4	10.4	49.5	0.25	0.25
:j10:PSP168	15 September 1998, 10:24:53 am	MRCPSP/max - direct	10	3.0	5	2	0	4	1	3.33333	0.688889	13	0	6	1	8.0	8	8	5.63333	10.2906	82.0	8	9.1	0.901235	1.0	1.0	0.0	2.84	2.75	11.2	44.0	0.25	0.25
:j10:PSP169	15 September 1998, 10:24:55 am	MRCPSP/max - direct	10	3.0	5	2	0	3	2	2.42857	0.755556	11	0	3	2	4.0	2	6	4.9	9.74747	43.0741	4	7.36364	0.946667	1.0	1.0	0.0	3.08	3.3	11.6	51.0	0.25	0.25
:j10:PSP170	15 September 1998, 10:24:57 am	MRCPSP/max - direct	10	3.0	5	2	0	1	3	2.0	0.777778	8	0	4	3	2.33333	2	3	5.3	12.7361	11.2222	6	10.25	0.918919	1.0	1.0	0.0	3.06	3.05	10.8	47.0	0.25	0.25
:j10:PSP171	15 September 1998, 10:24:58 am	MRCPSP/max - direct	10	3.0	5	2	0	3	1	2.71429	0.733333	11	0	1	1	4.0	4	4	5.3	10.1313	34.6667	6	6.05882	0.923077	1.0	1.0	0.0	2.98	3.2	15.6	46.0	0.5	0.5
:j10:PSP172	15 September 1998, 10:25:00 am	MRCPSP/max - direct	10	3.0	5	2	0	2	3	2.125	0.733333	11	0	4	1	7.0	7	7	4.83333	10.4444	64.3889	5	5.35714	0.93421	1.0	1.0	0.0	2.98	3.2	16.2	45.0	0.5	0.5
:j10:PSP173	15 September 1998, 10:25:02 am	MRCPSP/max - direct	10	3.0	5	2	0	2	3	2.125	0.755556	10	0	3	3	2.0	2	2	5.66667	10.3556	12.5185	9	6.15789	0.890244	1.0	1.0	0.0	2.92	3.25	17.4	50.0	0.5	0.5
:j10:PSP174	15 September 1998, 10:25:03 am	MRCPSP/max - direct	10	3.0	5	2	0	2	2	2.25	0.822222	9	0	4	1	5.0	5	5	4.8	10.8148	28.4444	4	4.52941	0.943662	1.0	1.0	0.0	3.1	2.65	18.2	41.0	0.5	0.5
:j10:PSP175	15 September 1998, 10:25:05 am	MRCPSP/max - direct	10	3.0	5	2	0	2	1	2.25	0.733333	13	0	2	2	2.0	2	2	5.1	9.37607	11.7222	7	6.53846	0.905405	1.0	1.0	0.0	2.72	3.1	15.0	45.5	0.5	0.5
:j10:PSP176	15 September 1998, 10:25:07 am	MRCPSP/max - direct	10	3.0	5	2	0	3	4	2.42857	0.6	15	0	2	2	3.0	3	3	5.5	7.80741	16.0	9	5.3125	0.890244	1.0	1.0	0.0	3.12	2.55	15.2	38.5	0.5	0.5
:j10:PSP177	15 September 1998, 10:25:09 am	MRCPSP/max - direct	10	3.0	5	2	0	3	1	2.28571	0.733333	8	0	4	2	4.0	2	6	5.53333	13.6944	41.5833	7	5.66667	0.9125	1.0	1.0	0.0	2.88	2.75	17.0	41.0	0.5	0.5
:j10:PSP178	15 September 1998, 10:25:11 am	MRCPSP/max - direct	10	3.0	5	2	0	4	1	2.83333	0.733333	14	0	4	2	4.0	2	6	4.8	8.88889	42.5833	4	3.94444	0.942857	1.0	1.0	0.0	3.02	2.7	17.8	41.5	0.5	0.5
:j10:PSP179	15 September 1998, 10:25:13 am	MRCPSP/max - direct	10	3.0	5	2	0	1	3	2.0	0.711111	9	0	2	2	4.0	3	5	4.46667	9.97531	23.3889	6	4.35	0.911765	1.0	1.0	0.0	3.12	2.85	18.4	43.0	0.5	0.5
:j10:PSP180	15 September 1998, 10:25:15 am	MRCPSP/max - direct	10	3.0	5	2	0	4	1	2.83333	0.711111	12	0	5	3	3.0	2	4	5.56667	11.0741	20.6	7	6.625	0.910256	1.0	1.0	0.0	2.84	3.15	15.2	46.0	0.5	0.5
:j10:PSP181	15 September 1998, 10:25:17 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	2.8	0.266667	10	0	5	3	2.33333	2	3	6.28	12.688	15.488	5	17.5	0.94382	1.0	1.0	0.0	2.52	2.0	4.8	29.5	0.0	0.0
:j10:PSP182	15 September 1998, 10:25:19 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	2.8	0.266667	9	0	2	2	2.0	2	2	5.16	10.7022	7.52	4	15.0	0.952381	1.0	1.0	0.0	2.84	2.75	4.8	44.5	0.0	0.0
:j10:PSP183	15 September 1998, 10:25:22 am	MRCPSP/max - direct	10	5.0	5	2	0	2	3	2.0	0.6	7	0	4	3	2.33333	2	3	5.98	15.4114	12.47	5	18.8	0.942529	1.0	1.0	0.0	3.22	2.95	5.0	45.5	0.0	0.0
:j10:PSP184	15 September 1998, 10:25:24 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	2.8	0.266667	9	0	2	1	3.0	3	3	5.76	12.0711	29.02	4	16.5	0.956989	1.0	1.0	0.0	2.96	2.45	4.8	37.0	0.0	0.0
:j10:PSP185	15 September 1998, 10:25:27 am	MRCPSP/max - direct	10	5.0	5	2	0	3	5	2.14286	0.288889	9	0	3	3	2.0	2	2	6.04	12.7778	9.85333	6	16.6	0.934783	1.0	1.0	0.0	2.74	2.9	5.0	43.0	0.0	0.0
:j10:PSP186	15 September 1998, 10:25:29 am	MRCPSP/max - direct	10	5.0	5	2	0	4	4	2.16667	0.266667	6	0	1	1	3.0	3	3	4.92	13.4867	21.08	3	12.4	0.961039	1.0	1.0	0.0	3.2	3.4	5.0	51.0	0.0	0.0
:j10:PSP187	15 September 1998, 10:25:31 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	3.0	0.266667	9	0	1	1	2.0	2	2	5.76	13.1244	10.0	5	17.0	0.946809	1.0	1.0	0.0	2.88	2.65	5.0	42.5	0.0	0.0
:j10:PSP188	15 September 1998, 10:25:33 am	MRCPSP/max - direct	10	5.0	5	2	0	5	4	2.6	0.266667	8	0	2	2	2.0	2	2	5.06	11.94	9.42	6	14.2	0.923077	1.0	1.0	0.0	2.84	2.7	5.0	38.0	0.0	0.0
:j10:PSP189	15 September 1998, 10:25:36 am	MRCPSP/max - direct	10	5.0	5	2	0	4	5	2.33333	0.266667	8	0	1	1	3.0	3	3	5.34	12.575	22.04	6	14.6	0.929412	1.0	1.0	0.0	2.98	3.05	4.8	43.5	0.0	0.0
:j10:PSP190	15 September 1998, 10:25:38 am	MRCPSP/max - direct	10	5.0	5	2	0	5	5	3.4	0.266667	12	0	5	2	3.5	2	5	6.12	10.7967	41.496	6	21.2	0.93617	1.0	1.0	0.0	3.18	3.1	5.0	47.5	0.0	0.0
