Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetC:PSP112	21 February 1996, 9:50:15 pm	RCPSP/max - contraction	100	5	9	7	1.26316	0.306667	109	7	17	3	11	8	14	10.3	11.1293	75.4706	251	76.6154	0.756311	1.71196	0.5	1.936	14	0.7
:TestSetC:PSP113	21 February 1996, 9:50:54 pm	RCPSP/max - contraction	100	5	7	8	1.46875	0.461818	117	21	14	2	4.5	4	5	9.71	10.2174	32.2143	393	142.667	0.595263	0.707122	0.5	2.064	9.2	0.7
:TestSetC:PSP114	21 February 1996, 9:51:32 pm	RCPSP/max - contraction	100	5	6	8	1.2268	0.395152	98	18	12	3	12.3333	8	15	9.66	10.5862	71.75	540	132.714	0.440994	1.66569	0.5	1.976	8.6	0.7
:TestSetC:PSP115	21 February 1996, 9:52:11 pm	RCPSP/max - contraction	100	5	6	7	1.23158	0.421212	101	15	12	3	8	7	9	9.76	10.569	47.4167	467	100.889	0.521516	1.34287	0.5	1.984	10.2	0.7
:TestSetC:PSP116	21 February 1996, 9:52:50 pm	RCPSP/max - contraction	100	5	10	6	1.29787	0.415354	106	11	10	4	7.5	6	10	9.41	9.98291	39.4	379	98.4444	0.597237	0.579245	0.5	2	11.6	0.7
:TestSetC:PSP117	21 February 1996, 9:53:27 pm	RCPSP/max - contraction	100	5	10	9	1.30851	0.274545	105	14	16	5	7.2	5	9	10.26	10.7983	48.375	350	69	0.658869	0.970594	0.5	1.992	15.8	0.7
:TestSetC:PSP118	21 February 1996, 9:54:01 pm	RCPSP/max - contraction	100	5	7	10	1.33684	0.265253	106	19	18	5	13.2	10	15	10	11.056	86.3333	252	86.8	0.748	1.75086	0.5	2.008	11.8	0.7
:TestSetC:PSP119	21 February 1996, 9:54:32 pm	RCPSP/max - contraction	100	5	11	11	1.34043	0.287071	115	6	11	5	9.6	7	12	10.01	11.2149	62.7273	247	79.4545	0.753247	0.924829	0.5	1.908	13.2	0.7
:TestSetC:PSP120	21 February 1996, 9:55:09 pm	RCPSP/max - contraction	100	5	7	9	1.22917	0.438384	104	11	15	4	9.75	8	13	10.07	10.9304	58.6667	525	113.889	0.478649	1.44262	0.5	2.112	9.6	0.7
:TestSetC:PSP121	21 February 1996, 9:55:48 pm	RCPSP/max - contraction	100	5	7	9	1.41489	0.421414	110	24	17	4	13.5	10	15	10.37	11.1866	97.5882	305	276	0.705882	1.65081	0.75	2.06133	5.8	0.2
:TestSetC:PSP122	21 February 1996, 9:56:38 pm	RCPSP/max - contraction	100	5	5	7	1.28125	0.526667	96	25	8	2	6	3	9	9.9	10.3388	55	614	328.5	0.379798	0.812923	0.75	1.98933	4.4	0.2
:TestSetC:PSP123	21 February 1996, 9:57:13 pm	RCPSP/max - contraction	100	5	7	6	1.37895	0.305657	103	26	11	5	14.8	14	15	9.83	10.5349	107	288	307.8	0.707019	1.24112	0.75	2.05867	5.4	0.2
:TestSetC:PSP124	21 February 1996, 9:57:47 pm	RCPSP/max - contraction	100	5	14	8	1.23404	0.276364	104	4	7	5	10.2	7	15	10.06	10.787	84	223	204.5	0.77833	0.437302	0.75	2.08533	7	0.2
:TestSetC:PSP125	21 February 1996, 9:58:24 pm	RCPSP/max - contraction	100	5	10	7	1.38542	0.247475	119	8	15	3	14	13	15	9.88	10.3937	92.8	251	282	0.745951	2.91799	0.75	1.976	6.2	0.2
:TestSetC:PSP126	21 February 1996, 9:59:08 pm	RCPSP/max - contraction	100	5	5	7	1.27368	0.418788	105	15	10	4	6.25	5	8	9.89	10.8583	40.4	385	316.25	0.610718	0.723037	0.75	2.02667	5	0.2
:TestSetC:PSP127	21 February 1996, 9:59:46 pm	RCPSP/max - contraction	100	5	9	7	1.30108	0.441212	103	16	16	2	8.5	7	10	10.04	10.8151	63.5	401	260	0.600598	1.10808	0.75	2.10667	6.2	0.2
:TestSetC:PSP128	21 February 1996, 10:00:31 pm	RCPSP/max - contraction	100	5	7	8	1.26042	0.473333	104	14	13	5	5.8	2	13	10.15	10.8729	42.5385	491	289.6	0.516256	1.38582	0.75	1.968	5.4	0.2
:TestSetC:PSP129	21 February 1996, 10:01:10 pm	RCPSP/max - contraction	100	5	6	7	1.26882	0.446465	104	15	8	4	4.5	3	7	10.07	10.6387	34	394	309.75	0.608739	0.579674	0.75	2.01333	4.8	0.2
:TestSetC:PSP130	21 February 1996, 10:01:47 pm	RCPSP/max - contraction	100	5	7	6	1.32979	0.348283	108	16	16	2	9.5	9	10	9.77	10.621	54.1875	287	293.4	0.706244	1.91564	0.75	1.98933	5	0.2
:TestSetC:PSP131	21 February 1996, 10:02:39 pm	RCPSP/max - contraction	100	5	4	6	1.23711	0.513535	99	20	17	2	14.5	14	15	10.31	10.6134	95	561	242.5	0.455868	3.96636	0.75	2.06933	6	0.5
:TestSetC:PSP132	21 February 1996, 10:03:15 pm	RCPSP/max - contraction	100	5	7	10	1.14583	0.363636	101	6	11	4	11.75	9	14	9.95	10.8411	85.5455	481	136.1	0.516583	3.22256	0.75	2.03733	10.6	0.5
:TestSetC:PSP133	21 February 1996, 10:03:57 pm	RCPSP/max - contraction	100	5	9	4	1.26804	0.491313	100	17	7	2	10	9	11	9.49	9.82051	61.4286	474	143.2	0.500527	1.31729	0.75	2.056	10.4	0.5
:TestSetC:PSP134	21 February 1996, 10:04:32 pm	RCPSP/max - contraction	100	5	8	7	1.15464	0.292121	101	6	6	5	11	9	15	10.24	10.972	97.1667	283	132.818	0.723633	0.147119	0.75	1.98133	11.8	0.5
:TestSetC:PSP135	21 February 1996, 10:05:20 pm	RCPSP/max - contraction	100	5	7	4	1.51579	0.549899	109	36	15	3	15	15	15	10.37	10.5379	96.0667	443	190.857	0.572806	2.66809	0.75	2.016	8.2	0.5
:TestSetC:PSP136	21 February 1996, 10:06:05 pm	RCPSP/max - contraction	100	5	6	7	1.28125	0.474545	105	16	13	2	8.5	4	13	10.35	11.1901	68.6154	396	192.143	0.617391	2.19593	0.75	1.976	7.8	0.5
:TestSetC:PSP137	21 February 1996, 10:06:41 pm	RCPSP/max - contraction	100	5	8	11	1.19355	0.332121	105	7	11	4	10.5	8	12	9.98	11.0536	76.5455	281	141.556	0.718437	0.847701	0.75	2.00533	10.2	0.5
:TestSetC:PSP138	21 February 1996, 10:07:31 pm	RCPSP/max - contraction	100	5	7	6	1.37113	0.45596	112	17	13	4	6.25	2	10	10.42	11.1395	52.9231	410	178.286	0.606526	2.22086	0.75	1.992	8.4	0.5
:TestSetC:PSP139	21 February 1996, 10:08:06 pm	RCPSP/max - contraction	100	5	7	11	1.2766	0.308687	103	19	7	4	12.5	10	15	10.41	11.3525	102.714	306	171.375	0.706052	0.600662	0.75	2.01067	10.6	0.5
:TestSetC:PSP140	21 February 1996, 10:08:47 pm	RCPSP/max - contraction	100	5	7	11	1.27835	0.37596	112	8	15	5	8.8	2	14	10.08	10.725	70.6667	311	202.25	0.691468	2.31071	0.75	1.944	9.4	0.5
:TestSetC:PSP141	21 February 1996, 10:09:31 pm	RCPSP/max - contraction	100	5	11	10	1.47872	0.356768	126	10	19	5	7.6	2	12	10.87	11.6912	66	290	115.385	0.733211	1.18606	0.75	2.04533	14.4	0.7
:TestSetC:PSP142	21 February 1996, 10:10:16 pm	RCPSP/max - contraction	100	5	6	5	1.28723	0.495556	99	22	10	2	15	15	15	10.21	10.6612	102.6	526	158.778	0.484819	3.40438	0.75	1.97333	9.2	0.7
:TestSetC:PSP143	21 February 1996, 10:10:54 pm	RCPSP/max - contraction	100	5	8	5	1.29032	0.492727	105	15	9	2	9.5	9	10	10.13	10.3583	75	373	145.222	0.631787	1.21945	0.75	2.02933	11.4	0.7
:TestSetC:PSP144	21 February 1996, 10:11:34 pm	RCPSP/max - contraction	100	5	10	6	1.36458	0.432929	106	20	14	4	9	6	12	9.6	10.1746	58.5714	420	149.667	0.5625	1.26334	0.75	2.03733	13.6	0.7
:TestSetC:PSP145	21 February 1996, 10:12:27 pm	RCPSP/max - contraction	100	5	5	6	1.16842	0.563636	98	13	7	2	14	13	15	10.01	10.4414	89.7143	668	177.5	0.332667	1.24049	0.75	2.02667	8.6	0.7
:TestSetC:PSP146	21 February 1996, 10:13:04 pm	RCPSP/max - contraction	100	5	9	9	1.1875	0.391313	100	10	11	5	8	3	11	10.07	10.8545	53.8182	420	118.462	0.58292	0.656344	0.75	2.06667	15	0.7
:TestSetC:PSP147	21 February 1996, 10:13:42 pm	RCPSP/max - contraction	100	5	8	8	1.25263	0.300202	115	1	13	4	14.75	14	15	9.6	10.2586	103.692	241	117.667	0.748958	1.44751	0.75	2.032	12.6	0.7
:TestSetC:PSP148	21 February 1996, 10:14:15 pm	RCPSP/max - contraction	100	5	10	8	1.21505	0.246667	107	2	13	5	14.8	14	15	9.7	10.5505	103.077	197	113.308	0.796907	0.882885	0.75	1.98667	13.4	0.7
:TestSetC:PSP149	21 February 1996, 10:14:52 pm	RCPSP/max - contraction	100	5	8	5	1.33684	0.405252	108	16	10	4	6	4	10	9.43	9.46774	41.1	345	106.091	0.634146	0.477797	0.75	1.97333	13.6	0.7
:TestSetC:PSP150	21 February 1996, 10:15:31 pm	RCPSP/max - contraction	100	5	9	8	1.28866	0.428687	106	13	11	5	8.6	6	13	9.52	9.96639	60.6364	390	112	0.590336	0.599161	0.75	2.048	14	0.7
:TestSetC:PSP151	21 February 1996, 10:16:19 pm	RCPSP/max - contraction	100	5	4	10	1.27835	0.54303	99	24	15	3	14.3333	14	15	9.7	10.5122	104	586	410	0.395876	3.03363	1	1.93	4	0.2
:TestSetC:PSP152	21 February 1996, 10:16:57 pm	RCPSP/max - contraction	100	5	9	7	1.34737	0.377172	115	8	18	3	13	10	15	9.4	10.0325	77.2778	299	280.667	0.681915	1.93059	1	2.026	6	0.2
:TestSetC:PSP153	21 February 1996, 10:17:39 pm	RCPSP/max - contraction	100	5	5	6	1.2766	0.439192	104	18	13	2	5	5	5	10.22	10.9262	33	414	377.8	0.594912	0.67738	1	2.024	5	0.2
:TestSetC:PSP154	21 February 1996, 10:18:17 pm	RCPSP/max - contraction	100	5	7	9	1.19792	0.332323	104	8	9	5	8.6	5	14	10.28	11.1339	67.1111	331	360.4	0.678016	0.442097	1	1.98	5.2	0.2
:TestSetC:PSP155	21 February 1996, 10:18:59 pm	RCPSP/max - contraction	100	5	10	9	1.48454	0.384444	125	11	17	3	8.66667	7	10	9.59	10.2721	48.7059	288	295.4	0.699687	1.46516	1	1.888	5.8	0.2
:TestSetC:PSP156	21 February 1996, 10:19:40 pm	RCPSP/max - contraction	100	5	9	11	1.34737	0.341212	111	13	17	4	6.25	4	9	10.28	11.2177	39.7647	246	280.667	0.7607	1.04152	1	2.04	6.4	0.2
:TestSetC:PSP157	21 February 1996, 10:20:24 pm	RCPSP/max - contraction	100	5	8	12	1.34043	0.390101	111	14	10	4	7.75	2	13	9.93	10.64	52.7	336	297.5	0.661631	0.717432	1	2.008	6	0.2
:TestSetC:PSP158	21 February 1996, 10:21:00 pm	RCPSP/max - contraction	100	5	9	8	1.26042	0.381616	114	1	9	5	13.4	7	15	10.27	11.1565	102.667	348	287.667	0.661149	1.41183	1	2.052	7	0.2
:TestSetC:PSP159	21 February 1996, 10:21:45 pm	RCPSP/max - contraction	100	5	6	6	1.29474	0.53798	99	23	12	2	5	4	6	9.91	10.3852	27.3333	416	338.8	0.580222	0.954872	1	1.956	5.4	0.2
:TestSetC:PSP160	21 February 1996, 10:22:23 pm	RCPSP/max - contraction	100	5	8	6	1.43299	0.376768	119	15	10	2	7.5	5	10	10.05	10.3358	51.8	307	301	0.694527	1.07668	1	1.996	6.2	0.2
:TestSetC:PSP161	21 February 1996, 10:23:05 pm	RCPSP/max - contraction	100	5	9	12	1.30208	0.378586	106	15	7	4	4.75	3	6	10.4	11.4298	35	301	180.6	0.710577	0.29077	1	1.964	10.8	0.5
:TestSetC:PSP162	21 February 1996, 10:23:47 pm	RCPSP/max - contraction	100	5	6	6	1.22105	0.492323	107	8	16	3	12	8	15	9.98	10.5652	69.4375	458	176	0.541082	1.00259	1	1.964	9.8	0.5
:TestSetC:PSP163	21 February 1996, 10:24:29 pm	RCPSP/max - contraction	100	5	5	6	1.27957	0.438788	102	20	9	4	4	3	5	9.96	10.2869	26.2222	434	268	0.564257	0.470343	1	2.032	7.6	0.5
:TestSetC:PSP164	21 February 1996, 10:25:06 pm	RCPSP/max - contraction	100	5	8	7	1.19355	0.374141	107	4	8	4	14.75	14	15	9.39	9.97297	105.5	292	195.625	0.689031	0.711128	1	1.936	9.6	0.5
:TestSetC:PSP165	21 February 1996, 10:25:49 pm	RCPSP/max - contraction	100	5	5	9	1.22917	0.400808	103	14	8	2	12	12	12	9.86	10.6581	90	361	235.5	0.633874	1.67236	1	2.008	8	0.5
:TestSetC:PSP166	21 February 1996, 10:26:31 pm	RCPSP/max - contraction	100	5	8	7	1.31579	0.322222	104	18	15	4	4	3	5	10.13	10.8033	24.3333	336	203.111	0.668312	0.594074	1	2.036	10.4	0.5
:TestSetC:PSP167	21 February 1996, 10:27:13 pm	RCPSP/max - contraction	100	5	6	4	1.2766	0.344242	105	17	7	5	4.2	2	12	10.21	10.3934	34.2857	349	213	0.658178	1.48313	1	1.938	8.6	0.5
:TestSetC:PSP168	21 February 1996, 10:27:57 pm	RCPSP/max - contraction	100	5	7	4	1.26042	0.413737	107	11	12	2	14.5	14	15	10.58	10.9407	103.75	439	214.667	0.585066	3.93793	1	1.988	9.2	0.5
:TestSetC:PSP169	21 February 1996, 10:28:37 pm	RCPSP/max - contraction	100	5	8	9	1.49474	0.336364	126	14	14	4	7.75	7	9	9.85	10.45	51.3571	328	172.667	0.667005	0.839731	1	2.008	10.2	0.5
:TestSetC:PSP170	21 February 1996, 10:29:18 pm	RCPSP/max - contraction	100	5	5	9	1.24742	0.310505	104	14	13	4	10.5	8	14	10.45	11.3644	76.7692	406	199.667	0.611483	1.9474	1	2.01	10	0.5
:TestSetC:PSP171	21 February 1996, 10:29:56 pm	RCPSP/max - contraction	100	5	8	9	1.23958	0.365859	107	8	7	4	9.5	7	11	10.01	10.9652	71	321	130.231	0.679321	0.331925	1	2.096	13.8	0.7
:TestSetC:PSP172	21 February 1996, 10:30:39 pm	RCPSP/max - contraction	100	5	13	11	1.39785	0.405657	115	11	7	5	6.4	5	7	9.7	10.6032	42.7143	378	103.353	0.610309	0.111097	1	2.016	17.8	0.7
:TestSetC:PSP173	21 February 1996, 10:31:22 pm	RCPSP/max - contraction	100	5	6	8	1.45263	0.479596	118	19	7	2	5.5	5	6	9.45	9.75182	38.2857	397	166.556	0.579894	0.623812	1	2.028	10	0.7
:TestSetC:PSP174	21 February 1996, 10:32:01 pm	RCPSP/max - contraction	100	5	10	6	1.24211	0.321818	101	12	7	5	5.8	2	10	10.04	10.4867	45.4286	429	130.286	0.572709	0.295465	1	2.044	15	0.7
:TestSetC:PSP175	21 February 1996, 10:32:38 pm	RCPSP/max - contraction	100	5	7	7	1.34021	0.318788	107	19	17	5	13.4	12	15	9.61	10.0556	98.8235	288	137.583	0.700312	1.19069	1	1.98	12.2	0.7
:TestSetC:PSP176	21 February 1996, 10:33:27 pm	RCPSP/max - contraction	100	5	4	8	1.19792	0.454343	98	17	10	2	9	9	9	10.1	11.1565	63.4	538	265.167	0.467327	1.28878	1	2.006	7.6	0.7
:TestSetC:PSP177	21 February 1996, 10:34:05 pm	RCPSP/max - contraction	100	5	7	10	1.29167	0.326667	115	6	17	3	13.6667	12	15	10.16	11.0248	86.7647	261	156.636	0.74311	1.55336	1	2.032	12.6	0.7
:TestSetC:PSP178	21 February 1996, 10:34:44 pm	RCPSP/max - contraction	100	5	7	8	1.21053	0.299798	101	12	6	5	12.2	8	15	9.78	10.3363	107.833	412	158.6	0.578732	0.0367731	1	2.024	11.4	0.7
:TestSetC:PSP179	21 February 1996, 10:35:23 pm	RCPSP/max - contraction	100	5	9	8	1.26316	0.387071	106	9	12	3	13	11	15	10.35	11.0348	91.4167	362	132.071	0.650242	2.28539	1	2.012	13.4	0.7
:TestSetC:PSP180	21 February 1996, 10:36:08 pm	RCPSP/max - contraction	100	5	6	8	1.24468	0.382424	103	14	12	2	7	7	7	10.13	10.9744	44.75	537	169.667	0.469891	1.58898	1	1.966	11.2	0.7
:TestSetC:PSP181	21 February 1996, 10:36:57 pm	RCPSP/max - contraction	100	5	8	5	1.78125	0.583838	153	14	19	4	9	7	11	10	10.3713	62.0526	388	204	0.612	2.10108	0.5	2.052	5	0.2
:TestSetC:PSP182	21 February 1996, 10:37:41 pm	RCPSP/max - contraction	100	5	7	8	1.625	0.517778	131	21	14	5	7.4	4	13	10.12	10.6974	45.2143	331	198	0.672925	1.32027	0.5	2.108	5.6	0.2
:TestSetC:PSP183	21 February 1996, 10:38:17 pm	RCPSP/max - contraction	100	5	6	8	1.1383	0.318384	103	3	8	5	13	9	15	9.81	10.6226	100	321	225.2	0.672783	0.923514	0.5	1.972	4.8	0.2
:TestSetC:PSP184	21 February 1996, 10:39:02 pm	RCPSP/max - contraction	100	5	6	8	1.39175	0.56404	117	15	8	2	15	15	15	10.07	10.7652	102.875	514	230	0.489573	4.06815	0.5	1.94	4.4	0.2
:TestSetC:PSP185	21 February 1996, 10:39:41 pm	RCPSP/max - contraction	100	5	10	9	1.65957	0.436566	145	7	14	3	15	15	15	10.29	11.0329	108.143	266	221.4	0.741497	1.47102	0.5	2.012	5.2	0.2
:TestSetC:PSP186	21 February 1996, 10:40:24 pm	RCPSP/max - contraction	100	5	7	8	1.53125	0.546465	125	19	16	2	9	8	10	10.11	10.7431	61.75	369	229.8	0.635015	1.27137	0.5	1.98	5	0.2
:TestSetC:PSP187	21 February 1996, 10:41:07 pm	RCPSP/max - contraction	100	5	7	4	1.42105	0.54101	111	22	13	4	4.25	3	7	10.05	10.7143	34.0769	535	238.5	0.467662	0.591677	0.5	1.98	4.6	0.2
:TestSetC:PSP188	21 February 1996, 10:41:50 pm	RCPSP/max - contraction	100	5	9	9	1.91753	0.454545	173	6	11	4	12.75	10	15	9.97	10.6201	93.4545	249	197.4	0.750251	1.25735	0.5	2.016	5.4	0.2
:TestSetC:PSP189	21 February 1996, 10:42:28 pm	RCPSP/max - contraction	100	5	7	4	1.88421	0.766667	147	30	10	2	14	14	14	10.86	10.9944	102	622	244.75	0.427256	1.1871	0.5	1.968	4.6	0.2
:TestSetC:PSP190	21 February 1996, 10:43:07 pm	RCPSP/max - contraction	100	5	8	10	1.29897	0.416768	112	9	7	4	11.5	10	13	9.8	10.5455	90.1429	327	181	0.666326	1.47245	0.5	2.012	5.8	0.2
:TestSetC:PSP191	21 February 1996, 10:43:54 pm	RCPSP/max - contraction	100	5	5	6	1.41935	0.570101	117	18	19	2	10.5	10	11	10.39	10.9111	75.5789	491	165.833	0.52743	1.07123	0.5	1.944	6.8	0.5
:TestSetC:PSP192	21 February 1996, 10:44:36 pm	RCPSP/max - contraction	100	5	6	6	1.56383	0.537172	134	15	20	2	14.5	14	15	9.77	10.2282	81.3	274	134.375	0.71955	2.54142	0.5	2.036	8	0.5
:TestSetC:PSP193	21 February 1996, 10:45:17 pm	RCPSP/max - contraction	100	5	6	7	1.38542	0.460202	107	24	7	5	3.4	2	7	9.42	10.1374	23.5714	476	120.857	0.494692	0.393318	0.5	2.028	8	0.5
:TestSetC:PSP194	21 February 1996, 10:46:02 pm	RCPSP/max - contraction	100	5	6	6	1.36842	0.514545	113	16	16	4	8	4	14	10.24	10.8992	69.375	451	161.429	0.55957	0.611187	0.5	2.04	6.8	0.5
:TestSetC:PSP195	21 February 1996, 10:46:50 pm	RCPSP/max - contraction	100	5	4	7	1.46316	0.643838	114	27	12	3	9.66667	4	13	10.3	11.0496	65.5	473	178	0.540777	2.3352	0.5	2.056	7	0.5
:TestSetC:PSP196	21 February 1996, 10:47:29 pm	RCPSP/max - contraction	100	5	6	9	1.4086	0.469293	113	20	18	5	12.2	10	15	9.59	10.203	73.4444	340	147.167	0.645464	1.71724	0.5	2.028	7.8	0.5
:TestSetC:PSP197	21 February 1996, 10:48:13 pm	RCPSP/max - contraction	100	5	5	4	1.34375	0.66505	106	22	9	2	4.5	4	5	9.84	10.2734	20.7778	561	184.8	0.429878	0.96339	0.5	1.984	6.2	0.5
:TestSetC:PSP198	21 February 1996, 10:49:07 pm	RCPSP/max - contraction	100	5	8	5	2.18085	0.640606	159	50	21	5	12.8	9	15	10.43	10.5598	91.3333	459	139	0.559923	1.24405	0.5	2.06	8.8	0.5
:TestSetC:PSP199	21 February 1996, 10:49:47 pm	RCPSP/max - contraction	100	5	7	6	1.24731	0.402828	106	12	15	3	10	8	13	9.45	9.99153	61.0667	338	119.375	0.642328	1.4908	0.5	2.008	8	0.5
:TestSetC:PSP200	21 February 1996, 10:49:47 pm	RCPSP/max - contraction	100	5	9	6	1.51064	0.454545	111	27	11	4	12.25	11	15	10.07	10.5362	92.3636	349	129.25	0.653426	1.47235	0.5	2.064	8.4	0.5
:TestSetC:PSP201	21 February 1996, 10:51:13 pm	RCPSP/max - contraction	100	5	8	6	1.48387	0.633333	110	27	7	2	4	4	4	9.53	10.1022	21.4286	461	134.5	0.516264	0.556	0.5	2.012	8.6	0.7
:TestSetC:PSP202	21 February 1996, 10:51:58 pm	RCPSP/max - contraction	100	5	9	5	1.58947	0.557778	128	19	20	2	10.5	10	11	10.15	10.5646	55.7	381	147.571	0.62463	1.79736	0.5	1.98	9.8	0.7
:TestSetC:PSP203	21 February 1996, 10:52:36 pm	RCPSP/max - contraction	100	5	8	11	1.43011	0.443636	113	19	7	4	8.75	8	10	10.19	10.9848	62.2857	392	114.333	0.615309	0.565149	0.5	2.028	9.2	0.7
:TestSetC:PSP204	21 February 1996, 10:53:15 pm	RCPSP/max - contraction	100	5	9	7	1.36458	0.352323	118	7	10	3	14.6667	14	15	10.33	11.032	105.7	333	103.6	0.677638	2.36154	0.5	2.072	11.2	0.7
:TestSetC:PSP205	21 February 1996, 10:54:11 pm	RCPSP/max - contraction	100	5	4	7	1.47872	0.631919	115	27	10	3	8	5	13	9.73	10.2746	48.1	560	175	0.42446	2.13614	0.5	2.048	6.8	0.7
:TestSetC:PSP206	21 February 1996, 10:55:02 pm	RCPSP/max - contraction	100	5	9	7	1.5625	0.576768	121	23	21	2	11.5	8	15	9.88	10.3819	62.5714	425	114.444	0.569838	2.09049	0.5	2.092	10.2	0.7
:TestSetC:PSP207	21 February 1996, 10:55:45 pm	RCPSP/max - contraction	100	5	9	7	1.46392	0.52101	116	21	12	5	3.8	2	6	9.91	10.5912	27.75	481	123.714	0.514632	0.563532	0.5	1.908	10.8	0.7
:TestSetC:PSP208	21 February 1996, 10:56:31 pm	RCPSP/max - contraction	100	5	6	4	1.37895	0.649091	104	27	13	2	9	5	13	9.89	10.0229	53.3077	660	158.833	0.332659	1.98036	0.5	1.94	7.6	0.7
:TestSetC:PSP209	21 February 1996, 10:57:26 pm	RCPSP/max - contraction	100	5	5	5	1.3299	0.588283	103	24	11	4	11	3	15	9.99	10.2362	73	619	182	0.38038	0.984401	0.5	1.96	7	0.7
:TestSetC:PSP210	21 February 1996, 10:58:09 pm	RCPSP/max - contraction	100	5	8	5	1.875	0.392323	147	28	10	4	13.75	12	15	9.58	9.90857	87.6	290	104.6	0.697286	1.38396	0.5	2.084	10.6	0.7
:TestSetC:PSP211	21 February 1996, 10:59:10 pm	RCPSP/max - contraction	100	5	7	10	1.6383	0.531919	134	19	21	4	9.75	5	13	9.91	10.4641	57.5238	287	258	0.710394	2.10889	0.75	1.94933	5.2	0.2
:TestSetC:PSP212	21 February 1996, 10:59:53 pm	RCPSP/max - contraction	100	5	9	7	1.46237	0.589293	116	18	9	4	7.5	7	9	10.8	11.3284	59.2222	520	305.4	0.518518	1.29344	0.75	2.04	5.2	0.2
:TestSetC:PSP213	21 February 1996, 11:00:48 pm	RCPSP/max - contraction	100	5	7	8	1.4	0.663838	104	27	9	3	9.33333	8	11	10.58	11.0153	69	631	366.5	0.403592	2.58181	0.75	1.94667	4.4	0.2
:TestSetC:PSP214	21 February 1996, 11:01:39 pm	RCPSP/max - contraction	100	5	4	5	1.51546	0.616768	123	23	13	2	11	7	15	10.25	10.4521	73.2308	543	371	0.470244	3.23289	0.75	1.976	4.2	0.2
:TestSetC:PSP215	21 February 1996, 11:02:24 pm	RCPSP/max - contraction	100	5	9	5	1.26316	0.608485	105	12	9	3	13.3333	12	15	10.28	10.6838	93.8889	565	301.4	0.450389	1.50958	0.75	1.992	5.4	0.2
:TestSetC:PSP216	21 February 1996, 11:03:17 pm	RCPSP/max - contraction	100	5	6	9	1.25263	0.678182	98	21	8	2	9.5	9	10	9.69	10.7311	57.75	734	329.5	0.242518	1.37295	0.75	2.00533	4.2	0.2
:TestSetC:PSP217	21 February 1996, 11:04:00 pm	RCPSP/max - contraction	100	5	11	10	2.13402	0.412727	176	23	14	4	14.25	12	15	10.04	10.5226	99	248	237.2	0.752988	2.00925	0.75	1.96267	6	0.2
:TestSetC:PSP218	21 February 1996, 11:04:49 pm	RCPSP/max - contraction	100	5	10	7	1.64894	0.322626	139	11	17	3	13.3333	12	15	9.83	10.3267	85.7059	213	238.167	0.783316	2.04825	0.75	1.96267	6.2	0.2
:TestSetC:PSP219	21 February 1996, 11:05:40 pm	RCPSP/max - contraction	100	5	5	4	1.34043	0.603838	102	25	11	2	7.5	7	8	10.29	10.5748	44.9091	657	358.5	0.361516	2.11358	0.75	2	4.6	0.2
:TestSetC:PSP220	21 February 1996, 11:06:18 pm	RCPSP/max - contraction	100	5	10	10	1.34043	0.470505	109	12	14	3	13.6667	13	15	10.28	11.157	86.0714	338	267.333	0.671206	1.8651	0.75	1.984	5.6	0.2
:TestSetC:PSP221	21 February 1996, 11:07:05 pm	RCPSP/max - contraction	100	5	5	9	1.29167	0.603434	104	19	17	4	6	3	9	9.84	10.2276	36.4706	518	222.5	0.473577	1.22945	0.75	2.09067	7.4	0.5
:TestSetC:PSP222	21 February 1996, 11:08:14 pm	RCPSP/max - contraction	100	5	5	6	1.34021	0.581616	100	28	18	2	9.5	4	15	9.96	10.2734	82.1667	647	254.333	0.350402	2.71869	0.75	1.952	7.4	0.5
:TestSetC:PSP223	21 February 1996, 11:09:01 pm	RCPSP/max - contraction	100	5	6	7	1.34375	0.578788	106	21	10	4	5	4	6	9.84	10.5276	32.2	529	201.429	0.462398	0.69417	0.75	2.016	7.4	0.5
:TestSetC:PSP224	21 February 1996, 11:09:44 pm	RCPSP/max - contraction	100	5	8	10	1.37113	0.382424	117	12	17	5	7.2	4	14	10.14	10.938	55.8824	288	148.667	0.715976	1.1738	0.75	2.10667	10.2	0.5
:TestSetC:PSP225	21 February 1996, 11:10:34 pm	RCPSP/max - contraction	100	5	9	4	1.42268	0.62404	105	27	10	3	6.33333	4	11	9.91	10.3485	42.4	526	137.1	0.469223	1.56841	0.75	1.952	10.2	0.5
:TestSetC:PSP226	21 February 1996, 11:11:15 pm	RCPSP/max - contraction	100	5	7	9	1.35789	0.351313	113	15	16	4	9	8	10	9.91	10.4688	61.75	357	151	0.639758	1.08266	0.75	2.01867	10.2	0.5
