r210_9

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  826     132        151         22        298        934         10
  827     136        430         14       2667       3134         10
  828     292        104         26       1160       1392         10
  829     443        167         17       1993       2472         10
  830     321        149         18       5428       6088         10
  831     235         13         27       1303       1687         10
  832     166        440         12        625       1036         10
  833     112        433         29        750       1250         10
  834     452        172          9       2366       2620         10
  835      37        281         17       1722       2343         10
  836     414        378         23       1912       2167         10
  837     475        352         33       1211       1388         10
  838     400         71         17       5475       5621         10
  839     286        244         31       5063       5329         10
  840     429        389         18       1622       1891         10
  841      92         76          4       4567       4665         10
  842     124        111         15       3185       3250         10
  843     268        458         24       2050       2254         10
  844     352         63          6       4566       4979         10
  845      49        118          3       4270       4422         10
  846     398        329         17        577        765         10
  847     382          9         30        918       1377         10
  848     229        322         11       6461       6942         10
  849     279        355          9        327       1124         10
  850     266        221          9         33        443         10
  851     142         80         12       1874       2183         10
  852     359        287         24        132        788         10
  853     482        104         19       3111       3468         10
  854     284        457         17       5775       6333         10
  855      64        294         12       4182       4748         10
  856     404         59         13       3559       3864         10
  857      68        160         21       4404       4803         10
  858     211        411         15       4496       4796         10
  859      30        155          9       5044       5320         10
  860     240         34         28       6135       6462         10
  861     107        374          8       3485       3949         10
  862     404        140          8       4972       5217         10
  863     436        467         12       2869       3140         10
  864     421        386         29       3190       3525         10
  865     182        480         31       1310       1728         10
  866       9        233         31       1072       1498         10
  867     110        251         23       1847       2254         10
  868      19         38         15       3277       3621         10
  869      46        248          9       3179       3452         10
  870     308        199         14       5953       6233         10
  871     423        221          9       1020       1167         10
  872     313        391          5        397        919         10
  873     413        345         20       4863       5002         10
  874     278        450         29       5345       5774         10
  875      94        497         31       2946       3431         10
  876       7        382         27       2895       3388         10
  877     493        111         26       1970       2479         10
  878     392         87         23       4565       5016         10
  879      13        394         15       1452       1649         10
  880     259        301         25        195        716         10
  881     351        233         21       5530       5972         10
  882     313        493         20       4670       4994         10
  883      65         62         15       3646       4285         10
  884     417        212         12       3547       3855         10
  885     450        194         27       2340       2778         10
  886     470        138         16       5275       5961         10
  887     190        267         36       6849       7300         10
  888     248        214         19       5623       6330         10
  889      50        383         20        865       1335         10
  890     244        422         14       2013       2409         10
  891      60         29         32       5292       5729         10
  892       5        445         30       1151       1456         10
  893     490        276         33        973       1049         10
  894     441        100         31       3239       3868         10
  895     162        388         11       4374       4754         10
  896     244        277         18       5159       5372         10
  897     406        408         15       5712       6057         10
  898     265        240          9         18        429         10
  899     130        186         16        472        698         10
  900     382        110         24       4308       4712         10
  901     142         14         18       3115       3686         10
  902     352        487         27       3300       4034         10
  903     307         52         23       3530       3954         10
  904     418        399         20       1678       1943         10
  905     196         56         15       2369       2626         10
  906      66         31         25       4124       4384         10
  907      90        496         13       5371       5912         10
  908     480        136         22        731       1322         10
  909      65         82         13       2807       3230         10
  910      48        293         22       1150       1177         10
  911     105        181         19       5981       6388         10
  912     215        282         21       5644       5999         10
  913     257        133         19       3361       3657         10
  914      77        465         11        932       1276         10
  915      43        135         31        629       1266         10
  916      27        444         22       4069       4693         10
  917     357        290         24        150        764         10
  918      38         15          3       4195       4654         10
  919      80        337         28       4315       4758         10
  920      36        451         15       3293       3938         10
  921     291        251         20         41        662         10
  922     195        111         15       3971       4133         10
  923     383         17         15       3563       4080         10
  924      53        466          9       1186       1615         10
  925     114        102         21       1849       2330         10
  926     350        199         21       4761       4970         10
  927     405        349         15       2119       2179         10
  928     472        248         11       2980       3816         10
  929     333        293         27       2302       2755         10
  930     174        397         32       4710       5368         10
  931       2        264         40       2551       2806         10
  932       7         82         25       1460       1953         10
  933      34        329          2       4120       4345         10
  934     158        179         37        442        487         10
  935     421        499         23       5226       5657         10
  936     345        431         12       1270       1610         10
  937     370        262         15       4326       4590         10
  938      77        172         23       2920       3484         10
  939      87         51         35       1977       2257         10
  940     468        352          9       2964       3301         10
  941      63        420         19       1954       2323         10
  942     347        184         15       4266       4483         10
  943     206        174         14       2947       3571         10
  944     209        212         18       5936       6406         10
  945     466        362         15       4624       4715         10
  946     201        278         13        198        253         10
  947     206        172         29       2952       3471         10
  948     471         94         30       3862       4249         10
  949     331        134         11       4364       4745         10
  950     274        261         20       6843       6933         10
  951     219        215         32         46        710         10
  952     349         76         15       4014       4351         10
  953      86        189         21        798       1136         10
  954     336        493         20       6006       6057         10
  955       7        194         29       3632       4099         10
  956     492        335         10       3249       3497         10
  957     248        386         22       1321       1825         10
  958     463        406         23       3320       3659         10
  959     199        438          3       5315       5688         10
  960     135         30         12       1572       2343         10
  961     447        267         19       3716       4240         10
  962     235         33         30       5322       5494         10
  963      63        155          7       3782       4056         10
  964     294        421         26       6057       6666         10
  965     318         99         35       4654       5168         10
  966      21        146         21       1772       2242         10
  967      30          7         23       4750       4879         10
  968     410        399         25        722       1268         10
  969     405        187         34       4814       5311         10
  970     109         56         27        754       1165         10
  971     212         47         20       3135       3394         10
  972     479        387         13       1522       1778         10
  973     167        291         27       6558       6637         10
  974     259        498         33       4123       4596         10
  975     461        182         13       2429       2722         10
  976     277        428          7       1876       2167         10
  977     290        328          7        584        686         10
  978     146        313         22       4580       5103         10
  979      40        304         16       4389       4888         10
  980      56        268         28       3936       4695         10
  981     104         28          8       5896       6008         10
  982     370        493         22       2301       2389         10
  983     136        265         12        357        563         10
  984     247        306         33         56        778         10
  985     241         38         16       1789       2584         10
  986     180        162          9        722        786         10
  987     253        118         19       2177       2321         10
  988     413        391          8        902        955         10
  989     380        350         15       3390       3662         10
  990     391        112         24       3958       4165         10
  991      86        199         23        873       1470         10
  992      91        326          4       3470       4355         10
  993     287        256         18         37        272         10
  994     203        211         20       5009       5562         10
  995      79         80         19       5361       5816         10
  996      32        319         21       1582       1742         10
  997     167        445          7       5515       5902         10
  998     439        237         11       3700       3928         10
  999     373        418          6       4906       5289         10
 1000      26        342         12        996       1691         10
