r210_1

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  826     132        151         22        516        716         10
  827     136        430         14       2828       2973         10
  828     292        104         26       1227       1324         10
  829     443        167         17       2211       2254         10
  830     321        149         18       5683       5834         10
  831     235         13         27       1412       1578         10
  832     166        440         12        772        890         10
  833     112        433         29        946       1055         10
  834     452        172          9       2443       2542         10
  835      37        281         17       1940       2125         10
  836     414        378         23       1961       2117         10
  837     475        352         33       1231       1367         10
  838     400         71         17       5522       5574         10
  839     286        244         31       5150       5242         10
  840     429        389         18       1700       1812         10
  841      92         76          4       4598       4634         10
  842     124        111         15       3160       3275         10
  843     268        458         24       2100       2204         10
  844     352         63          6       4718       4827         10
  845      49        118          3       4297       4394         10
  846     398        329         17        646        697         10
  847     382          9         30       1118       1176         10
  848     229        322         11       6635       6767         10
  849     279        355          9        695        756         10
  850     266        221          9         80        185         10
  851     142         80         12       1980       2076         10
  852     359        287         24        396        524         10
  853     482        104         19       3240       3339         10
  854     284        457         17       6018       6090         10
  855      64        294         12       4402       4528         10
  856     404         59         13       3656       3768         10
  857      68        160         21       4579       4628         10
  858     211        411         15       4631       4662         10
  859      30        155          9       5129       5235         10
  860     240         34         28       6247       6349         10
  861     107        374          8       3642       3792         10
  862     404        140          8       5063       5126         10
  863     436        467         12       2950       3059         10
  864     421        386         29       3310       3404         10
  865     182        480         31       1457       1581         10
  866       9        233         31       1227       1343         10
  867     110        251         23       2007       2095         10
  868      19         38         15       3376       3521         10
  869      46        248          9       3237       3394         10
  870     308        199         14       5986       6201         10
  871     423        221          9       1022       1164         10
  872     313        391          5        600        716         10
  873     413        345         20       4872       4993         10
  874     278        450         29       5504       5615         10
  875      94        497         31       3132       3246         10
  876       7        382         27       3053       3231         10
  877     493        111         26       2162       2286         10
  878     392         87         23       4730       4851         10
  879      13        394         15       1470       1630         10
  880     259        301         25        383        528         10
  881     351        233         21       5692       5811         10
  882     313        493         20       4784       4880         10
  883      65         62         15       3883       4048         10
  884     417        212         12       3665       3736         10
  885     450        194         27       2495       2623         10
  886     470        138         16       5531       5704         10
  887     190        267         36       7024       7126         10
  888     248        214         19       5955       5999         10
  889      50        383         20       1056       1145         10
  890     244        422         14       2134       2288         10
  891      60         29         32       5461       5560         10
  892       5        445         30       1230       1377         10
  893     490        276         33        961       1061         10
  894     441        100         31       3496       3611         10
  895     162        388         11       4545       4584         10
  896     244        277         18       5204       5326         10
  897     406        408         15       5799       5971         10
  898     265        240          9         21        123         10
  899     130        186         16        513        656         10
  900     382        110         24       4427       4592         10
  901     142         14         18       3349       3452         10
  902     352        487         27       3600       3735         10
  903     307         52         23       3703       3781         10
  904     418        399         20       1739       1882         10
  905     196         56         15       2398       2597         10
  906      66         31         25       4214       4293         10
  907      90        496         13       5617       5665         10
  908     480        136         22        937       1116         10
  909      65         82         13       2966       3071         10
  910      48        293         22       1120       1208         10
  911     105        181         19       6144       6225         10
  912     215        282         21       5764       5879         10
  913     257        133         19       3418       3600         10
  914      77        465         11       1029       1179         10
  915      43        135         31        882       1013         10
  916      27        444         22       4290       4472         10
  917     357        290         24        359        554         10
  918      38         15          3       4314       4535         10
  919      80        337         28       4483       4590         10
  920      36        451         15       3538       3692         10
  921     291        251         20        129        200         10
  922     195        111         15       3991       4114         10
  923     383         17         15       3765       3879         10
  924      53        466          9       1332       1468         10
  925     114        102         21       2058       2121         10
  926     350        199         21       4787       4945         10
  927     405        349         15       2084       2215         10
  928     472        248         11       3363       3432         10
  929     333        293         27       2494       2563         10
  930     174        397         32       4978       5099         10
  931       2        264         40       2617       2739         10
  932       7         82         25       1643       1770         10
  933      34        329          2       4172       4292         10
  934     158        179         37        373        557         10
  935     421        499         23       5363       5519         10
  936     345        431         12       1372       1507         10
  937     370        262         15       4371       4545         10
  938      77        172         23       3160       3244         10
  939      87         51         35       2052       2181         10
  940     468        352          9       3031       3235         10
  941      63        420         19       2071       2206         10
  942     347        184         15       4316       4433         10
  943     206        174         14       3201       3318         10
  944     209        212         18       6142       6200         10
  945     466        362         15       4595       4744         10
  946     201        278         13        170        282         10
  947     206        172         29       3131       3293         10
  948     471         94         30       3994       4117         10
  949     331        134         11       4479       4631         10
  950     274        261         20       6817       6959         10
  951     219        215         32        116        259         10
  952     349         76         15       4121       4244         10
  953      86        189         21        906       1028         10
  954     336        493         20       5960       6103         10
  955       7        194         29       3784       3947         10
  956     492        335         10       3316       3430         10
  957     248        386         22       1510       1636         10
  958     463        406         23       3439       3540         10
  959     199        438          3       5429       5575         10
  960     135         30         12       1883       2032         10
  961     447        267         19       3910       4046         10
  962     235         33         30       5315       5501         10
  963      63        155          7       3856       3981         10
  964     294        421         26       6292       6431         10
  965     318         99         35       4854       4969         10
  966      21        146         21       1941       2073         10
  967      30          7         23       4734       4895         10
  968     410        399         25        983       1007         10
  969     405        187         34       4994       5131         10
  970     109         56         27        905       1013         10
  971     212         47         20       3234       3295         10
  972     479        387         13       1620       1680         10
  973     167        291         27       6546       6649         10
  974     259        498         33       4294       4425         10
  975     461        182         13       2540       2612         10
  976     277        428          7       1931       2112         10
  977     290        328          7        555        714         10
  978     146        313         22       4793       4890         10
  979      40        304         16       4559       4718         10
  980      56        268         28       4268       4364         10
  981     104         28          8       5877       6027         10
  982     370        493         22       2283       2407         10
  983     136        265         12        390        530         10
  984     247        306         33        182        266         10
  985     241         38         16       2127       2246         10
  986     180        162          9        653        855         10
  987     253        118         19       2191       2307         10
  988     413        391          8        876        981         10
  989     380        350         15       3462       3589         10
  990     391        112         24       4039       4084         10
  991      86        199         23       1114       1228         10
  992      91        326          4       3868       3958         10
  993     287        256         18         61        239         10
  994     203        211         20       5241       5330         10
  995      79         80         19       5527       5650         10
  996      32        319         21       1621       1703         10
  997     167        445          7       5656       5761         10
  998     439        237         11       3811       3817         10
  999     373        418          6       5034       5161         10
 1000      26        342         12       1298       1390         10
