rc21010

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  841     404        103         20        726       1326         10
  842       5        281         16       5246       5846         10
  843     487        320         21       3191       3791         10
  844     398         23         10        784       1384         10
  845      90        296         20        366        966         10
  846     386         13         10       1108       1708         10
  847     115        465         10        809       1409         10
  848     473        475         10       1429       2029         10
  849     275         42         30        710       1310         10
  850     286        356         30        148        748         10
  851      15         69         10        927       1527         10
  852     267         44         20        783       1383         10
  853     243        399         10        699       1299         10
  854     390        249         21       2087       2687         10
  855     210        391         30        326        926         10
  856     433         15         20        891       1491         10
  857      24        259         19       1240       1840         10
  858      12        463         20       1203       1803         10
  859     237        213         10        348        948         10
  860     182        480         31       1219       1819         10
  861     409         88         20        841       1441         10
  862     244        368         25       1416       2016         10
  863     381        328         12       2629       3229         10
  864     213        185         21         74        674         10
  865     482        141         14       3803       4403         10
  866     319        124         20        472       1072         10
  867     141        431         30        632       1232         10
  868     198        264         20        321        921         10
  869      69        334         30        584       1184         10
  870     299         98         30        427       1027         10
  871     240        250         10         10        610         10
  872     199        203         20       5589       6189         10
  873     459         17         20       1405       2005         10
  874     423        217         20        727       1327         10
  875     477        179         20        651       1251         10
  876     213        397         10        629       1229         10
  877     405        187         34       4762       5362         10
  878     269        402         20        571       1171         10
  879      53        204          8       3980       4580         10
  880      13        394         15       1250       1850         10
  881      15         68         10        971       1571         10
  882      56        268         28       4016       4616         10
  883     360        184         10        646       1246         10
  884     307        102         40        599       1199         10
  885     130         57         40        690       1290         10
  886     250        328         24        755       1355         10
  887      91        231         30        561       1161         10
  888     479        176         20        706       1306         10
  889     420        224         10       1476       2076         10
  890     461        182         13       2276       2876         10
  891     418        218         20        828       1428         10
  892     419        418         10        756       1356         10
  893     336        493         20       5732       6332         10
  894     389        300         10        375        975         10
  895      92         76          4       4316       4916         10
  896     476        102         20       1105       1705         10
  897     418        399         20       1511       2111         10
  898     109         56         27        659       1259         10
  899      13        465         31       2854       3454         10
  900      92        232         10        467       1067         10
  901     394         47          5       1012       1612         10
  902      16        287         12        843       1443         10
  903     399        102         20        828       1428         10
  904     143        158         12        310        910         10
  905      18        484         10       1060       1660         10
  906     250        411         30        512       1112         10
  907      19        273         25       3826       4426         10
  908     365         28          9        833       1433         10
  909     387        297         10        321        921         10
  910     433        447         20       2937       3537         10
  911     214        274         24       5236       5836         10
  912     489        338         17       5349       5949         10
  913     130        494          6       2795       3395         10
  914      23         67         30       1317       1917         10
  915     374        489         20        777       1377         10
  916     126         30         10        847       1447         10
  917     112        467         10        864       1464         10
  918     489        274         31       1895       2495         10
  919      61        214          4       1127       1727         10
  920     166        440         12        531       1131         10
  921      56         75         24       5511       6111         10
  922     210        276          5         47        647         10
  923      80        286         10        656       1256         10
  924      17        459         10       1448       2048         10
  925      66        448         10        781       1381         10
  926     351        128         15       4773       5373         10
  927     352        176         20        204        804         10
  928     490        286         29       1849       2449         10
  929     247        219         17         31        631         10
  930      86        268         10        629       1229         10
  931     398        329         17        371        971         10
  932     272        402         10        398        998         10
  933     317        123         20        521       1121         10
  934     408        318         15       2332       2932         10
  935      66         31         25       3954       4554         10
  936     425        448          9       2938       3538         10
  937      35        304         30        630       1230         10
  938     471         94         30       3755       4355         10
  939     470        473         10       1484       2084         10
  940     224         56         13       4506       5106         10
  941     343         47         20        868       1468         10
  942      52         18         28       3188       3788         10
  943      16         68         20       1015       1615         10
  944     195        185         20        209        809         10
  945      92        236         20        791       1391         10
  946      76        462         18       3584       4184         10
  947     124         56         20        625       1225         10
  948     481        454         14       1042       1642         10
  949     477        483         20       1223       1823         10
  950     481        124         10        894       1494         10
  951     389        156         27       2622       3222         10
  952     384         16         20       1162       1762         10
  953     492         34          5       3002       3602         10
  954     371        200         10        657       1257         10
  955     153        235         10         98        698         10
  956     428        202         24       3375       3975         10
  957     257        391         22       6292       6892         10
  958     421        218         10        776       1376         10
  959     206        186         10        510       1110         10
  960     393        301         30        473       1073         10
  961     204        187         30        461       1061         10
  962     468        475         10        953       1553         10
  963     477        122         10       1080       1680         10
  964     100         66         15       5359       5959         10
  965     489         27         10       1445       2045         10
  966      12        451         20        946       1546         10
  967     197        270         30        143        743         10
  968     311        422         29       3712       4312         10
  969     489         17         10       1280       1880         10
  970      13        214         21       5174       5774         10
  971     440        247         20        772       1372         10
  972      28        467         34       5130       5730         10
  973     388        325         10        813       1413         10
  974     270        401         20        349        949         10
  975       5        445         30       1004       1604         10
  976     198        271         20         97        697         10
  977     480        131          5       2510       3110         10
  978     437         98         16       4215       4815         10
  979     131        246         17       3088       3688         10
  980      49        437          7       1470       2070         10
  981     270         49         30        928       1528         10
  982     337         41          8       3769       4369         10
  983     318        280         20        148        748         10
  984     154        392          9        386        986         10
  985     493        111         26       1924       2524         10
  986     399        450         20       1195       1795         10
  987      67        452         30        838       1438         10
  988      34        239         16        636       1236         10
  989     343        276         15         96        696         10
  990     393         12         10        997       1597         10
  991     236        247         20         14        614         10
  992     340        291         22       1642       2242         10
  993       3        292         20        782       1382         10
  994     209         68         27       6032       6632         10
  995      18        225          8       2525       3125         10
  996     147        435         20        740       1340         10
  997     335         99         25       4634       5234         10
  998     485         24         20       1045       1645         10
  999     470        475         30       1001       1601         10
 1000     341         58         10        655       1255         10
