c210_6

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  840     351        480         30       1482       2098         90
  841      67        357         10       2887       3362         90
  842     128        240         10       3138       3593         90
  843     253         81         10        798       1413         90
  844     307        227         30       2688       3178         90
  845     233        441         20       3024       3586         90
  846     311         47         10        894       1406         90
  847     292        456         20       2305       2891         90
  848     183        187         20       1568       2128         90
  849     392         31         20       2741       3199         90
  850     103        251         10       1104       1572         90
  851     300        443         10       1835       2317         90
  852     420        295         10       1547       2117         90
  853     427         64         30       1129       1615         90
  854     372        354         30       1803       2238         90
  855     101        263         20       1038       1434         90
  856     141        454         20       1497       2035         90
  857     146        461         20       1389       1765         90
  858     298        430         30        362        737         90
  859     148        270         10        103        609         90
  860      76        287         20       1710       2078         90
  861     308         55         30        711       1192         90
  862     143        257         10        360        802         90
  863     393          2         30        871       1247         90
  864     385         28         10       2091       2641         90
  865     204        291         20       2733       3234         90
  866     132        272         30       2181       2567         90
  867     206        379         10        317        777         90
  868      69        383         10       2308       2793         90
  869     245         96         20       1561       2004         90
  870     431        301         10       1316       1781         90
  871     448         94         20       3014       3454         90
  872     199        305         30       1356       2044         90
  873      95        356         10       3122       3637         90
  874     328        498         20        967       1419         90
  875     108        222         10       1305       1849         90
  876     341         26         10       1096       1640         90
  877      63        454         10        278        851         90
  878     222        357         30       1406       1788         90
  879     416        364         20       1750       2285         90
  880     127        278         10       1969       2404         90
  881     140        252         20        353       1001         90
  882     218        298         30       2482       3091         90
  883     432         87         10       2650       3226         90
  884     216        300         30       2461       2926         90
  885     438         72         10        962       1395         90
  886     184        178         10       1286       1782         90
  887     345        468         10       2530       2984         90
  888     150        435         20       2081       2668         90
  889     395        365         30        185        722         90
  890     208        371         20        540        929         90
  891     190        292         10        559       1092         90
  892      78        479         30        926       1412         90
  893     104        198         20       2166       2601         90
  894     346         13         20       1431       2102         90
  895      47        388         20        981       1566         90
  896     315         57         20        971       1532         90
  897     110        199         10       2113       2462         90
  898     323         60         10       1102       1598         90
  899     308         82         30       2764       3274         90
  900     216        374         30        900       1330         90
  901     326        253         10        820       1417         90
  902     308        232         30       2788       3267         90
  903     118        223         10        217        621         90
  904     149        444         20       2445       2864         90
  905      95        395         30        212        717         90
  906     117        319         10       2922       3454         90
  907     262        352         10       1435       1998         90
  908     468        135         10        830       1193         90
  909     351         31         20        652       1133         90
  910     361         15         20       1980       2416         90
  911     195        300         10        256        820         90
  912     397         27         20       2209       2727         90
  913     179        311         10        118        665         90
  914      77        133         10        503       1074         90
  915      66        397         10        895       1516         90
  916     366        352         10       2667       3152         90
  917     221         87         20       1206       1761         90
  918     347         23         30        942       1419         90
  919     176        358         10       1934       2377         90
  920     229         78         20       2373       2780         90
  921     272        246         10         22        606         90
  922     293         67         20        187        651         90
  923     140        265         40       1313       1933         90
  924     238         83         20       1388       1858         90
  925     136        296         30       3097       3612         90
  926     218         98         30       1837       2327         90
  927     290        440         40       1370       2033         90
  928      29        302         20       1991       2339         90
  929     290        425         30        179        770         90
  930     124        247         20       2878       3471         90
  931     442        287         30       2648       3160         90
  932     294         64         10        191        769         90
  933      74        165         10       2733       3184         90
  934     382        245         20       2811       3266         90
  935     405         24         10        274        923         90
  936     211         97         20        683       1101         90
  937      88        390         30        478        948         90
  938      37        295         20       1705       2238         90
  939     359        371         10       2311       2692         90
  940     186        372         20       1538       1993         90
  941     116        446         20       1688       2269         90
  942     293        249         10         43        505         90
  943      83        228         20        475        984         90
  944      96        269         10        715       1375         90
  945     179        284         30        890       1332         90
  946     368        219         20        793       1248         90
  947      66        359         20       2939       3535         90
  948     189        338         10       2765       3303         90
  949     163        277         10       3282       3733         90
  950       5        296         10       2319       2613         90
  951     152        478         20        872       1317         90
  952     366         34         10       1910       2421         90
  953     429         80         20        583       1208         90
  954     464        178         10       2477       3065         90
  955     138        196         30       1926       2220         90
  956      87        481         10       2595       3032         90
  957     425         99         20        231        769         90
  958     241        362         10       2306       2674         90
  959     207        289         20       2771       3383         90
  960     264        365         10       1009       1661         90
  961     102        289         20       1062       1582         90
  962     233        346         20       2550       3031         90
  963      78        141         30        203        791         90
  964     196        348         10        948       1400         90
  965     216         92         20       2165       2759         90
  966     444        309         20       2189       2821         90
  967     313        263         20        320        772         90
  968     211        198         30       2507       2972         90
  969     314        436         10       1951       2411         90
  970     217        189         20        419        869         90
  971     197        178         20        874       1402         90
  972      60        497         10       1677       2236         90
  973     206        312         40       1790       2370         90
  974     197        351         20       1119       1596         90
  975     305        233         20       2899       3342         90
  976     297        250         30       2978       3777         90
  977      71        348         10       2904       3365         90
  978      11        269         10        924       1457         90
  979     247        447         10       3024       3375         90
  980     386        213         20       1685       2467         90
  981     292        434         10        591       1079         90
  982     436        301         20       1095       1811         90
  983     145        221         20        517       1058         90
  984     224         96         40       1892       2464         90
  985      59        128         20       1288       1865         90
  986     489        150         50       1640       2116         90
  987     152        225         30        794       1353         90
  988     426         85         10        461        954         90
  989     415         73         20       1358       1792         90
  990     440         70         10       2169       2734         90
  991     320        476         30        438        769         90
  992      57        132         10       1127       1656         90
  993     405        311         30        166        745         90
  994     109        250         10       1374       1865         90
  995     428        314         20        801       1343         90
  996      40        288         20       1679       2068         90
  997     175        282         10        952       1459         90
  998     298        456         30       2202       2622         90
  999     208        101         10        467        947         90
 1000     342         52         10        218        660         90
