r11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  879     351        481         10        300        373         10
  880     115        395         11        756        904         10
  881     297        304          4         71        181         10
  882       7        194         29        882       1050         10
  883     409        255         23       1491       1584         10
  884      87        213         18        603        679         10
  885      60        246         25        190        307         10
  886       3        471         13        652        799         10
  887     418        251         21       1173       1250         10
  888     153        362          7       1112       1240         10
  889     323         77         36       1356       1484         10
  890     143        158         12        141        286         10
  891     351        148         30        419        534         10
  892     426         38         23        572        675         10
  893     226        316         21         70        197         10
  894     347        192         18       1435       1571         10
  895     102          6          3       1423       1524         10
  896      41        120         22        625        796         10
  897     247        443         17        309        381         10
  898     218        271         16       1513       1665         10
  899     376        385         12        184        260         10
  900     241        402         11        987       1092         10
  901     213        399         18        169        328         10
  902      32        191          5        539        663         10
  903     441        374         10        227        344         10
  904     376        113          8        475        583         10
  905     215        434          9        187        286         10
  906     499        316         18        576        697         10
  907     318        497         21        790        948         10
  908     256        441         34        191        313         10
  909     174        397         32       1203       1317         10
  910     468        360         16        244        361         10
  911     287        256         18         37        185         10
  912     448        397         33        813        949         10
  913     352        487         27        858        975         10
  914     253        118         19        485        640         10
  915     159        299         12        984       1077         10
  916     351        233         21       1354       1522         10
  917     268        113         21        623        767         10
  918     164        332         19       1269       1321         10
  919      88        484          5       1454       1558         10
  920     360        488         19        290        372         10
  921     343        166         28        823        959         10
  922     497        266         25        703        823         10
  923     138        406          8       1181       1281         10
  924     420        224         10        374        514         10
  925     231        410         14       1192       1311         10
  926     199        438          3       1295       1455         10
  927     219        215         32         46        164         10
  928     365        274         14        117        223         10
  929     481        454         14        308        380         10
  930     187         61         19        501        618         10
  931     372         97         13        195        335         10
  932     187        263         35         64        151         10
  933     371        427         23        899       1047         10
  934      74        215         10        191        297         10
  935     375        145         12        891        997         10
  936     365         28          9        250        383         10
  937     118        314         26        297        409         10
  938      60         29         32       1319       1437         10
  939     478        300         12        829        981         10
  940      33        152         17       1254       1416         10
  941     347        184         15       1015       1172         10
  942      94         40         24       1010       1156         10
  943     290        328          7         94        224         10
  944      96        346         26        181        305         10
  945      97        288         22       1239       1360         10
  946     176        470         14        512        612         10
  947     206         97         33        395        531         10
  948     210        133         15        637        770         10
  949     489        457         13        316        465         10
  950     418        399         20        382        523         10
  951     392        491         10       1077       1218         10
  952     437         19         15        991       1066         10
  953     495         83         32        397        515         10
  954     468        352          9        733        834         10
  955     390        120         24        951       1088         10
  956      80        357          1        495        596         10
  957     394        310         10       1066       1161         10
  958      61        441         27        514        604         10
  959      52        303         25        395        518         10
  960     391        202         14        148        256         10
  961      36        451         15        866        942         10
  962     276         84         20        624        769         10
  963     130        140         17        162        318         10
  964      16        287         12        236        376         10
  965     292        136         28        722        870         10
  966      53        204          8       1028       1112         10
  967     359        287         24        115        266         10
  968     309         29         11       1236       1382         10
  969     473        491         23        382        474         10
  970     273        255         18       1425       1590         10
  971     263        153         12        368        487         10
  972     328        458         17        747        819         10
  973     401        164         13        579        693         10
  974     480        119          7        552        734         10
  975     488         96         22       1022       1141         10
  976     149         98          4       1101       1260         10
  977      49        437          7        351        534         10
  978     440         77         14        877        979         10
  979      43        135         31        236        344         10
  980     188        151          7       1255       1369         10
  981     175        422         24       1390       1533         10
  982      48        437          4        728        909         10
  983     334        403         26        174        283         10
  984     372        115         13        315        443         10
  985     111        192         11       1152       1277         10
  986     357        290         24        114        246         10
  987     331        134         11       1059       1219         10
  988     495        199         25        317        387         10
  989     441         60         21       1426       1521         10
  990      51         89         19       1156       1291         10
  991     452        206         31        457        558         10
  992     195        386         13        146        268         10
  993     172         24         17       1416       1519         10
  994     408        318         15        600        716         10
  995     410        399         25        218        342         10
  996     413        345         20       1178       1288         10
  997     215        129         17       1076       1192         10
  998     380        350         15        796        967         10
  999      19         38         15        786        939         10
 1000     166        247          1         84        158         10
