rc210_5

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  840     470        417         11       2891       3123         10
  841     404        103         20        920       1132         10
  842       5        281         16       5513       5579         10
  843     487        320         21       3288       3693         10
  844     398         23         10        988       1179         10
  845      90        296         20        587        745         10
  846     386         13         10       1148       1668         10
  847     115        465         10        991       1227         10
  848     473        475         10       1640       1818         10
  849     275         42         30        750       1271         10
  850     286        356         30        437        459         10
  851      15         69         10       1022       1431         10
  852     267         44         20        878       1289         10
  853     243        399         10        895       1103         10
  854     390        249         21       2311       2462         10
  855     210        391         30        539        714         10
  856     433         15         20       1077       1306         10
  857      24        259         19       1495       1586         10
  858      12        463         20       1468       1538         10
  859     237        213         10        441        855         10
  860     182        480         31       1450       1589         10
  861     409         88         20        955       1327         10
  862     244        368         25       1675       1757         10
  863     381        328         12       2700       3159         10
  864     213        185         21        137        461         10
  865     482        141         14       3839       4367         10
  866     319        124         20        684        860         10
  867     141        431         30        785       1079         10
  868     198        264         20        306        936         10
  869      69        334         30        691       1078         10
  870     299         98         30        648        806         10
  871     240        250         10         10        451         10
  872     199        203         20       5813       5966         10
  873     459         17         20       1490       1921         10
  874     423        217         20        876       1178         10
  875     477        179         20        773       1129         10
  876     213        397         10        837       1022         10
  877     405        187         34       4932       5193         10
  878     269        402         20        720       1022         10
  879      53        204          8       4080       4480         10
  880      13        394         15       1412       1689         10
  881      15         68         10        979       1563         10
  882      56        268         28       4146       4486         10
  883     360        184         10        894        998         10
  884     307        102         40        831        967         10
  885     130         57         40        955       1024         10
  886     250        328         24        907       1202         10
  887      91        231         30        709       1012         10
  888     479        176         20        989       1023         10
  889     420        224         10       1713       1839         10
  890     461        182         13       2359       2793         10
  891     418        218         20        973       1284         10
  892     419        418         10        911       1200         10
  893     336        493         20       5941       6123         10
  894     389        300         10        502        848         10
  895      92         76          4       4328       4903         10
  896     476        102         20       1244       1566         10
  897     418        399         20       1641       1981         10
  898     109         56         27        890       1029         10
  899      13        465         31       3036       3272         10
  900      92        232         10        568        966         10
  901     394         47          5       1043       1580         10
  902      16        287         12        812       1475         10
  903     399        102         20        931       1326         10
  904     143        158         12        560        660         10
  905      18        484         10       1266       1454         10
  906     250        411         30        699        924         10
  907      19        273         25       4049       4203         10
  908     365         28          9        933       1332         10
  909     387        297         10        554        687         10
  910     433        447         20       3145       3328         10
  911     214        274         24       5288       5784         10
  912     489        338         17       5469       5828         10
  913     130        494          6       2901       3289         10
  914      23         67         30       1591       1642         10
  915     374        489         20        802       1352         10
  916     126         30         10       1029       1265         10
  917     112        467         10       1040       1287         10
  918     489        274         31       2090       2300         10
  919      61        214          4       1103       1751         10
  920     166        440         12        761        900         10
  921      56         75         24       5526       6095         10
  922     210        276          5         51        331         10
  923      80        286         10        884       1027         10
  924      17        459         10       1682       1814         10
  925      66        448         10        779       1383         10
  926     351        128         15       4970       5175         10
  927     352        176         20        273        736         10
  928     490        286         29       2021       2276         10
  929     247        219         17         31        248         10
  930      86        268         10        737       1121         10
  931     398        329         17        297       1045         10
  932     272        402         10        535        861         10
  933     317        123         20        595       1046         10
  934     408        318         15       2547       2718         10
  935      66         31         25       4039       4469         10
  936     425        448          9       3072       3403         10
  937      35        304         30        927        933         10
  938     471         94         30       3752       4358         10
  939     470        473         10       1667       1900         10
  940     224         56         13       4480       5131         10
  941     343         47         20        906       1430         10
  942      52         18         28       3370       3605         10
  943      16         68         20       1246       1384         10
  944     195        185         20        388        629         10
  945      92        236         20       1020       1161         10
  946      76        462         18       3612       4156         10
  947     124         56         20        808       1043         10
  948     481        454         14       1159       1524         10
  949     477        483         20       1201       1846         10
  950     481        124         10       1004       1383         10
  951     389        156         27       2729       3115         10
  952     384         16         20       1263       1662         10
  953     492         34          5       3102       3503         10
  954     371        200         10        942        973         10
  955     153        235         10        128        658         10
  956     428        202         24       3290       4061         10
  957     257        391         22       6432       6752         10
  958     421        218         10        889       1264         10
  959     206        186         10        699        921         10
  960     393        301         30        648        897         10
  961     204        187         30        670        852         10
  962     468        475         10       1182       1325         10
  963     477        122         10       1085       1675         10
  964     100         66         15       5437       5881         10
  965     489         27         10       1697       1793         10
  966      12        451         20       1036       1457         10
  967     197        270         30        422        463         10
  968     311        422         29       3905       4118         10
  969     489         17         10       1345       1815         10
  970      13        214         21       5329       5620         10
  971     440        247         20        975       1169         10
  972      28        467         34       5219       5641         10
  973     388        325         10       1054       1172         10
  974     270        401         20        563        736         10
  975       5        445         30       1095       1513         10
  976     198        271         20        142        653         10
  977     480        131          5       2590       3031         10
  978     437         98         16       4457       4573         10
  979     131        246         17       3262       3514         10
  980      49        437          7       1640       1899         10
  981     270         49         30       1219       1237         10
  982     337         41          8       3875       4263         10
  983     318        280         20        285        611         10
  984     154        392          9        652        720         10
  985     493        111         26       2141       2307         10
  986     399        450         20       1374       1616         10
  987      67        452         30        840       1436         10
  988      34        239         16        690       1181         10
  989     343        276         15        224        548         10
  990     393         12         10       1004       1589         10
  991     236        247         20        184        356         10
  992     340        291         22       1910       1974         10
  993       3        292         20        972       1192         10
  994     209         68         27       6181       6484         10
  995      18        225          8       2818       2833         10
  996     147        435         20        943       1138         10
  997     335         99         25       4803       5064         10
  998     485         24         20       1269       1421         10
  999     470        475         30       1115       1488         10
 1000     341         58         10        688       1222         10
