c210_8

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  840     351        480         30       1470       2110         90
  841      67        357         10       2804       3444         90
  842     128        240         10       3045       3685         90
  843     253         81         10        786       1426         90
  844     307        227         30       2613       3253         90
  845     233        441         20       2985       3625         90
  846     311         47         10        830       1470         90
  847     292        456         20       2278       2918         90
  848     183        187         20       1528       2168         90
  849     392         31         20       2650       3290         90
  850     103        251         10       1018       1658         90
  851     300        443         10       1756       2396         90
  852     420        295         10       1512       2152         90
  853     427         64         30       1052       1692         90
  854     372        354         30       1701       2341         90
  855     101        263         20        916       1556         90
  856     141        454         20       1446       2086         90
  857     146        461         20       1257       1897         90
  858     298        430         30        229        869         90
  859     148        270         10        103        743         90
  860      76        287         20       1574       2214         90
  861     308         55         30        631       1271         90
  862     143        257         10        261        901         90
  863     393          2         30        739       1379         90
  864     385         28         10       2046       2686         90
  865     204        291         20       2663       3303         90
  866     132        272         30       2054       2694         90
  867     206        379         10        227        867         90
  868      69        383         10       2230       2870         90
  869     245         96         20       1463       2103         90
  870     431        301         10       1228       1868         90
  871     448         94         20       2914       3554         90
  872     199        305         30       1380       2020         90
  873      95        356         10       2997       3637         90
  874     328        498         20        873       1513         90
  875     108        222         10       1257       1897         90
  876     341         26         10       1048       1688         90
  877      63        454         10        276        916         90
  878     222        357         30       1277       1917         90
  879     416        364         20       1698       2338         90
  880     127        278         10       1866       2506         90
  881     140        252         20        357        997         90
  882     218        298         30       2466       3106         90
  883     432         87         10       2618       3258         90
  884     216        300         30       2373       3013         90
  885     438         72         10        858       1498         90
  886     184        178         10       1214       1854         90
  887     345        468         10       2437       3077         90
  888     150        435         20       2055       2695         90
  889     395        365         30        185        825         90
  890     208        371         20        415       1055         90
  891     190        292         10        505       1145         90
  892      78        479         30        849       1489         90
  893     104        198         20       2063       2703         90
  894     346         13         20       1446       2086         90
  895      47        388         20        953       1593         90
  896     315         57         20        931       1571         90
  897     110        199         10       1967       2607         90
  898     323         60         10       1030       1670         90
  899     308         82         30       2699       3339         90
  900     216        374         30        795       1435         90
  901     326        253         10        799       1439         90
  902     308        232         30       2708       3348         90
  903     118        223         10        134        774         90
  904     149        444         20       2335       2975         90
  905      95        395         30        212        852         90
  906     117        319         10       2868       3508         90
  907     262        352         10       1396       2036         90
  908     468        135         10        692       1332         90
  909     351         31         20        573       1213         90
  910     361         15         20       1878       2518         90
  911     195        300         10        218        858         90
  912     397         27         20       2148       2788         90
  913     179        311         10         93        733         90
  914      77        133         10        469       1109         90
  915      66        397         10        885       1525         90
  916     366        352         10       2590       3230         90
  917     221         87         20       1163       1803         90
  918     347         23         30        860       1500         90
  919     176        358         10       1835       2475         90
  920     229         78         20       2256       2896         90
  921     272        246         10         22        662         90
  922     293         67         20        187        827         90
  923     140        265         40       1303       1943         90
  924     238         83         20       1303       1943         90
  925     136        296         30       3035       3675         90
  926     218         98         30       1762       2402         90
  927     290        440         40       1381       2021         90
  928      29        302         20       1845       2485         90
  929     290        425         30        179        819         90
  930     124        247         20       2855       3495         90
  931     442        287         30       2584       3224         90
  932     294         64         10        191        831         90
  933      74        165         10       2638       3278         90
  934     382        245         20       2719       3359         90
  935     405         24         10        274        914         90
  936     211         97         20        572       1212         90
  937      88        390         30        393       1033         90
  938      37        295         20       1651       2291         90
  939     359        371         10       2182       2822         90
  940     186        372         20       1445       2085         90
  941     116        446         20       1658       2298         90
  942     293        249         10         43        683         90
  943      83        228         20        409       1049         90
  944      96        269         10        725       1365         90
  945     179        284         30        791       1431         90
  946     368        219         20        700       1340         90
  947      66        359         20       2917       3557         90
  948     189        338         10       2714       3354         90
  949     163        277         10       3093       3733         90
  950       5        296         10       2146       2786         90
  951     152        478         20        775       1415         90
  952     366         34         10       1846       2486         90
  953     429         80         20        575       1215         90
  954     464        178         10       2451       3091         90
  955     138        196         30       1753       2393         90
  956      87        481         10       2493       3133         90
  957     425         99         20        231        871         90
  958     241        362         10       2170       2810         90
  959     207        289         20       2757       3397         90
  960     264        365         10       1015       1655         90
  961     102        289         20       1002       1642         90
  962     233        346         20       2471       3111         90
  963      78        141         30        203        843         90
  964     196        348         10        854       1494         90
  965     216         92         20       2142       2782         90
  966     444        309         20       2185       2825         90
  967     313        263         20        226        866         90
  968     211        198         30       2420       3060         90
  969     314        436         10       1861       2501         90
  970     217        189         20        324        964         90
  971     197        178         20        818       1458         90
  972      60        497         10       1637       2277         90
  973     206        312         40       1760       2400         90
  974     197        351         20       1037       1677         90
  975     305        233         20       2801       3441         90
  976     297        250         30       3093       3733         90
  977      71        348         10       2815       3455         90
  978      11        269         10        870       1510         90
  979     247        447         10       2880       3520         90
  980     386        213         20       1756       2396         90
  981     292        434         10        515       1155         90
  982     436        301         20       1133       1773         90
  983     145        221         20        468       1108         90
  984     224         96         40       1858       2498         90
  985      59        128         20       1256       1896         90
  986     489        150         50       1558       2198         90
  987     152        225         30        754       1394         90
  988     426         85         10        387       1027         90
  989     415         73         20       1255       1895         90
  990     440         70         10       2131       2771         90
  991     320        476         30        283        923         90
  992      57        132         10       1072       1712         90
  993     405        311         30        166        806         90
  994     109        250         10       1300       1940         90
  995     428        314         20        752       1392         90
  996      40        288         20       1553       2193         90
  997     175        282         10        886       1526         90
  998     298        456         30       2092       2732         90
  999     208        101         10        387       1027         90
 1000     342         52         10        218        858         90
