rc210_8

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  841     404        103         20        664       1389         10
  842       5        281         16       5408       5684         10
  843     487        320         21       3361       3620         10
  844     398         23         10        762       1405         10
  845      90        296         20        405        927         10
  846     386         13         10       1161       1654         10
  847     115        465         10        849       1370         10
  848     473        475         10       1483       1975         10
  849     275         42         30        705       1316         10
  850     286        356         30        127        769         10
  851      15         69         10        855       1598         10
  852     267         44         20        684       1482         10
  853     243        399         10        925       1072         10
  854     390        249         21       2232       2541         10
  855     210        391         30        281        972         10
  856     433         15         20       1051       1331         10
  857      24        259         19       1123       1957         10
  858      12        463         20       1307       1700         10
  859     237        213         10        355        940         10
  860     182        480         31       1253       1786         10
  861     409         88         20        779       1502         10
  862     244        368         25       1416       2017         10
  863     381        328         12       2825       3033         10
  864     213        185         21         74        610         10
  865     482        141         14       3981       4225         10
  866     319        124         20        620        924         10
  867     141        431         30        662       1201         10
  868     198        264         20        398        844         10
  869      69        334         30        543       1225         10
  870     299         98         30        505        949         10
  871     240        250         10         59        361         10
  872     199        203         20       5700       6079         10
  873     459         17         20       1588       1822         10
  874     423        217         20        719       1335         10
  875     477        179         20        658       1245         10
  876     213        397         10        689       1169         10
  877     405        187         34       4765       5359         10
  878     269        402         20        741       1002         10
  879      53        204          8       3938       4622         10
  880      13        394         15       1334       1767         10
  881      15         68         10       1123       1418         10
  882      56        268         28       4183       4449         10
  883     360        184         10        681       1211         10
  884     307        102         40        602       1196         10
  885     130         57         40        749       1230         10
  886     250        328         24        836       1274         10
  887      91        231         30        609       1113         10
  888     479        176         20        743       1269         10
  889     420        224         10       1519       2032         10
  890     461        182         13       2416       2735         10
  891     418        218         20        881       1376         10
  892     419        418         10        768       1343         10
  893     336        493         20       5661       6402         10
  894     389        300         10        417        933         10
  895      92         76          4       4375       4857         10
  896     476        102         20       1111       1699         10
  897     418        399         20       1649       1972         10
  898     109         56         27        670       1249         10
  899      13        465         31       2981       3327         10
  900      92        232         10        532       1001         10
  901     394         47          5       1000       1624         10
  902      16        287         12        988       1299         10
  903     399        102         20       1087       1169         10
  904     143        158         12        523        697         10
  905      18        484         10       1194       1527         10
  906     250        411         30        617       1007         10
  907      19        273         25       3714       4539         10
  908     365         28          9        788       1477         10
  909     387        297         10        444        797         10
  910     433        447         20       3011       3463         10
  911     214        274         24       5222       5851         10
  912     489        338         17       5375       5923         10
  913     130        494          6       2744       3446         10
  914      23         67         30       1308       1925         10
  915     374        489         20        860       1295         10
  916     126         30         10        939       1354         10
  917     112        467         10        824       1503         10
  918     489        274         31       1891       2499         10
  919      61        214          4       1162       1691         10
  920     166        440         12        666        996         10
  921      56         75         24       5732       5890         10
  922     210        276          5         47        413         10
  923      80        286         10        706       1205         10
  924      17        459         10       1533       1964         10
  925      66        448         10        790       1373         10
  926     351        128         15       4948       5197         10
  927     352        176         20        304        705         10
  928     490        286         29       1948       2350         10
  929     247        219         17         31        636         10
  930      86        268         10        809       1049         10
  931     398        329         17        325       1017         10
  932     272        402         10        487        910         10
  933     317        123         20        585       1057         10
  934     408        318         15       2436       2828         10
  935      66         31         25       4094       4413         10
  936     425        448          9       3194       3282         10
  937      35        304         30        843       1016         10
  938     471         94         30       3829       4282         10
  939     470        473         10       1590       1977         10
  940     224         56         13       4710       4901         10
  941     343         47         20        889       1447         10
  942      52         18         28       3071       3904         10
  943      16         68         20        981       1648         10
  944     195        185         20        292        725         10
  945      92        236         20        799       1382         10
  946      76        462         18       3626       4141         10
  947     124         56         20        643       1208         10
  948     481        454         14        989       1695         10
  949     477        483         20       1253       1793         10
  950     481        124         10       1065       1323         10
  951     389        156         27       2854       2990         10
  952     384         16         20       1375       1550         10
  953     492         34          5       3106       3499         10
  954     371        200         10        589       1325         10
  955     153        235         10         98        747         10
  956     428        202         24       3481       3869         10
  957     257        391         22       6261       6924         10
  958     421        218         10        784       1368         10
  959     206        186         10        655        966         10
  960     393        301         30        408       1138         10
  961     204        187         30        496       1026         10
  962     468        475         10        939       1568         10
  963     477        122         10        971       1790         10
  964     100         66         15       5435       5883         10
  965     489         27         10       1640       1851         10
  966      12        451         20       1148       1345         10
  967     197        270         30        115        770         10
  968     311        422         29       3703       4320         10
  969     489         17         10       1455       1704         10
  970      13        214         21       5296       5652         10
  971     440        247         20        696       1449         10
  972      28        467         34       5184       5676         10
  973     388        325         10        949       1278         10
  974     270        401         20        500        799         10
  975       5        445         30       1120       1488         10
  976     198        271         20        149        646         10
  977     480        131          5       2470       3150         10
  978     437         98         16       4277       4753         10
  979     131        246         17       3092       3685         10
  980      49        437          7       1356       2184         10
  981     270         49         30       1048       1409         10
  982     337         41          8       3878       4260         10
  983     318        280         20        101        794         10
  984     154        392          9        464        907         10
  985     493        111         26       1918       2530         10
  986     399        450         20       1263       1727         10
  987      67        452         30        822       1454         10
  988      34        239         16        684       1188         10
  989     343        276         15        220        552         10
  990     393         12         10       1083       1511         10
  991     236        247         20         52        488         10
  992     340        291         22       1670       2214         10
  993       3        292         20        857       1307         10
  994     209         68         27       5887       6778         10
  995      18        225          8       2595       3056         10
  996     147        435         20        869       1212         10
  997     335         99         25       4831       5037         10
  998     485         24         20       1172       1518         10
  999     470        475         30       1081       1521         10
 1000     341         58         10        602       1307         10
