c11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  898     202        186         20        405        887         90
  899     467        285         20        219        666         90
  900     290        136         20        334        830         90
  901     341         58         10        212        656         90
  902     121        219         20        132        659         90
  903     107         35         30        854       1173         90
  904     216        319         10        147        561         90
  905     134        288         20        668       1234         90
  906      89        270         10        335        902         90
  907     136         52         10        572       1004         90
  908     462        167         20        340        844         90
  909     340         54         10        241        745         90
  910      80        286         10        351        926         90
  911      38        301         20        409       1172         90
  912      25        307         10        239        769         90
  913     470        139         10        514        885         90
  914     270        400         10        151        703         90
  915     204        187         30        578       1082         90
  916     460        171         30        704       1226         90
  917     399        106         20        708       1206         90
  918     197        267         10        378        830         90
  919      77        350         10        700       1355         90
  920      91        231         30        391        840         90
  921     398        103         30        477       1069         90
  922      35        303         20        221        571         90
  923     231        204         20        660        950         90
  924     311        266         10         63        465         90
  925     416        420         20        527        883         90
  926     231        203         20        115        528         90
  927       4        116         10        412        885         90
  928     417        217         30        170        753         90
  929     268         52         10        876       1205         90
  930     345        144         30        388        820         90
  931     368         85         30        202        661         90
  932     441         65         10        265        690         90
  933     201        270         10         52        702         90
  934       0        293         30        331        897         90
  935     167         24         20        508        896         90
  936     186        464         10        434        958         90
  937       7        292         10        246        731         90
  938      80        290         10        213        692         90
  939     405        455         40        781       1050         90
  940     439        312         30        198        646         90
  941     300        108         10        150        612         90
  942     478        121         40        578       1050         90
  943      92        232         10        196        668         90
  944     111        463         20        694       1099         90
  945     132        294         20        194        782         90
  946     134        285         20        922       1350         90
  947     316        284         20        311        768         90
  948      56        428         20        263        824         90
  949     232         47         10        203        764         90
  950     466        291         10        406        956         90
  951     341        257         20        234        681         90
  952     420        213         10        202        876         90
  953     116        152         20        526        902         90
  954     163        337         10        123        808         90
  955     440          7         20        308        714         90
  956     208        222         30        410        991         90
  957     485         95         10        281        825         90
  958      97        385         30        310        825         90
  959     462        367         20        342        685         90
  960     455        365         20        235        731         90
  961     492         95         30        603       1089         90
  962     405        450         20        253        774         90
  963     371        193         20        133        713         90
  964     234        202         10        145        684         90
  965     404        103         20        222        772         90
  966      24         41         10        383        775         90
  967      67        334         20        317        814         90
  968     207        227         10         48        522         90
  969     277        403         10        210        650         90
  970      15        457         20        313        832         90
  971     217        319         10        539       1101         90
  972     111        467         20        408        836         90
  973     378        493         30        274        759         90
  974     112        465         10        419       1009         90
  975     173         25         20        753       1206         90
  976     421        292         20        176        714         90
  977      74        146         30        204        555         90
  978     178        491         10        302        945         90
  979     204        185         20        503        973         90
  980     319        470         10        230        784         90
  981     163        331         40        118        326         90
  982     470        125         20        253        809         90
  983     315        121         10        355        882         90
  984     166         34         20        231        823         90
  985     284        140         40        115        584         90
  986      85        288         20        169        729         90
  987     376        190         30        258        563         90
  988     238        203         10        305        712         90
  989     399        104         10        660       1070         90
  990     472        481         20        320        936         90
  991      46         74         20        428        866         90
  992     401        255         30        394       1029         90
  993     475        480         30        586       1162         90
  994     485         27         10        900       1411         90
  995     476        174         30        675       1123         90
  996     330        242         30        422        876         90
  997     332        249         30         82        612         90
  998     375         80         10        340        808         90
  999      94        235         20        156        667         90
 1000     287        144         20        635       1088         90
