c210_7

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  837     243         88         20       1561       2060         90
  838     250         72         20       1064       1346         90
  839     101        290         20        861       1599         90
  840     351        480         30       1423       2157         90
  841      67        357         10       2727       3521         90
  842     128        240         10       3064       3666         90
  843     253         81         10        853       1358         90
  844     307        227         30       2523       3343         90
  845     233        441         20       2748       3633         90
  846     311         47         10        791       1510         90
  847     292        456         20       2529       2668         90
  848     183        187         20       1639       2057         90
  849     392         31         20       2930       3010         90
  850     103        251         10        905       1771         90
  851     300        443         10       1570       2581         90
  852     420        295         10       1530       2135         90
  853     427         64         30       1132       1612         90
  854     372        354         30       1543       2498         90
  855     101        263         20        851       1621         90
  856     141        454         20       1653       1879         90
  857     146        461         20       1534       1620         90
  858     298        430         30        186       1329         90
  859     148        270         10        103        358         90
  860      76        287         20       1512       2276         90
  861     308         55         30        689       1214         90
  862     143        257         10        304        858         90
  863     393          2         30        527       1591         90
  864     385         28         10       1933       2799         90
  865     204        291         20       2776       3190         90
  866     132        272         30       2026       2722         90
  867     206        379         10        234        860         90
  868      69        383         10       2272       2828         90
  869     245         96         20       1560       2006         90
  870     431        301         10       1444       1653         90
  871     448         94         20       2902       3566         90
  872     199        305         30       1403       1997         90
  873      95        356         10       3124       3637         90
  874     328        498         20        780       1607         90
  875     108        222         10       1347       1806         90
  876     341         26         10       1249       1487         90
  877      63        454         10        276       1531         90
  878     222        357         30       1234       1959         90
  879     416        364         20       1867       2169         90
  880     127        278         10       1723       2650         90
  881     140        252         20        653        700         90
  882     218        298         30       2498       3074         90
  883     432         87         10       2784       3092         90
  884     216        300         30       2285       3102         90
  885     438         72         10       1121       1235         90
  886     184        178         10       1171       1897         90
  887     345        468         10       2514       3000         90
  888     150        435         20       2055       2695         90
  889     395        365         30        185        690         90
  890     208        371         20        360       1109         90
  891     190        292         10        362       1289         90
  892      78        479         30        865       1473         90
  893     104        198         20       2137       2630         90
  894     346         13         20       1291       2241         90
  895      47        388         20        788       1759         90
  896     315         57         20       1014       1488         90
  897     110        199         10       2007       2568         90
  898     323         60         10        955       1745         90
  899     308         82         30       2832       3205         90
  900     216        374         30        826       1405         90
  901     326        253         10        832       1406         90
  902     308        232         30       2615       3440         90
  903     118        223         10        134        841         90
  904     149        444         20       2463       2846         90
  905      95        395         30        212       1071         90
  906     117        319         10       2641       3675         90
  907     262        352         10       1085       2347         90
  908     468        135         10        996       1027         90
  909     351         31         20        859        927         90
  910     361         15         20       1975       2422         90
  911     195        300         10        385        691         90
  912     397         27         20       2224       2712         90
  913     179        311         10        175        607         90
  914      77        133         10        388       1189         90
  915      66        397         10       1068       1342         90
  916     366        352         10       2229       3591         90
  917     221         87         20       1215       1751         90
  918     347         23         30        740       1620         90
  919     176        358         10       1742       2569         90
  920     229         78         20       2340       2813         90
  921     272        246         10         22        781         90
  922     293         67         20        187       1446         90
  923     140        265         40       1176       2070         90
  924     238         83         20       1381       1865         90
  925     136        296         30       2421       3702         90
  926     218         98         30       1668       2496         90
  927     290        440         40       1362       2040         90
  928      29        302         20       1949       2382         90
  929     290        425         30        190        530         90
  930     124        247         20       3086       3264         90
  931     442        287         30       2488       3321         90
  932     294         64         10        423        503         90
  933      74        165         10       2683       3234         90
  934     382        245         20       2436       3642         90
  935     405         24         10        274        727         90
  936     211         97         20        668       1116         90
  937      88        390         30        358       1069         90
  938      37        295         20       1460       2482         90
  939     359        371         10       2258       2746         90
  940     186        372         20       1444       2087         90
  941     116        446         20       1655       2302         90
  942     293        249         10         43        457         90
  943      83        228         20        175       1283         90
  944      96        269         10        786       1303         90
  945     179        284         30        643       1579         90
  946     368        219         20        588       1452         90
  947      66        359         20       2910       3563         90
  948     189        338         10       2794       3274         90
  949     163        277         10       2920       3733         90
  950       5        296         10       2283       2650         90
  951     152        478         20        991       1198         90
  952     366         34         10       2042       2289         90
  953     429         80         20        523       1267         90
  954     464        178         10       2404       3137         90
  955     138        196         30       1887       2259         90
  956      87        481         10       2466       3161         90
  957     425         99         20        231       1005         90
  958     241        362         10       1921       3059         90
  959     207        289         20       2787       3367         90
  960     264        365         10       1323       1348         90
  961     102        289         20        815       1829         90
  962     233        346         20       2478       3103         90
  963      78        141         30        364        600         90
  964     196        348         10        680       1669         90
  965     216         92         20       2042       2881         90
  966     444        309         20       2302       2709         90
  967     313        263         20        388        703         90
  968     211        198         30       2319       3161         90
  969     314        436         10       1723       2640         90
  970     217        189         20        357        930         90
  971     197        178         20        824       1453         90
  972      60        497         10       1698       2216         90
  973     206        312         40       1726       2434         90
  974     197        351         20       1086       1628         90
  975     305        233         20       3002       3240         90
  976     297        250         30       3080       3746         90
  977      71        348         10       2976       3294         90
  978      11        269         10        882       1498         90
  979     247        447         10       3081       3319         90
  980     386        213         20       1707       2445         90
  981     292        434         10        454       1217         90
  982     436        301         20        941       1965         90
  983     145        221         20        373       1202         90
  984     224         96         40       1915       2441         90
  985      59        128         20       1390       1762         90
  986     489        150         50       1476       2280         90
  987     152        225         30        766       1382         90
  988     426         85         10        314       1100         90
  989     415         73         20       1315       1834         90
  990     440         70         10       2165       2738         90
  991     320        476         30        491        716         90
  992      57        132         10       1240       1543         90
  993     405        311         30        169        344         90
  994     109        250         10       1449       1791         90
  995     428        314         20        880       1264         90
  996      40        288         20       1548       2198         90
  997     175        282         10        602       1809         90
  998     298        456         30       2137       2687         90
  999     208        101         10        257       1157         90
 1000     342         52         10        218        877         90
