r110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  879     351        481         10        317        357         10
  880     115        395         11        788        872         10
  881     297        304          4         71        163         10
  882       7        194         29        928       1004         10
  883     409        255         23       1489       1586         10
  884      87        213         18        614        667         10
  885      60        246         25        190        268         10
  886       3        471         13        716        736         10
  887     418        251         21       1190       1234         10
  888     153        362          7       1136       1217         10
  889     323         77         36       1404       1437         10
  890     143        158         12        141        171         10
  891     351        148         30        445        508         10
  892     426         38         23        611        636         10
  893     226        316         21         70        171         10
  894     347        192         18       1480       1527         10
  895     102          6          3       1437       1510         10
  896      41        120         22        684        737         10
  897     247        443         17        319        372         10
  898     218        271         16       1556       1621         10
  899     376        385         12        184        250         10
  900     241        402         11        998       1081         10
  901     213        399         18        210        287         10
  902      32        191          5        592        611         10
  903     441        374         10        227        259         10
  904     376        113          8        498        561         10
  905     215        434          9        187        246         10
  906     499        316         18        613        660         10
  907     318        497         21        847        890         10
  908     256        441         34        191        260         10
  909     174        397         32       1222       1297         10
  910     468        360         16        267        311         10
  911     287        256         18         37        135         10
  912     448        397         33        850        912         10
  913     352        487         27        876        958         10
  914     253        118         19        541        584         10
  915     159        299         12       1002       1060         10
  916     351        233         21       1409       1466         10
  917     268        113         21        666        723         10
  918     164        332         19       1264       1325         10
  919      88        484          5       1475       1536         10
  920     360        488         19        325        336         10
  921     343        166         28        874        908         10
  922     497        266         25        750        776         10
  923     138        406          8       1195       1267         10
  924     420        224         10        405        483         10
  925     231        410         14       1224       1278         10
  926     199        438          3       1344       1406         10
  927     219        215         32         46        120         10
  928     365        274         14        117        201         10
  929     481        454         14        308        377         10
  930     187         61         19        526        593         10
  931     372         97         13        197        261         10
  932     187        263         35         64         79         10
  933     371        427         23        948        999         10
  934      74        215         10        218        269         10
  935     375        145         12        912        977         10
  936     365         28          9        256        310         10
  937     118        314         26        333        373         10
  938      60         29         32       1340       1416         10
  939     478        300         12        865        944         10
  940      33        152         17       1299       1371         10
  941     347        184         15       1064       1124         10
  942      94         40         24       1032       1134         10
  943     290        328          7        135        182         10
  944      96        346         26        181        266         10
  945      97        288         22       1274       1325         10
  946     176        470         14        523        600         10
  947     206         97         33        428        499         10
  948     210        133         15        673        734         10
  949     489        457         13        316        352         10
  950     418        399         20        431        475         10
  951     392        491         10       1116       1180         10
  952     437         19         15        999       1059         10
  953     495         83         32        424        488         10
  954     468        352          9        763        804         10
  955     390        120         24        992       1046         10
  956      80        357          1        529        562         10
  957     394        310         10       1092       1136         10
  958      61        441         27        553        564         10
  959      52        303         25        444        469         10
  960     391        202         14        148        191         10
  961      36        451         15        874        933         10
  962     276         84         20        668        725         10
  963     130        140         17        177        241         10
  964      16        287         12        258        314         10
  965     292        136         28        777        814         10
  966      53        204          8       1032       1108         10
  967     359        287         24        115        174         10
  968     309         29         11       1275       1342         10
  969     473        491         23        389        467         10
  970     273        255         18       1462       1553         10
  971     263        153         12        402        453         10
  972     328        458         17        762        804         10
  973     401        164         13        610        662         10
  974     480        119          7        608        678         10
  975     488         96         22       1035       1127         10
  976     149         98          4       1147       1213         10
  977      49        437          7        427        457         10
  978     440         77         14        895        961         10
  979      43        135         31        236        315         10
  980     188        151          7       1270       1353         10
  981     175        422         24       1434       1489         10
  982      48        437          4        782        855         10
  983     334        403         26        174        217         10
  984     372        115         13        359        399         10
  985     111        192         11       1176       1253         10
  986     357        290         24        114        194         10
  987     331        134         11       1107       1170         10
  988     495        199         25        317        386         10
  989     441         60         21       1439       1508         10
  990      51         89         19       1189       1257         10
  991     452        206         31        488        526         10
  992     195        386         13        146        198         10
  993     172         24         17       1445       1490         10
  994     408        318         15        613        703         10
  995     410        399         25        218        279         10
  996     413        345         20       1196       1270         10
  997     215        129         17       1081       1186         10
  998     380        350         15        854        908         10
  999      19         38         15        824        901         10
 1000     166        247          1         84        129         10
