rc210_9

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  841     404        103         20        786       1266         10
  842       5        281         16       5306       5786         10
  843     487        320         21       3251       3731         10
  844     398         23         10        844       1324         10
  845      90        296         20        426        906         10
  846     386         13         10       1168       1648         10
  847     115        465         10        869       1349         10
  848     473        475         10       1489       1969         10
  849     275         42         30        770       1250         10
  850     286        356         30        208        688         10
  851      15         69         10        987       1467         10
  852     267         44         20        843       1323         10
  853     243        399         10        759       1239         10
  854     390        249         21       2147       2627         10
  855     210        391         30        386        866         10
  856     433         15         20        951       1431         10
  857      24        259         19       1300       1780         10
  858      12        463         20       1263       1743         10
  859     237        213         10        408        888         10
  860     182        480         31       1279       1759         10
  861     409         88         20        901       1381         10
  862     244        368         25       1476       1956         10
  863     381        328         12       2689       3169         10
  864     213        185         21         74        554         10
  865     482        141         14       3863       4343         10
  866     319        124         20        532       1012         10
  867     141        431         30        692       1172         10
  868     198        264         20        381        861         10
  869      69        334         30        644       1124         10
  870     299         98         30        487        967         10
  871     240        250         10         10        490         10
  872     199        203         20       5649       6129         10
  873     459         17         20       1465       1945         10
  874     423        217         20        787       1267         10
  875     477        179         20        711       1191         10
  876     213        397         10        689       1169         10
  877     405        187         34       4822       5302         10
  878     269        402         20        631       1111         10
  879      53        204          8       4040       4520         10
  880      13        394         15       1310       1790         10
  881      15         68         10       1031       1511         10
  882      56        268         28       4076       4556         10
  883     360        184         10        706       1186         10
  884     307        102         40        659       1139         10
  885     130         57         40        750       1230         10
  886     250        328         24        815       1295         10
  887      91        231         30        621       1101         10
  888     479        176         20        766       1246         10
  889     420        224         10       1536       2016         10
  890     461        182         13       2336       2816         10
  891     418        218         20        888       1368         10
  892     419        418         10        816       1296         10
  893     336        493         20       5792       6272         10
  894     389        300         10        435        915         10
  895      92         76          4       4376       4856         10
  896     476        102         20       1165       1645         10
  897     418        399         20       1571       2051         10
  898     109         56         27        719       1199         10
  899      13        465         31       2914       3394         10
  900      92        232         10        527       1007         10
  901     394         47          5       1072       1552         10
  902      16        287         12        903       1383         10
  903     399        102         20        888       1368         10
  904     143        158         12        370        850         10
  905      18        484         10       1120       1600         10
  906     250        411         30        572       1052         10
  907      19        273         25       3886       4366         10
  908     365         28          9        893       1373         10
  909     387        297         10        381        861         10
  910     433        447         20       2997       3477         10
  911     214        274         24       5296       5776         10
  912     489        338         17       5409       5889         10
  913     130        494          6       2855       3335         10
  914      23         67         30       1377       1857         10
  915     374        489         20        837       1317         10
  916     126         30         10        907       1387         10
  917     112        467         10        924       1404         10
  918     489        274         31       1955       2435         10
  919      61        214          4       1187       1667         10
  920     166        440         12        591       1071         10
  921      56         75         24       5571       6051         10
  922     210        276          5         47        527         10
  923      80        286         10        716       1196         10
  924      17        459         10       1508       1988         10
  925      66        448         10        841       1321         10
  926     351        128         15       4833       5313         10
  927     352        176         20        264        744         10
  928     490        286         29       1909       2389         10
  929     247        219         17         31        511         10
  930      86        268         10        689       1169         10
  931     398        329         17        431        911         10
  932     272        402         10        458        938         10
  933     317        123         20        581       1061         10
  934     408        318         15       2392       2872         10
  935      66         31         25       4014       4494         10
  936     425        448          9       2998       3478         10
  937      35        304         30        690       1170         10
  938     471         94         30       3815       4295         10
  939     470        473         10       1544       2024         10
  940     224         56         13       4566       5046         10
  941     343         47         20        928       1408         10
  942      52         18         28       3248       3728         10
  943      16         68         20       1075       1555         10
  944     195        185         20        269        749         10
  945      92        236         20        851       1331         10
  946      76        462         18       3644       4124         10
  947     124         56         20        685       1165         10
  948     481        454         14       1102       1582         10
  949     477        483         20       1283       1763         10
  950     481        124         10        954       1434         10
  951     389        156         27       2682       3162         10
  952     384         16         20       1222       1702         10
  953     492         34          5       3062       3542         10
  954     371        200         10        717       1197         10
  955     153        235         10        153        633         10
  956     428        202         24       3435       3915         10
  957     257        391         22       6352       6832         10
  958     421        218         10        836       1316         10
  959     206        186         10        570       1050         10
  960     393        301         30        533       1013         10
  961     204        187         30        521       1001         10
  962     468        475         10       1013       1493         10
  963     477        122         10       1140       1620         10
  964     100         66         15       5419       5899         10
  965     489         27         10       1505       1985         10
  966      12        451         20       1006       1486         10
  967     197        270         30        203        683         10
  968     311        422         29       3772       4252         10
  969     489         17         10       1340       1820         10
  970      13        214         21       5234       5714         10
  971     440        247         20        832       1312         10
  972      28        467         34       5190       5670         10
  973     388        325         10        873       1353         10
  974     270        401         20        409        889         10
  975       5        445         30       1064       1544         10
  976     198        271         20        157        637         10
  977     480        131          5       2570       3050         10
  978     437         98         16       4275       4755         10
  979     131        246         17       3148       3628         10
  980      49        437          7       1530       2010         10
  981     270         49         30        988       1468         10
  982     337         41          8       3829       4309         10
  983     318        280         20        208        688         10
  984     154        392          9        446        926         10
  985     493        111         26       1984       2464         10
  986     399        450         20       1255       1735         10
  987      67        452         30        898       1378         10
  988      34        239         16        696       1176         10
  989     343        276         15        146        626         10
  990     393         12         10       1057       1537         10
  991     236        247         20         30        510         10
  992     340        291         22       1702       2182         10
  993       3        292         20        842       1322         10
  994     209         68         27       6092       6572         10
  995      18        225          8       2585       3065         10
  996     147        435         20        800       1280         10
  997     335         99         25       4694       5174         10
  998     485         24         20       1105       1585         10
  999     470        475         30       1061       1541         10
 1000     341         58         10        715       1195         10
