r21010

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  826     132        151         22        433        800         10
  827     136        430         14       2696       3105         10
  828     292        104         26       1033       1518         10
  829     443        167         17       2015       2450         10
  830     321        149         18       5472       6045         10
  831     235         13         27       1215       1774         10
  832     166        440         12        634       1028         10
  833     112        433         29        712       1288         10
  834     452        172          9       2262       2723         10
  835      37        281         17       1789       2276         10
  836     414        378         23       1809       2270         10
  837     475        352         33       1031       1568         10
  838     400         71         17       5305       5792         10
  839     286        244         31       4933       5459         10
  840     429        389         18       1522       1991         10
  841      92         76          4       4410       4822         10
  842     124        111         15       2999       3436         10
  843     268        458         24       1893       2411         10
  844     352         63          6       4539       5007         10
  845      49        118          3       4134       4557         10
  846     398        329         17        406        937         10
  847     382          9         30        884       1411         10
  848     229        322         11       6448       6955         10
  849     279        355          9        528        922         10
  850     266        221          9         33        561         10
  851     142         80         12       1803       2253         10
  852     359        287         24        166        755         10
  853     482        104         19       3050       3529         10
  854     284        457         17       5835       6274         10
  855      64        294         12       4252       4677         10
  856     404         59         13       3503       3920         10
  857      68        160         21       4317       4889         10
  858     211        411         15       4437       4856         10
  859      30        155          9       4951       5413         10
  860     240         34         28       6042       6555         10
  861     107        374          8       3477       3958         10
  862     404        140          8       4825       5364         10
  863     436        467         12       2768       3240         10
  864     421        386         29       3082       3632         10
  865     182        480         31       1261       1778         10
  866       9        233         31       1041       1528         10
  867     110        251         23       1759       2342         10
  868      19         38         15       3195       3702         10
  869      46        248          9       3060       3571         10
  870     308        199         14       5818       6368         10
  871     423        221          9        884       1303         10
  872     313        391          5        416        901         10
  873     413        345         20       4691       5173         10
  874     278        450         29       5371       5749         10
  875      94        497         31       2921       3457         10
  876       7        382         27       2909       3374         10
  877     493        111         26       1977       2472         10
  878     392         87         23       4485       5096         10
  879      13        394         15       1277       1823         10
  880     259        301         25        178        732         10
  881     351        233         21       5493       6010         10
  882     313        493         20       4587       5077         10
  883      65         62         15       3728       4203         10
  884     417        212         12       3553       3848         10
  885     450        194         27       2318       2799         10
  886     470        138         16       5324       5912         10
  887     190        267         36       6871       7278         10
  888     248        214         19       5720       6234         10
  889      50        383         20        861       1340         10
  890     244        422         14       1985       2436         10
  891      60         29         32       5272       5750         10
  892       5        445         30       1085       1522         10
  893     490        276         33        773       1249         10
  894     441        100         31       3312       3796         10
  895     162        388         11       4302       4826         10
  896     244        277         18       5023       5507         10
  897     406        408         15       5609       6160         10
  898     265        240          9         18        520         10
  899     130        186         16        353        817         10
  900     382        110         24       4260       4759         10
  901     142         14         18       3212       3590         10
  902     352        487         27       3510       3824         10
  903     307         52         23       3467       4017         10
  904     418        399         20       1622       1999         10
  905     196         56         15       2274       2722         10
  906      66         31         25       4043       4464         10
  907      90        496         13       5354       5929         10
  908     480        136         22        788       1266         10
  909      65         82         13       2847       3190         10
  910      48        293         22        893       1435         10
  911     105        181         19       5947       6423         10
  912     215        282         21       5568       6075         10
  913     257        133         19       3306       3712         10
  914      77        465         11        874       1333         10
  915      43        135         31        693       1202         10
  916      27        444         22       4192       4571         10
  917     357        290         24        251        663         10
  918      38         15          3       4148       4701         10
  919      80        337         28       4329       4745         10
  920      36        451         15       3375       3856         10
  921     291        251         20         41        469         10
  922     195        111         15       3820       4285         10
  923     383         17         15       3596       4047         10
  924      53        466          9       1135       1666         10
  925     114        102         21       1870       2309         10
  926     350        199         21       4662       5070         10
  927     405        349         15       1938       2360         10
  928     472        248         11       3159       3636         10
  929     333        293         27       2335       2722         10
  930     174        397         32       4786       5291         10
  931       2        264         40       2403       2954         10
  932       7         82         25       1421       1991         10
  933      34        329          2       4010       4454         10
  934     158        179         37        225        705         10
  935     421        499         23       5198       5684         10
  936     345        431         12       1208       1671         10
  937     370        262         15       4227       4688         10
  938      77        172         23       2962       3442         10
  939      87         51         35       1873       2361         10
  940     468        352          9       2880       3385         10
  941      63        420         19       1875       2401         10
  942     347        184         15       4132       4618         10
  943     206        174         14       3033       3485         10
  944     209        212         18       5932       6410         10
  945     466        362         15       4456       4883         10
  946     201        278         13         56        624         10
  947     206        172         29       2978       3446         10
  948     471         94         30       3841       4270         10
  949     331        134         11       4317       4793         10
  950     274        261         20       6653       7122         10
  951     219        215         32         46        466         10
  952     349         76         15       3991       4374         10
  953      86        189         21        713       1221         10
  954     336        493         20       5753       6310         10
  955       7        194         29       3625       4105         10
  956     492        335         10       3071       3675         10
  957     248        386         22       1390       1756         10
  958     463        406         23       3259       3719         10
  959     199        438          3       5261       5743         10
  960     135         30         12       1709       2206         10
  961     447        267         19       3724       4233         10
  962     235         33         30       5194       5621         10
  963      63        155          7       3663       4174         10
  964     294        421         26       6127       6596         10
  965     318         99         35       4662       5161         10
  966      21        146         21       1779       2235         10
  967      30          7         23       4570       5059         10
  968     410        399         25        787       1204         10
  969     405        187         34       4851       5274         10
  970     109         56         27        733       1186         10
  971     212         47         20       2994       3535         10
  972     479        387         13       1358       1942         10
  973     167        291         27       6300       6894         10
  974     259        498         33       4121       4598         10
  975     461        182         13       2291       2861         10
  976     277        428          7       1889       2154         10
  977     290        328          7        404        866         10
  978     146        313         22       4627       5055         10
  979      40        304         16       4372       4906         10
  980      56        268         28       4077       4555         10
  981     104         28          8       5696       6207         10
  982     370        493         22       2110       2580         10
  983     136        265         12        232        688         10
  984     247        306         33         56        447         10
  985     241         38         16       1984       2389         10
  986     180        162          9        498       1010         10
  987     253        118         19       1994       2505         10
  988     413        391          8        639       1218         10
  989     380        350         15       3263       3789         10
  990     391        112         24       3837       4285         10
  991      86        199         23        906       1436         10
  992      91        326          4       3695       4130         10
  993     287        256         18         37        474         10
  994     203        211         20       5053       5518         10
  995      79         80         19       5377       5799         10
  996      32        319         21       1469       1855         10
  997     167        445          7       5437       5980         10
  998     439        237         11       3557       4071         10
  999     373        418          6       4845       5351         10
 1000      26        342         12       1075       1613         10
