rc110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  899      13        465         31        716        861         10
  900      92        232         10        159        273         10
  901     394         47          5        282        373         10
  902      16        287         12        236        357         10
  903     399        102         20        214        350         10
  904     143        158         12        141        231         10
  905      18        484         10        329        435         10
  906     250        411         30        161        264         10
  907      19        273         25        955       1109         10
  908     365         28          9        250        334         10
  909     387        297         10        144        242         10
  910     433        447         20        755        863         10
  911     214        274         24       1311       1457         10
  912     489        338         17       1366       1459         10
  913     130        494          6        701        847         10
  914      23         67         30        342        466         10
  915     374        489         20        269        398         10
  916     126         30         10        252        419         10
  917     112        467         10        260        321         10
  918     489        274         31        480        618         10
  919      61        214          4        291        422         10
  920     166        440         12        207        308         10
  921      56         75         24       1393       1512         10
  922     210        276          5         47        221         10
  923      80        286         10        206        271         10
  924      17        459         10        367        507         10
  925      66        448         10        270        397         10
  926     351        128         15       1202       1334         10
  927     352        176         20        126        213         10
  928     490        286         29        495        580         10
  929     247        219         17         31        172         10
  930      86        268         10        192        273         10
  931     398        329         17        167        206         10
  932     272        402         10        153        324         10
  933     317        123         20        160        251         10
  934     408        318         15        585        731         10
  935      66         31         25       1008       1119         10
  936     425        448          9        760        859         10
  937      35        304         30        221        335         10
  938     471         94         30        955       1073         10
  939     470        473         10        356        536         10
  940     224         56         13       1151       1251         10
  941     343         47         20        225        359         10
  942      52         18         28        821        922         10
  943      16         68         20        296        414         10
  944     195        185         20         85        191         10
  945      92        236         20        210        335         10
  946      76        462         18        900       1041         10
  947     124         56         20        231        370         10
  948     481        454         14        308        429         10
  949     477        483         20        326        435         10
  950     481        124         10        263        351         10
  951     389        156         27        649        813         10
  952     384         16         20        309        423         10
  953     492         34          5        752        899         10
  954     371        200         10        185        293         10
  955     153        235         10         98        221         10
  956     428        202         24        866        972         10
  957     257        391         22       1550       1670         10
  958     421        218         10        219        320         10
  959     206        186         10        135        270         10
  960     393        301         30        151        242         10
  961     204        187         30        116        264         10
  962     468        475         10        313        432         10
  963     477        122         10        278        412         10
  964     100         66         15       1343       1487         10
  965     489         27         10        350        523         10
  966      12        451         20        311        461         10
  967     197        270         30         60        162         10
  968     311        422         29        953       1053         10
  969     489         17         10        339        450         10
  970      13        214         21       1316       1421         10
  971     440        247         20        207        330         10
  972      28        467         34       1303       1412         10
  973     388        325         10        231        325         10
  974     270        401         20        152        309         10
  975       5        445         30        313        476         10
  976     198        271         20         56        175         10
  977     480        131          5        661        744         10
  978     437         98         16       1067       1191         10
  979     131        246         17        799        895         10
  980      49        437          7        385        499         10
  981     270         49         30        216        398         10
  982     337         41          8        952       1083         10
  983     318        280         20         74        171         10
  984     154        392          9        171        296         10
  985     493        111         26        477        636         10
  986     399        450         20        301        447         10
  987      67        452         30        272        377         10
  988      34        239         16        216        348         10
  989     343        276         15         96        210         10
  990     393         12         10        277        484         10
  991     236        247         20         14        150         10
  992     340        291         22        432        538         10
  993       3        292         20        250        371         10
  994     209         68         27       1476       1625         10
  995      18        225          8        647        765         10
  996     147        435         20        211        309         10
  997     335         99         25       1158       1309         10
  998     485         24         20        326        487         10
  999     470        475         30        314        420         10
 1000     341         58         10        212        333         10
