r110_2

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  876     364        173         30        190        200         10
  877     274        261         20       1717       1727         10
  878     133        455         25        818        828         10
  879     351        481         10        332        342         10
  880     115        395         11        825        835         10
  881     297        304          4         71         81         10
  882       7        194         29          0       1666         10
  883     409        255         23          0       1756         10
  884      87        213         18        636        646         10
  885      60        246         25          0       1725         10
  886       3        471         13          0       1584         10
  887     418        251         21       1207       1217         10
  888     153        362          7          0       1767         10
  889     323         77         36          0       1728         10
  890     143        158         12        148        158         10
  891     351        148         30        471        481         10
  892     426         38         23        619        629         10
  893     226        316         21         70         80         10
  894     347        192         18       1498       1508         10
  895     102          6          3       1468       1478         10
  896      41        120         22        706        716         10
  897     247        443         17        340        350         10
  898     218        271         16       1584       1594         10
  899     376        385         12        184        194         10
  900     241        402         11          0       1763         10
  901     213        399         18        244        254         10
  902      32        191          5        596        606         10
  903     441        374         10        233        243         10
  904     376        113          8          0       1729         10
  905     215        434          9          0       1728         10
  906     499        316         18          0       1658         10
  907     318        497         21          0       1659         10
  908     256        441         34          0       1724         10
  909     174        397         32       1255       1265         10
  910     468        360         16        284        294         10
  911     287        256         18         37         47         10
  912     448        397         33        876        886         10
  913     352        487         27        912        922         10
  914     253        118         19        557        567         10
  915     159        299         12       1026       1036         10
  916     351        233         21       1433       1443         10
  917     268        113         21          0       1777         10
  918     164        332         19       1290       1300         10
  919      88        484          5          0       1631         10
  920     360        488         19          0       1653         10
  921     343        166         28        886        896         10
  922     497        266         25        758        768         10
  923     138        406          8       1226       1236         10
  924     420        224         10        439        449         10
  925     231        410         14          0       1754         10
  926     199        438          3          0       1721         10
  927     219        215         32          0       1869         10
  928     365        274         14        117        127         10
  929     481        454         14          0       1607         10
  930     187         61         19        555        565         10
  931     372         97         13        224        234         10
  932     187        263         35         64         74         10
  933     371        427         23          0       1701         10
  934      74        215         10        239        249         10
  935     375        145         12        939        949         10
  936     365         28          9        278        288         10
  937     118        314         26        348        358         10
  938      60         29         32       1373       1383         10
  939     478        300         12          0       1682         10
  940      33        152         17       1330       1340         10
  941     347        184         15       1089       1099         10
  942      94         40         24       1078       1088         10
  943     290        328          7        154        164         10
  944      96        346         26          0       1734         10
  945      97        288         22       1294       1304         10
  946     176        470         14        557        567         10
  947     206         97         33          0       1756         10
  948     210        133         15        699        709         10
  949     489        457         13          0       1599         10
  950     418        399         20        448        458         10
  951     392        491         10          0       1636         10
  952     437         19         15       1024       1034         10
  953     495         83         32          0       1619         10
  954     468        352          9        778        788         10
  955     390        120         24       1014       1024         10
  956      80        357          1        540        550         10
  957     394        310         10          0       1759         10
  958      61        441         27        554        564         10
  959      52        303         25        451        461         10
  960     391        202         14          0       1767         10
  961      36        451         15          0       1622         10
  962     276         84         20          0       1747         10
  963     130        140         17        204        214         10
  964      16        287         12          0       1679         10
  965     292        136         28        791        801         10
  966      53        204          8       1065       1075         10
  967     359        287         24          0       1800         10
  968     309         29         11       1304       1314         10
  969     473        491         23          0       1587         10
  970     273        255         18       1502       1512         10
  971     263        153         12          0       1818         10
  972     328        458         17        778        788         10
  973     401        164         13          0       1742         10
  974     480        119          7        638        648         10
  975     488         96         22       1076       1086         10
  976     149         98          4       1175       1185         10
  977      49        437          7        437        447         10
  978     440         77         14          0       1659         10
  979      43        135         31        236        246         10
  980     188        151          7       1307       1317         10
  981     175        422         24       1456       1466         10
  982      48        437          4        814        824         10
  983     334        403         26        174        184         10
  984     372        115         13        374        384         10
  985     111        192         11       1209       1219         10
  986     357        290         24        114        124         10
  987     331        134         11       1134       1144         10
  988     495        199         25        347        357         10
  989     441         60         21       1469       1479         10
  990      51         89         19       1218       1228         10
  991     452        206         31        502        512         10
  992     195        386         13        146        156         10
  993     172         24         17       1462       1472         10
  994     408        318         15          0       1743         10
  995     410        399         25        244        254         10
  996     413        345         20       1228       1238         10
  997     215        129         17       1129       1139         10
  998     380        350         15        876        886         10
  999      19         38         15        857        867         10
 1000     166        247          1         84         94         10
