c21010

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  835     378        326         30        148       1028         90
  836     197        350         30        826       1706         90
  837     243         88         20       1371       2251         90
  838     250         72         20        765       1645         90
  839     101        290         20        790       1670         90
  840     351        480         30       1350       2230         90
  841      67        357         10       2684       3564         90
  842     128        240         10       2822       3702         90
  843     253         81         10        666       1546         90
  844     307        227         30       2493       3373         90
  845     233        441         20       2753       3633         90
  846     311         47         10        710       1590         90
  847     292        456         20       2158       3038         90
  848     183        187         20       1408       2288         90
  849     392         31         20       2530       3410         90
  850     103        251         10        898       1778         90
  851     300        443         10       1636       2516         90
  852     420        295         10       1392       2272         90
  853     427         64         30        932       1812         90
  854     372        354         30       1581       2461         90
  855     101        263         20        796       1676         90
  856     141        454         20       1326       2206         90
  857     146        461         20       1137       2017         90
  858     298        430         30        186       1066         90
  859     148        270         10        103        983         90
  860      76        287         20       1454       2334         90
  861     308         55         30        511       1391         90
  862     143        257         10        141       1021         90
  863     393          2         30        619       1499         90
  864     385         28         10       1926       2806         90
  865     204        291         20       2543       3423         90
  866     132        272         30       1934       2814         90
  867     206        379         10        136       1016         90
  868      69        383         10       2110       2990         90
  869     245         96         20       1343       2223         90
  870     431        301         10       1108       1988         90
  871     448         94         20       2692       3572         90
  872     199        305         30       1260       2140         90
  873      95        356         10       2757       3637         90
  874     328        498         20        753       1633         90
  875     108        222         10       1137       2017         90
  876     341         26         10        928       1808         90
  877      63        454         10        276       1156         90
  878     222        357         30       1157       2037         90
  879     416        364         20       1578       2458         90
  880     127        278         10       1746       2626         90
  881     140        252         20        237       1117         90
  882     218        298         30       2346       3226         90
  883     432         87         10       2498       3378         90
  884     216        300         30       2253       3133         90
  885     438         72         10        738       1618         90
  886     184        178         10       1094       1974         90
  887     345        468         10       2317       3197         90
  888     150        435         20       1935       2815         90
  889     395        365         30        185       1065         90
  890     208        371         20        295       1175         90
  891     190        292         10        385       1265         90
  892      78        479         30        729       1609         90
  893     104        198         20       1943       2823         90
  894     346         13         20       1326       2206         90
  895      47        388         20        833       1713         90
  896     315         57         20        811       1691         90
  897     110        199         10       1847       2727         90
  898     323         60         10        910       1790         90
  899     308         82         30       2579       3459         90
  900     216        374         30        675       1555         90
  901     326        253         10        679       1559         90
  902     308        232         30       2588       3468         90
  903     118        223         10        134       1014         90
  904     149        444         20       2215       3095         90
  905      95        395         30        212       1092         90
  906     117        319         10       2748       3628         90
  907     262        352         10       1276       2156         90
  908     468        135         10        572       1452         90
  909     351         31         20        453       1333         90
  910     361         15         20       1758       2638         90
  911     195        300         10         98        978         90
  912     397         27         20       2028       2908         90
  913     179        311         10         93        973         90
  914      77        133         10        349       1229         90
  915      66        397         10        765       1645         90
  916     366        352         10       2470       3350         90
  917     221         87         20       1043       1923         90
  918     347         23         30        740       1620         90
  919     176        358         10       1715       2595         90
  920     229         78         20       2136       3016         90
  921     272        246         10         22        902         90
  922     293         67         20        187       1067         90
  923     140        265         40       1183       2063         90
  924     238         83         20       1183       2063         90
  925     136        296         30       2822       3702         90
  926     218         98         30       1642       2522         90
  927     290        440         40       1261       2141         90
  928      29        302         20       1725       2605         90
  929     290        425         30        179       1059         90
  930     124        247         20       2735       3615         90
  931     442        287         30       2464       3344         90
  932     294         64         10        191       1071         90
  933      74        165         10       2518       3398         90
  934     382        245         20       2599       3479         90
  935     405         24         10        274       1154         90
  936     211         97         20        452       1332         90
  937      88        390         30        273       1153         90
  938      37        295         20       1531       2411         90
  939     359        371         10       2062       2942         90
  940     186        372         20       1325       2205         90
  941     116        446         20       1538       2418         90
  942     293        249         10         43        923         90
  943      83        228         20        289       1169         90
  944      96        269         10        605       1485         90
  945     179        284         30        671       1551         90
  946     368        219         20        580       1460         90
  947      66        359         20       2731       3611         90
  948     189        338         10       2594       3474         90
  949     163        277         10       2853       3733         90
  950       5        296         10       2026       2906         90
  951     152        478         20        655       1535         90
  952     366         34         10       1726       2606         90
  953     429         80         20        455       1335         90
  954     464        178         10       2331       3211         90
  955     138        196         30       1633       2513         90
  956      87        481         10       2373       3253         90
  957     425         99         20        231       1111         90
  958     241        362         10       2050       2930         90
  959     207        289         20       2637       3517         90
  960     264        365         10        895       1775         90
  961     102        289         20        882       1762         90
  962     233        346         20       2351       3231         90
  963      78        141         30        203       1083         90
  964     196        348         10        734       1614         90
  965     216         92         20       2022       2902         90
  966     444        309         20       2065       2945         90
  967     313        263         20        106        986         90
  968     211        198         30       2300       3180         90
  969     314        436         10       1741       2621         90
  970     217        189         20        204       1084         90
  971     197        178         20        698       1578         90
  972      60        497         10       1517       2397         90
  973     206        312         40       1640       2520         90
  974     197        351         20        917       1797         90
  975     305        233         20       2681       3561         90
  976     297        250         30       2897       3777         90
  977      71        348         10       2695       3575         90
  978      11        269         10        750       1630         90
  979     247        447         10       2747       3627         90
  980     386        213         20       1636       2516         90
  981     292        434         10        395       1275         90
  982     436        301         20       1013       1893         90
  983     145        221         20        348       1228         90
  984     224         96         40       1738       2618         90
  985      59        128         20       1136       2016         90
  986     489        150         50       1438       2318         90
  987     152        225         30        634       1514         90
  988     426         85         10        267       1147         90
  989     415         73         20       1135       2015         90
  990     440         70         10       2011       2891         90
  991     320        476         30        236       1116         90
  992      57        132         10        952       1832         90
  993     405        311         30        166       1046         90
  994     109        250         10       1180       2060         90
  995     428        314         20        632       1512         90
  996      40        288         20       1433       2313         90
  997     175        282         10        766       1646         90
  998     298        456         30       1972       2852         90
  999     208        101         10        267       1147         90
 1000     342         52         10        218       1098         90
