c110_7

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  903     107         35         30        924       1104         90
  904     216        319         10        264        444         90
  905     134        288         20        861       1041         90
  906      89        270         10        529        709         90
  907     136         52         10        698        878         90
  908     462        167         20        502        682         90
  909     340         54         10        403        583         90
  910      80        286         10        549        729         90
  911      38        301         20        701        881         90
  912      25        307         10        414        594         90
  913     470        139         10        609        789         90
  914     270        400         10        151        331         90
  915     204        187         30        740        920         90
  916     460        171         30        875       1055         90
  917     399        106         20        867       1047         90
  918     197        267         10        514        694         90
  919      77        350         10        938       1118         90
  920      91        231         30        525        705         90
  921     398        103         30        683        863         90
  922      35        303         20        221        401         90
  923     231        204         20        715        895         90
  924     311        266         10         63        243         90
  925     416        420         20        615        795         90
  926     231        203         20        232        412         90
  927       4        116         10        558        738         90
  928     417        217         30        354        534         90
  929     268         52         10        951       1131         90
  930     345        144         30        514        694         90
  931     368         85         30        202        382         90
  932     441         65         10        356        536         90
  933     201        270         10         53        233         90
  934       0        293         30        524        704         90
  935     167         24         20        612        792         90
  936     186        464         10        606        786         90
  937       7        292         10        246        426         90
  938      80        290         10        362        542         90
  939     405        455         40        826       1006         90
  940     439        312         30        200        380         90
  941     300        108         10        150        330         90
  942     478        121         40        724        904         90
  943      92        232         10        342        522         90
  944     111        463         20        807        987         90
  945     132        294         20        398        578         90
  946     134        285         20       1046       1226         90
  947     316        284         20        450        630         90
  948      56        428         20        358        538         90
  949     232         47         10        205        385         90
  950     466        291         10        591        771         90
  951     341        257         20        367        547         90
  952     420        213         10        449        629         90
  953     116        152         20        624        804         90
  954     163        337         10        215        395         90
  955     440          7         20        399        579         90
  956     208        222         30        611        791         90
  957     485         95         10        281        461         90
  958      97        385         30        477        657         90
  959     462        367         20        423        603         90
  960     455        365         20        235        415         90
  961     492         95         30        756        936         90
  962     405        450         20        253        433         90
  963     371        193         20        133        313         90
  964     234        202         10        325        505         90
  965     404        103         20        407        587         90
  966      24         41         10        489        669         90
  967      67        334         20        476        656         90
  968     207        227         10         48        228         90
  969     277        403         10        340        520         90
  970      15        457         20        408        588         90
  971     217        319         10        730        910         90
  972     111        467         20        532        712         90
  973     378        493         30        367        547         90
  974     112        465         10        624        804         90
  975     173         25         20        889       1069         90
  976     421        292         20        176        356         90
  977      74        146         30        204        384         90
  978     178        491         10        533        713         90
  979     204        185         20        648        828         90
  980     319        470         10        323        503         90
  981     163        331         40        118        298         90
  982     470        125         20        253        433         90
  983     315        121         10        528        708         90
  984     166         34         20        231        411         90
  985     284        140         40        115        295         90
  986      85        288         20        267        447         90
  987     376        190         30        320        500         90
  988     238        203         10        419        599         90
  989     399        104         10        775        955         90
  990     472        481         20        412        592         90
  991      46         74         20        557        737         90
  992     401        255         30        621        801         90
  993     475        480         30        784        964         90
  994     485         27         10       1171       1351         90
  995     476        174         30        809        989         90
  996     330        242         30        559        739         90
  997     332        249         30         82        262         90
  998     375         80         10        484        664         90
  999      94        235         20        157        337         90
 1000     287        144         20        771        951         90
