rc210_3

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  853     243        399         10        939       1059         10
  854     390        249         21          0       7134         10
  855     210        391         30        566        686         10
  856     433         15         20       1131       1251         10
  857      24        259         19          0       7048         10
  858      12        463         20          0       6955         10
  859     237        213         10        588        708         10
  860     182        480         31       1459       1579         10
  861     409         88         20          0       7048         10
  862     244        368         25          0       7156         10
  863     381        328         12          0       7122         10
  864     213        185         21          0       7200         10
  865     482        141         14          0       7018         10
  866     319        124         20          0       7131         10
  867     141        431         30        872        992         10
  868     198        264         20          0       7221         10
  869      69        334         30        824        944         10
  870     299         98         30          0       7115         10
  871     240        250         10        150        270         10
  872     199        203         20       5829       5949         10
  873     459         17         20          0       6961         10
  874     423        217         20        967       1087         10
  875     477        179         20        891       1011         10
  876     213        397         10        869        989         10
  877     405        187         34       5002       5122         10
  878     269        402         20        811        931         10
  879      53        204          8       4220       4340         10
  880      13        394         15       1490       1610         10
  881      15         68         10       1211       1331         10
  882      56        268         28       4256       4376         10
  883     360        184         10          0       7146         10
  884     307        102         40          0       7116         10
  885     130         57         40        930       1050         10
  886     250        328         24        995       1115         10
  887      91        231         30        801        921         10
  888     479        176         20        946       1066         10
  889     420        224         10       1716       1836         10
  890     461        182         13          0       7053         10
  891     418        218         20          0       7103         10
  892     419        418         10          0       7036         10
  893     336        493         20          0       7017         10
  894     389        300         10        615        735         10
  895      92         76          4          0       7039         10
  896     476        102         20       1345       1465         10
  897     418        399         20       1751       1871         10
  898     109         56         27          0       7035         10
  899      13        465         31       3094       3214         10
  900      92        232         10          0       7115         10
  901     394         47          5          0       7026         10
  902      16        287         12       1083       1203         10
  903     399        102         20       1068       1188         10
  904     143        158         12          0       7133         10
  905      18        484         10       1300       1420         10
  906     250        411         30          0       7113         10
  907      19        273         25          0       7042         10
  908     365         28          9       1073       1193         10
  909     387        297         10        561        681         10
  910     433        447         20          0       7006         10
  911     214        274         24          0       7231         10
  912     489        338         17       5589       5709         10
  913     130        494          6          0       7003         10
  914      23         67         30       1557       1677         10
  915     374        489         20       1017       1137         10
  916     126         30         10          0       7022         10
  917     112        467         10          0       7017         10
  918     489        274         31       2135       2255         10
  919      61        214          4       1367       1487         10
  920     166        440         12          0       7067         10
  921      56         75         24          0       7013         10
  922     210        276          5          0       7227         10
  923      80        286         10          0       7101         10
  924      17        459         10       1688       1808         10
  925      66        448         10       1021       1141         10
  926     351        128         15       5013       5133         10
  927     352        176         20          0       7148         10
  928     490        286         29          0       7032         10
  929     247        219         17         65        185         10
  930      86        268         10          0       7110         10
  931     398        329         17        611        731         10
  932     272        402         10        638        758         10
  933     317        123         20        761        881         10
  934     408        318         15          0       7102         10
  935      66         31         25       4194       4314         10
  936     425        448          9       3178       3298         10
  937      35        304         30        870        990         10
  938     471         94         30          0       7004         10
  939     470        473         10          0       6961         10
  940     224         56         13          0       7079         10
  941     343         47         20          0       7051         10
  942      52         18         28       3428       3548         10
  943      16         68         20          0       6978         10
  944     195        185         20        449        569         10
  945      92        236         20          0       7116         10
  946      76        462         18       3824       3944         10
  947     124         56         20        865        985         10
  948     481        454         14       1282       1402         10
  949     477        483         20       1463       1583         10
  950     481        124         10       1134       1254         10
  951     389        156         27          0       7107         10
  952     384         16         20          0       7005         10
  953     492         34          5       3242       3362         10
  954     371        200         10          0       7144         10
  955     153        235         10        333        453         10
  956     428        202         24          0       7090         10
  957     257        391         22          0       7133         10
  958     421        218         10          0       7101         10
  959     206        186         10          0       7197         10
  960     393        301         30        713        833         10
  961     204        187         30          0       7196         10
  962     468        475         10          0       6961         10
  963     477        122         10       1320       1440         10
  964     100         66         15       5599       5719         10
  965     489         27         10          0       6948         10
  966      12        451         20          0       6963         10
  967     197        270         30          0       7218         10
  968     311        422         29          0       7092         10
  969     489         17         10          0       6941         10
  970      13        214         21          0       7035         10
  971     440        247         20          0       7084         10
  972      28        467         34       5370       5490         10
  973     388        325         10          0       7117         10
  974     270        401         20          0       7122         10
  975       5        445         30          0       6961         10
  976     198        271         20        337        457         10
  977     480        131          5       2750       2870         10
  978     437         98         16       4455       4575         10
  979     131        246         17          0       7155         10
  980      49        437          7       1710       1830         10
  981     270         49         30          0       7073         10
  982     337         41          8          0       7048         10
  983     318        280         20          0       7200         10
  984     154        392          9          0       7103         10
  985     493        111         26          0       6995         10
  986     399        450         20          0       7025         10
  987      67        452         30       1078       1198         10
  988      34        239         16        876        996         10
  989     343        276         15          0       7178         10
  990     393         12         10          0       6997         10
  991     236        247         20          0       7260         10
  992     340        291         22          0       7176         10
  993       3        292         20       1022       1142         10
  994     209         68         27       6272       6392         10
  995      18        225          8          0       7041         10
  996     147        435         20          0       7063         10
  997     335         99         25       4874       4994         10
  998     485         24         20       1285       1405         10
  999     470        475         30          0       6960         10
 1000     341         58         10        895       1015         10
