rc210_6

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  840     470        417         11       2887       3127         10
  841     404        103         20        906       1146         10
  842       5        281         16       5426       5666         10
  843     487        320         21       3371       3611         10
  844     398         23         10        964       1204         10
  845      90        296         20        546        786         10
  846     386         13         10       1288       1528         10
  847     115        465         10        989       1229         10
  848     473        475         10       1609       1849         10
  849     275         42         30        890       1130         10
  850     286        356         30        328        568         10
  851      15         69         10       1107       1347         10
  852     267         44         20        963       1203         10
  853     243        399         10        879       1119         10
  854     390        249         21       2267       2507         10
  855     210        391         30        506        746         10
  856     433         15         20       1071       1311         10
  857      24        259         19       1420       1660         10
  858      12        463         20       1383       1623         10
  859     237        213         10        528        768         10
  860     182        480         31       1399       1639         10
  861     409         88         20       1021       1261         10
  862     244        368         25       1596       1836         10
  863     381        328         12       2809       3049         10
  864     213        185         21        179        419         10
  865     482        141         14       3983       4223         10
  866     319        124         20        652        892         10
  867     141        431         30        812       1052         10
  868     198        264         20        501        741         10
  869      69        334         30        764       1004         10
  870     299         98         30        607        847         10
  871     240        250         10         90        330         10
  872     199        203         20       5769       6009         10
  873     459         17         20       1585       1825         10
  874     423        217         20        907       1147         10
  875     477        179         20        831       1071         10
  876     213        397         10        809       1049         10
  877     405        187         34       4942       5182         10
  878     269        402         20        751        991         10
  879      53        204          8       4160       4400         10
  880      13        394         15       1430       1670         10
  881      15         68         10       1151       1391         10
  882      56        268         28       4196       4436         10
  883     360        184         10        826       1066         10
  884     307        102         40        779       1019         10
  885     130         57         40        870       1110         10
  886     250        328         24        935       1175         10
  887      91        231         30        741        981         10
  888     479        176         20        886       1126         10
  889     420        224         10       1656       1896         10
  890     461        182         13       2456       2696         10
  891     418        218         20       1008       1248         10
  892     419        418         10        936       1176         10
  893     336        493         20       5912       6152         10
  894     389        300         10        555        795         10
  895      92         76          4       4496       4736         10
  896     476        102         20       1285       1525         10
  897     418        399         20       1691       1931         10
  898     109         56         27        839       1079         10
  899      13        465         31       3034       3274         10
  900      92        232         10        647        887         10
  901     394         47          5       1192       1432         10
  902      16        287         12       1023       1263         10
  903     399        102         20       1008       1248         10
  904     143        158         12        490        730         10
  905      18        484         10       1240       1480         10
  906     250        411         30        692        932         10
  907      19        273         25       4006       4246         10
  908     365         28          9       1013       1253         10
  909     387        297         10        501        741         10
  910     433        447         20       3117       3357         10
  911     214        274         24       5416       5656         10
  912     489        338         17       5529       5769         10
  913     130        494          6       2975       3215         10
  914      23         67         30       1497       1737         10
  915     374        489         20        957       1197         10
  916     126         30         10       1027       1267         10
  917     112        467         10       1044       1284         10
  918     489        274         31       2075       2315         10
  919      61        214          4       1307       1547         10
  920     166        440         12        711        951         10
  921      56         75         24       5691       5931         10
  922     210        276          5         71        311         10
  923      80        286         10        836       1076         10
  924      17        459         10       1628       1868         10
  925      66        448         10        961       1201         10
  926     351        128         15       4953       5193         10
  927     352        176         20        384        624         10
  928     490        286         29       2029       2269         10
  929     247        219         17         31        271         10
  930      86        268         10        809       1049         10
  931     398        329         17        551        791         10
  932     272        402         10        578        818         10
  933     317        123         20        701        941         10
  934     408        318         15       2512       2752         10
  935      66         31         25       4134       4374         10
  936     425        448          9       3118       3358         10
  937      35        304         30        810       1050         10
  938     471         94         30       3935       4175         10
  939     470        473         10       1664       1904         10
  940     224         56         13       4686       4926         10
  941     343         47         20       1048       1288         10
  942      52         18         28       3368       3608         10
  943      16         68         20       1195       1435         10
  944     195        185         20        389        629         10
  945      92        236         20        971       1211         10
  946      76        462         18       3764       4004         10
  947     124         56         20        805       1045         10
  948     481        454         14       1222       1462         10
  949     477        483         20       1403       1643         10
  950     481        124         10       1074       1314         10
  951     389        156         27       2802       3042         10
  952     384         16         20       1342       1582         10
  953     492         34          5       3182       3422         10
  954     371        200         10        837       1077         10
  955     153        235         10        273        513         10
  956     428        202         24       3555       3795         10
  957     257        391         22       6472       6712         10
  958     421        218         10        956       1196         10
  959     206        186         10        690        930         10
  960     393        301         30        653        893         10
  961     204        187         30        641        881         10
  962     468        475         10       1133       1373         10
  963     477        122         10       1260       1500         10
  964     100         66         15       5539       5779         10
  965     489         27         10       1625       1865         10
  966      12        451         20       1126       1366         10
  967     197        270         30        323        563         10
  968     311        422         29       3892       4132         10
  969     489         17         10       1460       1700         10
  970      13        214         21       5354       5594         10
  971     440        247         20        952       1192         10
  972      28        467         34       5310       5550         10
  973     388        325         10        993       1233         10
  974     270        401         20        529        769         10
  975       5        445         30       1184       1424         10
  976     198        271         20        277        517         10
  977     480        131          5       2690       2930         10
  978     437         98         16       4395       4635         10
  979     131        246         17       3268       3508         10
  980      49        437          7       1650       1890         10
  981     270         49         30       1108       1348         10
  982     337         41          8       3949       4189         10
  983     318        280         20        328        568         10
  984     154        392          9        566        806         10
  985     493        111         26       2104       2344         10
  986     399        450         20       1375       1615         10
  987      67        452         30       1018       1258         10
  988      34        239         16        816       1056         10
  989     343        276         15        266        506         10
  990     393         12         10       1177       1417         10
  991     236        247         20        150        390         10
  992     340        291         22       1822       2062         10
  993       3        292         20        962       1202         10
  994     209         68         27       6212       6452         10
  995      18        225          8       2705       2945         10
  996     147        435         20        920       1160         10
  997     335         99         25       4814       5054         10
  998     485         24         20       1225       1465         10
  999     470        475         30       1181       1421         10
 1000     341         58         10        835       1075         10
