rc11010

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  899      13        465         31        714        864         10
  900      92        232         10        159        309         10
  901     394         47          5        253        403         10
  902      16        287         12        236        386         10
  903     399        102         20        210        360         10
  904     143        158         12        141        291         10
  905      18        484         10        329        479         10
  906     250        411         30        161        311         10
  907      19        273         25        957       1107         10
  908     365         28          9        250        400         10
  909     387        297         10        144        294         10
  910     433        447         20        734        884         10
  911     214        274         24       1309       1459         10
  912     489        338         17       1337       1487         10
  913     130        494          6        699        849         10
  914      23         67         30        329        479         10
  915     374        489         20        269        419         10
  916     126         30         10        252        402         10
  917     112        467         10        257        407         10
  918     489        274         31        474        624         10
  919      61        214          4        282        432         10
  920     166        440         12        207        357         10
  921      56         75         24       1378       1528         10
  922     210        276          5         47        197         10
  923      80        286         10        173        323         10
  924      17        459         10        362        512         10
  925      66        448         10        270        420         10
  926     351        128         15       1193       1343         10
  927     352        176         20        126        276         10
  928     490        286         29        462        612         10
  929     247        219         17         31        181         10
  930      86        268         10        164        314         10
  931     398        329         17        167        317         10
  932     272        402         10        153        303         10
  933     317        123         20        143        293         10
  934     408        318         15        583        733         10
  935      66         31         25        988       1138         10
  936     425        448          9        734        884         10
  937      35        304         30        221        371         10
  938     471         94         30        939       1089         10
  939     470        473         10        371        521         10
  940     224         56         13       1126       1276         10
  941     343         47         20        223        373         10
  942      52         18         28        797        947         10
  943      16         68         20        296        446         10
  944     195        185         20         85        235         10
  945      92        236         20        198        348         10
  946      76        462         18        896       1046         10
  947     124         56         20        231        381         10
  948     481        454         14        308        458         10
  949     477        483         20        325        475         10
  950     481        124         10        263        413         10
  951     389        156         27        656        806         10
  952     384         16         20        291        441         10
  953     492         34          5        751        901         10
  954     371        200         10        164        314         10
  955     153        235         10         98        248         10
  956     428        202         24        844        994         10
  957     257        391         22       1520       1670         10
  958     421        218         10        194        344         10
  959     206        186         10        128        278         10
  960     393        301         30        151        301         10
  961     204        187         30        115        265         10
  962     468        475         10        313        463         10
  963     477        122         10        270        420         10
  964     100         66         15       1340       1490         10
  965     489         27         10        361        511         10
  966      12        451         20        311        461         10
  967     197        270         30         56        206         10
  968     311        422         29        928       1078         10
  969     489         17         10        333        483         10
  970      13        214         21       1294       1444         10
  971     440        247         20        193        343         10
  972      28        467         34       1283       1433         10
  973     388        325         10        203        353         10
  974     270        401         20        152        302         10
  975       5        445         30        313        463         10
  976     198        271         20         56        206         10
  977     480        131          5        628        778         10
  978     437         98         16       1054       1204         10
  979     131        246         17        772        922         10
  980      49        437          7        367        517         10
  981     270         49         30        232        382         10
  982     337         41          8        942       1092         10
  983     318        280         20         74        224         10
  984     154        392          9        171        321         10
  985     493        111         26        481        631         10
  986     399        450         20        299        449         10
  987      67        452         30        272        422         10
  988      34        239         16        216        366         10
  989     343        276         15         96        246         10
  990     393         12         10        277        427         10
  991     236        247         20         14        164         10
  992     340        291         22        410        560         10
  993       3        292         20        250        400         10
  994     209         68         27       1475       1625         10
  995      18        225          8        631        781         10
  996     147        435         20        211        361         10
  997     335         99         25       1158       1308         10
  998     485         24         20        326        476         10
  999     470        475         30        314        464         10
 1000     341         58         10        212        362         10
