r210_4

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  854     284        457         17       6018       6090         10
  855      64        294         12          0       7496         10
  856     404         59         13          0       7442         10
  857      68        160         21          0       7484         10
  858     211        411         15       4631       4662         10
  859      30        155          9       5129       5235         10
  860     240         34         28          0       7471         10
  861     107        374          8          0       7498         10
  862     404        140          8          0       7498         10
  863     436        467         12          0       7402         10
  864     421        386         29          0       7469         10
  865     182        480         31          0       7448         10
  866       9        233         31       1227       1343         10
  867     110        251         23       2007       2095         10
  868      19         38         15          0       7374         10
  869      46        248          9          0       7483         10
  870     308        199         14          0       7610         10
  871     423        221          9          0       7512         10
  872     313        391          5          0       7533         10
  873     413        345         20       4872       4993         10
  874     278        450         29          0       7486         10
  875      94        497         31          0       7395         10
  876       7        382         27       3053       3231         10
  877     493        111         26       2162       2286         10
  878     392         87         23          0       7471         10
  879      13        394         15          0       7410         10
  880     259        301         25          0       7636         10
  881     351        233         21       5692       5811         10
  882     313        493         20          0       7436         10
  883      65         62         15          0       7424         10
  884     417        212         12          0       7516         10
  885     450        194         27          0       7480         10
  886     470        138         16          0       7441         10
  887     190        267         36          0       7625         10
  888     248        214         19       5955       5999         10
  889      50        383         20          0       7447         10
  890     244        422         14       2134       2288         10
  891      60         29         32          0       7396         10
  892       5        445         30          0       7374         10
  893     490        276         33          0       7446         10
  894     441        100         31          0       7445         10
  895     162        388         11          0       7524         10
  896     244        277         18       5204       5326         10
  897     406        408         15          0       7465         10
  898     265        240          9         21        123         10
  899     130        186         16        513        656         10
  900     382        110         24          0       7495         10
  901     142         14         18          0       7428         10
  902     352        487         27          0       7429         10
  903     307         52         23       3703       3781         10
  904     418        399         20          0       7463         10
  905     196         56         15          0       7486         10
  906      66         31         25          0       7401         10
  907      90        496         13          0       7394         10
  908     480        136         22          0       7431         10
  909      65         82         13       2966       3071         10
  910      48        293         22          0       7481         10
  911     105        181         19          0       7527         10
  912     215        282         21          0       7640         10
  913     257        133         19          0       7570         10
  914      77        465         11          0       7412         10
  915      43        135         31          0       7451         10
  916      27        444         22          0       7392         10
  917     357        290         24          0       7573         10
  918      38         15          3          0       7371         10
  919      80        337         28          0       7497         10
  920      36        451         15          0       7394         10
  921     291        251         20          0       7646         10
  922     195        111         15          0       7538         10
  923     383         17         15          0       7419         10
  924      53        466          9          0       7395         10
  925     114        102         21          0       7487         10
  926     350        199         21       4787       4945         10
  927     405        349         15          0       7504         10
  928     472        248         11          0       7465         10
  929     333        293         27       2494       2563         10
  930     174        397         32       4978       5099         10
  931       2        264         40          0       7439         10
  932       7         82         25          0       7392         10
  933      34        329          2          0       7458         10
  934     158        179         37          0       7571         10
  935     421        499         23          0       7385         10
  936     345        431         12          0       7483         10
  937     370        262         15          0       7567         10
  938      77        172         23          0       7498         10
  939      87         51         35          0       7430         10
  940     468        352          9          0       7447         10
  941      63        420         19          0       7435         10
  942     347        184         15          0       7570         10
  943     206        174         14       3201       3318         10
  944     209        212         18       6142       6200         10
  945     466        362         15          0       7444         10
  946     201        278         13        170        282         10
  947     206        172         29       3131       3293         10
  948     471         94         30          0       7417         10
  949     331        134         11       4479       4631         10
  950     274        261         20          0       7661         10
  951     219        215         32          0       7641         10
  952     349         76         15          0       7487         10
  953      86        189         21          0       7513         10
  954     336        493         20          0       7430         10
  955       7        194         29          0       7438         10
  956     492        335         10       3316       3430         10
  957     248        386         22          0       7551         10
  958     463        406         23          0       7423         10
  959     199        438          3          0       7493         10
  960     135         30         12          0       7439         10
  961     447        267         19          0       7490         10
  962     235         33         30          0       7470         10
  963      63        155          7          0       7478         10
  964     294        421         26       6292       6431         10
  965     318         99         35          0       7522         10
  966      21        146         21          0       7436         10
  967      30          7         23       4734       4895         10
  968     410        399         25        983       1007         10
  969     405        187         34          0       7520         10
  970     109         56         27          0       7448         10
  971     212         47         20          0       7481         10
  972     479        387         13          0       7421         10
  973     167        291         27          0       7595         10
  974     259        498         33          0       7439         10
  975     461        182         13       2540       2612         10
  976     277        428          7          0       7507         10
  977     290        328          7        555        714         10
  978     146        313         22       4793       4890         10
  979      40        304         16       4559       4718         10
  980      56        268         28          0       7493         10
  981     104         28          8          0       7422         10
  982     370        493         22          0       7416         10
  983     136        265         12        390        530         10
  984     247        306         33        182        266         10
  985     241         38         16       2127       2246         10
  986     180        162          9        653        855         10
  987     253        118         19          0       7555         10
  988     413        391          8          0       7472         10
  989     380        350         15       3462       3589         10
  990     391        112         24          0       7490         10
  991      86        199         23          0       7516         10
  992      91        326          4          0       7511         10
  993     287        256         18         61        239         10
  994     203        211         20          0       7626         10
  995      79         80         19          0       7446         10
  996      32        319         21       1621       1703         10
  997     167        445          7          0       7476         10
  998     439        237         11          0       7498         10
  999     373        418          6          0       7479         10
 1000      26        342         12          0       7445         10
