r110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  867      46        163          8          0       1694         10
  868     455        168         21        867        897         10
  869     428        202         24        904        934         10
  870     432        199          7          0       1726         10
  871     391        112         24       1000       1030         10
  872     451        305         13          0       1707         10
  873     214        311         14         70        100         10
  874     465        367         14          0       1671         10
  875     164        473         26          0       1676         10
  876     364        173         30          0       1778         10
  877     274        261         20       1707       1737         10
  878     133        455         25          0       1679         10
  879     351        481         10        322        352         10
  880     115        395         11        815        845         10
  881     297        304          4          0       1844         10
  882       7        194         29          0       1666         10
  883     409        255         23          0       1756         10
  884      87        213         18          0       1748         10
  885      60        246         25          0       1725         10
  886       3        471         13          0       1584         10
  887     418        251         21          0       1747         10
  888     153        362          7          0       1767         10
  889     323         77         36          0       1728         10
  890     143        158         12          0       1774         10
  891     351        148         30        461        491         10
  892     426         38         23          0       1640         10
  893     226        316         21         70        100         10
  894     347        192         18          0       1802         10
  895     102          6          3          0       1630         10
  896      41        120         22          0       1669         10
  897     247        443         17        330        360         10
  898     218        271         16          0       1877         10
  899     376        385         12        184        214         10
  900     241        402         11          0       1763         10
  901     213        399         18          0       1762         10
  902      32        191          5        586        616         10
  903     441        374         10          0       1688         10
  904     376        113          8          0       1729         10
  905     215        434          9          0       1728         10
  906     499        316         18          0       1658         10
  907     318        497         21          0       1659         10
  908     256        441         34          0       1724         10
  909     174        397         32       1245       1275         10
  910     468        360         16          0       1671         10
  911     287        256         18          0       1878         10
  912     448        397         33          0       1669         10
  913     352        487         27          0       1657         10
  914     253        118         19          0       1783         10
  915     159        299         12          0       1812         10
  916     351        233         21          0       1813         10
  917     268        113         21          0       1777         10
  918     164        332         19          0       1797         10
  919      88        484          5          0       1631         10
  920     360        488         19          0       1653         10
  921     343        166         28          0       1790         10
  922     497        266         25        748        778         10
  923     138        406          8       1216       1246         10
  924     420        224         10          0       1744         10
  925     231        410         14          0       1754         10
  926     199        438          3          0       1721         10
  927     219        215         32          0       1869         10
  928     365        274         14        117        147         10
  929     481        454         14          0       1607         10
  930     187         61         19          0       1716         10
  931     372         97         13          0       1720         10
  932     187        263         35         64         94         10
  933     371        427         23          0       1701         10
  934      74        215         10        229        259         10
  935     375        145         12        929        959         10
  936     365         28          9        268        298         10
  937     118        314         26          0       1769         10
  938      60         29         32       1363       1393         10
  939     478        300         12          0       1682         10
  940      33        152         17          0       1677         10
  941     347        184         15       1079       1109         10
  942      94         40         24       1068       1098         10
  943     290        328          7        144        174         10
  944      96        346         26          0       1734         10
  945      97        288         22          0       1758         10
  946     176        470         14        547        577         10
  947     206         97         33          0       1756         10
  948     210        133         15          0       1792         10
  949     489        457         13          0       1599         10
  950     418        399         20          0       1691         10
  951     392        491         10          0       1636         10
  952     437         19         15          0       1618         10
  953     495         83         32          0       1619         10
  954     468        352          9          0       1675         10
  955     390        120         24          0       1724         10
  956      80        357          1          0       1715         10
  957     394        310         10          0       1759         10
  958      61        441         27        544        574         10
  959      52        303         25          0       1711         10
  960     391        202         14          0       1767         10
  961      36        451         15          0       1622         10
  962     276         84         20          0       1747         10
  963     130        140         17          0       1753         10
  964      16        287         12          0       1679         10
  965     292        136         28          0       1794         10
  966      53        204          8          0       1713         10
  967     359        287         24          0       1800         10
  968     309         29         11       1294       1324         10
  969     473        491         23          0       1587         10
  970     273        255         18          0       1892         10
  971     263        153         12          0       1818         10
  972     328        458         17        768        798         10
  973     401        164         13          0       1742         10
  974     480        119          7          0       1651         10
  975     488         96         22          0       1632         10
  976     149         98          4          0       1733         10
  977      49        437          7          0       1641         10
  978     440         77         14          0       1659         10
  979      43        135         31          0       1679         10
  980     188        151          7          0       1799         10
  981     175        422         24          0       1728         10
  982      48        437          4        804        834         10
  983     334        403         26          0       1741         10
  984     372        115         13          0       1734         10
  985     111        192         11          0       1765         10
  986     357        290         24          0       1801         10
  987     331        134         11          0       1774         10
  988     495        199         25          0       1665         10
  989     441         60         21       1459       1489         10
  990      51         89         19       1208       1238         10
  991     452        206         31        492        522         10
  992     195        386         13        146        176         10
  993     172         24         17       1452       1482         10
  994     408        318         15          0       1743         10
  995     410        399         25        234        264         10
  996     413        345         20          0       1727         10
  997     215        129         17          0       1790         10
  998     380        350         15          0       1751         10
  999      19         38         15          0       1602         10
 1000     166        247          1          0       1831         10
