rc110_7

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  899      13        465         31        759        819         10
  900      92        232         10        159        250         10
  901     394         47          5        290        366         10
  902      16        287         12        240        331         10
  903     399        102         20        231        334         10
  904     143        158         12        141        239         10
  905      18        484         10        329        381         10
  906     250        411         30        172        234         10
  907      19        273         25        949       1115         10
  908     365         28          9        254        313         10
  909     387        297         10        144        250         10
  910     433        447         20        784        835         10
  911     214        274         24       1331       1438         10
  912     489        338         17       1347       1478         10
  913     130        494          6        759        789         10
  914      23         67         30        351        458         10
  915     374        489         20        269        407         10
  916     126         30         10        252        358         10
  917     112        467         10        257        351         10
  918     489        274         31        490        608         10
  919      61        214          4        323        390         10
  920     166        440         12        207        286         10
  921      56         75         24       1430       1476         10
  922     210        276          5         47        116         10
  923      80        286         10        173        307         10
  924      17        459         10        375        500         10
  925      66        448         10        270        382         10
  926     351        128         15       1214       1322         10
  927     352        176         20        126        228         10
  928     490        286         29        496        579         10
  929     247        219         17         31        128         10
  930      86        268         10        190        274         10
  931     398        329         17        167        302         10
  932     272        402         10        153        216         10
  933     317        123         20        177        233         10
  934     408        318         15        605        712         10
  935      66         31         25       1018       1109         10
  936     425        448          9        759        860         10
  937      35        304         30        221        310         10
  938     471         94         30        969       1059         10
  939     470        473         10        422        469         10
  940     224         56         13       1168       1235         10
  941     343         47         20        263        321         10
  942      52         18         28        851        893         10
  943      16         68         20        296        403         10
  944     195        185         20        113        141         10
  945      92        236         20        227        318         10
  946      76        462         18        930       1011         10
  947     124         56         20        231        322         10
  948     481        454         14        308        438         10
  949     477        483         20        337        424         10
  950     481        124         10        263        352         10
  951     389        156         27        692        770         10
  952     384         16         20        318        413         10
  953     492         34          5        781        871         10
  954     371        200         10        217        262         10
  955     153        235         10         98        174         10
  956     428        202         24        857        981         10
  957     257        391         22       1535       1670         10
  958     421        218         10        235        303         10
  959     206        186         10        149        257         10
  960     393        301         30        167        220         10
  961     204        187         30        136        244         10
  962     468        475         10        313        405         10
  963     477        122         10        281        410         10
  964     100         66         15       1363       1466         10
  965     489         27         10        402        470         10
  966      12        451         20        311        428         10
  967     197        270         30         80        142         10
  968     311        422         29        948       1057         10
  969     489         17         10        370        419         10
  970      13        214         21       1341       1396         10
  971     440        247         20        222        314         10
  972      28        467         34       1299       1417         10
  973     388        325         10        221        335         10
  974     270        401         20        152        241         10
  975       5        445         30        313        394         10
  976     198        271         20         56        172         10
  977     480        131          5        656        749         10
  978     437         98         16       1076       1182         10
  979     131        246         17        815        879         10
  980      49        437          7        397        488         10
  981     270         49         30        270        344         10
  982     337         41          8        976       1058         10
  983     318        280         20         74        196         10
  984     154        392          9        171        263         10
  985     493        111         26        500        613         10
  986     399        450         20        345        403         10
  987      67        452         30        272        383         10
  988      34        239         16        216        264         10
  989     343        276         15         96        237         10
  990     393         12         10        283        366         10
  991     236        247         20         14        146         10
  992     340        291         22        449        521         10
  993       3        292         20        250        359         10
  994     209         68         27       1463       1625         10
  995      18        225          8        670        743         10
  996     147        435         20        211        308         10
  997     335         99         25       1217       1249         10
  998     485         24         20        326        449         10
  999     470        475         30        314        396         10
 1000     341         58         10        212        335         10
