rc110_5

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  899      13        465         31        736        841         10
  900      92        232         10        159        246         10
  901     394         47          5        285        371         10
  902      16        287         12        236        341         10
  903     399        102         20        243        321         10
  904     143        158         12        141        201         10
  905      18        484         10        329        391         10
  906     250        411         30        164        242         10
  907      19        273         25        974       1090         10
  908     365         28          9        250        338         10
  909     387        297         10        144        177         10
  910     433        447         20        739        880         10
  911     214        274         24       1356       1413         10
  912     489        338         17       1381       1443         10
  913     130        494          6        757        791         10
  914      23         67         30        352        457         10
  915     374        489         20        269        334         10
  916     126         30         10        265        309         10
  917     112        467         10        263        319         10
  918     489        274         31        529        569         10
  919      61        214          4        321        393         10
  920     166        440         12        207        262         10
  921      56         75         24       1414       1491         10
  922     210        276          5         47         75         10
  923      80        286         10        197        281         10
  924      17        459         10        404        471         10
  925      66        448         10        270        287         10
  926     351        128         15       1245       1291         10
  927     352        176         20        126        182         10
  928     490        286         29        500        575         10
  929     247        219         17         31         54         10
  930      86        268         10        213        251         10
  931     398        329         17        167        186         10
  932     272        402         10        153        207         10
  933     317        123         20        195        216         10
  934     408        318         15        623        694         10
  935      66         31         25       1021       1106         10
  936     425        448          9        759        859         10
  937      35        304         30        226        239         10
  938     471         94         30        969       1059         10
  939     470        473         10        406        486         10
  940     224         56         13       1150       1253         10
  941     343         47         20        240        344         10
  942      52         18         28        833        910         10
  943      16         68         20        296        391         10
  944     195        185         20         99        156         10
  945      92        236         20        222        323         10
  946      76        462         18        958        984         10
  947     124         56         20        231        279         10
  948     481        454         14        308        365         10
  949     477        483         20        343        418         10
  950     481        124         10        290        306         10
  951     389        156         27        707        755         10
  952     384         16         20        332        399         10
  953     492         34          5        780        872         10
  954     371        200         10        210        268         10
  955     153        235         10         98        135         10
  956     428        202         24        893        945         10
  957     257        391         22       1603       1670         10
  958     421        218         10        244        295         10
  959     206        186         10        163        242         10
  960     393        301         30        177        210         10
  961     204        187         30        162        219         10
  962     468        475         10        313        401         10
  963     477        122         10        286        405         10
  964     100         66         15       1380       1449         10
  965     489         27         10        410        462         10
  966      12        451         20        311        329         10
  967     197        270         30         56        171         10
  968     311        422         29        977       1029         10
  969     489         17         10        359        431         10
  970      13        214         21       1317       1421         10
  971     440        247         20        220        317         10
  972      28        467         34       1306       1409         10
  973     388        325         10        252        304         10
  974     270        401         20        152        257         10
  975       5        445         30        313        371         10
  976     198        271         20         56        170         10
  977     480        131          5        676        729         10
  978     437         98         16       1110       1147         10
  979     131        246         17        821        874         10
  980      49        437          7        436        449         10
  981     270         49         30        292        323         10
  982     337         41          8        971       1063         10
  983     318        280         20         82        142         10
  984     154        392          9        171        246         10
  985     493        111         26        527        585         10
  986     399        450         20        306        442         10
  987      67        452         30        272        328         10
  988      34        239         16        216        295         10
  989     343        276         15         96        166         10
  990     393         12         10        286        363         10
  991     236        247         20         41         93         10
  992     340        291         22        477        493         10
  993       3        292         20        256        286         10
  994     209         68         27       1562       1605         10
  995      18        225          8        680        733         10
  996     147        435         20        211        313         10
  997     335         99         25       1202       1264         10
  998     485         24         20        326        417         10
  999     470        475         30        314        417         10
 1000     341         58         10        223        254         10
