c110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  901     341         58         10        219        579         90
  902     121        219         20        132        492         90
  903     107         35         30        834       1194         90
  904     216        319         10        174        534         90
  905     134        288         20        771       1131         90
  906      89        270         10        439        799         90
  907     136         52         10        608        968         90
  908     462        167         20        412        772         90
  909     340         54         10        313        673         90
  910      80        286         10        459        819         90
  911      38        301         20        611        971         90
  912      25        307         10        324        684         90
  913     470        139         10        519        879         90
  914     270        400         10        151        511         90
  915     204        187         30        650       1010         90
  916     460        171         30        785       1145         90
  917     399        106         20        777       1137         90
  918     197        267         10        424        784         90
  919      77        350         10        848       1208         90
  920      91        231         30        435        795         90
  921     398        103         30        593        953         90
  922      35        303         20        221        581         90
  923     231        204         20        625        985         90
  924     311        266         10         63        423         90
  925     416        420         20        525        885         90
  926     231        203         20        142        502         90
  927       4        116         10        468        828         90
  928     417        217         30        264        624         90
  929     268         52         10        861       1221         90
  930     345        144         30        424        784         90
  931     368         85         30        202        562         90
  932     441         65         10        266        626         90
  933     201        270         10         52        412         90
  934       0        293         30        434        794         90
  935     167         24         20        522        882         90
  936     186        464         10        516        876         90
  937       7        292         10        246        606         90
  938      80        290         10        272        632         90
  939     405        455         40        736       1096         90
  940     439        312         30        198        558         90
  941     300        108         10        150        510         90
  942     478        121         40        634        994         90
  943      92        232         10        252        612         90
  944     111        463         20        717       1077         90
  945     132        294         20        308        668         90
  946     134        285         20        956       1316         90
  947     316        284         20        360        720         90
  948      56        428         20        268        628         90
  949     232         47         10        203        563         90
  950     466        291         10        501        861         90
  951     341        257         20        277        637         90
  952     420        213         10        359        719         90
  953     116        152         20        534        894         90
  954     163        337         10        125        485         90
  955     440          7         20        309        669         90
  956     208        222         30        521        881         90
  957     485         95         10        281        641         90
  958      97        385         30        387        747         90
  959     462        367         20        333        693         90
  960     455        365         20        235        595         90
  961     492         95         30        666       1026         90
  962     405        450         20        253        613         90
  963     371        193         20        133        493         90
  964     234        202         10        235        595         90
  965     404        103         20        317        677         90
  966      24         41         10        399        759         90
  967      67        334         20        386        746         90
  968     207        227         10         48        408         90
  969     277        403         10        250        610         90
  970      15        457         20        318        678         90
  971     217        319         10        640       1000         90
  972     111        467         20        442        802         90
  973     378        493         30        277        637         90
  974     112        465         10        534        894         90
  975     173         25         20        799       1159         90
  976     421        292         20        176        536         90
  977      74        146         30        204        564         90
  978     178        491         10        443        803         90
  979     204        185         20        558        918         90
  980     319        470         10        233        593         90
  981     163        331         40        118        478         90
  982     470        125         20        253        613         90
  983     315        121         10        438        798         90
  984     166         34         20        231        591         90
  985     284        140         40        115        475         90
  986      85        288         20        177        537         90
  987     376        190         30        230        590         90
  988     238        203         10        329        689         90
  989     399        104         10        685       1045         90
  990     472        481         20        322        682         90
  991      46         74         20        467        827         90
  992     401        255         30        531        891         90
  993     475        480         30        694       1054         90
  994     485         27         10       1051       1411         90
  995     476        174         30        719       1079         90
  996     330        242         30        469        829         90
  997     332        249         30         82        442         90
  998     375         80         10        394        754         90
  999      94        235         20        156        516         90
 1000     287        144         20        681       1041         90
