rc110_1

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  898     109         56         27        239        269         10
  899      13        465         31        774        804         10
  900      92        232         10        177        207         10
  901     394         47          5        313        343         10
  902      16        287         12        271        301         10
  903     399        102         20        267        297         10
  904     143        158         12        141        171         10
  905      18        484         10        329        359         10
  906     250        411         30        188        218         10
  907      19        273         25       1017       1047         10
  908     365         28          9        268        298         10
  909     387        297         10        144        174         10
  910     433        447         20        794        824         10
  911     214        274         24       1369       1399         10
  912     489        338         17       1397       1427         10
  913     130        494          6        759        789         10
  914      23         67         30        389        419         10
  915     374        489         20        269        299         10
  916     126         30         10        272        302         10
  917     112        467         10        276        306         10
  918     489        274         31        534        564         10
  919      61        214          4        342        372         10
  920     166        440         12        207        237         10
  921      56         75         24       1438       1468         10
  922     210        276          5         47         77         10
  923      80        286         10        224        254         10
  924      17        459         10        422        452         10
  925      66        448         10        270        300         10
  926     351        128         15       1253       1283         10
  927     352        176         20        126        156         10
  928     490        286         29        522        552         10
  929     247        219         17         31         61         10
  930      86        268         10        217        247         10
  931     398        329         17        167        197         10
  932     272        402         10        160        190         10
  933     317        123         20        190        220         10
  934     408        318         15        643        673         10
  935      66         31         25       1048       1078         10
  936     425        448          9        794        824         10
  937      35        304         30        221        251         10
  938     471         94         30        999       1029         10
  939     470        473         10        431        461         10
  940     224         56         13       1186       1216         10
  941     343         47         20        277        307         10
  942      52         18         28        857        887         10
  943      16         68         20        314        344         10
  944     195        185         20        112        142         10
  945      92        236         20        258        288         10
  946      76        462         18        956        986         10
  947     124         56         20        231        261         10
  948     481        454         14        320        350         10
  949     477        483         20        366        396         10
  950     481        124         10        283        313         10
  951     389        156         27        716        746         10
  952     384         16         20        351        381         10
  953     492         34          5        811        841         10
  954     371        200         10        224        254         10
  955     153        235         10         98        128         10
  956     428        202         24        904        934         10
  957     257        391         22       1633       1663         10
  958     421        218         10        254        284         10
  959     206        186         10        188        218         10
  960     393        301         30        178        208         10
  961     204        187         30        175        205         10
  962     468        475         10        313        343         10
  963     477        122         10        330        360         10
  964     100         66         15       1400       1430         10
  965     489         27         10        421        451         10
  966      12        451         20        311        341         10
  967     197        270         30         96        126         10
  968     311        422         29        988       1018         10
  969     489         17         10        380        410         10
  970      13        214         21       1354       1384         10
  971     440        247         20        253        283         10
  972      28        467         34       1343       1373         10
  973     388        325         10        263        293         10
  974     270        401         20        152        182         10
  975       5        445         30        313        343         10
  976     198        271         20         84        114         10
  977     480        131          5        688        718         10
  978     437         98         16       1114       1144         10
  979     131        246         17        832        862         10
  980      49        437          7        427        457         10
  981     270         49         30        292        322         10
  982     337         41          8       1002       1032         10
  983     318        280         20         97        127         10
  984     154        392          9        171        201         10
  985     493        111         26        541        571         10
  986     399        450         20        359        389         10
  987      67        452         30        272        302         10
  988      34        239         16        219        249         10
  989     343        276         15         96        126         10
  990     393         12         10        309        339         10
  991     236        247         20         52         82         10
  992     340        291         22        470        500         10
  993       3        292         20        256        286         10
  994     209         68         27       1568       1598         10
  995      18        225          8        691        721         10
  996     147        435         20        245        275         10
  997     335         99         25       1218       1248         10
  998     485         24         20        326        356         10
  999     470        475         30        314        344         10
 1000     341         58         10        224        254         10
