r210_6

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  835      37        281         17       1913       2153         10
  836     414        378         23       1919       2159         10
  837     475        352         33          0       7440         10
  838     400         71         17       5428       5668         10
  839     286        244         31       5076       5316         10
  840     429        389         18       1636       1876         10
  841      92         76          4       4496       4736         10
  842     124        111         15          0       7500         10
  843     268        458         24          0       7479         10
  844     352         63          6       4653       4893         10
  845      49        118          3          0       7447         10
  846     398        329         17        551        791         10
  847     382          9         30       1027       1267         10
  848     229        322         11       6581       6821         10
  849     279        355          9          0       7579         10
  850     266        221          9         33        273         10
  851     142         80         12       1908       2148         10
  852     359        287         24          0       7572         10
  853     482        104         19          0       7413         10
  854     284        457         17       5934       6174         10
  855      64        294         12       4345       4585         10
  856     404         59         13          0       7442         10
  857      68        160         21          0       7484         10
  858     211        411         15       4526       4766         10
  859      30        155          9       5062       5302         10
  860     240         34         28       6178       6418         10
  861     107        374          8       3597       3837         10
  862     404        140          8       4975       5215         10
  863     436        467         12       2884       3124         10
  864     421        386         29          0       7469         10
  865     182        480         31          0       7448         10
  866       9        233         31       1165       1405         10
  867     110        251         23       1931       2171         10
  868      19         38         15       3329       3569         10
  869      46        248          9       3195       3435         10
  870     308        199         14       5973       6213         10
  871     423        221          9        973       1213         10
  872     313        391          5        538        778         10
  873     413        345         20       4812       5052         10
  874     278        450         29       5440       5680         10
  875      94        497         31       3069       3309         10
  876       7        382         27       3022       3262         10
  877     493        111         26       2104       2344         10
  878     392         87         23          0       7471         10
  879      13        394         15          0       7410         10
  880     259        301         25        335        575         10
  881     351        233         21       5631       5871         10
  882     313        493         20          0       7436         10
  883      65         62         15       3846       4086         10
  884     417        212         12          0       7516         10
  885     450        194         27       2439       2679         10
  886     470        138         16       5498       5738         10
  887     190        267         36       6955       7195         10
  888     248        214         19       5857       6097         10
  889      50        383         20        980       1220         10
  890     244        422         14       2091       2331         10
  891      60         29         32          0       7396         10
  892       5        445         30       1184       1424         10
  893     490        276         33          0       7446         10
  894     441        100         31          0       7445         10
  895     162        388         11       4444       4684         10
  896     244        277         18       5145       5385         10
  897     406        408         15       5765       6005         10
  898     265        240          9         18        258         10
  899     130        186         16        465        705         10
  900     382        110         24       4390       4630         10
  901     142         14         18       3281       3521         10
  902     352        487         27          0       7429         10
  903     307         52         23       3622       3862         10
  904     418        399         20       1691       1931         10
  905     196         56         15       2378       2618         10
  906      66         31         25          0       7401         10
  907      90        496         13       5521       5761         10
  908     480        136         22          0       7431         10
  909      65         82         13       2898       3138         10
  910      48        293         22       1044       1284         10
  911     105        181         19          0       7527         10
  912     215        282         21       5702       5942         10
  913     257        133         19       3389       3629         10
  914      77        465         11        984       1224         10
  915      43        135         31          0       7451         10
  916      27        444         22       4261       4501         10
  917     357        290         24          0       7573         10
  918      38         15          3          0       7371         10
  919      80        337         28       4417       4657         10
  920      36        451         15       3495       3735         10
  921     291        251         20         44        284         10
  922     195        111         15       3932       4172         10
  923     383         17         15       3702       3942         10
  924      53        466          9       1280       1520         10
  925     114        102         21       1969       2209         10
  926     350        199         21       4746       4986         10
  927     405        349         15          0       7504         10
  928     472        248         11          0       7465         10
  929     333        293         27       2408       2648         10
  930     174        397         32       4919       5159         10
  931       2        264         40       2558       2798         10
  932       7         82         25       1586       1826         10
  933      34        329          2       4112       4352         10
  934     158        179         37        345        585         10
  935     421        499         23       5321       5561         10
  936     345        431         12          0       7483         10
  937     370        262         15       4338       4578         10
  938      77        172         23          0       7498         10
  939      87         51         35          0       7430         10
  940     468        352          9       3013       3253         10
  941      63        420         19       2018       2258         10
  942     347        184         15       4255       4495         10
  943     206        174         14       3139       3379         10
  944     209        212         18       6051       6291         10
  945     466        362         15       4549       4789         10
  946     201        278         13        106        346         10
  947     206        172         29       3092       3332         10
  948     471         94         30       3935       4175         10
  949     331        134         11       4435       4675         10
  950     274        261         20       6768       7008         10
  951     219        215         32         67        307         10
  952     349         76         15       4063       4303         10
  953      86        189         21        847       1087         10
  954     336        493         20       5912       6152         10
  955       7        194         29       3745       3985         10
  956     492        335         10       3253       3493         10
  957     248        386         22       1453       1693         10
  958     463        406         23          0       7423         10
  959     199        438          3          0       7493         10
  960     135         30         12          0       7439         10
  961     447        267         19       3858       4098         10
  962     235         33         30          0       7470         10
  963      63        155          7       3799       4039         10
  964     294        421         26       6242       6482         10
  965     318         99         35       4791       5031         10
  966      21        146         21       1887       2127         10
  967      30          7         23       4694       4934         10
  968     410        399         25        875       1115         10
  969     405        187         34       4942       5182         10
  970     109         56         27        839       1079         10
  971     212         47         20          0       7481         10
  972     479        387         13       1530       1770         10
  973     167        291         27          0       7595         10
  974     259        498         33          0       7439         10
  975     461        182         13       2456       2696         10
  976     277        428          7       1901       2141         10
  977     290        328          7        515        755         10
  978     146        313         22       4721       4961         10
  979      40        304         16       4519       4759         10
  980      56        268         28       4196       4436         10
  981     104         28          8          0       7422         10
  982     370        493         22          0       7416         10
  983     136        265         12        340        580         10
  984     247        306         33        104        344         10
  985     241         38         16       2067       2307         10
  986     180        162          9        634        874         10
  987     253        118         19       2129       2369         10
  988     413        391          8        808       1048         10
  989     380        350         15       3406       3646         10
  990     391        112         24       3941       4181         10
  991      86        199         23       1051       1291         10
  992      91        326          4          0       7511         10
  993     287        256         18         37        277         10
  994     203        211         20       5166       5406         10
  995      79         80         19       5468       5708         10
  996      32        319         21       1542       1782         10
  997     167        445          7          0       7476         10
  998     439        237         11       3694       3934         10
  999     373        418          6       4978       5218         10
 1000      26        342         12       1224       1464         10
