rc110_6

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  899      13        465         31        759        819         10
  900      92        232         10        162        222         10
  901     394         47          5        298        358         10
  902      16        287         12        256        316         10
  903     399        102         20        252        312         10
  904     143        158         12        141        201         10
  905      18        484         10        329        389         10
  906     250        411         30        173        233         10
  907      19        273         25       1002       1062         10
  908     365         28          9        253        313         10
  909     387        297         10        144        204         10
  910     433        447         20        779        839         10
  911     214        274         24       1354       1414         10
  912     489        338         17       1382       1442         10
  913     130        494          6        744        804         10
  914      23         67         30        374        434         10
  915     374        489         20        269        329         10
  916     126         30         10        257        317         10
  917     112        467         10        261        321         10
  918     489        274         31        519        579         10
  919      61        214          4        327        387         10
  920     166        440         12        207        267         10
  921      56         75         24       1423       1483         10
  922     210        276          5         47        107         10
  923      80        286         10        209        269         10
  924      17        459         10        407        467         10
  925      66        448         10        270        330         10
  926     351        128         15       1238       1298         10
  927     352        176         20        126        186         10
  928     490        286         29        507        567         10
  929     247        219         17         31         91         10
  930      86        268         10        202        262         10
  931     398        329         17        167        227         10
  932     272        402         10        153        213         10
  933     317        123         20        175        235         10
  934     408        318         15        628        688         10
  935      66         31         25       1033       1093         10
  936     425        448          9        779        839         10
  937      35        304         30        221        281         10
  938     471         94         30        984       1044         10
  939     470        473         10        416        476         10
  940     224         56         13       1171       1231         10
  941     343         47         20        262        322         10
  942      52         18         28        842        902         10
  943      16         68         20        299        359         10
  944     195        185         20         97        157         10
  945      92        236         20        243        303         10
  946      76        462         18        941       1001         10
  947     124         56         20        231        291         10
  948     481        454         14        308        368         10
  949     477        483         20        351        411         10
  950     481        124         10        268        328         10
  951     389        156         27        701        761         10
  952     384         16         20        336        396         10
  953     492         34          5        796        856         10
  954     371        200         10        209        269         10
  955     153        235         10         98        158         10
  956     428        202         24        889        949         10
  957     257        391         22       1610       1670         10
  958     421        218         10        239        299         10
  959     206        186         10        173        233         10
  960     393        301         30        163        223         10
  961     204        187         30        160        220         10
  962     468        475         10        313        373         10
  963     477        122         10        315        375         10
  964     100         66         15       1385       1445         10
  965     489         27         10        406        466         10
  966      12        451         20        311        371         10
  967     197        270         30         81        141         10
  968     311        422         29        973       1033         10
  969     489         17         10        365        425         10
  970      13        214         21       1339       1399         10
  971     440        247         20        238        298         10
  972      28        467         34       1328       1388         10
  973     388        325         10        248        308         10
  974     270        401         20        152        212         10
  975       5        445         30        313        373         10
  976     198        271         20         69        129         10
  977     480        131          5        673        733         10
  978     437         98         16       1099       1159         10
  979     131        246         17        817        877         10
  980      49        437          7        412        472         10
  981     270         49         30        277        337         10
  982     337         41          8        987       1047         10
  983     318        280         20         82        142         10
  984     154        392          9        171        231         10
  985     493        111         26        526        586         10
  986     399        450         20        344        404         10
  987      67        452         30        272        332         10
  988      34        239         16        216        276         10
  989     343        276         15         96        156         10
  990     393         12         10        294        354         10
  991     236        247         20         37         97         10
  992     340        291         22        455        515         10
  993       3        292         20        250        310         10
  994     209         68         27       1553       1613         10
  995      18        225          8        676        736         10
  996     147        435         20        230        290         10
  997     335         99         25       1203       1263         10
  998     485         24         20        326        386         10
  999     470        475         30        314        374         10
 1000     341         58         10        212        272         10
