c210_9

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  837     243         88         20       1509       2112         90
  838     250         72         20        967       1444         90
  839     101        290         20        999       1462         90
  840     351        480         30       1171       2408         90
  841      67        357         10       2418       3613         90
  842     128        240         10       3148       3582         90
  843     253         81         10        529       1682         90
  844     307        227         30       2504       3361         90
  845     233        441         20       2468       3633         90
  846     311         47         10        712       1589         90
  847     292        456         20       2155       3041         90
  848     183        187         20       1054       2642         90
  849     392         31         20       2515       3425         90
  850     103        251         10       1077       1599         90
  851     300        443         10       1886       2266         90
  852     420        295         10       1478       2187         90
  853     427         64         30       1154       1589         90
  854     372        354         30       1825       2216         90
  855     101        263         20        458       2013         90
  856     141        454         20       1465       2068         90
  857     146        461         20       1128       2027         90
  858     298        430         30        186       1377         90
  859     148        270         10        103        328         90
  860      76        287         20       1469       2319         90
  861     308         55         30        382       1520         90
  862     143        257         10        107       1834         90
  863     393          2         30        424       1693         90
  864     385         28         10       1609       3123         90
  865     204        291         20       2750       3217         90
  866     132        272         30       1676       3072         90
  867     206        379         10        136       1309         90
  868      69        383         10       2406       2695         90
  869     245         96         20       1321       2245         90
  870     431        301         10       1081       2016         90
  871     448         94         20       2970       3498         90
  872     199        305         30       1106       2294         90
  873      95        356         10       3340       3637         90
  874     328        498         20        786       1601         90
  875     108        222         10       1320       1834         90
  876     341         26         10        880       1857         90
  877      63        454         10        276        915         90
  878     222        357         30        981       2212         90
  879     416        364         20       1470       2565         90
  880     127        278         10       1902       2470         90
  881     140        252         20        110       1243         90
  882     218        298         30       2319       3253         90
  883     432         87         10       2402       3475         90
  884     216        300         30       2249       3137         90
  885     438         72         10        765       1592         90
  886     184        178         10       1178       1890         90
  887     345        468         10       2597       2916         90
  888     150        435         20       2148       2602         90
  889     395        365         30        185       1571         90
  890     208        371         20        135       1335         90
  891     190        292         10        415       1236         90
  892      78        479         30        671       1666         90
  893     104        198         20       1922       2844         90
  894     346         13         20       1245       2288         90
  895      47        388         20       1015       1532         90
  896     315         57         20        863       1639         90
  897     110        199         10       1672       2902         90
  898     323         60         10        827       1872         90
  899     308         82         30       2605       3433         90
  900     216        374         30        128       2131         90
  901     326        253         10        928       1309         90
  902     308        232         30       2884       3171         90
  903     118        223         10        134       1382         90
  904     149        444         20       2066       3244         90
  905      95        395         30        212        988         90
  906     117        319         10       2885       3492         90
  907     262        352         10       1106       2327         90
  908     468        135         10        695       1328         90
  909     351         31         20        584       1202         90
  910     361         15         20       1810       2587         90
  911     195        300         10        208        867         90
  912     397         27         20       1861       3075         90
  913     179        311         10         93        788         90
  914      77        133         10        208       1578         90
  915      66        397         10        847       1563         90
  916     366        352         10       2461       3358         90
  917     221         87         20       1182       1784         90
  918     347         23         30       1108       1252         90
  919     176        358         10       1742       2569         90
  920     229         78         20       1765       3388         90
  921     272        246         10         89        507         90
  922     293         67         20        187       1432         90
  923     140        265         40        957       2288         90
  924     238         83         20       1082       2165         90
  925     136        296         30       2988       3702         90
  926     218         98         30       1435       2729         90
  927     290        440         40        895       2508         90
  928      29        302         20       1523       2808         90
  929     290        425         30        179       1381         90
  930     124        247         20       2175       3698         90
  931     442        287         30       2360       3448         90
  932     294         64         10        191       1579         90
  933      74        165         10       2620       3296         90
  934     382        245         20       2781       3297         90
  935     405         24         10        274        904         90
  936     211         97         20        526       1258         90
  937      88        390         30        214       1248         90
  938      37        295         20       1361       2581         90
  939     359        371         10       2163       2841         90
  940     186        372         20       1328       2203         90
  941     116        446         20       1381       2575         90
  942     293        249         10         43        533         90
  943      83        228         20        466        993         90
  944      96        269         10        341       1748         90
  945     179        284         30        919       1304         90
  946     368        219         20        652       1388         90
  947      66        359         20       3020       3454         90
  948     189        338         10       2389       3679         90
  949     163        277         10       2784       3733         90
  950       5        296         10       2207       2726         90
  951     152        478         20        712       1478         90
  952     366         34         10       1649       2683         90
  953     429         80         20        659       1132         90
  954     464        178         10       2562       2980         90
  955     138        196         30       1763       2384         90
  956      87        481         10       2105       3522         90
  957     425         99         20        231        935         90
  958     241        362         10       2284       2695         90
  959     207        289         20       2895       3259         90
  960     264        365         10        943       1727         90
  961     102        289         20        725       1918         90
  962     233        346         20       2170       3411         90
  963      78        141         30        452        512         90
  964     196        348         10        800       1548         90
  965     216         92         20       1884       3039         90
  966     444        309         20       2004       3006         90
  967     313        263         20         64       1044         90
  968     211        198         30       2312       3167         90
  969     314        436         10       1552       2810         90
  970     217        189         20        253       1034         90
  971     197        178         20        543       1733         90
  972      60        497         10       1698       2215         90
  973     206        312         40       1748       2412         90
  974     197        351         20        378       2337         90
  975     305        233         20       2564       3678         90
  976     297        250         30       3048       3777         90
  977      71        348         10       2628       3620         90
  978      11        269         10        850       1531         90
  979     247        447         10       2880       3519         90
  980     386        213         20       1497       2656         90
  981     292        434         10        722        949         90
  982     436        301         20        785       2122         90
  983     145        221         20        434       1141         90
  984     224         96         40       1980       2376         90
  985      59        128         20        948       2205         90
  986     489        150         50       1449       2307         90
  987     152        225         30        445       1702         90
  988     426         85         10        263       1152         90
  989     415         73         20       1339       1811         90
  990     440         70         10       1525       3378         90
  991     320        476         30        338        869         90
  992      57        132         10       1096       1688         90
  993     405        311         30        166       1060         90
  994     109        250         10       1142       2098         90
  995     428        314         20        502       1642         90
  996      40        288         20       1363       2383         90
  997     175        282         10        761       1651         90
  998     298        456         30       2152       2671         90
  999     208        101         10        154       1436         90
 1000     342         52         10        218        613         90
