c110_5

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  903     107         35         30        964       1063         90
  904     216        319         10        283        425         90
  905     134        288         20        888       1014         90
  906      89        270         10        558        679         90
  907     136         52         10        734        842         90
  908     462        167         20        514        669         90
  909     340         54         10        428        557         90
  910      80        286         10        566        712         90
  911      38        301         20        720        862         90
  912      25        307         10        442        567         90
  913     470        139         10        614        785         90
  914     270        400         10        151        253         90
  915     204        187         30        771        890         90
  916     460        171         30        900       1031         90
  917     399        106         20        892       1022         90
  918     197        267         10        538        669         90
  919      77        350         10        964       1092         90
  920      91        231         30        549        681         90
  921     398        103         30        699        848         90
  922      35        303         20        221        353         90
  923     231        204         20        741        869         90
  924     311        266         10         63        165         90
  925     416        420         20        652        757         90
  926     231        203         20        278        366         90
  927       4        116         10        591        706         90
  928     417        217         30        399        488         90
  929     268         52         10        977       1105         90
  930     345        144         30        533        676         90
  931     368         85         30        202        345         90
  932     441         65         10        385        508         90
  933     201        270         10         88        198         90
  934       0        293         30        570        657         90
  935     167         24         20        622        782         90
  936     186        464         10        639        754         90
  937       7        292         10        246        380         90
  938      80        290         10        413        492         90
  939     405        455         40        857        974         90
  940     439        312         30        230        350         90
  941     300        108         10        150        265         90
  942     478        121         40        756        871         90
  943      92        232         10        364        500         90
  944     111        463         20        850        944         90
  945     132        294         20        428        547         90
  946     134        285         20       1087       1185         90
  947     316        284         20        457        622         90
  948      56        428         20        394        503         90
  949     232         47         10        241        349         90
  950     466        291         10        615        746         90
  951     341        257         20        401        513         90
  952     420        213         10        462        616         90
  953     116        152         20        652        777         90
  954     163        337         10        258        353         90
  955     440          7         20        424        554         90
  956     208        222         30        644        757         90
  957     485         95         10        281        401         90
  958      97        385         30        502        633         90
  959     462        367         20        465        561         90
  960     455        365         20        235        352         90
  961     492         95         30        777        915         90
  962     405        450         20        288        398         90
  963     371        193         20        133        221         90
  964     234        202         10        359        471         90
  965     404        103         20        431        562         90
  966      24         41         10        515        643         90
  967      67        334         20        509        622         90
  968     207        227         10         48        180         90
  969     277        403         10        357        502         90
  970      15        457         20        452        544         90
  971     217        319         10        754        886         90
  972     111        467         20        568        676         90
  973     378        493         30        419        495         90
  974     112        465         10        658        770         90
  975     173         25         20        899       1060         90
  976     421        292         20        204        329         90
  977      74        146         30        204        305         90
  978     178        491         10        563        683         90
  979     204        185         20        697        779         90
  980     319        470         10        338        487         90
  981     163        331         40        118        245         90
  982     470        125         20        253        379         90
  983     315        121         10        563        673         90
  984     166         34         20        231        314         90
  985     284        140         40        115        227         90
  986      85        288         20        288        426         90
  987     376        190         30        344        477         90
  988     238        203         10        451        567         90
  989     399        104         10        799        930         90
  990     472        481         20        444        560         90
  991      46         74         20        592        703         90
  992     401        255         30        635        787         90
  993     475        480         30        806        942         90
  994     485         27         10       1193       1328         90
  995     476        174         30        823        975         90
  996     330        242         30        606        691         90
  997     332        249         30         82        204         90
  998     375         80         10        526        623         90
  999      94        235         20        191        302         90
 1000     287        144         20        805        918         90
