rc110_9

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  899      13        465         31        729        849         10
  900      92        232         10        159        279         10
  901     394         47          5        268        388         10
  902      16        287         12        236        356         10
  903     399        102         20        222        342         10
  904     143        158         12        141        261         10
  905      18        484         10        329        449         10
  906     250        411         30        161        281         10
  907      19        273         25        972       1092         10
  908     365         28          9        250        370         10
  909     387        297         10        144        264         10
  910     433        447         20        749        869         10
  911     214        274         24       1324       1444         10
  912     489        338         17       1352       1472         10
  913     130        494          6        714        834         10
  914      23         67         30        344        464         10
  915     374        489         20        269        389         10
  916     126         30         10        252        372         10
  917     112        467         10        257        377         10
  918     489        274         31        489        609         10
  919      61        214          4        297        417         10
  920     166        440         12        207        327         10
  921      56         75         24       1393       1513         10
  922     210        276          5         47        167         10
  923      80        286         10        179        299         10
  924      17        459         10        377        497         10
  925      66        448         10        270        390         10
  926     351        128         15       1208       1328         10
  927     352        176         20        126        246         10
  928     490        286         29        477        597         10
  929     247        219         17         31        151         10
  930      86        268         10        172        292         10
  931     398        329         17        167        287         10
  932     272        402         10        153        273         10
  933     317        123         20        145        265         10
  934     408        318         15        598        718         10
  935      66         31         25       1003       1123         10
  936     425        448          9        749        869         10
  937      35        304         30        221        341         10
  938     471         94         30        954       1074         10
  939     470        473         10        386        506         10
  940     224         56         13       1141       1261         10
  941     343         47         20        232        352         10
  942      52         18         28        812        932         10
  943      16         68         20        296        416         10
  944     195        185         20         85        205         10
  945      92        236         20        213        333         10
  946      76        462         18        911       1031         10
  947     124         56         20        231        351         10
  948     481        454         14        308        428         10
  949     477        483         20        325        445         10
  950     481        124         10        263        383         10
  951     389        156         27        671        791         10
  952     384         16         20        306        426         10
  953     492         34          5        766        886         10
  954     371        200         10        179        299         10
  955     153        235         10         98        218         10
  956     428        202         24        859        979         10
  957     257        391         22       1550       1670         10
  958     421        218         10        209        329         10
  959     206        186         10        143        263         10
  960     393        301         30        151        271         10
  961     204        187         30        130        250         10
  962     468        475         10        313        433         10
  963     477        122         10        285        405         10
  964     100         66         15       1355       1475         10
  965     489         27         10        376        496         10
  966      12        451         20        311        431         10
  967     197        270         30         56        176         10
  968     311        422         29        943       1063         10
  969     489         17         10        335        455         10
  970      13        214         21       1309       1429         10
  971     440        247         20        208        328         10
  972      28        467         34       1298       1418         10
  973     388        325         10        218        338         10
  974     270        401         20        152        272         10
  975       5        445         30        313        433         10
  976     198        271         20         56        176         10
  977     480        131          5        643        763         10
  978     437         98         16       1069       1189         10
  979     131        246         17        787        907         10
  980      49        437          7        382        502         10
  981     270         49         30        247        367         10
  982     337         41          8        957       1077         10
  983     318        280         20         74        194         10
  984     154        392          9        171        291         10
  985     493        111         26        496        616         10
  986     399        450         20        314        434         10
  987      67        452         30        272        392         10
  988      34        239         16        216        336         10
  989     343        276         15         96        216         10
  990     393         12         10        277        397         10
  991     236        247         20         14        134         10
  992     340        291         22        425        545         10
  993       3        292         20        250        370         10
  994     209         68         27       1505       1625         10
  995      18        225          8        646        766         10
  996     147        435         20        211        331         10
  997     335         99         25       1173       1293         10
  998     485         24         20        326        446         10
  999     470        475         30        314        434         10
 1000     341         58         10        212        332         10
