c110_6

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  903     107         35         30        904       1124         90
  904     216        319         10        208        501         90
  905     134        288         20        894       1007         90
  906      89        270         10        536        702         90
  907     136         52         10        705        870         90
  908     462        167         20        556        627         90
  909     340         54         10        396        589         90
  910      80        286         10        563        714         90
  911      38        301         20        730        851         90
  912      25        307         10        403        606         90
  913     470        139         10        687        712         90
  914     270        400         10        151        224         90
  915     204        187         30        720        941         90
  916     460        171         30        918       1012         90
  917     399        106         20        904       1010         90
  918     197        267         10        504        704         90
  919      77        350         10        961       1094         90
  920      91        231         30        611        620         90
  921     398        103         30        769        777         90
  922      35        303         20        221        239         90
  923     231        204         20        756        855         90
  924     311        266         10         63        348         90
  925     416        420         20        664        745         90
  926     231        203         20        194        450         90
  927       4        116         10        571        726         90
  928     417        217         30        384        503         90
  929     268         52         10        895       1187         90
  930     345        144         30        452        756         90
  931     368         85         30        202        425         90
  932     441         65         10        355        538         90
  933     201        270         10         64        222         90
  934       0        293         30        583        645         90
  935     167         24         20        646        759         90
  936     186        464         10        686        707         90
  937       7        292         10        246        437         90
  938      80        290         10        305        600         90
  939     405        455         40        845        987         90
  940     439        312         30        198        444         90
  941     300        108         10        150        211         90
  942     478        121         40        713        914         90
  943      92        232         10        332        531         90
  944     111        463         20        861        933         90
  945     132        294         20        439        536         90
  946     134        285         20       1063       1210         90
  947     316        284         20        525        555         90
  948      56        428         20        306        591         90
  949     232         47         10        237        353         90
  950     466        291         10        662        700         90
  951     341        257         20        408        507         90
  952     420        213         10        418        659         90
  953     116        152         20        591        837         90
  954     163        337         10        249        362         90
  955     440          7         20        483        495         90
  956     208        222         30        641        761         90
  957     485         95         10        281        424         90
  958      97        385         30        464        670         90
  959     462        367         20        425        602         90
  960     455        365         20        235        369         90
  961     492         95         30        713        980         90
  962     405        450         20        253        454         90
  963     371        193         20        133        342         90
  964     234        202         10        378        451         90
  965     404        103         20        459        535         90
  966      24         41         10        497        660         90
  967      67        334         20        461        671         90
  968     207        227         10         48         84         90
  969     277        403         10        319        541         90
  970      15        457         20        448        549         90
  971     217        319         10        765        875         90
  972     111        467         20        560        684         90
  973     378        493         30        274        658         90
  974     112        465         10        693        735         90
  975     173         25         20        885       1074         90
  976     421        292         20        249        283         90
  977      74        146         30        204        265         90
  978     178        491         10        469        777         90
  979     204        185         20        658        818         90
  980     319        470         10        369        456         90
  981     163        331         40        118        129         90
  982     470        125         20        253        313         90
  983     315        121         10        553        683         90
  984     166         34         20        231        302         90
  985     284        140         40        115        134         90
  986      85        288         20        328        386         90
  987     376        190         30        361        460         90
  988     238        203         10        463        555         90
  989     399        104         10        736        993         90
  990     472        481         20        373        630         90
  991      46         74         20        525        769         90
  992     401        255         30        683        740         90
  993     475        480         30        811        937         90
  994     485         27         10       1223       1299         90
  995     476        174         30        847        951         90
  996     330        242         30        569        728         90
  997     332        249         30         82        252         90
  998     375         80         10        508        640         90
  999      94        235         20        156        375         90
 1000     287        144         20        790        932         90
