c210_5

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  840     351        480         30       1630       1950         90
  841      67        357         10       2964       3284         90
  842     128        240         10       3205       3525         90
  843     253         81         10        946       1266         90
  844     307        227         30       2773       3093         90
  845     233        441         20       3145       3465         90
  846     311         47         10        990       1310         90
  847     292        456         20       2438       2758         90
  848     183        187         20       1688       2008         90
  849     392         31         20       2810       3130         90
  850     103        251         10       1178       1498         90
  851     300        443         10       1916       2236         90
  852     420        295         10       1672       1992         90
  853     427         64         30       1212       1532         90
  854     372        354         30       1861       2181         90
  855     101        263         20       1076       1396         90
  856     141        454         20       1606       1926         90
  857     146        461         20       1417       1737         90
  858     298        430         30        389        709         90
  859     148        270         10        103        423         90
  860      76        287         20       1734       2054         90
  861     308         55         30        791       1111         90
  862     143        257         10        421        741         90
  863     393          2         30        899       1219         90
  864     385         28         10       2206       2526         90
  865     204        291         20       2823       3143         90
  866     132        272         30       2214       2534         90
  867     206        379         10        387        707         90
  868      69        383         10       2390       2710         90
  869     245         96         20       1623       1943         90
  870     431        301         10       1388       1708         90
  871     448         94         20       3074       3394         90
  872     199        305         30       1540       1860         90
  873      95        356         10       3317       3637         90
  874     328        498         20       1033       1353         90
  875     108        222         10       1417       1737         90
  876     341         26         10       1208       1528         90
  877      63        454         10        404        724         90
  878     222        357         30       1437       1757         90
  879     416        364         20       1858       2178         90
  880     127        278         10       2026       2346         90
  881     140        252         20        517        837         90
  882     218        298         30       2626       2946         90
  883     432         87         10       2778       3098         90
  884     216        300         30       2533       2853         90
  885     438         72         10       1018       1338         90
  886     184        178         10       1374       1694         90
  887     345        468         10       2597       2917         90
  888     150        435         20       2215       2535         90
  889     395        365         30        208        528         90
  890     208        371         20        575        895         90
  891     190        292         10        665        985         90
  892      78        479         30       1009       1329         90
  893     104        198         20       2223       2543         90
  894     346         13         20       1606       1926         90
  895      47        388         20       1113       1433         90
  896     315         57         20       1091       1411         90
  897     110        199         10       2127       2447         90
  898     323         60         10       1190       1510         90
  899     308         82         30       2859       3179         90
  900     216        374         30        955       1275         90
  901     326        253         10        959       1279         90
  902     308        232         30       2868       3188         90
  903     118        223         10        259        579         90
  904     149        444         20       2495       2815         90
  905      95        395         30        252        572         90
  906     117        319         10       3028       3348         90
  907     262        352         10       1556       1876         90
  908     468        135         10        852       1172         90
  909     351         31         20        733       1053         90
  910     361         15         20       2038       2358         90
  911     195        300         10        378        698         90
  912     397         27         20       2308       2628         90
  913     179        311         10        231        551         90
  914      77        133         10        629        949         90
  915      66        397         10       1045       1365         90
  916     366        352         10       2750       3070         90
  917     221         87         20       1323       1643         90
  918     347         23         30       1020       1340         90
  919     176        358         10       1995       2315         90
  920     229         78         20       2416       2736         90
  921     272        246         10        138        458         90
  922     293         67         20        210        530         90
  923     140        265         40       1463       1783         90
  924     238         83         20       1463       1783         90
  925     136        296         30       3195       3515         90
  926     218         98         30       1922       2242         90
  927     290        440         40       1541       1861         90
  928      29        302         20       2005       2325         90
  929     290        425         30        200        520         90
  930     124        247         20       3015       3335         90
  931     442        287         30       2744       3064         90
  932     294         64         10        303        623         90
  933      74        165         10       2798       3118         90
  934     382        245         20       2879       3199         90
  935     405         24         10        298        618         90
  936     211         97         20        732       1052         90
  937      88        390         30        553        873         90
  938      37        295         20       1811       2131         90
  939     359        371         10       2342       2662         90
  940     186        372         20       1605       1925         90
  941     116        446         20       1818       2138         90
  942     293        249         10         43        363         90
  943      83        228         20        569        889         90
  944      96        269         10        885       1205         90
  945     179        284         30        951       1271         90
  946     368        219         20        860       1180         90
  947      66        359         20       3077       3397         90
  948     189        338         10       2874       3194         90
  949     163        277         10       3412       3732         90
  950       5        296         10       2306       2626         90
  951     152        478         20        935       1255         90
  952     366         34         10       2006       2326         90
  953     429         80         20        735       1055         90
  954     464        178         10       2611       2931         90
  955     138        196         30       1913       2233         90
  956      87        481         10       2653       2973         90
  957     425         99         20        231        551         90
  958     241        362         10       2330       2650         90
  959     207        289         20       2917       3237         90
  960     264        365         10       1175       1495         90
  961     102        289         20       1162       1482         90
  962     233        346         20       2631       2951         90
  963      78        141         30        322        642         90
  964     196        348         10       1014       1334         90
  965     216         92         20       2302       2622         90
  966     444        309         20       2345       2665         90
  967     313        263         20        386        706         90
  968     211        198         30       2580       2900         90
  969     314        436         10       2021       2341         90
  970     217        189         20        484        804         90
  971     197        178         20        978       1298         90
  972      60        497         10       1797       2117         90
  973     206        312         40       1920       2240         90
  974     197        351         20       1197       1517         90
  975     305        233         20       2961       3281         90
  976     297        250         30       3253       3573         90
  977      71        348         10       2975       3295         90
  978      11        269         10       1030       1350         90
  979     247        447         10       3040       3360         90
  980     386        213         20       1916       2236         90
  981     292        434         10        675        995         90
  982     436        301         20       1293       1613         90
  983     145        221         20        628        948         90
  984     224         96         40       2018       2338         90
  985      59        128         20       1416       1736         90
  986     489        150         50       1718       2038         90
  987     152        225         30        914       1234         90
  988     426         85         10        547        867         90
  989     415         73         20       1415       1735         90
  990     440         70         10       2291       2611         90
  991     320        476         30        443        763         90
  992      57        132         10       1232       1552         90
  993     405        311         30        166        486         90
  994     109        250         10       1460       1780         90
  995     428        314         20        912       1232         90
  996      40        288         20       1713       2033         90
  997     175        282         10       1046       1366         90
  998     298        456         30       2252       2572         90
  999     208        101         10        547        867         90
 1000     342         52         10        218        538         90
