c210_2

VEHICLE
NUMBER     CAPACITY
 250          700

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  846     311         47         10          0       3613         90
  847     292        456         20          0       3614         90
  848     183        187         20          0       3733         90
  849     392         31         20       2890       3050         90
  850     103        251         10       1258       1418         90
  851     300        443         10       1996       2156         90
  852     420        295         10       1752       1912         90
  853     427         64         30       1292       1452         90
  854     372        354         30       1941       2101         90
  855     101        263         20       1156       1316         90
  856     141        454         20       1686       1846         90
  857     146        461         20       1497       1657         90
  858     298        430         30        469        629         90
  859     148        270         10        119        279         90
  860      76        287         20       1814       1974         90
  861     308         55         30        871       1031         90
  862     143        257         10        501        661         90
  863     393          2         30        979       1139         90
  864     385         28         10          0       3565         90
  865     204        291         20          0       3763         90
  866     132        272         30       2294       2454         90
  867     206        379         10        467        627         90
  868      69        383         10          0       3600         90
  869     245         96         20          0       3670         90
  870     431        301         10          0       3636         90
  871     448         94         20       3154       3314         90
  872     199        305         30          0       3749         90
  873      95        356         10       3447       3607         90
  874     328        498         20       1113       1273         90
  875     108        222         10          0       3680         90
  876     341         26         10       1288       1448         90
  877      63        454         10          0       3548         90
  878     222        357         30          0       3714         90
  879     416        364         20       1938       2098         90
  880     127        278         10       2106       2266         90
  881     140        252         20          0       3714         90
  882     218        298         30       2706       2866         90
  883     432         87         10       2858       3018         90
  884     216        300         30          0       3764         90
  885     438         72         10       1098       1258         90
  886     184        178         10       1454       1614         90
  887     345        468         10       2677       2837         90
  888     150        435         20          0       3614         90
  889     395        365         30          0       3639         90
  890     208        371         20        655        815         90
  891     190        292         10        745        905         90
  892      78        479         30       1089       1249         90
  893     104        198         20          0       3670         90
  894     346         13         20       1686       1846         90
  895      47        388         20       1193       1353         90
  896     315         57         20          0       3621         90
  897     110        199         10       2207       2367         90
  898     323         60         10          0       3621         90
  899     308         82         30          0       3647         90
  900     216        374         30       1035       1195         90
  901     326        253         10       1039       1199         90
  902     308        232         30       2948       3108         90
  903     118        223         10        339        499         90
  904     149        444         20          0       3606         90
  905      95        395         30          0       3612         90
  906     117        319         10          0       3675         90
  907     262        352         10          0       3722         90
  908     468        135         10        932       1092         90
  909     351         31         20        813        973         90
  910     361         15         20       2118       2278         90
  911     195        300         10          0       3750         90
  912     397         27         20          0       3557         90
  913     179        311         10          0       3731         90
  914      77        133         10        709        869         90
  915      66        397         10       1125       1285         90
  916     366        352         10       2830       2990         90
  917     221         87         20       1403       1563         90
  918     347         23         30          0       3578         90
  919     176        358         10       2075       2235         90
  920     229         78         20       2496       2656         90
  921     272        246         10        218        378         90
  922     293         67         20          0       3637         90
  923     140        265         40       1543       1703         90
  924     238         83         20       1543       1703         90
  925     136        296         30       3275       3435         90
  926     218         98         30       2002       2162         90
  927     290        440         40       1621       1781         90
  928      29        302         20       2085       2245         90
  929     290        425         30        280        440         90
  930     124        247         20       3095       3255         90
  931     442        287         30          0       3629         90
  932     294         64         10        383        543         90
  933      74        165         10       2878       3038         90
  934     382        245         20       2959       3119         90
  935     405         24         10        378        538         90
  936     211         97         20        812        972         90
  937      88        390         30          0       3610         90
  938      37        295         20       1891       2051         90
  939     359        371         10          0       3662         90
  940     186        372         20          0       3687         90
  941     116        446         20       1898       2058         90
  942     293        249         10         53        213         90
  943      83        228         20        649        809         90
  944      96        269         10        965       1125         90
  945     179        284         30          0       3746         90
  946     368        219         20          0       3702         90
  947      66        359         20       3157       3317         90
  948     189        338         10       2954       3114         90
  949     163        277         10       3492       3652         90
  950       5        296         10          0       3575         90
  951     152        478         20          0       3576         90
  952     366         34         10       2086       2246         90
  953     429         80         20          0       3578         90
  954     464        178         10       2691       2851         90
  955     138        196         30       1993       2153         90
  956      87        481         10       2733       2893         90
  957     425         99         20        248        408         90
  958     241        362         10       2410       2570         90
  959     207        289         20       2997       3157         90
  960     264        365         10       1255       1415         90
  961     102        289         20       1242       1402         90
  962     233        346         20       2711       2871         90
  963      78        141         30          0       3621         90
  964     196        348         10       1094       1254         90
  965     216         92         20       2382       2542         90
  966     444        309         20       2425       2585         90
  967     313        263         20        466        626         90
  968     211        198         30       2660       2820         90
  969     314        436         10       2101       2261         90
  970     217        189         20          0       3755         90
  971     197        178         20       1058       1218         90
  972      60        497         10          0       3513         90
  973     206        312         40       2000       2160         90
  974     197        351         20       1277       1437         90
  975     305        233         20       3041       3201         90
  976     297        250         30          0       3777         90
  977      71        348         10       3055       3215         90
  978      11        269         10       1110       1270         90
  979     247        447         10       3120       3280         90
  980     386        213         20       1996       2156         90
  981     292        434         10        755        915         90
  982     436        301         20       1373       1533         90
  983     145        221         20          0       3716         90
  984     224         96         40       2098       2258         90
  985      59        128         20       1496       1656         90
  986     489        150         50       1798       1958         90
  987     152        225         30        994       1154         90
  988     426         85         10          0       3583         90
  989     415         73         20       1495       1655         90
  990     440         70         10       2371       2531         90
  991     320        476         30          0       3588         90
  992      57        132         10       1312       1472         90
  993     405        311         30          0       3658         90
  994     109        250         10       1540       1700         90
  995     428        314         20        992       1152         90
  996      40        288         20       1793       1953         90
  997     175        282         10          0       3743         90
  998     298        456         30       2332       2492         90
  999     208        101         10          0       3670         90
 1000     342         52         10          0       3606         90
