rc210_1

VEHICLE
NUMBER     CAPACITY
 250         1000

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  840     470        417         11       2947       3067         10
  841     404        103         20        966       1086         10
  842       5        281         16       5486       5606         10
  843     487        320         21       3431       3551         10
  844     398         23         10       1024       1144         10
  845      90        296         20        606        726         10
  846     386         13         10       1348       1468         10
  847     115        465         10       1049       1169         10
  848     473        475         10       1669       1789         10
  849     275         42         30        950       1070         10
  850     286        356         30        388        508         10
  851      15         69         10       1167       1287         10
  852     267         44         20       1023       1143         10
  853     243        399         10        939       1059         10
  854     390        249         21       2327       2447         10
  855     210        391         30        566        686         10
  856     433         15         20       1131       1251         10
  857      24        259         19       1480       1600         10
  858      12        463         20       1443       1563         10
  859     237        213         10        588        708         10
  860     182        480         31       1459       1579         10
  861     409         88         20       1081       1201         10
  862     244        368         25       1656       1776         10
  863     381        328         12       2869       2989         10
  864     213        185         21        239        359         10
  865     482        141         14       4043       4163         10
  866     319        124         20        712        832         10
  867     141        431         30        872        992         10
  868     198        264         20        561        681         10
  869      69        334         30        824        944         10
  870     299         98         30        667        787         10
  871     240        250         10        150        270         10
  872     199        203         20       5829       5949         10
  873     459         17         20       1645       1765         10
  874     423        217         20        967       1087         10
  875     477        179         20        891       1011         10
  876     213        397         10        869        989         10
  877     405        187         34       5002       5122         10
  878     269        402         20        811        931         10
  879      53        204          8       4220       4340         10
  880      13        394         15       1490       1610         10
  881      15         68         10       1211       1331         10
  882      56        268         28       4256       4376         10
  883     360        184         10        886       1006         10
  884     307        102         40        839        959         10
  885     130         57         40        930       1050         10
  886     250        328         24        995       1115         10
  887      91        231         30        801        921         10
  888     479        176         20        946       1066         10
  889     420        224         10       1716       1836         10
  890     461        182         13       2516       2636         10
  891     418        218         20       1068       1188         10
  892     419        418         10        996       1116         10
  893     336        493         20       5972       6092         10
  894     389        300         10        615        735         10
  895      92         76          4       4556       4676         10
  896     476        102         20       1345       1465         10
  897     418        399         20       1751       1871         10
  898     109         56         27        899       1019         10
  899      13        465         31       3094       3214         10
  900      92        232         10        707        827         10
  901     394         47          5       1252       1372         10
  902      16        287         12       1083       1203         10
  903     399        102         20       1068       1188         10
  904     143        158         12        550        670         10
  905      18        484         10       1300       1420         10
  906     250        411         30        752        872         10
  907      19        273         25       4066       4186         10
  908     365         28          9       1073       1193         10
  909     387        297         10        561        681         10
  910     433        447         20       3177       3297         10
  911     214        274         24       5476       5596         10
  912     489        338         17       5589       5709         10
  913     130        494          6       3035       3155         10
  914      23         67         30       1557       1677         10
  915     374        489         20       1017       1137         10
  916     126         30         10       1087       1207         10
  917     112        467         10       1104       1224         10
  918     489        274         31       2135       2255         10
  919      61        214          4       1367       1487         10
  920     166        440         12        771        891         10
  921      56         75         24       5751       5871         10
  922     210        276          5        131        251         10
  923      80        286         10        896       1016         10
  924      17        459         10       1688       1808         10
  925      66        448         10       1021       1141         10
  926     351        128         15       5013       5133         10
  927     352        176         20        444        564         10
  928     490        286         29       2089       2209         10
  929     247        219         17         65        185         10
  930      86        268         10        869        989         10
  931     398        329         17        611        731         10
  932     272        402         10        638        758         10
  933     317        123         20        761        881         10
  934     408        318         15       2572       2692         10
  935      66         31         25       4194       4314         10
  936     425        448          9       3178       3298         10
  937      35        304         30        870        990         10
  938     471         94         30       3995       4115         10
  939     470        473         10       1724       1844         10
  940     224         56         13       4746       4866         10
  941     343         47         20       1108       1228         10
  942      52         18         28       3428       3548         10
  943      16         68         20       1255       1375         10
  944     195        185         20        449        569         10
  945      92        236         20       1031       1151         10
  946      76        462         18       3824       3944         10
  947     124         56         20        865        985         10
  948     481        454         14       1282       1402         10
  949     477        483         20       1463       1583         10
  950     481        124         10       1134       1254         10
  951     389        156         27       2862       2982         10
  952     384         16         20       1402       1522         10
  953     492         34          5       3242       3362         10
  954     371        200         10        897       1017         10
  955     153        235         10        333        453         10
  956     428        202         24       3615       3735         10
  957     257        391         22       6532       6652         10
  958     421        218         10       1016       1136         10
  959     206        186         10        750        870         10
  960     393        301         30        713        833         10
  961     204        187         30        701        821         10
  962     468        475         10       1193       1313         10
  963     477        122         10       1320       1440         10
  964     100         66         15       5599       5719         10
  965     489         27         10       1685       1805         10
  966      12        451         20       1186       1306         10
  967     197        270         30        383        503         10
  968     311        422         29       3952       4072         10
  969     489         17         10       1520       1640         10
  970      13        214         21       5414       5534         10
  971     440        247         20       1012       1132         10
  972      28        467         34       5370       5490         10
  973     388        325         10       1053       1173         10
  974     270        401         20        589        709         10
  975       5        445         30       1244       1364         10
  976     198        271         20        337        457         10
  977     480        131          5       2750       2870         10
  978     437         98         16       4455       4575         10
  979     131        246         17       3328       3448         10
  980      49        437          7       1710       1830         10
  981     270         49         30       1168       1288         10
  982     337         41          8       4009       4129         10
  983     318        280         20        388        508         10
  984     154        392          9        626        746         10
  985     493        111         26       2164       2284         10
  986     399        450         20       1435       1555         10
  987      67        452         30       1078       1198         10
  988      34        239         16        876        996         10
  989     343        276         15        326        446         10
  990     393         12         10       1237       1357         10
  991     236        247         20        210        330         10
  992     340        291         22       1882       2002         10
  993       3        292         20       1022       1142         10
  994     209         68         27       6272       6392         10
  995      18        225          8       2765       2885         10
  996     147        435         20        980       1100         10
  997     335         99         25       4874       4994         10
  998     485         24         20       1285       1405         10
  999     470        475         30       1241       1361         10
 1000     341         58         10        895       1015         10
