c110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  903     107         35         30        909       1118         90
  904     216        319         10        232        477         90
  905     134        288         20        821       1081         90
  906      89        270         10        510        728         90
  907     136         52         10        661        914         90
  908     462        167         20        447        736         90
  909     340         54         10        347        638         90
  910      80        286         10        507        770         90
  911      38        301         20        652        929         90
  912      25        307         10        409        599         90
  913     470        139         10        568        831         90
  914     270        400         10        151        451         90
  915     204        187         30        735        925         90
  916     460        171         30        869       1062         90
  917     399        106         20        852       1062         90
  918     197        267         10        504        704         90
  919      77        350         10        920       1135         90
  920      91        231         30        462        768         90
  921     398        103         30        650        896         90
  922      35        303         20        221        408         90
  923     231        204         20        678        933         90
  924     311        266         10         63        222         90
  925     416        420         20        580        830         90
  926     231        203         20        183        461         90
  927       4        116         10        544        752         90
  928     417        217         30        319        568         90
  929     268         52         10        927       1155         90
  930     345        144         30        475        734         90
  931     368         85         30        202        456         90
  932     441         65         10        307        586         90
  933     201        270         10         52        306         90
  934       0        293         30        508        719         90
  935     167         24         20        601        804         90
  936     186        464         10        564        828         90
  937       7        292         10        246        492         90
  938      80        290         10        331        573         90
  939     405        455         40        796       1036         90
  940     439        312         30        198        521         90
  941     300        108         10        150        318         90
  942     478        121         40        705        922         90
  943      92        232         10        288        575         90
  944     111        463         20        797        997         90
  945     132        294         20        357        618         90
  946     134        285         20       1066       1207         90
  947     316        284         20        424        655         90
  948      56        428         20        323        574         90
  949     232         47         10        203        387         90
  950     466        291         10        543        819         90
  951     341        257         20        352        563         90
  952     420        213         10        432        645         90
  953     116        152         20        589        839         90
  954     163        337         10        155        455         90
  955     440          7         20        420        557         90
  956     208        222         30        590        811         90
  957     485         95         10        281        512         90
  958      97        385         30        456        679         90
  959     462        367         20        415        611         90
  960     455        365         20        235        476         90
  961     492         95         30        722        971         90
  962     405        450         20        253        448         90
  963     371        193         20        133        373         90
  964     234        202         10        279        550         90
  965     404        103         20        358        636         90
  966      24         41         10        441        716         90
  967      67        334         20        422        710         90
  968     207        227         10         48        328         90
  969     277        403         10        320        539         90
  970      15        457         20        365        631         90
  971     217        319         10        681        959         90
  972     111        467         20        515        728         90
  973     378        493         30        335        578         90
  974     112        465         10        592        836         90
  975     173         25         20        881       1077         90
  976     421        292         20        176        456         90
  977      74        146         30        204        534         90
  978     178        491         10        494        752         90
  979     204        185         20        630        846         90
  980     319        470         10        260        565         90
  981     163        331         40        118        338         90
  982     470        125         20        253        501         90
  983     315        121         10        473        764         90
  984     166         34         20        231        508         90
  985     284        140         40        115        326         90
  986      85        288         20        211        504         90
  987     376        190         30        295        526         90
  988     238        203         10        377        641         90
  989     399        104         10        743        987         90
  990     472        481         20        338        665         90
  991      46         74         20        507        788         90
  992     401        255         30        608        814         90
  993     475        480         30        745       1003         90
  994     485         27         10       1137       1385         90
  995     476        174         30        797       1001         90
  996     330        242         30        525        772         90
  997     332        249         30         82        328         90
  998     375         80         10        447        701         90
  999      94        235         20        156        362         90
 1000     287        144         20        753        969         90
