Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j30:RIP123	5 January 1998, 3:06:10 pm	RCPSP/max - direct	30	1	9	8	4.04762	0.494253	85	0	32	4	6.5	4	8	5.16667	5.87059	33.5	53	0.658064	0.0	1.0	2.73333	2.0
:j30:RIP124	5 January 1998, 3:06:13 pm	RCPSP/max - direct	30	1	2	8	1.42857	0.501149	37	0	13	1	25.0	25	25	5.93333	6.10811	134.846	59	0.668539	0.0	1.0	3.26667	3.0
:j30:RIP125	5 January 1998, 3:06:17 pm	RCPSP/max - direct	30	1	4	13	2.19231	0.501149	57	0	21	1	21.0	21	21	4.7	6.77193	104.571	119	0.156028	0.0	1.0	3.13333	5.0
:j30:RIP126	5 January 1998, 3:06:19 pm	RCPSP/max - direct	30	1	15	1	3.73333	0.501149	56	0	5	4	4.5	2	11	5.5	5.53571	33.6	70	0.575758	0.0	1.0	2.7	8.0
:j30:RIP127	5 January 1998, 3:06:21 pm	RCPSP/max - direct	30	1	3	11	1.7037	0.505747	46	0	15	9	2.44444	2	3	5.06667	7.17391	7.66667	68	0.552632	0.0	1.0	2.96667	8.0
:j30:RIP128	5 January 1998, 3:06:23 pm	RCPSP/max - direct	30	1	2	13	1.21429	0.505747	34	0	8	7	3.14286	2	8	5.56667	6.73529	16.375	50	0.700599	0.0	1.0	2.53333	2.0
:j30:RIP129	5 January 1998, 3:06:25 pm	RCPSP/max - direct	30	1	9	2	3.04762	0.505747	64	0	19	4	5.25	3	8	5.06667	5.25	26.7895	86	0.434211	0.0	1.0	3.2	3.0
:j30:RIP130	5 January 1998, 3:06:28 pm	RCPSP/max - direct	30	1	8	8	3.31818	0.501149	72	0	31	3	8.0	5	12	4.8	4.23611	34.4839	54	0.625	0.0	1.0	3.06667	10.0
:j30:RIP131	5 January 1998, 3:06:32 pm	RCPSP/max - direct	30	3	6	8	2.54167	0.503448	61	0	5	1	19.0	19	19	5.13333	7.91803	118.0	100	0.350649	0.0	1.0	2.98889	4.66667
:j30:RIP132	5 January 1998, 3:06:36 pm	RCPSP/max - direct	30	3	13	11	7.35294	0.45977	125	0	37	4	6.25	3	10	6.13333	6.648	53.5676	55	0.701087	0.0	1.0	2.78889	5.33333
:j30:RIP133	5 January 1998, 3:06:42 pm	RCPSP/max - direct	30	3	5	13	2.96	0.501149	74	0	14	1	21.0	21	21	5.23333	8.01351	107.571	63	0.598726	0.0	1.0	2.94444	6.66667
:j30:RIP134	5 January 1998, 3:06:44 pm	RCPSP/max - direct	30	3	2	10	1.03571	0.54023	29	0	14	3	7.66667	5	12	5.86667	8.82759	49.5	121	0.3125	0.0	1.0	2.82222	5.33333
:j30:RIP135	5 January 1998, 3:06:47 pm	RCPSP/max - direct	30	3	6	8	1.79167	0.510345	42	0	13	6	3.16667	2	6	5.7	8.88095	29.3846	102	0.403509	0.0	1.0	2.9	7.0
:j30:RIP136	5 January 1998, 3:06:50 pm	RCPSP/max - direct	30	3	5	13	3.2	0.473563	80	0	23	4	5.75	3	9	6.93333	7.475	41.913	92	0.557692	0.0	1.0	2.83333	7.0
:j30:RIP137	5 January 1998, 3:06:53 pm	RCPSP/max - direct	30	3	5	13	2.76	0.501149	69	0	23	8	3.0	2	5	4.53333	6.26087	17.1304	56	0.588235	0.0	1.0	2.95556	4.33333
:j30:RIP138	5 January 1998, 3:06:55 pm	RCPSP/max - direct	30	3	4	13	1.42308	0.501149	37	0	14	8	2.625	2	4	5.2	8.13513	12.0	87	0.442308	0.0	1.0	2.81111	5.0
:j30:RIP139	5 January 1998, 3:06:58 pm	RCPSP/max - direct	30	3	9	6	3.52381	0.501149	74	0	14	4	5.0	3	8	5.5	8.05405	26.7143	111	0.327273	0.0	1.0	2.9	5.33333
:j30:RIP140	5 January 1998, 3:07:01 pm	RCPSP/max - direct	30	3	10	8	3.85	0.501149	77	0	28	2	12.5	8	17	4.3	3.37662	56.5	48	0.627907	0.0	1.0	2.73333	6.66667
:j30:RIP141	5 January 1998, 3:07:07 pm	RCPSP/max - direct	30	5	5	13	2.36	0.503448	59	0	10	7	3.14286	2	7	5.5	6.81356	15.1	67	0.593939	0.0	1.0	3.00667	6.4
:j30:RIP142	5 January 1998, 3:07:09 pm	RCPSP/max - direct	30	5	10	4	2.55	0.505747	51	0	6	6	2.66667	2	4	4.96667	4.68627	7.83333	71	0.52349	0.0	1.0	2.98667	4.8
:j30:RIP143	5 January 1998, 3:07:13 pm	RCPSP/max - direct	30	5	4	8	1.34615	0.524138	34	0	13	9	2.88889	2	8	4.46667	6.97059	20.5385	133	0.00746268	0.0	1.0	3.05333	5.0
:j30:RIP144	5 January 1998, 3:07:16 pm	RCPSP/max - direct	30	5	10	4	2.2	0.510345	43	0	18	3	7.0	5	10	4.7	5.4186	25.7222	61	0.567376	0.0	1.0	3.06	6.2
:j30:RIP145	5 January 1998, 3:07:18 pm	RCPSP/max - direct	30	5	2	10	1.03571	0.503448	29	0	9	3	7.33333	2	16	5.5	7.37931	57.4444	64	0.612121	0.0	1.0	2.95333	4.4
:j30:RIP146	5 January 1998, 3:07:20 pm	RCPSP/max - direct	30	5	13	7	5.41176	0.455172	92	0	9	8	2.125	2	3	5.23333	6.22826	11.0	64	0.592357	0.0	1.0	2.98667	4.2
:j30:RIP147	5 January 1998, 3:07:23 pm	RCPSP/max - direct	30	5	13	5	3.35294	0.501149	57	0	8	7	2.42857	2	5	5.63333	6.08772	13.0	68	0.597633	0.0	1.0	2.95333	7.0
:j30:RIP148	5 January 1998, 3:07:27 pm	RCPSP/max - direct	30	5	13	14	8.94118	0.496552	152	0	13	3	4.66667	3	7	4.7	6.10526	29.3077	39	0.723404	0.0	1.0	3.04667	5.6
:j30:RIP149	5 January 1998, 3:07:32 pm	RCPSP/max - direct	30	5	6	12	3.58333	0.501149	86	0	38	1	21.0	21	21	4.96667	8.27907	135.737	71	0.52349	0.0	1.0	2.88	4.8
:j30:RIP150	5 January 1998, 3:07:35 pm	RCPSP/max - direct	30	5	7	8	2.30435	0.501149	53	0	21	8	3.25	2	8	5.36667	6.69811	29.1429	59	0.63354	0.0	1.0	3.02667	6.2
:j30:RIP151	5 January 1998, 3:07:40 pm	RCPSP/max - direct	30	1	4	2	1.53846	0.74023	40	0	9	6	4.33333	2	9	5.3	5.225	23.6667	123	0.226415	0.0	1.0	3.06667	9.0
:j30:RIP152	5 January 1998, 3:07:46 pm	RCPSP/max - direct	30	1	5	1	1.28	0.76092	32	0	9	8	3.375	2	11	5.8	6.59375	27.3333	193	-0.109195	0.0	1.0	2.76667	10.0
:j30:RIP153	5 January 1998, 3:07:50 pm	RCPSP/max - direct	30	1	4	5	1.88462	0.724138	49	0	11	6	3.83333	2	11	5.0	5.91837	31.2727	114	0.24	0.0	1.0	3.56667	5.0
:j30:RIP154	5 January 1998, 3:07:54 pm	RCPSP/max - direct	30	1	5	4	2.64	0.733333	66	0	10	7	3.42857	2	5	6.0	6.06061	19.6	95	0.472222	0.0	1.0	3.1	9.0
:j30:RIP155	5 January 1998, 3:07:57 pm	RCPSP/max - direct	30	1	2	4	1.17857	0.777011	33	0	12	7	3.57143	2	5	5.53333	7.24242	22.25	164	0.0120482	0.0	1.0	2.73333	9.0
:j30:RIP156	5 January 1998, 3:08:00 pm	RCPSP/max - direct	30	1	8	1	1.68182	0.733333	37	0	3	1	4.0	4	4	5.33333	7.16216	12.0	145	0.09375	0.0	1.0	3.13333	5.0
:j30:RIP157	5 January 1998, 3:08:08 pm	RCPSP/max - direct	30	1	8	13	4.45455	0.494253	98	0	37	2	10.5	6	15	5.3	6.18367	66.7568	67	0.578616	0.0	1.0	2.8	5.0
:j30:RIP158	5 January 1998, 3:08:15 pm	RCPSP/max - direct	30	1	7	4	2.65217	0.701149	61	0	6	3	5.33333	2	11	6.06667	6.54098	30.8333	96	0.472527	0.0	1.0	2.56667	2.0
:j30:RIP159	5 January 1998, 3:08:19 pm	RCPSP/max - direct	30	1	3	7	1.92593	0.705747	52	0	13	4	5.5	2	9	5.43333	7.84615	31.3077	103	0.368098	0.0	1.0	3.7	3.0
:j30:RIP160	5 January 1998, 3:08:29 pm	RCPSP/max - direct	30	1	15	12	11.1333	0.485057	167	0	47	1	27.0	27	27	5.53333	6.56287	166.255	40	0.759036	0.0	1.0	3.13333	10.0
:j30:RIP161	5 January 1998, 3:08:32 pm	RCPSP/max - direct	30	3	4	1	1.19231	0.770115	30	0	9	7	3.42857	2	10	5.16667	6.13333	25.1111	160	-0.032258	0.0	1.0	3.14444	2.33333
:j30:RIP162	5 January 1998, 3:08:38 pm	RCPSP/max - direct	30	3	3	1	1.33333	0.795402	35	0	9	9	2.77778	2	6	6.36667	8.05714	16.6667	167	0.125654	0.0	1.0	3.35556	5.33333
:j30:RIP163	5 January 1998, 3:08:47 pm	RCPSP/max - direct	30	3	3	10	1.7037	0.6	46	0	16	4	5.0	3	8	5.9	8.41304	36.125	112	0.367232	0.0	1.0	3.2	5.33333
:j30:RIP164	5 January 1998, 3:08:51 pm	RCPSP/max - direct	30	3	7	4	2.08696	0.682759	48	0	14	6	4.0	2	12	5.1	4.22917	33.1429	70	0.542484	0.0	1.0	2.93333	3.66667
:j30:RIP165	5 January 1998, 3:08:59 pm	RCPSP/max - direct	30	3	10	7	4.65	0.558621	93	0	44	4	6.25	2	17	5.56667	5.84946	92.6591	59	0.646707	0.0	1.0	2.96667	5.66667
:j30:RIP166	5 January 1998, 3:09:04 pm	RCPSP/max - direct	30	3	5	2	1.88	0.708046	47	0	10	7	3.57143	2	9	5.36667	6.21277	27.8	105	0.347826	0.0	1.0	2.92222	6.0
:j30:RIP167	5 January 1998, 3:09:10 pm	RCPSP/max - direct	30	3	5	1	1.52	0.754023	38	0	11	6	4.0	2	9	6.23333	7.71053	22.5455	142	0.240642	0.0	1.0	3.06667	5.33333
:j30:RIP168	5 January 1998, 3:09:18 pm	RCPSP/max - direct	30	3	7	14	4.47826	0.443678	103	0	14	1	22.0	22	22	5.2	6.64078	116.143	44	0.717949	0.0	1.0	3.07778	3.33333
:j30:RIP169	5 January 1998, 3:09:28 pm	RCPSP/max - direct	30	3	15	7	7.8	0.448276	117	0	30	2	14.0	3	25	5.66667	6.7265	150.767	51	0.7	0.0	1.0	2.94444	4.0
:j30:RIP170	5 January 1998, 3:09:32 pm	RCPSP/max - direct	30	3	6	3	2.125	0.698851	51	0	9	7	3.28571	2	10	6.26667	7.72549	26.7778	131	0.303191	0.0	1.0	2.94444	5.33333
:j30:RIP171	5 January 1998, 3:09:38 pm	RCPSP/max - direct	30	5	3	5	2.33333	0.731034	62	0	6	1	20.0	20	20	6.66667	6.3871	104.667	83	0.585	0.0	1.0	3.0	5.8
:j30:RIP172	5 January 1998, 3:09:45 pm	RCPSP/max - direct	30	5	6	4	2.5	0.749425	60	0	8	7	2.85714	2	8	5.56667	5.1	14.0	112	0.329341	0.0	1.0	3.05333	5.8
:j30:RIP173	5 January 1998, 3:09:49 pm	RCPSP/max - direct	30	5	6	1	2.29167	0.737931	55	0	14	5	5.2	2	15	5.8	5.16364	41.5714	99	0.431034	0.0	1.0	3.06667	7.0
:j30:RIP174	5 January 1998, 3:09:52 pm	RCPSP/max - direct	30	5	3	9	2.18519	0.685057	58	0	11	7	3.14286	2	4	6.66667	6.41379	14.3636	96	0.52	0.0	1.0	2.92667	4.4
:j30:RIP175	5 January 1998, 3:09:58 pm	RCPSP/max - direct	30	5	5	3	1.44	0.756322	36	0	9	2	12.5	3	22	4.6	4.83333	87.0	87	0.369565	0.0	1.0	3.00667	3.8
:j30:RIP176	5 January 1998, 3:10:03 pm	RCPSP/max - direct	30	5	4	4	1.92308	0.751724	50	0	17	5	5.4	2	12	4.93333	4.32	36.5294	77	0.47973	0.0	1.0	2.95333	5.6
:j30:RIP177	5 January 1998, 3:10:08 pm	RCPSP/max - direct	30	5	4	1	1.30769	0.763218	34	0	17	1	22.0	22	22	4.63333	5.14706	109.118	132	0.0503597	0.0	1.0	3.01333	6.0
:j30:RIP178	5 January 1998, 3:10:20 pm	RCPSP/max - direct	30	5	13	10	7.52941	0.478161	128	0	51	4	6.5	2	14	4.9	6.75	64.7059	82	0.442177	0.0	1.0	3.02	6.2
:j30:RIP179	5 January 1998, 3:10:29 pm	RCPSP/max - direct	30	5	7	12	4.17391	0.478161	96	0	44	1	23.0	23	23	5.53333	6.07292	112.318	46	0.722892	0.0	1.0	2.94	3.8
:j30:RIP180	5 January 1998, 3:10:34 pm	RCPSP/max - direct	30	5	6	3	2.41667	0.733333	58	0	18	7	3.85714	2	13	4.6	4.7069	36.8889	93	0.326087	0.0	1.0	3.13333	8.4
:j30:RIP181	5 January 1998, 3:10:36 pm	RCPSP/max - direct	30	1	10	13	2.9	0.271264	58	0	6	6	2.66667	2	4	5.8	7.60345	12.6667	44	0.747126	0.5	1.0	2.9	1.0
:j30:RIP182	5 January 1998, 3:10:40 pm	RCPSP/max - direct	30	1	11	6	1.42105	0.257471	27	0	6	6	2.5	2	3	5.53333	7.59259	11.3333	55	0.668675	0.5	1.0	3.16667	9.0
:j30:RIP183	5 January 1998, 3:10:43 pm	RCPSP/max - direct	30	1	13	13	3.47059	0.255172	59	0	12	7	2.42857	2	4	5.83333	5.71186	16.5833	61	0.651429	0.5	1.0	2.9	9.0
:j30:RIP184	5 January 1998, 3:10:46 pm	RCPSP/max - direct	30	1	12	11	2.55556	0.262069	46	0	4	2	4.0	4	4	5.16667	8.6087	18.0	65	0.580645	0.5	1.0	2.83333	6.0
:j30:RIP185	5 January 1998, 3:10:48 pm	RCPSP/max - direct	30	1	11	7	1.94737	0.250575	36	0	15	2	9.5	3	16	4.9	5.27778	57.6667	60	0.591837	0.5	1.0	2.63333	4.0
:j30:RIP186	5 January 1998, 3:10:50 pm	RCPSP/max - direct	30	1	11	10	2.05263	0.255172	38	0	12	10	2.3	2	5	5.66667	6.42105	13.75	64	0.623529	0.5	1.0	3.06667	6.0
:j30:RIP187	5 January 1998, 3:10:53 pm	RCPSP/max - direct	30	1	12	11	2.83333	0.252874	51	0	6	6	2.33333	2	3	5.0	5.21569	8.33333	38	0.746667	0.5	1.0	2.4	5.0
:j30:RIP188	5 January 1998, 3:10:54 pm	RCPSP/max - direct	30	1	8	4	1.36364	0.273563	28	0	9	8	3.0	2	6	5.8	7.67857	16.0	92	0.471264	0.5	1.0	3.13333	5.0
:j30:RIP189	5 January 1998, 3:10:56 pm	RCPSP/max - direct	30	1	5	12	1.28	0.250575	30	0	13	2	8.5	4	13	5.43333	7.3	50.0	41	0.748466	0.5	1.0	3.03333	6.0
:j30:RIP190	5 January 1998, 3:10:58 pm	RCPSP/max - direct	30	1	7	6	1.43478	0.250575	32	0	10	9	2.44444	2	4	5.86667	6.6875	5.7	76	0.568182	0.5	1.0	2.8	2.0
:j30:RIP191	5 January 1998, 3:11:03 pm	RCPSP/max - direct	30	3	15	15	7.26667	0.250575	109	0	34	1	25.0	25	25	5.46667	5.87156	127.529	37	0.77439	0.5	1.0	2.87778	3.0
:j30:RIP192	5 January 1998, 3:11:05 pm	RCPSP/max - direct	30	3	10	11	2.5	0.25977	50	0	20	7	3.28571	2	5	6.06667	8.24	18.1	67	0.631868	0.5	1.0	3.24444	3.66667
:j30:RIP193	5 January 1998, 3:11:07 pm	RCPSP/max - direct	30	3	8	2	1.5	0.255172	30	0	7	6	4.0	2	6	5.36667	7.4	32.2857	80	0.503106	0.5	1.0	2.87778	8.0
:j30:RIP194	5 January 1998, 3:11:09 pm	RCPSP/max - direct	30	3	10	3	1.5	0.257471	29	0	12	9	2.55556	2	4	6.16667	8.03448	13.0833	99	0.464865	0.5	1.0	3.05556	4.66667
:j30:RIP195	5 January 1998, 3:11:14 pm	RCPSP/max - direct	30	3	14	12	4.6875	0.252874	75	0	11	8	2.375	2	3	5.93333	6.97333	10.2727	45	0.747191	0.5	1.0	3.06667	2.33333
:j30:RIP196	5 January 1998, 3:11:17 pm	RCPSP/max - direct	30	3	12	10	2.0	0.257471	35	0	11	2	7.0	6	8	5.53333	6.88571	26.0909	62	0.626506	0.5	1.0	2.82222	6.0
:j30:RIP197	5 January 1998, 3:11:20 pm	RCPSP/max - direct	30	3	10	13	2.25	0.252874	44	0	14	2	8.0	4	12	5.2	6.59091	40.5714	35	0.775641	0.5	1.0	3.04444	7.66667
:j30:RIP198	5 January 1998, 3:11:23 pm	RCPSP/max - direct	30	3	10	12	2.3	0.257471	46	0	16	5	3.8	2	7	5.6	6.56522	20.8125	56	0.666667	0.5	1.0	3.03333	7.66667
:j30:RIP199	5 January 1998, 3:11:25 pm	RCPSP/max - direct	30	3	9	12	1.57143	0.255172	31	0	10	6	3.0	2	6	4.9	6.6129	23.3	77	0.47619	0.5	1.0	2.9	6.0
:j30:RIP200	5 January 1998, 3:11:27 pm	RCPSP/max - direct	30	3	7	15	2.30435	0.257471	53	0	23	5	4.4	2	6	4.9	6.62264	19.0	43	0.707483	0.5	1.0	2.77778	4.66667
:j30:RIP201	5 January 1998, 3:11:30 pm	RCPSP/max - direct	30	5	11	13	3.36842	0.257471	64	0	6	4	2.5	2	3	5.56667	7.46875	14.6667	44	0.736527	0.5	1.0	3.11333	5.0
:j30:RIP202	5 January 1998, 3:11:32 pm	RCPSP/max - direct	30	5	9	11	1.61905	0.255172	33	0	15	8	3.125	2	7	5.9	9.93939	25.6667	54	0.694915	0.5	1.0	2.94667	4.2
:j30:RIP203	5 January 1998, 3:11:34 pm	RCPSP/max - direct	30	5	12	4	1.72222	0.252874	30	0	10	6	3.0	2	5	6.46667	7.36667	21.1	49	0.747423	0.5	1.0	2.95333	6.0
:j30:RIP204	5 January 1998, 3:11:38 pm	RCPSP/max - direct	30	5	13	9	3.0	0.255172	49	0	17	9	2.55556	2	5	5.3	7.06122	14.5882	64	0.597484	0.5	1.0	3.02	4.4
:j30:RIP205	5 January 1998, 3:11:43 pm	RCPSP/max - direct	30	5	14	14	5.25	0.250575	84	0	39	1	18.0	18	18	4.53333	5.47619	97.9487	33	0.757353	0.5	1.0	3.00667	3.8
:j30:RIP206	5 January 1998, 3:11:46 pm	RCPSP/max - direct	30	5	6	12	1.33333	0.25977	32	0	6	6	2.83333	2	5	5.36667	8.59375	18.3333	69	0.571429	0.5	1.0	3.06	6.2
:j30:RIP207	5 January 1998, 3:11:48 pm	RCPSP/max - direct	30	5	12	6	1.66667	0.252874	30	0	6	6	2.33333	2	4	5.6	8.76667	13.8333	73	0.565476	0.5	1.0	3.14667	3.4
:j30:RIP208	5 January 1998, 3:11:51 pm	RCPSP/max - direct	30	5	12	8	1.94444	0.250575	35	0	12	3	6.0	2	10	5.76667	8.02857	43.5	49	0.716763	0.5	1.0	2.94667	6.8
:j30:RIP209	5 January 1998, 3:11:54 pm	RCPSP/max - direct	30	5	12	9	2.83333	0.255172	51	0	21	3	6.33333	4	9	5.53333	5.07843	27.1429	47	0.716867	0.5	1.0	3.08667	6.8
:j30:RIP210	5 January 1998, 3:11:56 pm	RCPSP/max - direct	30	5	9	8	1.57143	0.257471	32	0	12	9	2.55556	2	6	4.9	6.0	11.1667	47	0.680272	0.5	1.0	3.08	5.8
:j30:RIP211	5 January 1998, 3:12:02 pm	RCPSP/max - direct	30	1	11	8	4.68421	0.501149	89	0	21	7	3.57143	2	5	5.3	4.61798	13.9524	51	0.679245	0.5	1.0	3.4	10.0
:j30:RIP212	5 January 1998, 3:12:06 pm	RCPSP/max - direct	30	1	15	8	7.8	0.464368	117	0	24	1	21.0	21	21	4.83333	4.7094	121.583	47	0.675862	0.5	1.0	2.9	4.0
:j30:RIP213	5 January 1998, 3:12:07 pm	RCPSP/max - direct	30	1	8	5	1.54545	0.535632	34	0	9	9	2.77778	2	5	4.9	6.23529	16.1111	101	0.312925	0.5	1.0	2.76667	5.0
:j30:RIP214	5 January 1998, 3:12:09 pm	RCPSP/max - direct	30	1	12	1	1.94444	0.51954	35	0	9	4	4.5	2	7	5.23333	5.71429	34.1111	70	0.55414	0.5	1.0	2.8	8.0
:j30:RIP215	5 January 1998, 3:12:12 pm	RCPSP/max - direct	30	1	8	6	3.40909	0.503448	75	0	9	4	3.75	2	8	6.1	6.82667	30.4444	73	0.601093	0.5	1.0	2.93333	1.0
:j30:RIP216	5 January 1998, 3:12:17 pm	RCPSP/max - direct	30	1	13	12	8.05882	0.455172	137	0	21	1	21.0	21	21	5.9	6.76642	136.524	51	0.711864	0.5	1.0	2.83333	8.0
:j30:RIP217	5 January 1998, 3:12:21 pm	RCPSP/max - direct	30	1	13	14	10.2941	0.475862	175	0	23	3	7.66667	2	18	5.53333	6.83429	86.1739	39	0.76506	0.5	1.0	3.0	1.0
:j30:RIP218	5 January 1998, 3:12:24 pm	RCPSP/max - direct	30	1	4	5	1.11538	0.528736	29	0	11	7	3.85714	2	11	4.96667	5.55172	26.0909	107	0.281879	0.5	1.0	2.76667	9.0
:j30:RIP219	5 January 1998, 3:12:26 pm	RCPSP/max - direct	30	1	9	6	3.42857	0.464368	72	0	13	9	2.44444	2	4	5.13333	5.45833	11.0	80	0.480519	0.5	1.0	3.23333	10.0
:j30:RIP220	5 January 1998, 3:12:28 pm	RCPSP/max - direct	30	1	14	7	5.6875	0.468966	91	0	14	5	3.6	3	6	5.1	6.14286	9.28571	79	0.48366	0.5	1.0	2.86667	7.0
:j30:RIP221	5 January 1998, 3:12:32 pm	RCPSP/max - direct	30	3	15	4	5.66667	0.485057	85	0	26	7	4.14286	2	11	5.26667	7.0	23.2692	61	0.613924	0.5	1.0	3.01111	4.0
:j30:RIP222	5 January 1998, 3:12:36 pm	RCPSP/max - direct	30	3	11	14	7.0	0.494253	133	0	39	2	10.0	5	15	5.7	6.52632	102.0	82	0.520468	0.5	1.0	3.0	6.66667
:j30:RIP223	5 January 1998, 3:12:38 pm	RCPSP/max - direct	30	3	8	2	1.72727	0.503448	38	0	8	8	2.5	2	4	4.8	6.65789	16.75	108	0.25	0.5	1.0	3.0	2.33333
:j30:RIP224	5 January 1998, 3:12:40 pm	RCPSP/max - direct	30	3	11	2	1.57895	0.508046	30	0	8	7	2.71429	2	3	5.13333	4.53333	9.125	71	0.538961	0.5	1.0	3.16667	8.33333
:j30:RIP225	5 January 1998, 3:12:45 pm	RCPSP/max - direct	30	3	2	13	1.57143	0.494253	43	0	16	4	5.0	2	11	4.76667	6.02326	26.0625	79	0.447552	0.5	1.0	3.05556	5.66667
:j30:RIP226	5 January 1998, 3:12:47 pm	RCPSP/max - direct	30	3	7	3	1.34783	0.51954	30	0	9	4	5.75	2	13	5.66667	5.0	38.8889	76	0.552941	0.5	1.0	3.08889	3.0
:j30:RIP227	5 January 1998, 3:12:52 pm	RCPSP/max - direct	30	3	7	6	2.04348	0.505747	46	0	15	2	11.5	3	20	6.23333	6.19565	85.6667	80	0.572193	0.5	1.0	2.98889	4.66667
:j30:RIP228	5 January 1998, 3:12:54 pm	RCPSP/max - direct	30	3	10	15	7.0	0.487356	140	0	14	4	4.25	2	8	4.96667	5.66429	17.8571	52	0.651007	0.5	1.0	2.93333	7.66667
:j30:RIP229	5 January 1998, 3:12:58 pm	RCPSP/max - direct	30	3	5	8	1.88	0.501149	47	0	18	9	2.77778	2	5	5.3	7.89362	18.0	97	0.389937	0.5	1.0	3.14444	7.33333
:j30:RIP230	5 January 1998, 3:13:02 pm	RCPSP/max - direct	30	3	12	14	8.72222	0.482759	157	0	59	3	7.33333	2	15	4.26667	5.07006	78.7966	40	0.6875	0.5	1.0	2.93333	7.66667
:j30:RIP231	5 January 1998, 3:13:06 pm	RCPSP/max - direct	30	5	13	9	6.82353	0.473563	116	0	38	4	7.25	2	17	5.03333	6.48276	74.7632	56	0.629139	0.5	1.0	3.12667	6.6
:j30:RIP232	5 January 1998, 3:13:09 pm	RCPSP/max - direct	30	5	10	2	1.5	0.51954	29	0	7	6	2.16667	2	3	4.63333	5.51724	10.1429	76	0.453237	0.5	1.0	2.90667	7.2
:j30:RIP233	5 January 1998, 3:13:11 pm	RCPSP/max - direct	30	5	2	14	1.07143	0.521839	30	0	10	6	3.5	2	9	5.0	8.23333	24.1	108	0.28	0.5	1.0	2.94667	5.4
:j30:RIP234	5 January 1998, 3:13:16 pm	RCPSP/max - direct	30	5	6	3	1.45833	0.503448	34	0	17	3	6.33333	3	13	6.73333	8.20588	90.8235	190	0.0594059	0.5	1.0	3.08667	5.4
:j30:RIP235	5 January 1998, 3:13:23 pm	RCPSP/max - direct	30	5	11	10	4.94737	0.503448	94	0	44	2	12.0	3	21	5.3	6.59574	116.614	66	0.584906	0.5	1.0	2.94	5.6
:j30:RIP236	5 January 1998, 3:13:27 pm	RCPSP/max - direct	30	5	11	1	1.94737	0.503448	37	0	17	4	5.5	2	13	4.83333	5.89189	42.9412	78	0.462069	0.5	1.0	3.01333	6.4
:j30:RIP237	5 January 1998, 3:13:32 pm	RCPSP/max - direct	30	5	13	7	4.70588	0.501149	80	0	35	1	26.0	26	26	5.46667	7.0	160.114	76	0.536585	0.5	1.0	3.06667	5.6
:j30:RIP238	5 January 1998, 3:13:35 pm	RCPSP/max - direct	30	5	7	14	4.56522	0.501149	105	0	23	5	4.2	2	6	5.73333	7.15238	22.2174	72	0.581395	0.5	1.0	3.1	6.8
:j30:RIP239	5 January 1998, 3:13:38 pm	RCPSP/max - direct	30	5	3	9	1.51852	0.510345	39	0	15	7	3.42857	2	9	5.46667	7.82051	27.0667	88	0.463415	0.5	1.0	2.88667	4.0
:j30:RIP240	5 January 1998, 3:13:42 pm	RCPSP/max - direct	30	5	15	1	3.4	0.505747	51	0	16	2	9.5	5	14	5.43333	6.31373	73.4375	88	0.460123	0.5	1.0	3.03333	6.0
:j30:RIP241	5 January 1998, 3:13:45 pm	RCPSP/max - direct	30	1	2	8	1.53571	0.703448	43	0	15	8	3.125	2	6	5.6	5.55814	21.0	98	0.416667	0.5	1.0	3.06667	7.0
:j30:RIP242	5 January 1998, 3:13:48 pm	RCPSP/max - direct	30	1	5	3	2.16	0.751724	54	0	12	6	4.16667	2	10	5.0	4.85185	26.1667	99	0.34	0.5	1.0	2.93333	5.0
:j30:RIP243	5 January 1998, 3:13:55 pm	RCPSP/max - direct	30	1	3	7	1.74074	0.721839	47	0	16	5	5.2	3	13	5.6	6.55319	35.375	90	0.464286	0.5	1.0	3.23333	1.0
:j30:RIP244	5 January 1998, 3:13:58 pm	RCPSP/max - direct	30	1	3	5	1.33333	0.767816	35	0	3	3	4.0	2	7	5.53333	6.65714	25.3333	120	0.277108	0.5	1.0	3.1	5.0
:j30:RIP245	5 January 1998, 3:14:01 pm	RCPSP/max - direct	30	1	2	3	1.17857	0.765517	31	0	10	4	5.5	2	11	6.5	3.70968	35.5	79	0.594872	0.5	1.0	2.86667	7.0
:j30:RIP246	5 January 1998, 3:14:07 pm	RCPSP/max - direct	30	1	7	2	2.26087	0.708046	51	0	13	7	3.42857	2	7	5.1	6.07843	14.3077	96	0.372549	0.5	1.0	2.93333	8.0
:j30:RIP247	5 January 1998, 3:14:10 pm	RCPSP/max - direct	30	1	5	5	2.52	0.689655	62	0	11	5	4.6	2	10	5.9	6.83871	37.1818	82	0.536723	0.5	1.0	3.26667	3.0
