Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j30:PSP119	5 January 1998, 10:31:14 am	RCPSP/max - direct	30	5	13	3	4.35294	0.501149	74	0	16	5	4.0	2	6	5.96667	6.21622	19.0625	65	30.6667	0.636872	0.5	2.94667	10.0	0.5
:j30:PSP120	5 January 1998, 10:31:16 am	RCPSP/max - direct	30	5	2	11	1.10714	0.533333	30	0	10	4	4.75	2	11	4.7	7.43333	38.8	65	35.25	0.539007	0.5	3.16	7.2	0.5
:j30:PSP121	5 January 1998, 10:31:18 am	RCPSP/max - direct	30	5	3	9	1.2963	0.510345	35	0	6	6	3.5	2	5	5.2	5.71429	20.1667	82	77.6	0.474359	0.753333	2.9115	5.0	0.0
:j30:PSP122	5 January 1998, 10:31:22 am	RCPSP/max - direct	30	5	13	7	5.23529	0.501149	89	0	18	5	3.6	2	6	6.03333	5.8764	19.0	63	87.2	0.651934	0.753333	3.0	5.0	0.0
:j30:PSP123	5 January 1998, 10:31:26 am	RCPSP/max - direct	30	5	14	4	5.3125	0.462069	85	0	33	2	14.0	11	17	5.5	5.12941	83.6364	81	90.2	0.509091	0.753333	3.0354	5.0	0.0
:j30:PSP124	5 January 1998, 10:31:29 am	RCPSP/max - direct	30	5	7	6	2.73913	0.501149	63	0	13	2	9.5	3	16	5.46667	5.44444	74.3846	76	86.2	0.536585	0.753333	3.0177	5.0	0.0
:j30:PSP125	5 January 1998, 10:31:31 am	RCPSP/max - direct	30	5	8	4	2.0	0.501149	44	0	7	6	3.16667	2	4	6.06667	5.54545	20.8571	81	105.8	0.554945	0.753333	2.93805	5.0	0.0
:j30:PSP126	5 January 1998, 10:31:33 am	RCPSP/max - direct	30	5	7	4	1.43478	0.549425	33	0	3	3	3.0	3	3	4.8	4.51515	8.66667	66	71.8	0.541667	0.753333	2.83186	5.0	0.0
:j30:PSP127	5 January 1998, 10:31:36 am	RCPSP/max - direct	30	5	3	12	1.18519	0.503448	32	0	8	7	3.0	2	5	6.06667	8.375	22.875	105	96.4	0.423077	0.753333	3.27434	5.0	0.0
:j30:PSP128	5 January 1998, 10:31:39 am	RCPSP/max - direct	30	5	14	9	7.125	0.457471	114	0	21	5	4.6	2	7	4.6	5.86842	26.2857	34	70.0	0.753623	0.753333	2.73451	5.0	0.0
:j30:PSP129	5 January 1998, 10:31:41 am	RCPSP/max - direct	30	5	4	4	1.46154	0.503448	38	0	5	2	5.5	4	7	5.36667	6.26316	25.6	82	82.6	0.490683	0.753333	3.15929	5.0	0.0
:j30:PSP130	5 January 1998, 10:31:47 am	RCPSP/max - direct	30	5	11	15	7.52632	0.478161	143	0	56	2	12.0	3	21	5.83333	6.46853	129.143	51	89.8	0.708571	0.753333	3.00885	5.0	0.0
:j30:PSP131	5 January 1998, 10:31:50 am	RCPSP/max - direct	30	5	12	3	2.27778	0.512644	41	0	13	1	23.0	23	23	5.8	6.92683	107.769	74	43.2222	0.574713	0.753333	2.95575	10.2	0.25
:j30:PSP132	5 January 1998, 10:31:53 am	RCPSP/max - direct	30	5	8	2	1.5	0.533333	33	0	14	8	3.0	2	5	5.53333	7.06061	21.3571	117	56.5	0.295181	0.753333	3.16814	8.2	0.25
:j30:PSP133	5 January 1998, 10:31:56 am	RCPSP/max - direct	30	5	12	7	4.83333	0.475862	87	0	7	6	2.16667	2	3	5.6	5.64368	14.4286	97	49.1111	0.422619	0.753333	3.12389	8.8	0.25
:j30:PSP134	5 January 1998, 10:32:01 am	RCPSP/max - direct	30	5	11	15	8.36842	0.468966	159	0	48	1	24.0	24	24	5.93333	6.97484	191.312	42	42.25	0.764045	0.753333	3.24779	10.8	0.25
:j30:PSP135	5 January 1998, 10:32:04 am	RCPSP/max - direct	30	5	8	10	3.0	0.501149	66	0	8	6	3.0	2	5	5.7	6.72727	19.375	73	62.7143	0.573099	0.753333	3.15044	8.0	0.25
:j30:PSP136	5 January 1998, 10:32:06 am	RCPSP/max - direct	30	5	9	5	3.09524	0.501149	65	0	6	6	2.83333	2	5	5.36667	5.52308	16.0	86	50.4444	0.465838	0.753333	2.97345	8.4	0.25
:j30:PSP137	5 January 1998, 10:32:09 am	RCPSP/max - direct	30	5	8	13	4.5	0.48046	99	0	14	6	3.33333	2	6	5.83333	7.23232	9.85714	69	63.4286	0.605714	0.753333	2.90265	6.8	0.25
:j30:PSP138	5 January 1998, 10:32:13 am	RCPSP/max - direct	30	5	4	14	2.69231	0.485057	68	0	28	1	20.0	20	20	5.73333	7.14706	111.893	90	55.4286	0.476744	0.753333	3.07965	8.6	0.25
:j30:PSP139	5 January 1998, 10:32:15 am	RCPSP/max - direct	30	5	3	12	2.22222	0.494253	60	0	10	2	9.5	4	15	4.46667	7.2	59.3	80	57.2857	0.402985	0.753333	2.9823	7.0	0.25
:j30:PSP140	5 January 1998, 10:32:19 am	RCPSP/max - direct	30	5	9	10	4.57143	0.503448	96	0	14	2	10.0	5	15	6.26667	7.72917	70.1429	73	41.1111	0.611702	0.753333	3.10619	11.0	0.25
:j30:PSP141	5 January 1998, 10:32:22 am	RCPSP/max - direct	30	5	3	13	1.22222	0.505747	32	0	13	1	18.0	18	18	4.83333	9.28125	102.308	90	53.75	0.37931	0.753333	3.13274	8.2	0.5
:j30:PSP142	5 January 1998, 10:32:26 am	RCPSP/max - direct	30	5	7	9	2.73913	0.501149	63	0	27	2	9.5	4	15	5.16667	7.46032	71.6296	70	32.4167	0.548387	0.753333	3.19469	12.6	0.5
:j30:PSP143	5 January 1998, 10:32:29 am	RCPSP/max - direct	30	5	9	15	5.90476	0.471264	124	0	24	2	10.0	3	17	6.0	6.47581	104.667	54	29.8333	0.7	0.753333	2.86726	13.4	0.5
:j30:PSP144	5 January 1998, 10:32:32 am	RCPSP/max - direct	30	5	10	4	1.6	0.503448	32	0	9	9	2.33333	2	5	5.86667	8.40625	9.77778	100	34.5	0.431818	0.753333	3.30088	14.0	0.5
:j30:PSP145	5 January 1998, 10:32:36 am	RCPSP/max - direct	30	5	9	12	4.80952	0.501149	101	0	46	2	10.5	9	12	6.0	7.27723	74.0652	70	37.0	0.611111	0.753333	2.99115	12.6	0.5
:j30:PSP146	5 January 1998, 10:32:38 am	RCPSP/max - direct	30	5	5	9	1.48	0.503448	36	0	8	8	2.75	2	5	5.03333	7.61111	13.5	90	39.5	0.403974	0.753333	2.89381	9.2	0.5
:j30:PSP147	5 January 1998, 10:32:42 am	RCPSP/max - direct	30	5	13	10	6.29412	0.503448	107	0	22	2	11.0	3	19	4.26667	5.48598	94.7727	50	21.3333	0.609375	0.753333	2.81416	15.4	0.5
:j30:PSP148	5 January 1998, 10:32:44 am	RCPSP/max - direct	30	5	3	9	1.07407	0.526437	29	0	8	3	5.66667	2	9	6.13333	7.65517	53.75	139	57.8571	0.244565	0.753333	3.23894	9.4	0.5
:j30:PSP149	5 January 1998, 10:32:47 am	RCPSP/max - direct	30	5	14	1	3.0	0.501149	48	0	20	7	3.28571	2	9	5.16667	4.875	34.05	95	40.0	0.387097	0.753333	2.89381	10.0	0.5
:j30:PSP150	5 January 1998, 10:32:49 am	RCPSP/max - direct	30	5	2	11	1.07143	0.54023	30	0	14	5	4.2	2	7	5.4	8.13333	27.7143	142	57.5	0.123457	0.753333	2.79646	7.4	0.5
:j30:PSP151	5 January 1998, 10:32:54 am	RCPSP/max - direct	30	5	12	14	8.66667	0.485057	156	0	27	2	10.0	9	11	5.53333	6.46795	58.2593	34	104.4	0.795181	1.0	2.93333	5.0	0.0
:j30:PSP152	5 January 1998, 10:32:57 am	RCPSP/max - direct	30	5	10	2	2.35	0.501149	47	0	12	6	4.0	2	10	6.13333	6.29787	29.4167	75	105.6	0.592391	1.0	2.82	5.0	0.0
:j30:PSP153	5 January 1998, 10:32:59 am	RCPSP/max - direct	30	5	4	12	1.61538	0.505747	39	0	6	1	14.0	14	14	6.2	8.35897	116.667	106	124.8	0.430108	1.0	2.90667	5.0	0.0
:j30:PSP154	5 January 1998, 10:33:02 am	RCPSP/max - direct	30	5	10	5	2.45	0.510345	49	0	14	1	17.0	17	17	4.83333	4.7551	81.0714	67	102.6	0.537931	1.0	2.90667	5.0	0.0
:j30:PSP155	5 January 1998, 10:33:08 am	RCPSP/max - direct	30	5	13	13	8.70588	0.501149	148	0	71	1	26.0	26	26	5.3	5.72973	171.268	46	99.2	0.710692	1.0	2.86667	5.0	0.0
:j30:PSP156	5 January 1998, 10:33:14 am	RCPSP/max - direct	30	5	11	10	6.15789	0.485057	117	0	31	6	4.5	2	8	6.56667	7.04273	26.3548	66	140.0	0.664975	1.0	3.17333	5.0	0.0
:j30:PSP157	5 January 1998, 10:33:16 am	RCPSP/max - direct	30	5	4	9	1.38462	0.505747	36	0	3	3	3.33333	2	6	4.86667	6.97222	11.6667	107	109.2	0.267123	1.0	3.20667	5.0	0.0
:j30:PSP158	5 January 1998, 10:33:20 am	RCPSP/max - direct	30	5	15	12	10.7333	0.501149	161	0	20	3	7.0	3	14	5.23333	6.50311	48.45	64	110.6	0.592357	1.0	3.05333	5.0	0.0
:j30:PSP159	5 January 1998, 10:33:23 am	RCPSP/max - direct	30	5	9	10	3.71429	0.501149	78	0	13	7	2.71429	2	4	5.26667	6.92308	10.9231	93	103.2	0.411392	1.0	3.08	5.0	0.0
:j30:PSP160	5 January 1998, 10:33:26 am	RCPSP/max - direct	30	5	7	3	1.69565	0.508046	38	0	14	6	3.83333	2	8	6.2	7.07895	30.7143	128	124.6	0.311828	1.0	2.94667	5.0	0.0
:j30:PSP161	5 January 1998, 10:33:28 am	RCPSP/max - direct	30	5	3	3	1.11111	0.535632	30	0	11	6	4.66667	2	9	4.93333	8.33333	36.7273	148	63.2857	0.0	1.0	2.97333	7.2	0.25
:j30:PSP162	5 January 1998, 10:33:34 am	RCPSP/max - direct	30	5	15	12	10.3333	0.475862	155	0	44	1	27.0	27	27	5.26667	6.10968	174.364	46	33.9286	0.708861	1.0	2.90667	14.4	0.25
:j30:PSP163	5 January 1998, 10:33:38 am	RCPSP/max - direct	30	5	10	15	6.25	0.494253	125	0	19	2	10.0	2	18	4.8	5.856	97.1053	42	46.6	0.708333	1.0	2.74	10.8	0.25
:j30:PSP164	5 January 1998, 10:33:40 am	RCPSP/max - direct	30	5	2	8	1.03571	0.526437	29	0	5	5	3.6	2	7	5.8	9.48276	23.2	135	81.8333	0.224138	1.0	2.96667	6.8	0.25
:j30:PSP165	5 January 1998, 10:33:44 am	RCPSP/max - direct	30	5	11	8	4.73684	0.501149	90	0	38	5	5.4	3	12	5.26667	7.57778	51.1579	57	57.4444	0.63924	1.0	3.17333	10.2	0.25
:j30:PSP166	5 January 1998, 10:33:47 am	RCPSP/max - direct	30	5	3	7	1.14815	0.503448	30	0	11	5	5.0	2	10	5.26667	8.63333	40.0	124	63.625	0.21519	1.0	2.98	7.8	0.25
:j30:PSP167	5 January 1998, 10:33:49 am	RCPSP/max - direct	30	5	7	1	1.3913	0.514942	31	0	14	3	6.33333	2	11	5.5	6.93548	40.7857	106	53.5	0.357576	1.0	3.10667	10.8	0.25
:j30:PSP168	5 January 1998, 10:33:55 am	RCPSP/max - direct	30	5	11	14	7.57895	0.468966	142	0	43	2	12.5	3	22	5.2	3.93662	87.3721	33	40.0909	0.788462	1.0	2.91333	13.0	0.25
:j30:PSP169	5 January 1998, 10:33:59 am	RCPSP/max - direct	30	5	12	11	6.77778	0.466667	122	0	31	6	4.5	3	8	5.2	5.2541	28.9032	75	73.2857	0.519231	1.0	3.18	7.4	0.25
:j30:PSP170	5 January 1998, 10:34:01 am	RCPSP/max - direct	30	5	4	11	1.76923	0.512644	44	0	4	2	4.0	3	5	5.23333	5.75	25.75	73	66.2857	0.535032	1.0	2.96	8.4	0.25
:j30:PSP171	5 January 1998, 10:34:03 am	RCPSP/max - direct	30	5	8	7	1.86364	0.503448	41	0	8	6	2.83333	2	5	5.36667	7.2439	12.25	73	37.3571	0.546584	1.0	3.34	15.0	0.5
:j30:PSP172	5 January 1998, 10:34:09 am	RCPSP/max - direct	30	5	13	14	10.2353	0.491954	173	0	82	2	11.5	2	21	6.33333	6.96532	152.866	46	25.0	0.757895	1.0	3.17333	25.4	0.5
:j30:PSP173	5 January 1998, 10:34:12 am	RCPSP/max - direct	30	5	9	7	2.09524	0.503448	44	0	12	9	2.55556	2	5	4.93333	4.43182	14.3333	82	37.1538	0.445946	1.0	3.03333	13.4	0.5
:j30:PSP174	5 January 1998, 10:34:16 am	RCPSP/max - direct	30	5	7	13	3.91304	0.464368	90	0	33	2	11.5	4	19	5.46667	7.06667	105.636	59	36.8462	0.640244	1.0	3.11333	16.2	0.5
:j30:PSP175	5 January 1998, 10:34:18 am	RCPSP/max - direct	30	5	5	7	2.0	0.501149	49	0	8	8	3.25	2	7	6.13333	4.87755	11.0	59	50.8333	0.679348	1.0	3.06	12.8	0.5
:j30:PSP176	5 January 1998, 10:34:21 am	RCPSP/max - direct	30	5	6	3	1.33333	0.517241	31	0	6	1	19.0	19	19	6.03333	6.12903	77.8333	73	50.4167	0.596685	1.0	3.06	14.4	0.5
:j30:PSP177	5 January 1998, 10:34:23 am	RCPSP/max - direct	30	5	5	11	2.92	0.501149	73	0	10	8	2.375	2	4	5.06667	6.36986	12.1	82	48.5	0.460526	1.0	2.97333	11.0	0.5
:j30:PSP178	5 January 1998, 10:34:28 am	RCPSP/max - direct	30	5	11	14	8.05263	0.457471	153	0	45	4	6.0	3	13	6.3	5.51634	76.0889	59	33.1176	0.687831	1.0	2.96	18.6	0.5
:j30:PSP179	5 January 1998, 10:34:30 am	RCPSP/max - direct	30	5	7	9	3.43478	0.501149	79	0	10	7	3.0	2	8	4.9	7.25316	22.4	80	37.0	0.455782	1.0	3.02	13.2	0.5
:j30:PSP180	5 January 1998, 10:34:33 am	RCPSP/max - direct	30	5	11	7	2.89474	0.501149	55	0	7	5	3.2	2	5	5.9	7.8	20.7143	76	28.9524	0.570621	1.0	2.96667	19.8	0.5
:j30:PSP181	5 January 1998, 10:34:37 am	RCPSP/max - direct	30	5	3	3	1.40741	0.765517	37	0	11	6	4.5	2	11	5.53333	6.0	32.5455	91	71.0	0.451807	0.5	3.04	5.0	0.0
:j30:PSP182	5 January 1998, 10:34:40 am	RCPSP/max - direct	30	5	3	4	1.11111	0.765517	30	0	8	6	3.83333	2	6	5.8	4.53333	12.75	119	73.6	0.316092	0.5	3.12	5.0	0.0
:j30:PSP183	5 January 1998, 10:34:42 am	RCPSP/max - direct	30	5	8	1	2.18182	0.737931	48	0	11	5	3.8	2	9	5.43333	5.5	26.1818	123	71.2	0.245399	0.5	2.97333	5.0	0.0
:j30:PSP184	5 January 1998, 10:34:50 am	RCPSP/max - direct	30	5	10	4	3.35	0.645977	67	0	29	6	4.5	2	9	5.53333	4.91045	25.069	88	73.8	0.469879	0.5	2.94667	5.0	0.0
:j30:PSP185	5 January 1998, 10:34:54 am	RCPSP/max - direct	30	5	5	6	2.68	0.689655	67	0	12	2	9.5	4	15	4.56667	5.89552	72.3333	112	52.2	0.182482	0.5	2.69333	5.0	0.0
:j30:PSP186	5 January 1998, 10:34:59 am	RCPSP/max - direct	30	5	3	1	1.44444	0.76092	39	0	7	5	4.0	2	6	5.26667	6.76923	25.2857	102	68.6	0.35443	0.5	2.74667	5.0	0.0
:j30:PSP187	5 January 1998, 10:35:03 am	RCPSP/max - direct	30	5	6	1	1.66667	0.751724	39	0	12	5	4.8	2	10	5.96667	6.61538	45.25	156	74.6	0.128492	0.5	3.10667	5.0	0.0
:j30:PSP188	5 January 1998, 10:35:06 am	RCPSP/max - direct	30	5	2	6	1.53571	0.717241	43	0	12	8	3.25	2	10	5.46667	6.62791	30.6667	105	66.2	0.359756	0.5	3.06667	5.0	0.0
:j30:PSP189	5 January 1998, 10:35:12 am	RCPSP/max - direct	30	5	15	5	5.46667	0.510345	82	0	10	7	2.28571	2	4	5.73333	6.46341	19.4	95	57.0	0.447674	0.5	2.88	5.0	0.0
:j30:PSP190	5 January 1998, 10:35:15 am	RCPSP/max - direct	30	5	2	8	1.53571	0.731034	43	0	13	6	3.83333	2	8	5.53333	7.13953	28.8462	135	53.4	0.186747	0.5	2.94667	4.8	0.0
:j30:PSP191	5 January 1998, 10:35:20 am	RCPSP/max - direct	30	5	4	4	2.26923	0.742529	59	0	23	2	13.5	13	14	5.33333	6.01695	82.087	107	52.4	0.33125	0.5	3.05333	5.4	0.25
:j30:PSP192	5 January 1998, 10:35:26 am	RCPSP/max - direct	30	5	2	13	1.53571	0.535632	43	0	10	7	2.71429	2	6	5.9	8.16279	22.8	108	59.7143	0.389831	0.5	2.64	6.0	0.25
:j30:PSP193	5 January 1998, 10:35:30 am	RCPSP/max - direct	30	5	6	3	2.375	0.74023	57	0	25	7	4.0	2	10	5.56667	7.03509	43.24	118	49.7143	0.293413	0.5	3.09333	6.6	0.25
:j30:PSP194	5 January 1998, 10:35:38 am	RCPSP/max - direct	30	5	5	4	2.28	0.705747	57	0	21	1	29.0	29	29	5.3	6.36842	162.714	106	49.8333	0.333333	0.5	3.30667	6.6	0.25
:j30:PSP195	5 January 1998, 10:35:46 am	RCPSP/max - direct	30	5	14	11	8.3125	0.462069	133	0	31	5	5.0	2	9	5.76667	5.82707	31.5484	44	37.625	0.745665	0.5	2.68	7.6	0.25
:j30:PSP196	5 January 1998, 10:35:52 am	RCPSP/max - direct	30	5	8	3	2.27273	0.712644	50	0	21	2	14.0	12	16	5.46667	5.46	79.9048	97	54.0	0.408537	0.5	3.38667	7.2	0.25
:j30:PSP197	5 January 1998, 10:35:56 am	RCPSP/max - direct	30	5	8	2	2.0	0.744828	44	0	19	4	7.0	2	21	5.93333	7.04545	94.579	135	51.0	0.241573	0.5	3.12	6.4	0.25
:j30:PSP198	5 January 1998, 10:36:02 am	RCPSP/max - direct	30	5	5	3	2.0	0.758621	50	0	10	3	5.33333	4	7	6.0	5.3	26.4	94	52.4286	0.477778	0.5	3.05333	7.0	0.25
:j30:PSP199	5 January 1998, 10:36:09 am	RCPSP/max - direct	30	5	4	10	2.42308	0.51954	63	0	25	8	3.25	2	6	5.26667	7.63492	13.92	82	40.3333	0.481013	0.5	3.10667	6.6	0.25
:j30:PSP200	5 January 1998, 10:36:17 am	RCPSP/max - direct	30	5	5	7	2.92	0.687356	73	0	28	3	8.0	4	16	5.4	7.05479	77.8571	119	44.8571	0.265432	0.5	2.70667	5.8	0.25
:j30:PSP201	5 January 1998, 10:36:19 am	RCPSP/max - direct	30	5	2	9	1.32143	0.74023	37	0	10	1	21.0	21	21	5.43333	5.24324	106.5	109	55.2	0.331288	0.5	3.06667	6.0	0.5
:j30:PSP202	5 January 1998, 10:36:24 am	RCPSP/max - direct	30	5	7	1	2.52174	0.714942	58	0	9	3	7.66667	2	16	5.43333	5.48276	53.8889	83	31.3636	0.490797	0.5	3.01333	9.8	0.5
:j30:PSP203	5 January 1998, 10:36:28 am	RCPSP/max - direct	30	5	6	4	2.91667	0.696552	69	0	18	3	8.66667	7	10	5.86667	6.43478	53.8333	97	36.7143	0.448864	0.5	2.97333	8.8	0.5
:j30:PSP204	5 January 1998, 10:36:36 am	RCPSP/max - direct	30	5	6	15	3.83333	0.491954	92	0	39	3	6.66667	2	9	5.4	6.53261	43.7692	47	29.6667	0.709877	0.5	2.96	9.4	0.5
:j30:PSP205	5 January 1998, 10:36:43 am	RCPSP/max - direct	30	5	12	12	6.94444	0.485057	125	0	31	4	5.75	3	9	5.5	5.264	32.4516	46	27.2	0.721212	0.5	2.89333	9.6	0.5
:j30:PSP206	5 January 1998, 10:36:46 am	RCPSP/max - direct	30	5	5	1	1.28	0.756322	31	0	3	3	7.33333	2	17	6.46667	5.0	48.0	98	44.3333	0.494845	0.5	3.05333	8.2	0.5
:j30:PSP207	5 January 1998, 10:36:49 am	RCPSP/max - direct	30	5	1	8	1.0	0.701149	29	0	7	6	2.66667	2	5	6.3	6.93103	13.4286	107	52.1667	0.433862	0.5	2.86667	6.6	0.5
:j30:PSP208	5 January 1998, 10:36:55 am	RCPSP/max - direct	30	5	5	2	1.4	0.76092	33	0	9	5	3.2	2	5	4.96667	2.93939	12.4444	92	36.5556	0.38255	0.5	2.97333	7.8	0.5
:j30:PSP209	5 January 1998, 10:37:00 am	RCPSP/max - direct	30	5	4	3	1.80769	0.751724	47	0	23	5	5.8	3	9	5.26667	4.3617	29.087	128	38.25	0.189873	0.5	2.94667	7.6	0.5
:j30:PSP210	5 January 1998, 10:37:04 am	RCPSP/max - direct	30	5	2	6	1.46429	0.721839	41	0	7	6	3.83333	2	10	4.8	5.46341	22.5714	124	40.8571	0.138889	0.5	3.24	7.6	0.5
:j30:PSP211	5 January 1998, 10:37:09 am	RCPSP/max - direct	30	5	4	1	1.57692	0.756322	41	0	9	7	4.14286	2	17	4.1	5.21951	40.6667	120	67.4	0.0243902	0.753333	2.93805	5.0	0.0
:j30:PSP212	5 January 1998, 10:37:12 am	RCPSP/max - direct	30	5	4	4	2.23077	0.754023	56	0	10	7	3.28571	2	7	5.56667	6.01786	25.6	121	84.8	0.275449	0.753333	2.84956	5.0	0.0
:j30:PSP213	5 January 1998, 10:37:17 am	RCPSP/max - direct	30	5	6	3	2.25	0.728736	54	0	8	6	3.83333	2	10	6.06667	3.94444	25.0	81	95.8	0.554945	0.753333	2.9469	5.0	0.0
:j30:PSP214	5 January 1998, 10:37:24 am	RCPSP/max - direct	30	5	5	8	2.56	0.636782	64	0	14	9	2.66667	2	5	5.8	8.90625	26.2143	146	86.8	0.16092	0.753333	2.93805	5.0	0.0
:j30:PSP215	5 January 1998, 10:37:27 am	RCPSP/max - direct	30	5	7	2	2.43478	0.726437	56	0	10	8	3.0	2	7	6.06667	7.41071	19.4	140	84.4	0.230769	0.753333	2.9115	5.0	0.0
:j30:PSP216	5 January 1998, 10:37:31 am	RCPSP/max - direct	30	5	2	4	1.03571	0.804598	29	0	4	2	8.5	6	11	5.16667	6.7931	64.75	145	95.2	0.0645161	0.753333	3.24779	5.0	0.0
:j30:PSP217	5 January 1998, 10:37:40 am	RCPSP/max - direct	30	5	15	11	10.6	0.452874	159	0	21	2	11.0	3	19	6.5	8.07547	163.524	67	108.4	0.65641	0.753333	2.9115	5.0	0.0
:j30:PSP218	5 January 1998, 10:37:46 am	RCPSP/max - direct	30	5	4	1	1.38462	0.76092	36	0	10	6	4.66667	2	12	5.93333	7.36111	41.4	137	92.2	0.230337	0.753333	3.12389	5.0	0.0
:j30:PSP219	5 January 1998, 10:37:50 am	RCPSP/max - direct	30	5	5	3	2.0	0.754023	48	0	21	7	3.42857	2	5	5.66667	3.97917	15.7619	90	71.6	0.470588	0.753333	2.79646	5.0	0.0
:j30:PSP220	5 January 1998, 10:37:56 am	RCPSP/max - direct	30	5	4	5	2.0	0.698851	52	0	16	6	4.16667	2	14	4.9	5.80769	50.25	110	77.0	0.251701	0.753333	2.84956	5.0	0.0
:j30:PSP221	5 January 1998, 10:38:00 am	RCPSP/max - direct	30	5	3	3	1.37037	0.751724	36	0	4	4	3.75	2	9	5.06667	9.02778	36.5	170	63.0	-0.118421	0.753333	2.76991	6.6	0.25
:j30:PSP222	5 January 1998, 10:38:07 am	RCPSP/max - direct	30	5	8	12	4.04545	0.526437	89	0	14	6	3.0	2	5	5.3	5.68539	12.8571	82	48.7778	0.484277	0.753333	3.02655	8.4	0.25
:j30:PSP223	5 January 1998, 10:38:11 am	RCPSP/max - direct	30	5	6	5	2.33333	0.698851	56	0	21	7	3.42857	2	5	5.46667	7.25	19.0476	117	61.4286	0.286585	0.753333	3.04425	7.6	0.25
:j30:PSP224	5 January 1998, 10:38:19 am	RCPSP/max - direct	30	5	6	4	2.5	0.721839	60	0	22	3	9.66667	2	25	5.33333	6.35	126.545	96	55.1667	0.4	0.753333	2.88496	6.8	0.25
:j30:PSP225	5 January 1998, 10:38:25 am	RCPSP/max - direct	30	5	5	2	2.08	0.712644	52	0	10	6	3.66667	2	9	5.23333	5.42308	23.7	82	57.0	0.477707	0.753333	2.9469	7.4	0.25
:j30:PSP226	5 January 1998, 10:38:31 am	RCPSP/max - direct	30	5	1	12	1.24138	0.544828	29	0	8	3	4.33333	2	6	4.9	8.13793	27.625	98	46.7778	0.333333	0.753333	2.9115	8.2	0.25
:j30:PSP227	5 January 1998, 10:38:34 am	RCPSP/max - direct	30	5	2	7	1.25	0.751724	35	0	13	8	3.25	2	7	5.9	7.42857	30.8462	136	67.3333	0.231638	0.753333	2.84071	6.2	0.25
:j30:PSP228	5 January 1998, 10:38:39 am	RCPSP/max - direct	30	5	7	3	2.47826	0.728736	57	0	13	3	7.0	4	10	5.33333	5.15789	35.0769	115	61.0	0.28125	0.753333	2.9646	7.2	0.25
:j30:PSP229	5 January 1998, 10:38:43 am	RCPSP/max - direct	30	5	2	4	1.17857	0.770115	30	0	10	4	5.25	2	9	5.46667	5.96667	56.4	136	62.375	0.170732	0.753333	3.09735	7.6	0.25
:j30:PSP230	5 January 1998, 10:38:50 am	RCPSP/max - direct	30	5	15	4	4.53333	0.443678	68	0	20	5	4.6	2	11	5.53333	7.17647	58.85	108	42.2222	0.349398	0.753333	2.92035	9.8	0.25
:j30:PSP231	5 January 1998, 10:38:57 am	RCPSP/max - direct	30	5	13	3	3.82353	0.526437	65	0	23	4	6.75	2	13	6.1	6.06154	66.6957	108	47.7778	0.409836	0.753333	2.9823	10.2	0.5
:j30:PSP232	5 January 1998, 10:39:02 am	RCPSP/max - direct	30	5	6	3	2.0	0.742529	48	0	18	6	4.66667	2	17	5.13333	5.9375	55.0556	130	62.6667	0.155844	0.753333	2.79646	6.6	0.5
:j30:PSP233	5 January 1998, 10:39:08 am	RCPSP/max - direct	30	5	3	5	1.55556	0.751724	42	0	6	3	6.33333	2	11	5.86667	5.66667	51.6667	109	52.5	0.380682	0.753333	2.9469	8.2	0.5
:j30:PSP234	5 January 1998, 10:39:12 am	RCPSP/max - direct	30	5	5	3	2.28	0.754023	57	0	23	6	4.83333	2	12	5.96667	5.21053	38.4783	75	44.1	0.581006	0.753333	3.11504	12.0	0.5
:j30:PSP235	5 January 1998, 10:39:15 am	RCPSP/max - direct	30	5	10	1	2.9	0.687356	58	0	6	1	21.0	21	21	6.13333	7.25862	212.5	136	40.4545	0.26087	0.753333	3.0885	13.8	0.5
:j30:PSP236	5 January 1998, 10:39:21 am	RCPSP/max - direct	30	5	6	1	2.0	0.749425	47	0	23	2	14.0	8	20	5.53333	6.31915	95.5652	164	48.6667	0.0120482	0.753333	3.06195	10.4	0.5
:j30:PSP237	5 January 1998, 10:39:26 am	RCPSP/max - direct	30	5	9	2	3.42857	0.698851	72	0	33	7	4.28571	2	10	4.76667	3.68056	46.2727	121	39.125	0.153846	0.753333	2.99115	9.8	0.5
:j30:PSP238	5 January 1998, 10:39:29 am	RCPSP/max - direct	30	5	2	9	1.39286	0.710345	39	0	11	4	4.75	2	8	5.66667	8.64103	34.6364	151	77.5	0.111765	0.753333	3.24779	7.6	0.5
:j30:PSP239	5 January 1998, 10:39:33 am	RCPSP/max - direct	30	5	7	4	2.56522	0.749425	59	0	10	4	4.75	2	8	5.06667	5.27119	33.1	81	35.4167	0.467105	0.753333	3.02655	11.2	0.5
