207:  55 192 200 296 463 493 498   0   1   2   6   9  14  16  19  23  24  26  30  32  37  41  42  45  48  49  50  51  53  57  66  73  75  77  79  80  83  85  87  91  93  95  97  99 102 103 109 111 113 118 120 121 122 124 125 126 127 134 141 142 153 162 163 164 171 173 175 178 179 188 189 190 201 202 208 216 217 226 228 229 230 232 233 239 242 243 244 245 248 252 255 256 258 260 262 263 265 266 267 277 280 281 282 290 294 298 306 311 312 314 315 316 319 322 324 330 333 338 340 341 342 344 346 347 349 351 352 357 358 362 366 367 368 369 374 375 380 382 385 390 391 394 396 399 400 401 403 404 405 406 408 409 412 417 418 419 421 425 432 433 436 437 449 452 456 458 462 465 468 469 475 477 482 483 484 492 494 495 499 501 502 503 507 508 513 514 517 522 524 527 528 530 532 535 536 538 544 548 549 550 553 555 558 559 560 564 568 
209:  58 163 269 344 376 395 528   1   4   5   8   9  12  14  15  18  21  28  29  31  34  35  42  45  46  47  48  51  52  53  59  60  67  68  69  73  76  79  81  82  83  86  91  94 100 101 106 107 108 109 111 118 133 136 137 142 144 147 152 159 164 168 170 175 176 178 180 184 190 191 192 195 196 197 200 202 218 220 221 222 225 226 227 228 230 232 233 234 243 254 257 259 260 262 263 264 265 268 271 275 276 278 279 280 283 284 289 292 297 301 303 309 310 311 313 314 315 316 326 332 334 337 338 340 341 345 351 352 355 357 358 359 361 363 364 365 366 370 371 372 377 378 379 382 383 387 388 390 391 392 398 399 402 407 414 416 419 421 428 430 433 434 435 436 442 446 447 451 456 458 461 463 464 467 468 470 472 475 478 479 481 482 484 485 490 492 493 498 500 502 505 508 509 514 523 525 536 538 542 543 546 548 551 555 557 559 565 569 570 
196:  35 100 205 361 389 507 534   1   4  13  14  16  19  23  24  28  29  33  37  39  42  43  45  47  48  51  58  64  67  71  72  76  79  81  87  88  89  90  93 101 104 105 108 109 111 113 115 116 120 123 128 129 131 133 134 135 136 138 140 144 151 155 156 158 161 164 168 172 176 179 182 184 186 187 193 195 198 200 203 206 209 211 213 214 217 227 228 229 231 240 243 246 250 252 254 258 259 265 267 268 270 272 274 275 281 283 285 288 291 294 297 298 310 312 315 316 321 322 325 326 328 330 332 333 337 338 340 344 353 355 358 360 363 367 371 374 383 385 386 387 390 400 401 403 405 407 409 411 417 421 422 423 424 426 427 428 429 432 433 438 442 443 445 447 448 449 451 452 453 455 460 462 465 466 468 470 480 483 484 491 499 500 501 502 505 506 512 514 519 525 530 531 536 558 562 563 
218: 136 161 401 410 445 455 512   0   2   5   6   7  10  11  19  21  25  29  31  37  43  44  48  50  54  55  57  58  59  60  62  64  68  69  74  75  83  85  86  87 100 101 103 104 107 109 112 115 116 117 118 119 122 123 127 129 130 133 134 137 140 144 148 149 153 155 156 157 163 165 167 171 174 177 179 189 190 191 193 194 195 196 200 205 211 212 216 217 219 220 222 223 231 235 236 238 239 240 246 249 250 254 255 257 258 261 262 265 266 267 268 269 273 277 279 280 281 285 287 289 290 291 295 296 298 299 300 306 308 314 316 317 318 319 320 323 324 332 336 337 342 345 347 348 349 352 353 357 360 362 363 365 371 372 396 397 398 399 402 408 413 419 421 426 429 431 434 438 439 440 443 446 449 451 453 454 458 459 460 461 462 465 466 470 472 477 486 487 490 493 494 498 499 502 504 505 507 508 511 515 518 522 527 528 536 537 538 539 540 549 552 555 557 560 563 566 567 568 
187:  70 148 158 270 280 520 559   0   7   9  10  14  17  20  25  28  30  32  38  39  40  46  48  49  50  54  55  61  63  66  68  71  73  75  78  79  83  88  96  99 100 101 104 105 106 107 113 117 119 120 122 123 135 141 142 149 150 153 154 163 165 166 170 173 175 178 181 185 188 189 194 198 201 205 206 208 214 215 222 223 224 227 229 230 244 247 248 250 251 252 255 263 267 269 272 274 277 281 282 286 290 292 301 302 303 312 313 314 316 324 327 329 332 335 339 341 344 353 355 357 363 371 381 383 384 385 389 390 392 396 405 407 409 412 419 420 431 433 434 436 439 442 446 447 448 449 452 454 455 456 459 464 465 467 470 471 476 480 481 489 490 491 496 499 502 507 509 510 511 516 517 518 528 530 533 534 539 540 541 549 554 555 561 565 567 568 569 
180:  93 150 160 388 441 457 518   4   6   7  11  16  19  27  29  31  34  39  40  43  51  55  61  70  75  77  78  80  81  82  84  87  92 106 117 122 123 124 125 127 128 140 141 142 145 147 148 151 152 156 158 159 173 175 177 181 182 183 185 187 194 197 198 204 211 217 218 220 221 224 232 235 236 237 239 242 246 251 254 256 257 259 264 267 268 270 275 277 282 285 288 290 295 298 308 312 313 317 319 321 323 327 335 336 337 338 341 348 349 353 356 359 361 362 370 371 377 382 383 384 386 387 390 391 409 415 420 425 429 430 433 434 437 442 445 460 461 464 465 467 470 471 473 474 477 482 483 487 489 490 493 495 496 499 500 502 503 505 507 508 511 513 514 522 524 526 527 528 530 531 535 539 542 543 545 546 555 557 561 566 
194:  17  32 130 331 447 451 568   0   2   4   9  12  22  23  24  26  30  31  36  39  51  53  59  61  63  68  69  78  85  89  90  91  95  98 100 104 108 111 112 113 117 121 127 128 135 136 143 146 148 151 158 162 164 167 169 170 184 188 190 191 192 193 196 199 202 203 204 205 206 207 208 209 212 218 222 225 228 229 231 233 234 237 248 252 253 256 257 260 271 274 275 277 278 280 281 285 286 288 290 291 298 300 302 307 308 309 311 312 319 322 324 325 329 333 344 348 350 354 356 359 360 362 363 364 365 374 376 379 380 384 389 400 402 403 404 405 409 410 412 414 416 426 427 431 440 442 450 452 457 462 465 466 470 472 474 478 480 483 485 486 489 492 495 497 501 502 505 506 510 511 512 513 516 518 521 531 532 533 534 536 540 542 547 548 549 551 552 555 556 557 559 563 564 566 
194:  13  45  52  64  76 108 502   6   7   9  12  14  21  22  23  24  26  34  38  41  42  53  55  58  63  67  69  72  78  79  91  92  95 102 114 116 118 119 120 121 130 131 132 134 137 138 143 144 148 149 150 154 156 158 162 163 165 169 170 172 175 180 182 184 186 187 189 193 195 196 198 201 202 206 207 213 214 219 222 234 235 237 241 242 245 247 253 254 255 261 262 272 279 282 283 290 293 297 300 301 302 303 305 306 308 313 314 316 317 319 323 331 332 335 340 342 345 352 353 358 367 369 372 374 376 377 379 380 383 385 391 392 393 396 405 407 409 410 411 412 417 418 420 421 422 424 430 434 435 436 439 445 449 450 455 457 458 459 460 464 466 467 470 473 476 479 481 485 486 491 494 496 498 501 503 505 507 511 516 519 521 523 526 529 531 534 541 549 552 561 563 564 568 570 
187:  38 118 125 145 227 402 425   0   1   2   3   4   6   7   8  14  17  23  24  26  28  30  32  35  36  41  42  49  52  53  54  55  56  59  62  66  67  69  71  73  77  80  82  84  86  87  88  90  92  97  98  99 101 103 107 108 110 112 121 123 128 132 134 140 143 149 153 155 165 168 173 176 178 181 182 187 188 196 197 205 206 207 210 211 214 220 222 225 226 228 235 236 237 241 250 253 261 264 266 270 271 272 274 277 278 280 282 284 295 296 298 299 300 304 305 312 314 317 320 321 323 332 351 356 359 362 366 370 372 373 374 376 377 378 384 385 389 394 397 403 409 413 415 416 421 428 432 437 439 445 447 448 454 458 468 469 471 473 475 476 479 480 486 494 496 499 506 508 513 516 517 522 523 534 536 538 539 542 544 545 547 549 554 562 564 566 570 
198: 101 122 371 387 397 500 529   6   8  10  11  12  14  15  17  21  22  24  27  32  33  34  35  41  42  48  61  62  68  71  72  73  74  75  77  79  80  81  93  97  98 106 109 113 114 117 118 126 127 132 133 140 144 150 152 153 155 159 165 168 169 177 182 187 188 190 191 193 194 196 206 207 212 214 215 216 219 220 221 226 227 229 231 234 238 239 243 247 250 258 262 264 265 273 284 286 287 290 291 295 296 297 300 302 303 307 309 310 315 316 318 325 326 327 329 331 333 337 338 339 340 341 347 355 357 360 361 366 370 375 376 378 384 389 390 393 407 409 410 412 421 422 424 425 428 434 437 438 440 443 445 446 449 450 451 453 455 456 461 462 464 467 470 471 478 481 484 485 486 488 490 491 494 495 508 510 513 515 517 518 519 520 521 527 530 531 539 544 546 547 550 552 554 555 564 565 566 569 
202:  22 194 285 348 409 448 565   5   7   9  10  16  20  24  25  31  32  38  41  44  46  48  50  65  66  69  70  71  76  78  79  80  84  85  86  89  90  91  93  95  98  99 104 105 106 113 114 115 116 117 122 123 125 129 133 135 136 137 139 145 148 152 153 156 159 160 161 162 163 164 165 167 174 178 180 181 187 189 191 192 198 199 200 204 211 214 215 216 223 226 234 239 244 245 246 247 248 250 251 252 255 256 257 259 261 262 267 269 271 274 282 284 289 295 300 302 303 305 308 309 315 317 318 328 331 336 339 340 342 347 349 350 351 352 358 364 369 371 380 384 385 391 394 395 396 399 400 401 410 411 412 419 420 422 424 428 431 433 434 436 439 442 446 447 457 460 461 463 468 472 475 479 480 483 485 486 491 494 495 496 497 498 505 511 513 517 519 526 528 530 531 537 539 542 545 547 551 554 558 561 563 569 
184:  82 106 112 212 385 465 508   0   1   3   6  10  11  13  15  18  20  24  28  35  41  43  44  45  46  51  57  59  60  63  64  65  69  70  74  75  76  78  83  86  87  89  93  94  99 101 102 105 108 109 111 113 120 128 133 140 141 148 154 157 158 165 168 181 183 185 187 190 193 207 209 216 224 228 229 231 233 237 243 247 248 249 253 256 258 267 272 273 274 279 281 288 290 291 294 297 298 301 303 309 313 314 321 327 329 330 332 334 335 336 339 341 344 345 347 356 357 359 363 368 370 374 375 377 378 381 382 386 388 389 391 394 396 397 398 399 402 403 424 428 430 436 444 447 448 454 455 456 461 466 467 469 473 480 481 482 484 494 495 497 500 507 513 515 518 523 532 535 538 539 540 541 542 544 546 548 550 551 556 557 558 563 565 566 
186: 173 254 301 346 423 452 509   1   2   4   5  14  15  19  21  26  28  29  33  34  44  47  49  55  56  64  65  66  80  86  90 103 108 115 120 124 131 132 137 139 142 143 144 151 156 160 162 165 166 169 170 172 176 177 179 180 182 183 191 192 194 196 205 210 212 213 222 227 230 231 234 236 237 241 244 246 247 250 252 257 258 260 261 265 266 267 268 271 272 273 274 277 278 281 283 285 288 289 295 297 299 302 304 317 325 326 329 330 343 344 350 354 355 358 359 365 370 373 379 381 388 391 393 396 397 398 400 405 406 407 408 409 412 414 415 420 421 424 425 430 436 442 443 444 445 449 454 455 457 458 460 461 462 464 465 466 479 480 483 484 492 494 501 503 504 505 511 515 522 524 525 527 528 529 532 534 536 537 540 548 549 550 553 555 564 569 
191:   2  21  53 141 265 282 485   0   5   7   8  11  14  17  18  19  20  30  34  37  41  42  50  51  55  57  60  61  70  72  74  76  81  92  99 103 109 112 117 118 119 121 123 125 126 129 131 137 142 144 149 150 156 159 164 169 173 175 177 183 185 187 194 199 206 208 211 212 214 215 217 218 221 222 224 225 230 234 238 240 241 245 250 252 253 254 260 262 263 264 270 275 281 283 284 285 286 291 295 296 297 298 299 302 311 313 314 317 322 324 326 328 329 339 348 351 356 360 361 362 365 368 369 374 375 377 378 380 383 385 386 387 388 391 392 395 399 400 404 406 410 411 412 414 417 419 421 422 423 426 431 432 435 438 440 442 444 447 448 451 452 456 457 466 475 478 479 484 489 490 496 497 502 504 511 522 523 525 532 533 537 540 542 546 553 554 560 565 566 569 570 
181:  69 115 261 289 377 501 548   1   4   5  16  17  19  20  24  28  31  36  43  44  48  49  51  54  60  61  71  72  82  83  87  88  99 100 104 106 108 109 110 112 119 127 129 134 136 141 142 145 159 161 162 163 166 168 170 172 174 177 178 182 185 191 193 195 198 201 204 205 207 210 213 215 219 224 226 235 241 243 245 253 254 257 263 265 271 272 274 275 276 280 281 287 297 298 299 300 302 307 311 316 319 321 327 328 329 332 333 335 337 339 341 342 354 361 363 364 368 370 371 376 379 380 382 383 384 386 389 397 402 405 406 408 409 412 414 415 418 419 423 425 432 435 439 440 441 443 445 448 451 453 454 455 456 460 467 468 472 474 483 484 490 491 494 498 503 505 508 518 520 525 530 535 541 542 549 551 552 554 564 565 569 
201: 143 169 183 276 292 318 341   1   4   8   9  11  17  21  25  26  27  29  32  34  36  39  42  48  51  57  59  61  66  67  68  69  72  77  79  83  87  93  94  98 100 103 105 106 111 113 114 115 119 122 127 130 131 133 135 144 146 152 153 155 158 161 162 164 168 170 171 172 174 175 176 179 182 189 191 192 201 203 206 207 209 210 217 220 227 228 233 235 236 238 239 241 243 246 251 257 258 259 260 262 268 269 272 273 275 280 289 291 295 296 297 298 302 303 304 307 309 313 316 320 322 327 332 340 351 358 360 361 362 365 367 369 370 376 383 386 389 392 398 399 402 403 404 408 412 413 421 423 425 426 430 431 433 436 438 439 441 445 447 448 452 454 455 459 462 463 469 471 472 473 474 477 481 483 487 488 489 490 491 492 494 499 501 513 516 522 524 528 535 536 540 541 542 547 549 550 552 561 562 569 570 
205:  91 237 291 403 466 523 547   1   5   7  11  12  15  16  22  23  26  33  34  35  39  43  44  45  48  52  55  57  59  70  75  76  77  82  84  85  89  90  97  98  99 102 104 109 113 114 117 119 121 122 128 133 135 138 146 149 152 153 155 157 159 162 166 169 172 173 174 179 182 187 193 197 198 202 203 205 209 211 213 214 216 222 225 231 238 239 244 247 256 264 265 266 270 272 275 276 278 280 281 285 287 288 300 303 306 312 314 315 318 320 322 324 326 334 335 336 341 345 346 348 353 355 356 358 359 360 361 365 374 380 381 383 386 389 392 396 399 409 411 412 415 416 421 433 436 439 440 442 443 447 448 450 452 456 457 458 460 461 464 465 467 469 470 472 473 477 478 480 481 482 483 484 485 486 487 488 490 496 497 498 500 501 503 504 506 508 511 514 518 522 525 529 540 541 542 548 549 552 554 555 556 557 558 563 570 
187:  79 182 226 295 353 398 438   0   2   3   6  12  14  16  18  22  25  29  30  31  38  39  43  45  46  52  57  61  62  64  65  66  67  68  69  72  81  89  95 100 101 103 110 114 119 120 121 123 128 135 138 141 142 145 151 153 155 162 163 165 168 170 176 177 179 185 188 189 190 192 193 194 196 201 203 207 210 211 212 213 214 219 220 229 241 243 254 256 258 259 260 264 270 271 275 280 281 288 289 290 291 292 293 305 307 317 319 323 324 332 335 343 344 347 350 351 354 357 366 369 371 374 375 376 377 385 393 394 397 402 403 407 410 412 416 419 426 428 431 432 434 436 443 445 447 450 452 454 460 462 465 467 473 475 478 481 483 487 491 494 495 497 498 503 510 518 519 525 528 530 533 540 541 542 543 545 548 551 552 554 556 559 560 566 568 569 570 
205:  46  54  94 121 135 456 464   2   4   6  10  15  16  17  19  26  27  30  34  36  38  39  42  43  47  48  50  53  56  59  61  62  63  66  67  68  70  72  73  78  79  88  89  91  97  98 104 109 110 113 114 117 119 123 124 125 128 129 139 143 148 150 153 155 156 160 163 166 167 168 172 178 181 182 185 186 188 189 193 194 200 203 211 215 216 228 231 235 240 243 245 246 247 249 255 256 257 264 265 267 269 272 280 285 286 287 288 291 294 296 299 300 302 307 309 310 313 314 315 319 326 344 346 349 353 354 355 356 364 368 371 372 380 384 386 389 392 393 394 397 401 402 403 405 406 410 412 415 418 424 425 427 428 429 436 439 440 442 443 445 448 449 453 454 455 461 463 466 467 468 469 477 479 480 484 485 487 489 493 495 498 500 502 503 504 506 511 512 517 520 521 522 532 533 534 535 541 542 545 546 548 549 554 556 563 
176:   5  87 203 233 283 406 511   3   7   9  11  12  15  16  17  25  28  29  33  36  48  50  51  53  56  57  61  68  74  88  92  96  98 103 115 116 125 127 130 132 134 135 144 146 152 157 158 159 163 167 168 171 177 186 193 194 205 208 210 212 213 215 217 219 220 223 228 229 232 237 238 241 242 245 249 251 255 262 263 270 271 272 273 274 275 278 280 285 286 288 289 290 293 299 301 307 309 316 318 320 321 323 325 326 328 331 336 342 343 344 349 353 356 357 358 362 363 370 371 372 373 376 377 380 382 384 387 389 391 393 394 397 399 408 409 413 419 427 428 430 437 443 447 450 451 452 455 460 461 464 465 473 478 484 485 489 490 494 504 508 515 517 520 521 523 530 532 537 538 542 544 547 548 551 563 569 
184: 107 154 199 275 303 382 552   4   5   7   8  12  14  17  19  20  23  24  26  28  29  31  34  35  40  41  43  46  48  49  54  55  57  60  67  71  74  80  82  87  93  94  95  98 100 102 103 105 109 110 111 114 116 117 120 126 131 138 140 142 144 146 150 152 153 159 160 161 171 176 177 180 184 194 198 204 207 210 214 219 221 224 225 226 237 240 242 245 246 253 255 257 258 263 266 267 268 271 272 277 286 287 300 301 302 304 307 309 310 311 312 315 318 320 324 326 327 332 335 337 339 341 349 352 353 355 356 361 368 370 371 378 380 385 386 387 389 390 391 395 396 397 398 400 404 417 418 426 428 429 435 439 443 445 447 449 452 456 457 458 466 467 472 473 474 480 483 485 497 500 512 516 519 520 522 528 534 547 550 556 557 558 562 567 
194:  56  95 124 209 264 350 372   1   4   5  12  17  21  22  23  24  25  28  37  39  41  43  46  49  52  57  61  62  64  65  68  69  79  82  83  93  94 105 108 111 114 116 117 118 121 122 123 127 129 130 133 135 142 144 146 149 151 153 156 161 167 171 176 179 180 182 187 189 193 195 199 200 203 204 205 208 210 211 217 219 220 223 225 232 236 238 240 244 245 248 249 251 254 255 259 260 267 272 273 274 275 284 286 291 293 294 295 296 302 304 306 307 313 317 324 327 329 332 333 335 339 353 361 364 367 368 370 371 374 377 379 381 385 393 395 397 399 400 401 402 404 405 407 408 412 413 416 417 423 426 428 434 436 440 445 448 450 452 454 456 457 460 462 466 468 469 471 472 475 479 480 481 483 490 491 494 497 505 506 507 510 513 516 517 529 531 537 541 545 555 558 561 568 569 
168: 207 216 257 304 496 510 569   0   1   2   4   8  17  21  22  28  31  36  37  42  43  46  50  60  61  63  66  70  73  76  78  79  80  89  93 100 106 107 121 122 123 126 134 135 138 140 141 146 149 150 153 154 163 166 172 173 182 184 185 186 190 192 193 200 202 204 205 209 212 214 215 218 227 229 231 232 233 236 237 240 246 248 249 253 260 262 264 272 274 279 283 289 292 298 299 300 302 303 305 306 308 313 317 318 320 321 325 327 328 329 334 343 344 346 348 349 351 364 373 374 376 386 390 393 396 397 410 415 420 424 428 429 434 438 442 443 444 446 447 456 461 462 468 472 474 480 486 494 495 499 509 512 513 520 523 524 526 527 534 536 538 539 541 542 545 549 551 556 
189: 131 140 186 424 429 522 541   2   5   8  11  12  15  16  19  22  24  26  28  30  31  35  37  44  45  46  47  48  50  52  53  54  57  60  64  66  68  72  75  78  81  82  83  86  90  96  97  99 100 103 107 109 112 118 122 124 125 127 134 138 143 144 148 152 157 164 166 167 168 169 170 178 182 184 188 190 191 196 199 202 204 205 206 210 215 219 220 221 225 227 239 246 247 253 254 261 264 269 270 272 276 278 280 287 293 297 300 302 303 307 308 310 312 314 318 320 327 329 332 342 347 356 360 361 365 367 370 371 374 375 376 378 379 380 382 387 388 390 392 397 400 402 405 407 410 413 414 415 423 425 426 427 431 439 442 443 446 448 451 466 467 470 471 472 476 483 485 489 492 496 498 501 503 504 518 520 523 527 531 533 535 545 553 556 561 562 566 567 570 
201:  29 178 201 299 373 440 557   0   1   3   4   5  11  17  21  25  27  28  34  38  39  40  41  42  50  51  52  59  65  66  67  68  69  70  72  75  76  79  80  81  85  86  98  99 102 103 104 105 106 115 116 117 118 119 121 124 125 128 129 130 131 134 137 138 143 144 145 155 157 165 166 167 169 170 179 180 183 184 186 191 192 199 202 205 207 208 210 211 212 215 222 235 245 248 250 252 256 257 259 260 261 263 264 266 267 270 274 275 277 278 279 282 286 287 288 289 292 293 310 314 315 317 320 321 324 327 338 339 353 357 360 371 374 376 378 379 381 382 395 396 400 401 405 406 408 409 410 414 415 417 418 419 420 421 422 425 427 432 434 437 439 441 445 454 455 461 464 465 466 468 469 470 471 472 473 484 487 488 491 493 496 499 503 506 515 518 523 525 532 536 539 542 543 544 546 549 550 558 567 568 569 
186: 119 153 365 393 481 486 517   9  12  15  16  18  21  23  25  27  31  34  36  40  41  44  46  51  52  54  55  58  60  61  62  63  66  69  71  75  85  88  95  97 106 111 112 116 125 126 129 130 132 133 134 135 141 143 144 156 161 162 167 170 174 182 184 192 194 197 200 202 203 211 212 222 223 227 232 235 236 243 246 247 248 250 251 252 253 256 258 262 263 264 266 269 272 273 274 278 282 291 292 293 300 302 305 309 312 313 315 320 325 329 330 334 341 342 343 348 352 353 357 361 367 374 377 381 388 390 391 396 397 398 403 407 408 410 412 415 417 420 425 430 436 437 438 447 450 451 453 454 455 458 459 462 463 467 468 469 479 483 490 495 496 498 500 505 507 512 515 523 525 528 533 535 540 541 548 550 552 555 556 559 561 562 564 565 568 570 
175:  16  25 116 214 449 472 504   0   4   7  11  12  22  29  30  36  41  43  45  47  49  50  59  66  72  75  76  78  83  85  90  91  94  96  99 101 109 111 117 122 124 125 126 128 129 132 139 142 146 150 151 155 156 158 159 161 166 173 175 181 184 185 194 196 200 206 210 212 215 216 218 221 225 226 229 230 233 235 236 237 240 242 243 244 245 246 248 253 257 268 269 271 273 274 277 285 289 291 295 300 304 306 308 310 313 316 317 323 325 326 328 329 331 332 336 337 339 341 342 345 349 355 360 364 365 369 373 382 383 385 400 408 412 416 417 420 424 426 430 431 432 437 441 446 451 455 464 465 474 475 483 490 491 493 503 511 512 521 523 524 527 528 532 534 536 539 540 541 543 552 555 559 562 565 568 
197:  23 139 172 248 330 487 546   0   4   7  19  22  26  31  35  36  42  43  49  51  53  58  60  61  69  71  73  75  79  81  82  83  87  89  90 101 106 109 110 111 112 113 114 117 122 132 140 150 153 154 158 160 162 165 166 167 171 174 175 177 182 184 185 186 188 190 193 194 199 201 202 203 206 210 211 212 213 216 219 225 227 231 232 233 234 235 238 240 245 249 256 257 258 259 266 267 268 270 272 274 276 277 284 285 286 287 291 302 307 312 317 323 325 326 327 331 332 333 334 338 341 344 346 347 351 352 354 357 359 360 361 366 371 375 376 379 380 382 383 387 388 390 393 394 396 398 400 406 408 411 414 416 417 420 423 426 430 433 435 438 442 445 461 464 469 472 474 477 479 481 482 484 488 496 498 500 504 505 506 509 510 513 515 517 518 524 529 533 536 537 544 547 555 559 560 563 568 
209: 320 356 428 435 469 499 513   2   4   7   9  10  11  12  14  17  23  25  27  28  32  41  43  47  48  51  59  62  63  65  66  67  73  74  75  76  79  80  82  85  87  88  89  90  91  98 101 102 103 105 111 114 120 121 129 130 133 134 137 138 140 143 147 149 152 157 160 161 164 166 171 176 177 180 186 187 188 190 194 196 198 199 202 203 211 214 215 219 225 227 229 233 239 241 243 245 248 250 251 252 254 259 260 263 265 266 267 273 276 278 281 288 291 295 298 303 307 308 317 318 321 326 327 329 330 332 333 334 335 336 342 343 346 349 367 368 370 375 378 381 386 389 392 396 397 399 403 406 407 410 412 413 417 423 424 426 427 430 437 441 442 443 444 445 446 448 449 451 452 460 463 473 474 475 480 483 485 486 487 488 493 497 498 501 505 507 511 515 523 524 527 530 531 533 540 541 542 545 546 547 549 551 553 555 556 564 567 568 569 
221:  99 242 251 355 433 443 459   1   3   6  10  13  14  17  20  24  25  27  28  31  32  34  37  39  40  43  44  49  50  51  59  61  64  68  69  73  75  78  82  84  86  88  90  95  96 101 102 104 106 111 112 115 118 121 124 126 129 132 133 134 142 143 145 146 151 153 155 157 158 159 163 164 165 174 175 176 179 185 189 190 192 194 197 200 204 206 207 209 210 211 212 219 221 224 228 229 232 235 236 238 241 244 248 256 257 258 263 266 267 268 271 272 274 278 280 282 285 291 293 294 295 298 304 310 311 312 313 315 316 317 318 320 329 331 337 339 346 347 349 350 353 356 359 367 368 373 375 382 385 387 388 393 396 403 404 406 409 412 417 421 425 426 428 429 432 434 441 442 447 450 451 452 454 455 460 462 466 469 472 473 474 477 484 485 490 493 494 496 499 501 502 504 506 507 508 512 513 514 518 523 524 525 526 527 528 530 535 536 539 540 542 547 549 551 553 557 560 561 565 567 570 
198:  11  43  73  75 134 210 450   3   8  13  14  17  18  27  28  31  36  38  39  44  50  51  54  56  58  60  65  71  74  76  79  81  88  89  90  93  94  97 102 105 106 107 108 111 117 120 122 125 130 133 135 136 138 142 145 147 148 153 154 155 161 166 167 172 173 177 179 181 187 189 190 193 195 198 199 201 203 204 205 207 211 219 224 225 228 229 231 232 233 235 238 241 243 249 252 255 256 260 263 264 267 278 280 292 293 299 304 306 310 312 317 318 319 322 324 325 326 327 330 333 341 342 344 347 349 352 353 355 358 360 362 367 375 376 377 378 379 385 386 387 398 399 411 416 418 421 422 423 425 427 428 429 430 431 433 435 436 438 440 442 444 446 452 453 458 459 464 469 472 474 476 486 490 491 493 496 504 508 511 512 516 519 521 526 527 528 529 531 533 535 539 540 544 547 553 559 565 566 
182:  28  85  96 345 408 514 536   0   2   5  10  11  12  13  14  15  19  29  37  44  45  48  50  55  59  64  68  70  78  80  84  92  93  98  99 101 102 106 107 112 114 116 119 121 125 127 128 129 135 139 140 146 153 154 159 163 168 169 173 177 184 185 186 188 192 198 208 209 210 214 215 216 217 218 220 221 225 227 233 234 236 246 254 257 263 271 272 273 277 278 285 290 295 305 307 310 311 312 318 319 321 322 324 328 331 334 339 343 350 355 356 357 361 362 377 380 382 388 390 392 395 396 398 400 401 407 409 410 411 412 414 419 426 428 431 432 433 438 440 444 446 449 451 456 459 466 470 473 477 480 485 488 492 493 496 499 505 507 509 510 515 517 521 526 531 532 533 534 535 541 548 550 552 553 555 556 560 561 562 564 567 569 
192:   9 157 219 286 386 394 436   6  12  14  15  17  20  22  23  25  39  43  44  46  48  49  52  56  58  59  62  70  71  84  87  90  92  93  95  98  99 103 104 105 108 109 110 111 112 113 116 120 123 124 130 131 133 134 135 136 138 139 142 143 148 149 151 154 159 161 162 165 168 172 177 179 180 190 191 192 195 196 197 201 208 212 213 228 230 231 235 242 244 245 254 256 257 259 260 263 267 271 277 278 281 282 283 284 288 289 290 292 293 294 295 296 302 303 304 306 311 313 315 321 322 325 327 328 337 338 343 352 353 358 361 364 378 398 402 403 404 411 418 419 420 421 422 425 427 428 432 433 434 437 443 444 447 448 453 455 456 458 460 461 462 463 464 465 467 469 470 471 474 475 486 488 490 493 495 499 504 505 514 515 518 522 524 541 543 546 547 558 559 562 564 570 
189:  18  59  68 177 310 325 453   3   5  14  16  20  27  29  32  34  36  37  38  39  46  48  51  64  76  77  81  84  85  86  93  96  98 100 101 102 106 107 108 111 118 121 122 125 127 129 131 136 138 142 143 144 148 150 151 157 158 160 163 169 171 172 173 174 179 182 184 185 190 193 194 201 202 203 205 211 214 220 221 224 225 227 234 243 244 247 248 251 254 256 258 264 271 284 291 293 295 299 306 307 308 309 318 326 332 334 336 339 340 341 343 346 347 349 354 356 357 358 359 362 364 365 370 376 379 381 382 386 387 393 395 403 405 406 407 408 409 410 412 415 418 424 425 427 428 432 434 441 442 445 454 459 460 464 466 467 468 473 484 491 493 495 496 500 501 504 510 512 522 523 527 530 532 536 538 539 544 545 546 548 549 553 554 555 556 559 562 569 570 
197:  10  97 104 277 287 314 316   0   1   2   3   5  15  16  17  18  26  27  28  33  35  37  42  43  44  48  49  51  56  61  63  73  76  77  80  82  88  91  93 108 111 112 115 121 124 125 133 134 135 138 144 148 149 151 154 157 158 159 160 161 163 164 167 169 171 173 174 175 176 179 180 185 191 199 204 206 207 208 211 216 217 218 219 221 222 228 229 230 231 237 241 247 249 262 264 265 266 269 271 274 275 279 283 292 294 296 300 304 307 308 315 325 327 328 334 336 340 341 342 343 347 348 356 362 365 371 373 383 389 393 401 409 410 411 412 415 417 418 420 426 428 436 440 444 445 448 449 450 451 453 456 457 464 471 472 475 477 479 482 483 485 487 488 489 493 494 495 500 501 505 506 507 509 514 524 528 530 535 536 537 538 540 542 547 548 550 552 553 556 557 558 561 562 565 566 568 569 
