148: 208 275 363   0   2   6   7   8  12  15  16  21  24  26  30  38  43  46  52  53  55  62  63  66  67  68  71  76  78  80  82  86  89  91  95 100 102 104 105 109 111 113 115 119 120 122 124 125 129 133 137 142 150 155 156 158 161 163 165 166 168 169 181 182 191 196 197 200 202 206 209 210 213 214 221 222 223 224 225 232 233 236 237 243 245 249 250 251 252 256 258 264 266 269 273 274 277 280 281 284 288 290 293 295 296 297 304 305 306 307 309 316 317 321 322 329 331 334 335 336 339 342 343 345 353 355 359 361 365 368 370 371 372 379 380 381 382 391 392 395 400 401 407 414 415 417 419 420 
154: 255 319 354   4   9  11  20  21  26  28  29  32  34  35  38  39  41  43  44  49  51  58  60  61  64  69  70  73  77  78  81  84  86  88  89  93 100 111 114 115 116 117 119 121 126 129 130 134 137 139 140 142 144 146 147 151 153 156 157 158 159 160 161 163 164 165 168 169 170 175 177 179 181 182 189 192 196 199 201 202 205 207 208 211 214 216 218 222 223 224 225 229 233 235 236 237 238 242 243 244 253 258 259 262 266 267 268 269 270 271 273 276 280 286 291 292 295 300 304 305 307 308 315 321 323 325 329 331 335 336 342 349 352 357 359 371 376 378 379 382 383 385 394 400 403 404 405 411 415 417 418 419 420 421 
138: 265 271 286   1   2   3   6   7  10  12  14  15  18  19  23  25  28  30  32  37  39  42  47  48  53  55  62  64  67  74  75  77  78  81  83  85  91  94  99 100 101 103 105 110 115 118 119 120 121 122 135 138 145 148 150 152 155 156 158 159 161 165 166 169 170 171 177 181 186 188 190 192 195 198 199 200 205 208 213 216 218 219 225 226 231 234 236 242 243 255 264 267 268 272 275 280 285 289 295 296 297 298 304 305 308 312 314 316 317 320 321 322 327 339 342 344 346 347 348 349 355 356 357 358 361 363 372 374 376 377 381 382 389 390 397 401 411 417 
146: 201 227 305   2   5   6   8  10  11  13  15  20  22  25  29  30  32  33  43  48  49  52  53  55  59  67  68  69  70  72  73  76  77  78  79  81  83  87  88  97 100 103 111 115 116 126 127 128 129 136 145 151 156 159 163 170 172 174 179 182 185 186 187 204 205 207 208 209 210 212 213 214 216 217 220 223 226 228 229 232 239 241 242 243 247 251 254 263 268 269 272 273 275 276 277 280 282 283 286 287 288 290 292 295 299 300 307 310 311 314 316 317 321 323 324 332 335 336 340 344 345 351 352 353 354 355 356 360 361 365 367 368 375 377 387 388 390 397 398 401 402 413 416 417 420 421 
134:  31 154 392   7  11  12  14  15  24  25  27  39  42  49  50  51  58  59  63  64  66  70  71  76  77  79  80  81  88  92  99 100 104 109 110 117 120 122 126 134 138 143 144 147 155 156 157 162 167 171 176 177 178 180 182 183 185 188 196 198 200 202 205 206 210 213 216 217 224 225 226 229 231 233 234 236 237 239 240 252 255 256 265 266 280 284 289 291 292 293 294 295 296 297 298 300 310 311 315 321 326 335 337 339 340 348 349 350 352 354 355 361 363 364 366 370 371 372 373 377 379 381 386 390 394 395 401 403 407 408 410 411 413 417 
148:  24 137 211   0   2   4   7   9  10  12  16  18  19  20  22  25  27  31  32  33  40  43  47  53  58  59  60  63  65  66  67  71  78  82  84  85  86  93  96  98 101 103 104 109 112 121 128 129 131 133 134 135 141 148 149 153 155 157 160 162 165 166 168 173 174 176 179 181 183 187 191 195 199 201 205 207 209 219 220 225 227 238 241 244 250 257 262 264 265 267 271 275 276 279 283 286 287 297 298 303 304 307 311 312 314 315 321 325 327 328 329 330 333 337 339 343 347 349 351 352 353 356 358 363 366 368 371 376 377 378 381 382 385 389 393 394 401 402 404 405 406 407 409 411 412 414 415 422 
159:  10  45 230   0   2   3   5   7  12  18  19  22  23  24  25  29  30  32  33  50  53  55  56  63  67  69  70  76  77  81  84  89  90  92  99 108 109 117 118 119 123 125 130 136 137 140 143 144 147 149 151 152 159 163 166 167 170 180 181 182 183 185 186 189 190 192 198 199 202 203 204 205 207 208 209 210 213 215 216 218 219 220 221 223 224 226 231 234 235 240 243 244 245 246 249 255 259 260 261 265 268 270 271 272 278 279 282 283 285 286 289 290 292 293 302 304 305 310 312 313 319 321 323 325 328 329 330 333 338 341 342 344 345 346 347 348 349 355 360 368 370 371 372 373 376 383 384 386 387 388 390 391 394 408 409 415 416 420 422 
144: 127 261 416   0   1   6  10  12  15  16  21  24  25  26  29  30  33  36  37  39  40  51  53  61  63  64  66  67  72  74  79  81  83  84  88  91  94  97 104 105 106 109 112 113 115 116 118 119 120 130 133 136 137 138 140 144 146 151 161 162 163 164 167 169 173 174 176 178 181 185 186 187 189 191 192 193 195 196 205 207 215 225 228 229 231 232 233 236 248 249 251 254 256 258 262 266 267 269 272 275 281 289 293 296 310 312 323 324 325 326 332 333 335 336 337 339 342 357 359 361 363 364 366 369 370 371 374 375 380 381 387 392 395 396 399 400 401 404 406 407 411 414 415 421 
129: 118 125 134   2   3   7  12  13  25  30  37  38  39  40  42  47  48  53  56  57  61  63  65  69  75  76  83  84  86  88 100 104 106 112 113 114 121 126 132 136 138 140 143 145 148 152 155 157 159 160 162 165 170 175 185 186 187 188 195 197 199 204 209 211 223 224 227 231 232 234 238 245 249 252 253 254 255 259 260 265 273 275 276 279 281 286 287 288 290 291 297 298 299 305 306 307 313 316 317 325 326 327 328 343 345 350 352 354 356 358 362 365 368 373 376 378 384 385 393 394 398 400 401 402 404 408 409 414 419 
140: 136 311 338   1  11  15  22  24  26  28  29  32  33  40  42  45  46  47  48  63  65  67  72  73  80  81  85  86  87  91  92  98 104 107 110 112 114 115 117 120 121 126 137 145 151 155 156 157 158 160 161 163 164 165 166 175 177 178 179 182 184 189 196 199 200 201 202 206 207 214 216 217 219 220 222 235 241 244 245 247 249 250 254 256 257 258 259 262 264 266 269 270 273 275 276 278 280 284 285 287 295 300 302 303 306 310 312 318 320 321 322 324 325 334 335 336 343 350 357 367 368 372 373 376 378 379 380 383 387 391 396 398 400 405 406 407 409 411 417 422 
146: 231 306 339   1   7  13  14  16  17  19  20  24  33  38  39  44  47  53  55  59  61  63  65  69  71  78  84  86  89  90  91  92  93  94  96  97 103 118 122 125 126 127 130 136 139 140 142 143 145 147 150 153 156 160 162 167 171 172 173 176 178 181 188 190 192 195 198 207 212 218 222 224 225 226 229 235 236 243 245 246 248 252 254 258 260 261 265 266 267 269 270 271 274 278 279 281 283 284 285 290 298 300 302 303 307 309 315 318 320 321 322 324 328 331 333 337 340 342 343 348 349 350 351 357 360 361 363 366 367 370 373 374 376 388 389 393 397 399 406 410 411 413 415 417 421 422 
134:  67  99 146   2   6  11  13  14  15  16  18  21  23  31  38  42  43  44  45  49  51  54  55  57  69  71  73  74  77  79  85  86  89  91  92  93  94  97  98 104 106 114 117 119 124 126 132 137 140 143 148 150 154 155 159 160 161 166 167 170 171 172 178 179 180 181 182 190 193 194 195 196 199 210 213 219 220 221 225 227 235 237 240 242 243 246 249 253 259 265 270 272 273 276 277 279 280 281 283 306 311 315 316 318 330 333 336 338 339 341 342 347 348 349 352 353 355 359 360 362 365 370 372 384 387 388 397 400 401 409 410 411 420 422 
130:  87 182 405  11  13  16  17  22  25  34  36  39  42  44  48  52  54  62  63  64  66  72  77  79  80  81  88  91  98  99 102 106 108 109 114 115 116 121 128 129 135 136 142 149 155 159 161 164 165 168 170 172 174 176 177 178 183 188 189 190 192 195 196 197 199 203 205 211 213 214 216 222 225 237 238 239 247 249 256 259 265 269 271 275 283 289 290 294 296 297 304 308 310 311 317 318 320 327 329 330 331 332 333 336 340 342 345 352 358 359 360 361 371 373 379 380 383 385 391 402 404 408 409 411 414 415 417 418 420 421 
132: 194 268 291   0   1   3   4   5  12  16  17  19  21  24  27  34  36  38  40  42  44  45  47  52  54  57  58  67  71  77  79  85  86  92  95  97 100 106 111 113 116 117 120 124 128 135 137 141 146 147 149 151 153 157 164 170 171 174 176 178 179 180 182 184 185 186 187 188 190 195 197 199 201 202 206 213 216 217 218 228 230 232 233 234 235 237 243 245 247 249 251 252 253 269 272 274 275 282 285 287 288 298 302 309 313 314 315 318 328 334 335 344 345 357 359 368 370 371 372 377 381 384 387 391 393 399 405 407 409 410 416 420 
159: 218 249 303   2   3   6   8   9  10  14  16  17  20  21  23  24  26  27  29  31  32  36  37  39  41  42  44  46  47  48  49  50  57  61  67  69  73  74  82  83  85  86  88  90  91  92  94  95  99 109 118 119 122 123 124 127 131 133 137 138 148 149 150 151 154 165 168 172 175 177 181 184 189 190 192 196 201 203 208 210 211 212 220 223 235 239 240 241 243 244 245 246 247 251 255 257 259 262 264 265 266 268 269 271 273 274 283 286 287 288 289 298 300 306 310 311 318 325 330 331 333 335 336 337 341 344 348 352 354 355 361 364 368 372 374 377 378 382 384 386 388 389 391 392 393 394 395 397 399 400 401 402 408 410 411 412 413 414 419 
139: 131 294 356   0   2   4   7   8  12  17  20  23  27  29  35  36  41  44  45  47  48  52  53  64  68  72  75  78  81  82  83  88  89  91  96 108 114 117 120 121 123 126 127 129 133 135 137 147 151 153 155 157 158 161 163 165 168 172 174 175 176 182 183 185 190 196 197 199 202 204 205 215 222 225 228 235 239 240 247 255 268 270 271 273 276 281 282 283 291 297 298 303 304 307 308 309 314 319 320 321 327 330 337 340 342 343 345 349 351 352 354 358 359 360 361 365 366 368 371 375 383 384 385 386 387 391 393 394 396 402 403 404 407 409 410 417 418 420 422 
142: 158 239 372   1  12  15  16  18  20  22  23  25  27  28  31  36  40  47  50  51  54  57  58  60  63  64  66  67  68  70  73  76  86  88  92  95 103 105 108 112 116 120 121 122 126 129 136 142 145 147 150 155 164 167 169 170 171 173 174 175 177 178 181 183 186 187 188 190 192 197 198 200 202 207 216 218 227 228 230 232 236 237 238 244 247 248 249 253 259 267 270 274 277 280 281 282 288 289 290 294 295 296 300 305 306 309 310 313 315 316 318 324 325 326 335 338 340 344 345 354 357 359 360 365 367 371 374 380 383 392 397 398 400 402 410 412 413 414 416 417 418 421 
144: 222 350 385   5  12  14  15  21  22  26  27  29  30  33  34  35  37  38  42  44  48  52  53  54  55  64  67  74  77  82  84  87  91  93  95  99 102 103 104 109 111 115 116 117 120 125 126 128 129 132 137 138 140 141 143 150 151 152 156 157 161 165 172 174 176 177 181 182 184 188 196 197 198 200 204 207 209 210 217 218 224 229 241 244 246 247 248 249 250 251 253 262 269 271 277 278 279 281 283 284 286 287 289 293 298 299 301 312 317 318 319 321 322 325 326 328 331 332 338 345 352 353 362 363 364 366 374 375 377 379 383 386 389 392 401 404 407 409 411 412 414 415 418 422 
150: 130 185 389   0   1   3   9  11  15  27  34  35  36  38  40  47  49  51  52  57  60  63  67  70  71  72  82  83  85  98 100 101 103 106 107 108 111 121 125 128 129 132 134 137 141 146 149 150 155 158 159 162 163 164 165 167 169 170 173 174 176 177 178 179 180 183 187 188 190 191 192 193 212 213 222 223 224 228 229 231 238 240 241 248 249 254 256 257 260 263 264 266 270 271 273 274 277 278 281 282 285 290 291 293 294 296 298 300 301 304 305 311 312 313 317 320 322 324 326 327 331 336 338 343 344 345 346 349 351 356 358 359 360 362 366 367 369 370 380 382 393 395 397 399 403 407 413 414 421 422 
156: 151 224 301   0   8  10  11  14  16  17  19  20  22  23  24  27  28  34  38  40  41  43  45  46  48  52  53  54  55  56  57  58  65  71  75  76  78  79  81  84  90  91  93  94  95  97  99 101 102 104 109 111 114 117 120 121 125 130 134 135 136 139 140 141 143 149 150 153 154 158 163 166 170 172 176 177 179 180 183 184 185 187 189 191 195 196 204 205 206 208 209 213 219 220 226 229 230 234 240 244 248 249 252 256 259 268 269 272 273 277 278 284 287 291 293 302 304 307 310 312 313 318 321 322 325 327 328 332 333 337 339 343 349 351 352 354 356 358 365 370 371 374 376 379 380 388 397 398 401 405 406 407 409 413 414 419 
134: 156 160 302   2   6  12  16  18  21  22  23  26  36  38  39  42  46  48  49  54  57  64  71  72  76  79  91  92  93  96 100 102 107 109 119 120 124 125 127 128 135 136 137 138 145 149 151 157 161 162 168 175 178 184 186 187 189 194 197 202 205 208 210 213 214 217 219 221 224 227 232 233 235 236 239 244 251 252 253 254 257 260 261 264 266 267 268 270 272 275 279 281 289 294 298 307 309 316 325 326 328 332 335 337 339 340 341 342 347 349 353 357 362 366 368 372 373 376 380 385 393 394 398 401 402 407 409 414 416 417 419 420 421 422 
129: 165 280 285   3   5   6   7  12  16  19  20  21  22  25  27  34  40  41  49  53  58  62  65  71  93  95  97 112 119 131 132 135 136 140 144 150 154 163 164 166 168 171 173 174 180 186 189 193 198 201 206 210 214 222 231 238 240 243 246 247 252 256 259 262 266 267 268 271 275 276 277 279 282 284 288 293 296 298 302 305 306 308 312 316 319 320 321 322 323 324 325 326 330 332 333 342 348 349 354 356 357 362 364 365 367 372 376 381 383 386 387 389 390 393 394 395 400 402 404 405 407 408 409 411 413 414 415 416 418 
135:  77  79 370   2   3  11  13  24  26  27  38  42  44  45  46  47  49  50  52  53  54  56  59  60  61  64  66  67  68  70  82  85  88  89  92  94  96 100 101 105 113 116 117 126 131 136 137 139 140 141 145 149 150 151 152 156 159 160 161 167 168 172 173 174 176 177 179 180 181 194 198 204 205 210 211 212 213 216 223 230 240 242 243 247 251 252 253 254 256 257 261 264 267 269 275 278 281 283 289 291 295 302 305 311 312 321 323 327 329 331 335 336 338 339 349 353 354 355 361 363 365 367 369 372 378 381 383 386 388 398 410 412 414 416 422 
149: 110 179 299 312   1   3   4   6   7  11  12  13  14  16  17  25  26  28  30  32  34  36  37  38  47  48  55  57  60  64  67  68  76  78  79  82  86  91  92  97 103 104 106 108 113 119 120 129 134 138 140 146 147 154 163 165 167 169 172 175 178 180 184 186 187 188 190 191 192 197 198 199 202 205 209 210 212 215 218 222 225 226 228 231 236 244 245 251 253 256 259 260 261 263 264 265 268 270 271 272 273 277 278 279 287 291 294 298 306 308 310 315 327 331 337 338 340 344 346 347 348 349 352 355 356 359 367 370 371 372 373 377 379 382 383 385 386 388 389 391 396 401 402 409 410 411 412 413 420 
135: 198 246 283 421   0   1   6   8  13  20  21  22  24  25  28  29  31  33  36  43  48  52  58  59  61  65  67  71  73  77  79  80  84  91  95  96  97 100 102 106 109 111 113 114 118 123 125 127 131 143 145 146 147 148 149 157 166 172 173 175 182 183 188 191 193 194 201 203 208 211 212 215 216 222 223 224 229 230 234 238 241 243 244 258 261 266 267 268 269 271 274 277 279 285 286 287 296 300 305 307 311 312 313 316 320 321 322 325 327 328 335 336 340 344 346 350 352 353 354 356 362 366 367 374 378 381 383 384 396 399 402 403 409 411 415 
138:  61 103 228 383   4   6  11  13  16  17  22  23  24  28  30  34  36  42  48  49  51  53  54  55  59  63  68  69  74  75  79  82  93  96  97 100 104 105 114 115 117 121 122 125 126 130 143 146 151 153 155 157 162 164 165 166 167 171 174 175 179 184 188 192 198 210 211 212 216 219 220 222 227 233 238 239 240 245 247 248 253 254 256 260 263 265 266 267 268 270 272 275 276 277 279 282 291 297 298 300 303 312 322 324 327 330 333 335 338 345 346 347 357 358 359 361 363 366 369 371 373 375 376 377 379 393 394 396 400 403 405 409 413 414 415 417 419 422 
127:  47  65 117 323   0   3   4  18  19  32  34  42  44  51  52  54  55  60  64  71  90  91  93  94  95 103 108 110 115 116 123 125 127 128 129 130 137 138 139 141 145 147 148 157 158 159 160 162 164 170 173 175 176 180 185 188 193 197 200 204 213 214 215 218 219 225 227 230 232 238 239 242 246 251 252 256 264 265 268 275 278 279 280 283 285 286 289 293 294 295 298 302 304 311 312 313 316 318 320 322 324 329 330 333 337 341 342 345 346 352 354 358 362 363 368 379 389 390 392 393 397 405 410 411 414 416 421 
146:   8 308 360 413   1   2   3   5  13  14  15  18  19  21  24  25  30  31  32  39  41  45  51  55  60  61  64  66  70  72  74  77  80  82  84  86  88  89  91  94  96  98  99 110 112 113 114 120 124 126 128 135 138 139 140 146 148 149 153 154 156 157 160 162 163 164 174 175 177 178 179 180 182 186 192 199 201 205 206 207 216 222 226 228 229 232 234 236 237 238 245 255 257 260 261 264 266 268 271 274 275 278 282 283 284 285 288 294 297 303 306 313 315 318 319 323 328 329 330 334 343 344 348 349 352 358 364 366 369 373 376 380 386 391 392 395 396 398 402 403 405 406 412 420 421 422 
155:  27  32 163 351  10  12  16  17  19  23  30  31  38  39  42  44  45  52  55  56  57  60  61  62  63  66  69  70  72  76  82  86  88  89  92 100 101 102 107 109 110 111 114 115 118 121 125 126 128 129 131 134 138 139 143 145 146 147 154 156 158 159 160 164 172 173 177 179 187 191 192 194 195 196 198 199 200 201 205 206 211 219 220 222 226 230 245 250 253 257 258 261 262 263 265 268 271 272 276 278 280 281 285 286 289 291 292 293 294 297 301 303 306 307 308 312 322 326 327 332 335 336 337 340 346 349 350 353 355 359 360 361 363 364 366 369 371 382 384 385 387 388 389 393 396 399 400 405 408 409 410 416 418 421 422 
147: 114 157 187 373   0   1   2   6   7   9  12  15  18  19  20  22  25  30  33  34  36  40  41  45  46  49  50  57  58  63  66  67  69  70  72  74  80  81  83 103 105 106 115 119 120 121 122 125 128 129 130 131 132 137 138 142 148 151 152 155 156 161 162 163 166 167 169 182 183 184 186 188 189 190 195 206 208 211 212 213 219 220 221 222 242 243 244 245 246 247 249 254 263 270 271 272 281 285 289 290 294 298 299 301 304 305 308 310 312 314 315 318 320 321 324 326 329 336 338 341 345 346 348 349 353 356 359 365 370 372 375 377 378 380 381 385 388 391 394 395 396 397 406 416 420 421 422 
153:  16  46  78  95   1   2   8   9  18  22  23  26  28  31  33  34  35  38  40  41  42  47  52  53  56  63  64  66  68  70  72  73  74  75  81  83  89  90  91  94  98  99 116 122 126 127 129 131 133 134 135 136 138 141 143 148 149 150 151 152 154 155 159 160 162 165 167 170 171 176 179 181 184 187 188 193 195 196 198 200 205 209 210 211 213 217 219 222 224 225 227 233 235 236 243 245 249 250 252 253 257 258 260 263 264 265 267 269 275 278 279 280 281 282 283 286 292 295 304 309 310 312 313 316 319 320 325 326 332 333 337 341 355 357 359 361 362 364 365 366 368 371 375 376 385 388 393 394 398 399 401 404 408 
144: 139 197 367 394   5   6   8  11  12  16  17  19  25  26  27  30  38  40  44  47  49  50  55  58  63  67  68  69  71  72  80  87  92  94  96  97 105 107 108 109 113 116 118 119 120 121 125 131 135 140 141 142 147 148 150 153 157 160 162 163 165 174 176 184 187 189 195 206 208 210 213 214 217 218 219 221 224 226 227 230 231 234 235 239 241 242 243 245 246 249 251 255 256 257 258 260 264 266 267 272 285 286 290 291 292 295 299 300 304 311 319 321 334 335 339 340 351 354 355 356 357 358 359 361 362 369 371 372 373 377 379 380 381 385 390 393 396 399 400 411 412 414 415 422 
140:  37 282 307 387   0   1   5   8  13  15  22  23  34  35  36  41  50  51  52  53  57  59  62  64  70  72  73  76  78  79  80  82  86  90  91  96  97 105 108 109 112 114 115 116 117 118 119 121 123 124 130 131 132 133 134 136 139 146 148 149 156 162 164 166 173 178 181 188 192 194 197 203 212 213 218 223 230 231 232 233 234 235 238 240 241 246 250 252 254 259 263 265 268 269 277 278 283 286 291 294 297 299 303 305 309 314 318 319 328 330 332 336 337 340 345 346 348 350 351 362 366 370 383 386 388 390 391 392 393 394 396 397 399 401 402 405 413 415 417 422 
140:  17  26 113 281   3   4   8  10  21  23  28  30  31  32  35  37  39  41  47  48  49  50  57  62  66  68  70  71  72  77  79  83  85  88  89 100 104 106 108 111 112 119 120 121 123 124 127 129 133 138 146 149 150 152 158 160 164 166 170 171 175 179 181 185 186 188 191 192 195 202 206 209 212 219 224 226 227 231 237 238 239 242 246 248 251 253 254 255 257 260 261 270 271 274 276 282 284 286 288 291 300 301 305 306 311 318 321 325 328 330 347 348 352 357 360 368 369 370 372 373 379 380 381 383 386 388 395 396 401 402 403 404 405 406 407 409 412 416 417 418 
131:  34  93 167 292   1  13  14  17  18  23  27  29  32  37  38  43  47  49  50  52  54  57  59  63  65  67  69  70  71  75  80  82  85  86  88  89  97 100 105 107 108 109 116 120 122 126 130 132 137 138 141 142 143 146 153 158 159 161 166 177 178 187 190 191 192 194 199 206 216 218 221 223 228 229 232 233 236 243 244 245 248 252 256 257 258 264 274 275 276 277 283 286 287 288 289 293 296 302 303 304 306 311 323 328 329 333 335 339 343 347 348 349 354 355 362 366 370 372 373 375 376 377 379 382 386 388 394 403 417 420 421 
138:  38 124 219 252   2   3   8  10  12  15  16  20  21  29  30  31  32  33  36  54  55  64  66  71  76  78  79  81  88  92  99 100 104 108 110 114 119 120 121 125 129 130 133 137 141 144 146 148 153 154 157 161 162 163 164 168 169 171 173 178 179 180 181 183 191 192 200 203 210 213 215 216 218 221 225 226 229 238 248 249 260 262 264 265 268 271 273 282 284 285 292 294 297 298 299 300 301 306 311 314 318 324 326 327 328 330 331 333 334 336 339 341 343 346 349 351 352 353 356 357 365 368 377 379 388 389 393 394 398 399 400 404 406 408 409 412 418 421 
142: 115 120 245 333   0   1   4   7  13  14  15  20  21  22  32  40  44  45  47  52  55  60  61  63  64  66  74  77  78  80  84  85  89  93  94  98  99 103 104 105 110 111 119 121 122 126 127 129 130 136 137 139 149 152 154 155 158 162 164 168 173 178 179 180 183 184 186 187 190 191 192 193 199 204 205 206 212 213 216 221 224 225 228 230 234 236 242 244 254 255 258 262 264 267 274 277 278 279 281 282 286 287 291 295 301 305 306 307 315 316 319 322 326 327 328 330 331 332 339 341 345 347 350 351 352 360 362 364 366 370 378 389 390 392 394 396 403 410 412 413 416 422 
156:  57  68 111 331   1   2   4   5   6   7  12  16  17  18  19  21  24  25  30  34  37  40  43  44  45  47  49  50  53  58  62  64  66  71  75  79  81  84  87  91  93  95 100 102 107 115 116 119 122 130 135 137 139 142 145 146 153 154 155 157 159 161 162 169 171 172 173 176 179 190 192 195 199 200 202 203 205 209 210 217 221 222 225 229 230 233 235 239 240 242 243 248 249 252 253 254 262 263 265 266 267 268 269 273 276 277 280 286 289 292 295 296 299 300 304 308 311 312 315 318 323 324 332 335 340 342 346 348 349 351 352 353 357 358 359 362 364 367 368 369 370 380 382 383 384 389 390 391 393 394 395 396 398 400 402 417 
139: 108 180 214 357   4   5   6   7   8  14  17  19  21  22  25  27  32  34  39  41  42  43  44  46  48  52  53  61  65  66  69  75  76  79  82  83  84  85  86  90  91  92  94  96  98 100 113 114 115 123 124 126 127 131 135 136 137 147 150 152 153 156 171 175 179 184 191 193 195 200 203 211 222 230 232 238 241 245 246 250 255 258 262 265 270 275 278 279 280 290 292 297 300 301 305 308 309 311 312 314 316 317 319 320 326 329 331 333 339 341 350 351 354 361 364 365 368 370 371 372 374 376 381 386 387 389 392 393 394 395 408 409 412 413 416 417 419 420 421 
167: 176 272 348 365   2   6   7   8  14  19  25  26  29  32  33  34  35  36  40  41  42  43  44  46  47  51  52  54  56  59  61  62  66  70  74  76  77  80  82  83  85  87  88  91  94  96  97 110 111 112 114 116 117 120 126 127 131 134 141 146 147 148 151 153 154 157 158 160 163 164 165 166 168 172 179 182 183 186 189 196 198 199 203 204 206 207 211 213 215 224 226 228 230 231 234 237 239 245 248 250 251 253 254 255 256 259 261 263 270 274 278 280 284 288 289 292 294 296 300 304 309 310 312 313 316 319 321 323 325 327 329 331 336 338 340 342 344 346 347 352 355 356 357 360 361 369 371 372 373 379 382 383 386 387 388 389 393 394 400 401 407 412 415 416 418 419 422 
144: 287 320 406 415   2   3   5  12  13  16  18  19  20  21  23  26  28  30  32  36  38  47  49  54  55  56  58  59  64  68  74  75  80  82  87  88  89  91 102 103 104 107 108 109 111 115 120 124 125 128 131 132 136 137 139 141 142 143 144 148 151 153 156 159 160 164 166 167 174 184 185 187 189 196 200 206 211 212 213 214 216 217 221 224 227 234 239 240 241 243 247 252 254 257 273 280 282 285 286 291 292 294 296 297 299 306 309 312 313 314 317 318 319 322 323 328 331 334 346 348 349 354 355 357 361 364 371 372 376 380 381 386 388 391 392 393 394 396 403 405 408 414 418 419 
129: 169 250 361 377  10  12  13  29  30  35  36  38  41  43  44  51  59  62  67  70  71  75  80  86  87  92  93  95 100 102 107 116 118 120 126 135 136 140 145 150 152 155 156 157 162 165 170 178 179 180 184 189 191 192 196 198 199 202 204 205 208 211 212 220 221 228 229 233 237 238 239 241 242 245 246 248 256 257 258 260 262 267 269 270 273 274 275 280 284 287 290 294 296 298 301 303 309 312 321 322 328 333 334 338 340 341 345 347 348 354 355 356 358 364 365 366 370 371 383 385 396 397 401 407 410 411 414 418 422 
135:  97 105 175 191   0   4   9  13  15  16  17  33  35  36  40  42  43  48  53  56  63  64  66  67  68  69  73  74  76  82  87  88  94  99 102 106 107 109 110 111 117 118 120 123 124 126 130 133 142 145 152 158 159 160 161 162 163 165 166 168 170 171 173 177 180 186 187 189 192 194 199 200 202 203 205 213 215 221 222 228 239 242 243 244 245 247 248 249 250 253 256 257 259 269 270 277 279 282 290 294 302 303 304 305 306 309 321 324 331 332 334 336 338 343 345 347 354 364 372 375 380 386 388 392 396 398 401 404 407 409 411 413 414 417 422 
138: 106 168 202 340   6   7  15  24  28  29  30  31  32  38  39  40  41  42  46  53  57  61  65  68  72  79  81  88  97  98 101 104 125 126 127 128 131 133 134 139 141 143 144 149 154 155 169 172 174 175 177 182 187 188 190 195 196 198 203 205 207 211 213 217 222 224 225 227 231 232 234 235 236 240 242 246 247 248 252 253 257 258 259 263 266 270 271 278 279 281 284 288 291 292 296 299 305 313 318 320 324 328 330 331 332 333 336 341 342 345 352 354 356 357 365 370 371 373 374 375 378 384 385 386 389 391 392 394 400 404 405 408 411 414 415 416 419 421 
148:  30 162 209 315   1   2   4   7   9  15  18  20  24  25  34  36  37  38  39  44  46  52  54  55  57  60  61  62  73  75  77  78  82  83  91  93  95  98 103 104 108 109 120 122 123 124 125 127 131 132 134 136 140 146 147 149 150 151 153 157 159 160 161 163 167 169 170 174 176 177 180 181 182 191 193 194 201 203 205 206 207 213 214 219 226 228 232 235 236 238 241 242 251 257 262 264 265 268 272 277 281 282 284 286 287 288 291 292 293 295 306 319 328 329 330 343 345 347 348 349 353 354 365 366 371 372 374 376 382 383 384 386 397 398 400 402 404 406 407 409 410 411 412 413 416 417 418 420 
145:  21 172 215 335   2   5   6   7   8  12  17  18  19  24  25  27  33  36  40  45  46  56  58  60  61  62  63  66  67  73  78  85  87  88  95  96  98 101 103 105 106 109 112 113 114 116 118 119 123 128 131 133 134 135 136 140 143 145 148 149 152 153 156 157 165 166 167 169 173 175 183 186 191 198 207 210 216 218 219 220 222 227 228 229 230 233 244 248 249 251 252 255 259 260 268 270 271 276 281 282 283 284 290 294 295 298 300 304 306 307 313 315 316 317 320 321 324 331 332 342 344 347 348 350 351 353 359 360 362 366 374 382 385 388 389 394 399 407 409 410 411 412 415 416 417 
142:  64 116 382 399   4  10  14  27  36  43  47  52  54  55  57  66  70  76  77  78  80  82  83  84  88  89  91 100 101 105 106 107 109 112 115 117 119 122 125 126 128 130 132 134 135 137 140 141 146 147 150 153 154 156 162 165 166 168 172 173 175 176 179 190 192 193 195 200 202 207 208 211 213 215 216 218 219 221 224 228 229 231 234 236 238 243 244 246 250 251 254 255 258 261 264 266 268 285 289 290 292 293 294 295 298 300 305 309 313 314 316 317 325 329 335 336 337 338 351 352 356 361 364 366 367 371 377 380 384 387 390 391 398 401 402 403 411 412 413 414 415 422 
142: 121 183 225 355   0   4   7  16  17  19  21  25  32  47  48  49  53  55  62  64  65  66  71  72  74  77  81  86  87  88  89  90  92  93  95  97 100 102 105 108 111 112 114 116 127 132 133 137 143 147 149 151 158 160 164 169 170 172 173 178 186 187 191 195 196 197 198 200 201 204 205 206 213 214 215 219 220 222 223 224 226 227 231 232 233 235 237 243 249 250 255 258 259 260 269 270 274 282 283 286 290 291 292 293 295 296 297 300 303 304 305 309 311 312 317 322 324 326 327 331 332 335 341 343 350 353 354 356 357 359 360 384 392 394 398 400 405 410 411 417 420 421 
