335: 165 275 297 353 432   0   1   2   4   5   6   7   9  10  12  13  14  15  16  18  20  21  22  24  25  26  29  32  33  35  36  37  38  39  42  43  44  45  47  48  49  50  51  52  54  58  59  60  61  64  65  67  68  69  70  71  72  74  75  76  77  78  81  82  84  85  87  88  90  91  92  93  96 100 102 103 104 105 107 108 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 131 132 134 137 139 141 142 143 144 145 146 149 150 151 152 153 155 156 157 158 160 162 163 166 167 169 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 188 190 191 197 198 199 200 201 202 203 204 206 207 208 209 210 211 213 214 215 216 217 218 222 223 225 226 228 229 230 233 236 237 238 239 240 241 243 244 245 246 248 249 251 253 255 256 257 258 259 260 262 263 264 267 269 271 272 273 274 276 278 288 290 291 292 293 294 295 296 298 301 302 303 304 305 306 309 310 312 313 314 315 316 318 321 322 323 324 325 327 331 332 335 336 339 340 341 342 343 344 346 347 348 349 351 354 357 358 360 361 362 363 364 365 366 368 370 372 373 376 377 378 379 380 381 382 383 384 385 387 388 390 391 393 394 395 397 399 400 401 403 404 405 407 409 410 411 412 414 415 417 419 421 424 425 426 427 428 429 430 431 435 436 437 438 439 440 442 443 444 445 447 448 453 455 456 457 458 459 460 464 465 467 468 469 470 471 474 476 479 480 482 483 484 485 486 
317: 187 197 219 315 455   0   1   5   6   7   8  11  12  15  16  17  18  19  22  25  27  30  31  32  34  35  36  37  39  40  42  43  44  46  47  48  49  50  51  52  54  56  58  59  61  62  63  64  65  66  68  69  70  71  72  73  74  76  79  80  82  83  85  86  88  89  91  92  94  95  96  97  98 100 102 103 105 107 109 111 112 113 117 119 121 122 123 124 125 126 129 130 131 133 134 135 136 138 139 141 142 143 144 146 147 148 151 152 154 155 156 158 159 160 163 164 165 166 168 173 178 181 183 185 186 189 191 192 193 194 198 199 201 202 203 204 205 206 209 210 211 212 213 214 215 217 220 221 222 224 226 227 228 230 232 233 236 237 239 240 242 243 246 247 249 250 252 253 254 255 258 259 260 261 262 264 265 266 269 270 271 272 273 275 280 281 282 283 284 286 287 289 291 292 293 295 296 299 300 303 304 306 308 309 310 311 312 313 317 320 321 322 324 325 327 331 332 333 334 336 337 344 345 346 349 350 351 354 355 358 359 362 364 365 367 368 369 371 372 373 374 375 376 377 378 379 380 382 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 409 412 413 414 415 416 417 418 419 420 421 425 426 428 429 432 434 438 441 442 443 445 446 450 451 453 457 458 460 461 464 465 466 467 469 470 471 473 474 476 477 480 481 482 483 484 485 486 
313: 107 125 154 259 378   0   2   3   4   5   6   9  10  13  14  15  17  20  21  24  26  28  29  32  33  35  36  37  39  40  41  42  43  45  46  47  49  50  52  53  54  55  57  58  59  60  63  64  66  67  68  69  70  72  73  75  76  77  78  80  82  85  87  88  89  90  91  92  93  94  95  96  97  98  99 100 104 105 106 108 109 113 115 117 119 120 121 123 124 127 128 129 131 132 134 135 137 141 142 144 145 146 147 148 149 150 151 152 153 155 158 162 163 167 168 171 172 174 175 176 179 180 181 182 184 186 188 189 190 191 192 193 194 196 197 199 201 202 203 204 206 208 210 212 214 216 218 219 220 221 224 225 226 228 229 231 232 233 234 235 236 238 239 243 245 247 251 253 254 255 256 257 260 261 265 266 267 268 269 270 271 272 274 276 278 279 280 281 283 286 288 289 290 291 293 294 295 296 297 298 300 301 302 303 306 308 309 310 311 314 316 317 319 323 326 332 333 334 335 336 337 341 342 344 346 347 350 352 356 357 358 359 361 362 365 368 371 372 374 375 377 380 381 384 385 387 389 390 391 398 399 400 401 403 406 407 409 410 411 412 413 415 416 419 421 423 424 425 426 427 428 429 430 431 432 433 435 436 437 438 440 441 442 443 444 445 446 449 450 453 454 455 456 457 458 459 460 461 463 464 465 467 469 470 471 475 476 477 478 479 483 484 486 
306:  57 201 240 289 396   0   3   6   8   9  10  12  14  16  17  18  20  22  23  24  26  27  28  29  30  31  32  33  36  38  39  41  42  43  44  46  47  49  50  51  52  53  54  56  58  59  61  62  65  67  68  70  72  74  76  77  78  79  81  83  84  86  87  88  90  91  94  97  99 100 101 102 103 105 106 107 109 110 111 113 114 115 117 118 120 121 122 123 124 126 129 130 131 133 136 140 141 142 144 145 146 148 149 151 153 154 158 160 162 163 164 165 167 168 170 171 173 174 175 176 177 178 180 182 184 185 187 188 189 193 194 198 200 202 203 206 210 211 212 213 215 217 218 219 221 222 223 225 227 228 229 231 232 234 235 236 238 241 243 244 245 246 247 248 249 250 251 252 256 258 259 260 261 264 266 267 268 270 272 274 276 280 281 284 285 286 290 291 293 294 295 296 300 305 306 307 308 309 312 313 314 315 316 317 319 321 322 324 325 327 330 331 332 335 336 338 342 343 344 345 347 350 351 353 354 355 356 364 367 368 370 371 372 373 374 375 376 380 381 382 383 385 389 390 392 393 394 397 398 399 401 402 405 408 409 410 411 412 414 415 416 419 423 424 425 426 427 430 431 432 433 434 435 436 437 439 442 443 445 446 447 449 451 453 454 455 457 458 459 463 465 468 469 470 471 472 473 474 475 477 478 481 482 483 484 485 
344:  20  78 401 417 472   0   1   3   4   5   6   7   8   9  10  12  13  14  15  16  17  21  23  24  25  26  27  28  29  30  32  33  36  37  39  40  42  43  44  47  49  50  52  53  54  56  57  58  59  60  61  62  64  65  66  69  73  74  77  80  81  82  83  84  85  86  90  91  92  98  99 100 101 102 104 105 106 107 108 111 113 114 115 116 117 118 119 120 121 124 125 126 128 129 130 131 133 134 135 139 140 141 142 143 145 146 147 148 150 151 152 153 155 156 157 158 159 160 161 162 163 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 188 189 193 194 195 198 199 200 201 203 204 206 207 208 210 211 212 213 214 216 217 219 220 221 222 223 226 227 228 229 231 233 235 236 237 238 239 240 241 242 243 245 248 251 252 253 254 255 256 257 259 260 261 262 264 265 266 267 268 269 270 271 272 273 275 276 277 280 281 282 283 284 287 288 289 290 291 292 293 297 298 299 300 301 302 303 304 305 308 314 315 317 318 319 321 322 323 324 325 328 331 333 334 336 337 339 340 341 342 343 344 346 348 351 352 353 354 358 360 361 362 365 366 368 369 370 371 372 373 374 375 376 377 378 381 383 384 387 390 392 393 395 396 398 399 400 402 404 406 408 409 410 411 413 415 416 419 420 421 423 424 426 427 428 429 434 435 436 438 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 457 458 459 460 461 462 463 464 466 469 470 471 473 474 475 476 479 481 482 483 486 
327:  94 177 245 291 418   0   1   2   3   4   5   6   7   8  10  11  14  15  16  17  18  19  20  21  22  23  24  25  27  28  29  30  31  33  34  35  36  38  39  40  41  43  44  45  46  48  49  51  53  57  58  59  60  61  63  65  67  68  69  71  72  74  75  76  80  84  85  86  89  91  93  96  98 100 101 102 105 106 110 111 112 113 115 118 120 122 123 125 128 129 130 134 135 138 141 142 143 145 147 149 150 152 154 156 157 158 160 161 162 164 165 168 169 170 171 172 174 175 176 178 179 180 181 182 186 188 189 190 191 193 194 195 196 197 199 201 209 211 212 213 214 216 217 218 219 222 223 224 226 228 229 230 232 233 234 235 238 242 243 248 249 250 251 252 253 255 256 257 260 261 262 263 264 266 268 270 271 275 278 279 280 281 283 284 285 287 288 289 290 294 295 297 298 301 302 303 305 307 311 312 315 317 322 323 324 325 326 327 328 331 333 334 335 336 337 338 339 342 343 344 345 346 348 349 351 353 354 355 357 358 359 360 361 363 365 366 367 369 370 371 372 374 375 376 377 378 379 380 383 384 386 387 388 389 391 392 393 395 396 397 398 399 403 404 405 406 408 409 410 411 412 413 414 416 417 419 421 422 423 424 425 426 428 429 430 431 432 433 434 435 436 439 440 441 442 444 446 448 449 450 451 452 453 454 455 456 457 459 461 462 464 465 466 467 469 470 471 472 474 475 476 477 478 479 481 482 483 
310:  13 306 389 447 480   0   1   3   4   5   6   7  11  12  14  15  16  18  19  20  22  23  26  27  29  32  33  34  35  36  37  39  40  41  43  44  45  46  47  48  50  51  52  53  55  57  58  59  60  61  62  63  67  69  70  71  72  77  84  85  88  89  90  91  92  93  96  97  99 100 101 102 103 104 107 108 109 112 113 114 115 117 118 119 120 121 127 128 132 133 135 137 138 141 143 144 146 148 150 154 155 156 157 158 159 161 167 168 169 170 172 174 175 177 178 180 182 183 184 185 186 188 189 190 194 196 197 201 202 203 204 206 209 210 213 215 220 221 222 224 225 226 228 230 231 233 234 235 238 239 240 243 244 248 249 250 252 253 255 256 257 258 260 263 266 268 269 270 271 272 274 275 276 277 278 279 280 281 283 286 288 291 292 293 295 297 299 300 301 303 304 309 313 316 317 318 320 321 322 323 324 326 328 329 333 334 336 337 338 339 340 341 343 344 345 347 348 349 350 352 354 357 358 360 361 362 364 365 366 367 368 369 370 372 373 376 377 378 379 380 381 383 385 387 388 391 393 395 396 397 398 400 401 402 403 404 405 406 407 408 412 413 414 415 417 418 420 421 422 423 424 426 428 429 432 434 435 436 438 439 441 442 443 445 446 449 451 453 454 456 459 460 461 462 463 464 465 467 468 469 472 473 475 476 477 478 479 481 484 486 
341:  96 120 172 242 430   0   1   2   3   4   5   6   7   8  12  15  16  17  19  21  23  24  26  29  30  31  32  33  35  36  37  39  40  41  42  44  45  48  51  52  54  55  57  58  59  60  61  62  63  65  66  68  69  72  73  74  75  77  78  79  80  82  83  86  88  89  90  91  92  94  95  97  99 100 102 103 104 105 106 107 108 109 110 111 113 114 115 117 118 123 124 125 126 127 129 131 132 133 134 135 136 137 140 141 142 143 145 146 147 149 150 152 153 155 159 160 161 162 163 164 169 170 171 173 174 175 176 177 179 180 181 183 187 191 192 194 195 196 198 200 203 204 205 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 233 235 236 237 238 240 241 243 244 245 246 247 250 251 253 254 255 256 257 259 263 267 270 273 274 275 276 277 278 279 280 281 282 284 285 287 288 290 292 293 296 297 300 303 304 305 307 308 309 311 312 314 316 318 320 321 322 326 327 331 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 360 361 362 363 364 365 367 368 369 371 372 375 376 377 378 380 381 382 383 384 386 387 388 390 391 394 396 398 400 401 403 404 405 407 410 411 413 414 415 418 419 420 421 423 424 425 426 427 428 429 431 432 434 437 439 440 441 442 443 445 446 447 448 450 452 453 454 455 456 457 458 459 460 461 462 463 465 467 468 469 470 472 473 475 476 477 478 480 482 483 485 486 
338: 186 261 310 391 421   0   1   2   3   6   7   8  10  11  12  13  14  15  17  18  19  20  21  22  23  24  25  26  27  28  30  32  34  36  38  39  40  41  42  43  45  47  49  50  51  53  54  55  56  57  58  60  62  63  64  67  68  69  70  71  72  73  74  76  78  79  81  82  83  84  86  90  92  93  94  95  96  97  98 100 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 121 122 123 124 125 126 131 132 133 134 137 138 139 141 143 145 146 147 149 152 155 156 157 158 160 162 164 165 166 167 168 169 170 171 173 174 175 177 178 179 180 181 183 187 188 189 190 193 194 195 197 198 200 201 202 204 205 207 209 211 212 213 214 215 217 218 219 220 223 224 226 230 231 233 234 235 236 237 238 239 242 244 249 250 251 252 253 254 255 256 257 259 260 262 263 264 265 266 267 269 270 271 272 278 280 281 282 284 287 288 289 291 292 293 295 296 298 300 301 302 303 306 307 308 309 311 314 316 317 318 319 321 323 324 325 327 328 329 330 331 334 335 336 337 338 340 341 342 343 345 346 347 348 349 351 353 356 357 358 360 361 362 365 367 370 371 372 373 376 378 379 381 382 383 384 385 389 392 393 394 396 397 398 399 401 404 405 406 408 409 410 411 413 414 418 419 422 423 424 425 426 429 431 432 433 434 436 437 439 441 442 446 447 448 449 450 452 453 454 459 460 462 463 464 465 466 467 468 469 470 471 472 473 475 476 478 479 480 482 483 486 
326:  60  97 205 331 377   1   2   3   4   6   7   8  10  11  12  13  18  19  21  23  25  26  28  29  30  32  33  36  38  39  40  41  42  43  44  47  48  50  51  52  53  54  57  59  61  62  63  64  65  66  67  68  69  70  71  72  73  75  76  77  78  79  80  84  85  87  89  90  94  95  98 100 101 102 104 105 111 112 113 114 115 117 118 121 122 125 126 127 129 130 134 135 138 139 140 141 142 144 145 146 147 148 149 151 154 155 156 159 160 161 162 164 165 168 170 173 175 176 177 179 180 182 183 185 190 191 192 193 194 195 197 199 200 206 207 208 209 210 211 213 214 216 217 218 219 221 222 223 227 228 232 233 234 235 237 238 239 240 241 242 243 244 245 247 248 249 250 251 253 254 255 256 257 258 259 261 262 264 265 266 267 268 270 273 275 276 277 278 279 280 281 282 284 288 289 290 291 293 297 298 299 302 303 305 306 307 308 311 312 313 314 316 318 321 323 324 325 327 328 329 330 332 334 336 338 340 341 343 346 347 348 349 352 353 355 357 358 360 361 362 365 366 367 368 370 371 373 374 375 379 381 382 384 385 386 387 388 389 390 391 392 393 394 396 397 398 399 400 403 404 405 409 410 412 413 416 417 420 421 424 425 426 427 428 430 432 433 436 437 438 439 440 441 442 443 444 445 447 448 450 451 452 453 454 455 456 457 458 459 460 462 464 466 469 470 471 472 473 475 477 478 479 480 482 484 485 
314: 135 136 243 254 258   0   1   2   3   4   6   7   8   9  10  12  13  14  17  18  19  21  22  24  26  27  28  29  30  31  35  36  37  39  41  45  47  49  50  52  53  55  56  58  59  60  61  62  64  65  66  67  68  69  73  74  75  76  81  82  83  84  85  86  88  89  91  92  93  94  95  96  99 100 101 102 103 105 106 107 109 112 113 119 120 121 123 124 125 126 128 129 131 132 134 137 140 141 143 144 146 147 149 150 151 152 154 155 156 157 158 159 161 162 164 165 166 167 168 169 172 173 175 176 177 178 180 181 182 185 186 187 188 190 191 193 194 195 196 198 199 202 206 209 214 215 217 220 221 223 225 228 230 231 232 236 238 239 240 242 246 247 248 249 250 252 253 255 257 259 260 261 263 265 266 268 269 270 271 272 273 274 275 276 279 281 282 283 285 286 287 289 290 292 293 294 297 300 302 303 306 308 309 310 311 313 317 319 320 322 323 326 327 328 332 333 334 337 339 340 342 343 344 345 347 349 352 354 355 356 357 358 359 360 361 362 363 364 365 368 370 372 377 378 381 383 386 387 389 390 391 392 393 394 395 397 402 403 406 407 409 410 411 412 413 414 416 417 418 420 421 423 424 429 430 431 432 433 434 435 436 437 438 439 440 442 443 445 448 450 452 453 454 455 457 458 459 461 463 465 466 468 469 470 471 472 473 475 477 478 480 481 483 485 
320: 225 281 313 415 465   0   2   3   5   6   7   8   9  11  13  15  16  18  19  22  24  25  28  29  30  31  32  33  34  35  38  39  42  44  45  46  47  48  51  52  54  55  56  57  61  63  64  65  66  69  71  74  75  76  79  80  81  82  85  87  88  91  93  94  96  97  98  99 100 102 103 106 108 109 110 112 114 116 117 118 119 120 123 124 125 126 128 129 132 134 135 136 137 139 140 141 143 146 148 149 151 152 153 154 155 156 159 161 163 164 167 169 170 171 173 174 175 176 177 179 181 185 186 187 190 191 192 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 211 212 214 220 223 228 229 232 235 238 239 242 243 244 245 246 247 250 254 256 259 260 261 262 263 266 267 269 270 271 272 273 278 279 280 282 283 284 286 287 290 291 292 294 296 299 301 303 305 306 307 308 310 312 314 316 318 321 322 323 325 327 328 329 330 331 332 333 334 335 336 337 339 341 343 344 347 350 351 352 354 357 358 361 362 363 366 368 369 370 372 373 374 375 376 377 378 379 380 382 383 384 385 386 387 388 389 391 392 393 397 399 400 401 402 403 404 405 406 407 409 411 412 413 414 416 417 420 421 423 424 425 426 428 430 431 435 436 438 439 440 442 443 444 446 447 448 449 450 451 453 455 456 457 458 459 460 461 462 463 464 466 467 469 471 473 474 475 476 477 478 480 481 482 483 484 485 486 
324: 266 338 410 428 446   0   2   3   5   6   7   9  11  14  15  16  20  21  22  24  28  29  30  33  34  35  36  39  41  43  44  45  46  47  49  50  51  53  54  55  58  59  60  61  62  63  64  65  66  67  68  69  70  72  73  78  79  80  81  82  83  84  85  86  87  88  89  90  92  93  94  95  97  98  99 100 101 103 106 107 108 109 110 112 113 115 116 120 122 123 124 125 126 127 128 129 130 131 132 133 135 136 138 139 140 141 142 143 145 147 148 149 150 151 154 155 156 157 160 161 163 164 165 168 169 170 171 175 177 178 179 180 181 185 187 189 190 192 193 195 197 198 200 201 202 203 204 205 206 207 210 212 214 217 218 220 221 223 224 226 227 228 229 231 232 234 235 236 237 238 239 240 241 242 246 248 249 250 251 253 254 256 258 259 262 263 264 268 269 270 271 272 273 274 275 279 280 281 283 284 285 286 287 288 289 290 291 292 293 294 295 298 300 301 302 303 304 305 306 307 308 309 310 314 316 318 319 320 321 322 323 324 325 326 327 330 331 332 334 341 342 343 347 349 350 351 352 355 357 358 359 360 365 367 370 371 372 375 376 377 378 379 383 384 385 387 389 390 392 393 397 399 400 401 403 409 411 413 415 416 417 418 419 420 421 422 423 424 427 430 433 434 435 438 444 448 449 450 451 452 453 454 456 458 460 462 463 465 467 469 470 473 474 476 477 478 479 480 481 482 483 484 485 486 
309: 124 142 263 318 474   3   4   5   7   8  13  16  18  19  21  22  23  24  28  29  30  32  35  37  38  40  42  43  44  47  48  49  50  51  52  54  56  57  58  59  60  62  63  64  65  70  71  73  74  75  76  79  80  82  83  85  87  89  90  91  92  93  95  97  98  99 100 101 102 103 106 108 109 112 115 118 119 120 122 123 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 147 151 152 154 155 157 158 159 162 163 165 167 168 171 172 173 174 176 178 179 181 182 184 185 186 189 190 191 192 193 195 196 198 200 202 205 207 208 209 211 212 213 214 215 216 217 218 219 220 223 224 225 226 227 228 229 230 231 233 235 236 237 238 241 242 243 244 246 247 248 249 250 251 253 255 256 257 258 259 260 261 262 264 266 267 268 270 274 275 277 278 280 281 284 285 288 289 290 291 292 293 295 296 297 298 300 302 304 305 306 308 310 311 312 314 323 324 325 326 328 329 330 332 333 334 337 342 343 344 345 347 350 351 355 357 358 359 360 362 363 364 365 366 368 369 371 373 376 377 382 383 384 385 387 389 390 393 395 396 398 399 401 403 404 407 409 411 412 413 414 415 417 418 419 422 424 425 427 429 430 432 433 434 436 438 439 440 442 448 449 451 455 456 457 458 460 461 462 464 465 468 469 470 471 475 477 479 480 482 483 486 
322: 106 114 311 350 358   1   2   3   4   6   8   9  10  12  13  15  16  18  22  25  26  27  30  31  32  33  35  38  39  40  41  42  43  44  45  47  49  50  54  55  56  57  58  59  60  61  62  63  67  68  69  70  71  72  76  77  78  80  82  85  86  87  89  90  92  95  96  97  98  99 100 101 102 103 105 110 111 112 113 116 117 120 121 123 124 125 126 128 129 132 134 135 136 139 140 145 147 148 151 152 154 155 156 157 158 159 161 164 165 166 167 168 170 171 173 174 175 176 177 180 184 185 186 187 189 190 193 194 195 198 199 201 202 204 206 207 209 211 213 214 215 216 219 220 221 222 223 224 226 228 229 231 232 233 234 236 237 239 240 242 243 244 245 246 247 248 249 250 251 253 254 255 257 258 261 263 265 267 268 272 274 276 277 278 279 280 283 286 288 289 290 292 294 296 297 298 299 300 303 308 309 310 313 315 317 319 322 324 325 326 327 328 329 331 332 333 335 336 337 338 339 340 342 344 348 349 351 352 353 356 357 359 360 362 363 364 368 369 370 371 373 374 375 377 378 379 380 381 382 383 385 386 387 388 389 390 393 394 395 396 397 398 399 401 403 404 405 408 409 412 414 415 417 418 421 423 424 426 427 428 429 430 431 432 434 435 436 438 440 442 444 445 446 447 449 450 452 454 455 456 457 459 461 462 463 465 466 467 469 470 471 472 473 475 477 478 479 480 482 483 485 486 
313:  15 218 305 438 450   0   1   2   3   4   5   6   9  10  11  13  14  16  17  18  19  20  21  22  23  24  25  27  28  29  30  32  33  35  36  38  41  42  43  44  48  50  52  53  54  55  57  58  60  65  68  69  71  72  73  74  75  76  77  78  79  81  82  84  85  86  87  91  93  95  96  97  98  99 100 102 107 108 109 110 112 114 115 116 117 118 119 121 122 124 127 128 129 130 131 132 134 136 137 141 143 144 146 147 148 150 151 152 155 156 157 159 161 164 165 166 167 168 169 172 173 174 177 178 180 183 185 186 187 189 190 191 192 194 197 198 199 200 201 202 203 205 207 208 210 213 214 215 222 223 224 225 226 230 231 232 233 234 236 237 240 241 245 246 247 250 251 252 254 256 258 260 261 262 263 264 265 266 268 271 273 274 275 278 280 282 285 287 288 292 293 294 295 296 297 299 300 302 303 306 307 308 310 314 315 316 319 322 323 325 326 327 328 329 330 331 332 334 335 337 338 341 344 345 346 348 350 351 352 354 356 357 359 360 361 362 363 364 365 370 372 373 374 375 377 378 379 382 384 386 388 389 393 394 395 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 413 416 417 418 419 420 421 423 424 427 428 429 431 432 436 439 440 441 442 443 446 447 448 452 455 456 460 461 464 465 466 467 468 469 470 471 474 476 478 479 481 483 486 
301:  32  46 362 373 466   0   2   3   5   6   8   9  10  11  13  14  15  16  17  18  19  20  21  22  24  25  26  27  31  33  34  36  38  40  42  43  48  49  50  51  54  56  57  58  59  60  61  62  64  65  66  68  69  70  71  72  73  74  76  79  81  82  83  85  87  88  89  95  96  97  98 100 101 102 103 104 105 106 107 109 111 112 113 114 118 119 120 121 122 123 125 126 127 129 130 131 134 135 136 140 141 146 147 150 151 152 154 155 156 158 159 160 161 162 163 164 166 169 173 174 176 177 178 179 182 183 184 185 187 188 189 190 193 194 195 196 197 198 199 200 203 204 205 206 207 209 210 211 212 213 215 216 217 218 222 223 224 226 229 231 232 235 237 239 241 246 247 248 252 253 254 257 259 260 261 262 263 264 266 267 268 269 271 277 280 282 284 285 288 289 291 294 296 298 299 303 304 306 308 311 313 314 317 318 319 320 323 325 326 327 328 330 331 335 338 341 344 346 348 349 350 351 352 353 355 357 358 359 360 361 367 368 371 372 374 378 379 382 383 386 387 388 389 391 392 394 395 396 397 398 399 400 401 402 405 407 408 410 411 413 414 416 417 421 422 424 426 428 429 431 432 433 435 437 438 439 441 445 446 448 451 453 454 455 458 460 462 467 469 470 472 473 474 475 476 477 479 483 484 485 486 
313:  30 231 341 347 473   0   1   3   7   8   9  12  14  15  16  18  19  20  21  22  23  24  25  28  29  35  36  38  41  42  44  46  47  48  49  50  52  53  54  56  57  58  59  60  61  63  64  66  69  71  72  76  80  83  84  85  86  87  88  89  90  91  93  94  95  96  97  98  99 101 102 103 105 106 107 108 110 111 113 115 117 119 121 122 124 125 126 128 129 130 132 134 138 145 146 147 148 149 150 151 152 153 154 155 158 159 160 163 164 166 168 170 171 173 174 175 176 178 179 180 182 183 186 187 188 189 192 194 198 199 204 205 206 207 208 209 210 211 212 214 215 216 218 220 222 223 225 227 234 235 237 239 240 241 244 245 246 247 248 249 250 252 253 255 256 257 259 260 263 264 266 268 269 271 272 274 278 279 280 283 284 285 288 289 290 292 293 294 295 299 300 301 304 305 307 308 310 311 313 314 316 318 320 321 323 324 325 326 327 328 329 330 331 333 335 336 338 342 344 345 348 350 352 353 354 356 359 360 361 362 364 365 366 368 369 370 371 372 373 374 376 377 379 381 382 384 385 387 388 390 391 392 393 394 395 396 397 400 401 402 405 407 408 411 412 413 414 415 417 420 421 423 424 425 428 433 434 436 437 438 439 440 442 444 445 446 447 448 449 450 451 452 454 455 457 458 459 461 465 468 469 470 471 472 475 477 478 479 480 481 484 485 486 
336:   1 137 175 257 367   0   2   3   5   8  11  12  16  17  18  19  20  21  22  25  26  27  28  29  30  31  32  34  36  37  38  42  43  44  45  46  47  51  52  53  54  56  61  64  65  66  67  68  69  70  71  72  75  76  77  78  79  80  81  83  84  88  89  90  92  93  96 100 101 102 105 106 108 110 111 112 113 115 116 117 118 119 120 121 122 124 125 126 128 129 131 133 134 135 138 139 141 142 143 144 145 146 147 148 149 150 151 154 157 161 164 165 166 167 168 169 171 174 177 178 179 180 182 184 185 186 188 189 190 191 193 194 195 196 198 199 200 201 202 203 205 207 209 210 211 212 213 214 215 216 218 219 220 221 222 224 225 226 227 228 229 230 231 232 234 236 238 239 240 241 242 245 246 247 248 249 250 252 253 254 256 258 261 262 263 264 265 266 268 270 271 272 273 275 276 277 278 280 285 286 287 289 290 291 292 293 294 295 296 297 300 302 303 306 307 308 309 310 311 313 316 317 318 319 320 321 322 323 326 327 328 329 330 332 333 335 336 337 338 340 341 342 343 344 347 348 349 351 352 353 354 355 356 357 360 361 363 365 368 369 370 371 372 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 392 393 394 395 397 398 399 400 401 402 403 404 406 408 409 410 411 414 418 419 421 422 424 425 426 430 431 432 434 435 436 438 439 441 445 446 448 452 453 454 455 458 460 464 465 467 468 470 472 475 476 477 478 482 483 485 486 
322:  44  74 152 223 371   0   1   2   5   6   7   8   9  11  12  13  14  16  17  19  21  22  24  25  26  28  29  30  31  32  34  35  36  37  38  39  40  41  42  43  45  46  48  49  51  53  54  55  56  57  58  59  63  65  68  69  70  71  72  75  76  77  78  82  83  85  86  87  89  90  92  94  95  96 100 101 103 104 105 106 107 109 110 114 116 117 118 119 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 142 145 146 147 148 149 151 154 156 158 159 160 161 162 164 165 167 168 170 171 172 176 177 178 179 181 182 184 186 191 192 193 194 195 196 199 200 201 202 204 205 208 209 211 213 214 217 219 220 224 225 227 229 231 232 234 235 236 237 239 242 244 246 247 249 250 251 252 253 254 255 256 257 258 259 261 263 264 265 267 269 270 271 274 275 277 278 280 281 282 283 284 286 287 288 289 290 291 294 295 296 297 299 301 303 304 306 307 308 310 311 312 313 314 315 317 318 319 320 323 324 325 326 327 329 331 332 334 335 336 338 339 340 341 342 346 347 349 350 351 353 354 355 356 357 359 360 362 366 367 368 369 370 372 373 377 378 379 382 383 384 385 387 388 389 390 391 392 393 396 399 400 401 402 404 406 407 409 412 415 417 423 424 426 427 428 429 431 435 438 440 441 443 447 448 449 453 454 455 456 457 458 459 460 461 462 463 464 466 467 468 470 471 472 473 474 476 478 485 
327:  48 131 159 226 308   0   2   3   5   6   7   8   9  10  11  13  15  16  19  20  21  22  23  24  25  27  28  29  30  31  32  34  36  38  39  40  43  44  45  46  49  50  52  53  56  58  61  62  66  68  69  70  71  72  73  74  75  76  78  80  81  82  83  84  85  87  88  89  92  93  94  95  96  97  98 102 106 108 109 110 112 113 115 118 120 124 127 129 130 132 133 134 135 137 139 141 143 145 146 151 152 153 154 155 156 157 158 160 163 164 165 167 169 170 171 172 174 175 176 177 179 180 181 182 183 185 186 188 190 191 192 193 194 195 197 198 200 201 202 205 206 207 208 209 211 212 213 214 215 216 217 218 219 222 225 227 228 229 231 232 234 235 237 238 239 240 241 242 244 245 246 247 248 249 250 252 255 257 258 260 261 262 265 266 268 270 271 272 273 274 275 276 277 279 281 285 286 290 292 293 294 296 298 300 302 305 307 309 313 314 315 316 318 319 320 321 322 323 324 325 326 327 328 329 330 331 333 335 337 338 339 340 341 343 344 345 347 349 350 351 353 355 356 357 360 361 363 365 366 367 369 370 371 375 376 377 378 380 382 386 387 388 390 391 393 394 395 396 397 398 400 401 403 404 405 408 409 410 413 414 415 416 417 418 421 422 423 425 426 427 429 431 432 433 434 435 436 437 438 440 441 442 443 444 447 450 451 457 458 459 460 461 465 467 469 470 471 472 473 474 475 476 478 482 483 485 486 
