146:   0 124 184 216 329 344 393   2   3   4   5   6   7  14  17  19  25  27  29  30  31  34  36  37  40  41  46  47  51  59  62  64  74  75  77  80  84  85  93  95  99 100 107 108 109 111 112 118 126 128 129 130 131 133 136 140 145 151 154 157 160 169 170 171 176 177 181 187 188 190 195 196 200 203 211 214 224 227 228 232 233 234 237 238 240 242 244 249 250 252 253 256 258 260 261 264 266 268 273 274 283 286 287 295 296 299 300 305 307 308 310 313 314 315 317 325 326 328 331 335 336 339 340 342 347 353 358 361 362 364 366 369 370 371 372 373 374 381 385 389 399 401 403 405 408 419 
143:  37 107 127 357 359 397 402   0   1   6   9  24  27  33  34  41  42  43  44  49  50  53  54  56  57  60  69  70  75  78  79  85  87  88  90  91  92 102 103 104 108 116 118 119 121 126 128 130 131 132 133 135 139 144 148 150 154 155 156 160 163 164 166 168 170 174 177 180 183 186 188 189 190 192 195 196 197 198 207 209 212 213 217 219 220 221 225 228 232 233 237 238 240 242 244 249 252 264 281 282 290 291 292 294 295 297 304 312 313 316 319 323 324 329 330 334 335 336 337 341 343 346 349 352 354 356 371 374 375 386 387 389 391 394 399 404 407 408 409 413 415 417 419 
140:  43  74  90 121 135 172 341   4   5   8  11  12  14  15  16  25  28  31  32  33  37  38  41  42  44  46  47  50  51  53  62  63  68  69  71  83  88  93 101 110 112 113 114 115 118 125 129 139 140 142 143 145 148 149 156 159 160 162 166 174 177 178 179 183 185 187 188 189 191 192 193 195 196 199 200 204 206 209 210 217 219 220 222 223 230 234 247 250 253 256 262 269 281 284 289 290 291 293 295 296 300 301 302 304 305 309 311 314 319 320 324 327 331 332 334 336 339 340 343 346 355 358 360 361 362 371 373 374 379 381 382 385 387 390 395 399 401 402 405 415 
121:  60 105 113 211 332 380 390   0   5   6   7  13  15  19  20  21  24  25  26  31  34  35  41  43  45  50  51  52  57  61  63  64  69  84  89  90 100 104 106 107 108 111 117 122 127 129 131 132 140 148 155 156 160 161 162 172 175 178 179 183 189 190 192 193 194 200 201 203 208 217 219 222 226 228 229 244 247 252 255 258 262 267 270 278 281 287 292 297 298 300 305 311 314 315 318 322 331 334 335 337 338 342 343 348 349 350 353 355 356 357 359 360 365 371 377 387 398 399 400 405 418 
148:  18  93 150 215 250 278 338   6   7   9  10  11  14  20  21  28  32  34  38  40  42  44  45  47  48  49  52  55  63  64  66  67  74  75  76  77  78  81  89  91  92  96 103 104 106 107 113 116 126 129 130 132 133 134 140 141 153 157 159 163 166 168 170 172 173 176 181 182 183 184 186 191 192 193 198 199 205 208 210 212 217 224 228 229 234 237 240 241 242 244 246 251 255 258 263 264 265 272 273 277 279 284 285 286 287 288 289 290 291 292 293 299 304 306 308 310 315 316 317 320 321 322 329 331 336 341 349 350 351 353 356 358 365 367 369 373 378 381 384 386 388 389 392 405 410 413 417 418 
156: 140 212 232 247 270 371 410   0   3   7  11  14  16  19  24  30  31  37  39  40  42  43  47  48  49  52  53  54  55  61  63  69  71  72  74  75  76  77  82  83  87  94 101 102 103 104 106 107 108 110 116 117 121 123 125 126 129 132 134 142 143 144 147 148 150 151 153 154 156 158 159 163 176 178 180 188 189 192 193 194 195 198 200 205 207 208 210 213 214 216 217 218 229 234 235 250 256 259 261 262 263 265 267 272 273 275 276 277 280 283 286 292 296 297 308 309 310 314 318 321 322 325 326 328 330 331 332 335 336 337 341 343 349 351 352 354 355 360 361 368 369 372 381 388 389 392 395 397 398 400 401 402 403 404 416 419 
126:  25  75 143 201 274 294 403   4   9  11  12  16  18  21  22  29  31  34  42  43  44  45  46  51  60  62  66  70  78  80  91  94 102 104 105 106 107 113 115 119 129 130 131 133 135 136 139 140 148 151 156 173 177 179 180 183 184 185 188 191 195 196 202 206 209 214 222 223 227 231 232 235 240 241 242 246 248 250 254 257 258 259 260 262 263 264 266 269 272 275 279 281 282 285 288 292 299 301 307 319 321 323 324 327 328 331 332 337 343 347 349 353 356 361 362 364 367 373 379 393 398 399 408 415 416 417 
155:  39  89 102 104 123 189 272   3   4   6  14  15  18  24  29  36  37  44  48  50  51  52  53  58  61  62  63  73  78  79  81  83  86  87  90  91  92  94  95  98 105 108 109 111 115 116 121 122 127 129 131 143 150 155 156 160 161 162 167 169 170 171 172 174 176 182 185 186 191 194 195 199 201 204 208 209 212 213 216 217 218 219 222 223 224 228 230 232 240 243 244 245 248 255 256 260 262 264 267 268 271 273 274 277 281 282 284 288 289 291 294 296 304 307 313 318 321 322 325 326 328 329 332 337 347 348 353 354 355 356 362 364 366 369 372 379 381 383 385 386 387 389 390 392 393 395 397 401 402 405 408 409 411 413 414 
138:   4 207 231 246 252 382 404   8   9  12  15  16  18  20  21  22  24  25  26  27  30  31  32  34  39  46  48  58  68  71  74  78  85  87  89  91  93  94  95  97 107 111 112 113 114 116 117 118 120 123 126 131 134 139 142 144 146 152 153 157 162 164 168 172 173 176 182 189 192 196 198 199 203 206 208 211 219 220 221 227 228 232 233 234 235 238 240 244 247 248 255 261 264 269 270 277 286 290 294 296 298 301 303 304 307 314 320 321 326 330 335 336 338 345 346 353 355 356 363 365 369 370 374 377 379 380 381 386 387 389 391 395 401 412 414 415 417 419 
135:  51  78 219 237 293 302 314   1   2   4  12  16  18  19  21  24  31  32  38  40  43  59  61  63  68  75  94  96 101 102 105 107 114 116 118 121 122 124 129 135 136 138 140 143 146 150 152 154 156 157 162 165 166 168 172 176 177 183 188 191 193 196 209 210 212 213 216 217 221 224 226 231 233 235 243 248 252 255 256 257 260 265 267 269 270 272 275 281 287 290 295 296 298 299 303 304 307 311 312 313 316 317 323 326 328 330 334 335 338 341 342 347 349 350 352 354 355 361 372 375 376 377 382 386 387 388 392 394 397 402 406 409 413 417 419 
143:   1 260 326 330 356 381 398   2   5   6  10  11  12  14  18  19  22  23  34  35  36  42  51  52  56  64  65  68  69  71  79  87  90  92  94  96 103 105 111 113 117 120 123 125 135 136 139 143 147 158 164 166 168 169 173 178 179 184 185 191 195 198 199 200 202 205 207 208 209 213 221 223 227 228 229 230 233 235 238 241 242 243 246 248 250 251 253 256 259 262 265 268 271 272 273 278 281 282 286 288 290 292 304 305 307 313 314 316 320 322 325 329 334 336 338 344 350 352 353 354 358 363 367 372 373 375 377 378 383 385 386 388 389 399 401 402 403 405 408 412 415 416 417 
142:  88 163 234 282 285 364 405   0   1   3   5   6   7  10  13  15  16  19  21  25  35  37  41  43  46  47  48  56  58  64  66  68  75  77  84  93  94  95  96  99 101 105 106 108 109 114 116 118 122 127 136 138 140 141 142 143 144 147 148 151 152 153 160 161 162 165 167 173 174 179 182 183 185 197 199 208 214 216 217 220 221 226 227 232 233 236 238 239 240 245 247 251 252 254 255 258 262 267 270 271 273 275 277 279 281 288 289 292 293 300 304 305 307 320 321 325 326 327 328 331 336 338 341 348 350 352 355 357 368 369 373 381 391 392 393 401 402 403 411 413 414 415 
156: 158 171 254 256 324 325 360   0   4   5   6   7   8  15  20  28  30  35  36  39  40  42  43  44  50  54  55  59  64  65  68  71  72  74  75  76  77  79  80  81  84  86  99 108 111 113 115 120 121 123 126 129 134 137 138 141 142 143 146 149 155 160 177 178 181 183 184 185 192 195 196 199 202 205 208 210 212 214 218 219 221 223 227 230 233 234 235 236 238 241 243 248 250 251 255 258 261 263 265 267 270 271 273 274 278 280 282 287 288 289 292 293 296 299 301 303 308 311 312 313 316 322 328 335 336 343 344 345 347 348 349 355 357 361 364 365 368 369 371 377 384 386 388 391 395 396 404 408 409 410 412 413 415 416 417 419 
138:   5  50  52  91 303 307 336   1   4   6   7   8  11  15  17  19  21  22  32  33  35  36  39  45  46  53  57  59  60  61  63  65  68  69  71  73  74  76  81  88  93  94  98  99 100 106 110 111 114 115 118 119 120 126 131 132 136 137 140 142 143 145 146 153 155 157 162 166 168 169 172 180 185 187 191 193 199 202 204 205 209 217 218 219 225 228 232 235 240 250 254 260 270 273 278 280 284 288 289 293 294 298 302 304 311 313 315 320 321 324 325 326 334 337 343 347 348 356 357 360 365 375 385 388 390 392 394 396 398 401 402 403 407 408 410 411 413 414 
136:  20 186 221 261 297 328 349   2   4   9  21  22  24  30  32  33  34  38  42  44  45  47  50  56  57  65  67  71  74  78  79  81  82  88  99 101 102 108 110 112 113 116 119 122 124 125 130 133 137 141 148 150 158 160 161 162 165 167 168 169 170 181 184 190 192 196 198 201 206 207 210 212 213 215 223 228 232 235 237 244 245 249 250 253 255 259 260 268 271 278 279 283 289 293 296 299 301 303 304 307 309 310 312 321 322 325 330 333 334 335 337 338 343 346 351 355 356 358 359 364 369 370 372 378 380 382 383 387 390 392 398 399 403 411 414 415 
144: 120 149 165 244 262 267 296   3   4  11  13  15  17  20  24  32  33  35  39  42  45  50  52  54  56  57  59  60  64  67  69  70  72  76  83  86  90  92  93 100 102 103 109 111 114 115 116 118 122 124 130 131 138 139 141 144 145 148 157 158 161 162 169 174 176 179 181 187 190 193 199 200 201 204 205 207 209 210 214 215 219 224 230 237 240 242 243 245 246 254 256 260 261 263 264 265 270 272 275 276 278 288 291 303 304 306 310 311 313 315 319 326 327 328 329 330 332 334 337 338 341 350 351 354 362 363 364 365 368 373 374 377 383 385 389 391 396 403 405 411 414 415 417 418 
132:  57 217 313 320 345 352 376   0   7   8  10  11  15  28  32  35  41  43  44  45  47  49  50  51  52  54  55  67  73  77  87  90  94  96  98  99 104 105 111 116 121 124 129 135 136 138 140 141 142 146 147 148 155 157 158 181 187 197 198 202 203 204 206 208 209 211 223 225 233 239 240 242 244 245 247 248 250 251 254 261 265 268 274 275 276 279 283 286 287 289 291 293 298 299 303 310 312 314 315 318 323 324 325 327 331 340 344 357 358 360 363 368 370 373 375 380 387 388 390 392 393 397 398 399 403 404 406 407 413 414 416 419 
142:  56  85 110 139 161 208   1   3   7  11  14  15  17  19  24  27  29  30  35  42  43  44  45  49  50  51  57  59  61  62  64  65  66  69  70  71  73  75  76  77  79  80  82  83  90  91  93 103 106 107 109 111 113 115 129 134 138 140 141 148 150 153 154 159 166 168 169 171 173 174 177 180 183 184 188 189 196 197 198 200 202 205 206 210 213 214 218 221 222 227 231 232 235 236 238 239 241 245 257 258 259 265 266 269 272 277 280 293 299 305 308 309 318 319 326 329 330 334 341 342 343 345 350 351 355 357 359 360 365 376 378 379 380 382 384 389 398 401 407 409 417 419 
151:  42 169 269 327 353 375   2   3   7   8  11  15  17  18  19  21  23  24  28  31  39  40  41  52  54  55  61  62  63  65  69  72  75  79  81  82  84  86  88  89  96  97  98  99 103 107 114 120 121 124 126 130 132 134 138 139 141 146 147 155 160 163 166 168 176 180 181 183 185 186 189 192 193 199 203 205 207 210 211 212 213 215 219 222 228 231 232 239 241 243 245 249 250 251 253 255 258 259 263 266 273 277 278 279 280 283 284 285 287 290 292 296 297 299 300 305 308 309 313 319 326 331 337 338 339 341 346 347 348 357 358 362 364 365 366 373 374 377 380 382 384 388 396 401 403 409 411 412 415 417 418 
147:  10  31  48 170 193 209  13  14  15  16  17  18  21  25  32  37  43  47  52  55  56  58  59  60  64  68  72  76  77  81  84  87  94 103 104 108 113 116 117 119 123 125 130 131 135 136 146 152 153 154 155 156 157 165 166 172 176 177 178 184 186 188 190 196 198 204 210 212 215 217 219 221 222 223 226 227 230 231 232 233 236 237 239 240 242 244 245 249 251 253 258 263 264 265 266 270 273 274 275 277 279 285 286 292 294 296 297 298 299 303 304 308 309 318 321 325 333 334 336 337 340 343 346 348 349 350 354 355 356 359 361 362 369 376 383 384 389 391 394 399 401 403 406 408 409 410 417 
138:  16 307 277 127 350 148  99 368 140 410 359 218 340   4 310 296 102 352 154  34  52 415 419 387 214 126 398 169 373 303 348 231  11 150 379 402 390 391 392 202 189 185 206 372  61 181 176  35 335 210  87  81  54 416 207 325 283 248 167  49 381  50  71 341 324  42 312 297 244 374 354 322 198 287  83 323 291 164  73 245 337 362 114 225 153 264  74 226 314 145  19 219 187 203 388  29 227 161  92 345 375 367 278  17 100 122 282  46 220 191 111 395 251 315 235 134 216 137 212  24 199 246  77 163 295 118   0 284  12 230 256   7 302 366 339 408 197 106 
133: 223 203 322 233 288 218  12 114 296  47 136  43  38 137 380 192 221 245 205  31 373  84 415 256 311  74 102 416 271  80 219 346 403 324 214  73 208 200 241 337 284 294  66 147 362 143  51 315 227  46  23 411  54  97 385  50 240 142 167 321 381 394 255 162  88  91 371 372 297  69 323  24  11 367 199 146 414 222   9 340 320 395 391  21 113 179 342 141 188 286 175 148 377 126 393 295  42 118 191  37 139 417  55   5  65 345  40   4 353 301 333  68 207  71 243 356  29 329 115 408 105 180 169  14 319  70 258   7 121 339 310 272  63 
143:  53 419 396 121  78 340 237  14 241 350 215 356 339  39  42  99  80 348 290 119  66 249 297 187 242 216  77 112 360 141 165 231 409 158 310 329 267 196 150  70 412 379  31 293 380 403 221 122 102  92 188 223 389 247  46  58 325  30 418 338 195 327 225 109 365 131  15 180  90 296  83 383 128  67  57 250  41 149 137 410  55 334  85 211 252 152 313 160 305 194 272  81 363 377 198  20 255 207 354 276  97  71 139 107 126  59  21 270 146 235 163 306  64 319 286 171 212 284 406 130 312  79  48   7 155   5 239  49  88 382 323 417 373 259 262  76 315 232 302 359 388  51 123 
117:  47 115 164  96 122 216 123 419 328 172  87 290 367 282 287 320 414  77  44 256 153 360 183 257 114 152 179  53 413 230  48 332 218  85   8 212 301   4 209 176 299 371 416 162 239 188  28 233 284 214  45  51 159  72  84  65  41 132 270 131 217 150 343 391 154 135  52 203  15 199  49 259 303  97 409 149 148 226 251 232 163 237  13 295 326 219 169 318 354 222 101 241 341  12 111 224 376 345 322 238  78 386 174  71 340 339 180 225  86 389 305 160 112 350 133 156 178 
139: 388 369  62 371 173 310 296 367 128 247 162  95 295 209  38  87 218 313  86 176 154 392 304 186 376 234 192 181 262 370 149 211  12 101 257 322 269  76  31 239 418 264  28 328 223 126 408 114 174 143 378  59 201 334 165 393  96   8 343 245  91 355 348 130 360   5  33 200 116 323 336 144 231 140  44 229 158 403 117 345 372 318 127 252 242 215  49 335  51 147  21  84   9 279  25  90 276  69 191 405  99  47   0 216 253 120 205 244 119 329 358 236 125  24 141 331 171  34 287  43  68 237  92 137 108  56 325 309 167 317 387 283 308 221 293  81  14 412 320 
155:  48 279 292  91 298 400  31 116 364  40 417 314 149 345 136 346 106 175 243 365  39 131 242 132 128 407 213 277   2  77  50 342 229 306 107 194 337  95 138 378 384 324 399 309 325 288  88  20 233 127 151 347 259 152 335   9 209 351 103 145  17  83 339 227 178  58  57  15 382  36 295 361  64 383 381 404 225  93  12  18 221 313 369 353 416  79  49 130 199 142 341  74 375 406 329 336 156 291 193 201 266 275 219  67 168  41   0   8 408 164 410 271 135 330 413 348 241 206 185  29 362  56 222 196 312 296  42 167 387 109 207 402 244 308 232 203 389 334 112 398 100 236 285 248 343 374 397 186 352 158  26 246 139  55  60 
159: 409  85 160 208 193 317  36 371 402 251 326 380  50 194 397 109 172 329 176 132 250 131 189 162 216 229 106 227 156 167 113 199   4 306 389 332 258 331  86 102 308  67 275  90 243 407 212 375  49 265 295  95 364  32 134  17 334 324 175 240  34 126 148  70 330 107 218 174 319 180 418 179 392 245 228  39 234 365 201 309 238 336 341 256 122 377 297  69 136 205 325 296  79  80  56 369 259 321  66 360 300  12 146 374 385 290 114 221 284 363 253  33  27 328  35 299 343 282 338 200 111 139  73  51  19 198 278   7 264 291 207  89 196 220 408 105  23  91  74 373 163 120 116   8 151 268 273 302 303 153  11 316 354 100  93  26 403 161 166 
