252: 107 270 293   0   1   2   3   8   9  13  14  15  17  19  20  22  23  25  30  31  33  34  35  36  37  39  42  44  45  46  49  51  52  53  55  57  61  62  63  65  67  69  72  73  74  75  76  77  78  80  81  82  84  85  87  88  90  91  92  93  94  95  96  98  99 101 102 103 104 105 106 108 109 110 112 115 117 118 119 120 121 123 125 127 129 130 132 133 134 138 141 142 143 144 145 146 147 148 149 150 152 153 156 157 158 159 160 162 163 165 168 169 170 171 174 175 176 179 180 182 183 184 185 186 187 189 190 192 194 195 196 197 198 200 202 204 205 206 207 211 213 214 216 217 218 219 221 222 223 224 228 229 230 232 233 234 235 236 237 240 242 243 244 245 246 247 248 253 254 255 256 260 262 263 264 265 272 273 274 275 276 278 279 281 283 284 287 288 289 290 294 295 296 297 298 300 301 302 303 304 305 306 308 309 311 312 313 315 316 317 319 320 321 323 324 327 328 329 331 333 334 336 337 338 340 341 342 345 347 351 352 353 354 357 360 362 363 364 365 367 370 371 372 373 376 377 379 380 382 383 384 385 
250: 101 188 282   0   1   2   4   6   7   9  15  16  17  18  19  23  25  26  27  28  30  31  33  35  37  39  40  41  42  43  47  51  52  54  55  58  59  60  61  62  64  65  66  67  69  70  71  73  76  77  79  80  81  84  85  86  89  90  91  92  93  95  96 100 103 104 105 106 107 109 111 112 113 115 116 117 118 121 122 123 124 125 127 128 130 131 133 134 135 136 139 140 142 143 144 146 147 148 150 156 160 161 162 163 164 165 168 171 172 174 175 176 177 178 179 181 184 185 189 190 192 193 194 197 198 199 200 202 205 206 207 208 209 211 214 215 217 219 220 221 222 223 229 232 233 234 235 236 237 239 242 246 247 249 250 253 254 255 256 260 262 263 264 266 267 268 269 270 271 272 273 276 277 278 279 280 284 285 286 287 289 291 292 293 294 295 296 299 301 302 303 305 306 307 309 310 311 312 313 314 315 316 318 320 321 322 323 326 327 328 329 332 334 336 337 338 339 340 343 345 346 348 349 350 353 354 355 357 358 359 360 361 362 364 365 366 368 370 371 372 374 375 376 377 378 380 381 382 383 385 
252: 184 236 277   0   1   5   6   9  10  12  13  14  15  17  19  20  22  23  24  25  26  28  29  30  31  32  33  36  37  38  42  43  44  45  47  49  52  53  54  58  59  61  62  63  65  67  68  70  72  73  75  76  77  78  79  80  82  83  87  88  89  92  94  95  96  97  99 100 101 102 103 105 108 109 111 114 115 116 118 119 120 121 122 124 127 128 130 131 132 133 134 135 139 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 161 163 164 165 166 167 170 172 173 175 176 177 179 180 181 183 185 186 187 189 190 191 192 193 194 196 197 198 199 201 202 203 205 206 207 209 211 212 213 214 215 216 217 218 222 223 225 226 228 229 231 232 233 234 235 237 240 241 242 244 246 247 249 251 252 253 255 256 257 260 262 266 268 271 273 274 275 281 282 284 285 286 287 288 289 290 291 293 295 296 297 298 299 300 301 304 305 306 307 309 310 312 315 316 318 319 320 321 327 328 329 331 333 334 336 338 339 340 342 343 345 347 348 349 350 353 354 355 357 358 361 362 363 365 366 367 368 372 374 376 379 380 382 384 
261:  16 115 168   0   3   4   8   9  10  11  13  14  15  17  18  19  20  23  24  25  27  28  29  30  31  32  33  34  35  37  38  41  42  46  47  48  52  53  54  55  56  58  59  60  61  65  68  69  70  71  73  77  80  82  83  86  87  88  89  90  91  92  94  95  97  98  99 101 102 104 105 106 108 110 111 112 114 117 120 121 124 126 129 131 133 134 138 139 140 141 142 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 169 171 172 174 176 177 179 181 182 183 188 189 190 192 193 194 196 199 202 204 205 207 208 209 210 211 213 214 216 218 219 220 223 224 225 227 228 229 230 231 233 234 236 237 238 239 240 242 244 245 246 247 249 250 251 253 255 257 260 261 263 264 266 267 268 270 271 272 274 275 277 278 279 280 281 282 284 287 288 289 290 293 298 299 300 302 303 304 306 307 310 311 313 314 315 316 317 318 320 322 323 324 325 327 328 329 330 331 335 337 339 340 341 342 343 344 345 346 348 349 350 351 352 353 356 357 358 359 360 361 362 364 365 367 369 372 373 375 376 377 378 379 381 382 383 384 385 386 
264:  43 148 317   0   2   3   4   5   9  11  12  13  14  15  16  18  20  21  22  23  25  27  29  30  33  34  35  36  37  38  40  42  44  45  47  48  49  51  52  53  54  56  58  59  61  62  63  65  67  69  72  73  75  76  77  78  80  81  82  83  84  88  89  90  91  94  96  99 102 103 104 106 107 110 112 113 115 116 117 118 119 121 122 123 125 126 127 128 130 131 132 133 134 135 137 139 141 143 144 149 150 152 154 156 158 161 162 163 164 166 168 169 171 172 173 175 176 177 178 179 181 182 183 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 204 205 208 209 210 211 212 213 214 215 216 219 224 225 226 227 228 229 230 234 235 236 240 241 243 244 245 248 249 250 251 252 253 256 257 258 259 260 262 264 265 267 268 269 270 272 273 274 276 278 279 282 283 285 286 287 288 292 293 294 295 297 299 300 304 305 309 310 311 312 313 315 316 318 321 323 324 325 326 327 328 329 331 334 335 336 337 339 340 342 343 344 347 348 349 351 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 372 373 375 376 377 378 380 381 382 383 384 385 
258:  80 126 183   2   3   4   5   7   9  10  13  14  15  16  19  20  21  22  23  25  27  32  34  35  36  39  40  41  43  47  49  50  52  53  54  57  60  61  65  66  67  68  69  70  71  73  74  75  76  77  78  81  82  83  84  85  87  88  89  93  94  95  96  97  99 101 104 109 112 113 114 115 116 117 118 120 121 122 124 125 127 128 129 130 133 134 135 136 137 138 141 143 146 147 148 149 151 152 156 157 158 159 160 161 164 165 166 167 168 169 170 171 172 173 174 175 176 186 189 190 191 192 193 194 195 196 197 198 199 202 205 207 208 209 210 211 212 213 214 215 217 218 219 221 222 224 225 226 227 228 229 230 231 232 233 234 237 238 239 240 241 245 246 248 251 252 253 254 255 256 257 259 261 263 264 265 266 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 286 287 289 291 292 295 296 297 298 299 302 303 304 306 307 309 310 312 313 315 317 319 321 323 325 327 328 329 330 332 335 336 339 342 343 345 346 348 350 352 354 355 356 357 358 361 362 363 364 365 366 367 368 369 371 373 374 375 376 378 379 381 383 385 
270:  99 153 321   1   2   4   8  10  11  12  13  14  16  17  18  19  22  23  24  26  27  28  29  30  31  35  36  37  38  39  41  42  44  49  51  52  53  54  55  57  58  59  60  62  63  65  66  67  68  69  71  72  74  75  80  81  82  85  86  88  89  90  91  93  94  95  96  97 100 102 103 105 107 109 110 112 113 114 115 116 117 118 119 120 122 124 125 127 128 129 131 132 134 135 136 137 140 141 143 145 146 147 150 151 152 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 176 177 178 180 181 183 184 185 186 187 188 191 192 194 195 196 198 199 200 201 203 204 206 207 209 210 211 212 213 214 216 218 219 220 222 224 225 227 228 229 230 231 235 239 240 241 242 244 245 246 248 249 251 252 253 254 255 256 257 258 259 260 261 265 266 267 269 272 273 274 276 277 279 280 282 283 284 285 286 288 289 291 292 294 295 296 297 298 299 300 302 304 305 306 309 310 311 312 313 314 315 316 317 318 320 322 323 324 326 327 328 329 330 332 334 335 336 337 343 344 345 346 347 349 351 353 354 355 356 357 358 359 360 363 364 366 367 371 376 377 378 379 380 381 383 384 386 
248:   1 301 330   2   3   5   6   8  10  12  13  16  17  18  19  20  21  22  23  27  31  33  34  35  36  37  38  39  42  43  46  48  51  53  55  56  57  59  61  62  63  65  66  70  71  73  75  76  77  79  80  81  83  86  87  88  89  90  91  92  94  95  97  98  99 101 102 103 104 108 109 110 113 114 117 118 123 124 125 127 131 132 133 134 136 140 142 143 145 146 147 148 149 152 154 155 156 157 158 160 161 162 165 167 169 170 173 176 177 179 181 182 183 184 185 186 187 191 192 193 194 195 196 197 198 200 202 203 204 205 207 209 211 213 214 215 217 218 220 221 222 223 225 226 227 229 230 231 238 240 241 248 249 250 251 252 254 255 256 257 258 259 262 263 264 267 269 272 274 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 299 303 304 305 306 307 309 311 312 313 314 315 319 321 322 323 324 325 326 327 328 331 333 334 335 336 338 339 341 342 343 344 346 347 349 350 351 353 354 356 357 358 361 365 366 367 370 371 373 375 376 379 381 382 383 384 385 386 
263: 225 237 250   0   3   4   5   7   8  10  11  15  18  20  21  23  25  26  29  30  31  33  34  35  36  39  41  42  43  45  46  47  48  49  50  51  52  53  56  57  59  60  62  63  64  65  66  69  70  71  73  74  75  76  77  78  79  81  82  86  87  88  90  91  94  95  96  97  98  99 100 101 102 104 105 107 109 112 115 117 118 120 121 122 123 125 126 128 130 131 132 134 137 144 145 146 149 150 151 152 157 158 163 165 167 169 170 172 173 174 175 176 179 181 182 183 186 188 189 190 191 192 195 196 197 198 199 201 202 203 204 206 207 208 209 211 212 213 214 215 216 217 219 220 221 222 223 227 229 232 233 235 236 238 241 242 243 244 246 247 248 249 251 252 255 256 257 258 259 260 261 263 264 266 267 268 270 271 272 273 274 275 276 277 278 279 280 283 286 287 290 292 294 295 296 297 298 299 300 301 303 304 307 308 309 310 311 312 314 315 317 319 321 322 323 325 326 327 329 330 331 332 335 338 339 340 342 343 344 345 347 348 349 350 351 353 354 355 356 357 359 360 361 362 364 366 367 368 369 370 371 372 374 375 376 377 378 380 381 382 383 384 385 
251:   7 152 235   0   1   2   3   5   8  11  13  15  16  23  24  27  28  32  33  35  36  37  40  42  43  45  46  48  49  50  52  54  55  56  57  58  60  61  62  63  64  65  67  68  69  70  71  72  74  75  76  77  78  79  80  82  83  85  88  89  94  97  98 101 104 106 107 108 109 110 112 114 115 117 118 119 121 122 123 124 126 128 129 131 132 133 134 135 136 137 138 139 143 144 145 146 149 150 153 154 155 157 158 159 162 163 164 165 166 167 169 170 171 173 174 175 176 179 180 181 182 183 184 185 186 187 188 190 191 192 194 197 198 200 203 205 206 210 211 212 213 214 215 217 218 220 221 225 227 228 229 230 232 233 234 236 237 238 240 241 242 243 247 248 249 252 254 258 261 262 263 264 265 266 267 268 269 270 271 274 275 276 277 278 279 280 281 282 285 286 288 289 290 291 292 293 294 298 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 319 321 322 323 325 327 330 332 335 337 338 341 342 343 344 345 349 351 352 354 356 357 358 361 362 363 366 367 369 370 371 373 381 382 384 386 
255: 134 313 315   3   4   6  10  12  14  15  19  20  21  22  23  24  28  30  32  39  40  42  43  44  45  46  47  48  49  54  55  56  58  59  60  63  65  66  67  68  69  70  72  77  78  79  82  83  84  85  86  88  89  90  91  93  94  95  96  97  98  99 100 102 103 104 105 106 108 109 110 111 113 115 116 117 118 119 120 122 123 124 125 126 127 128 130 131 133 135 136 137 139 140 141 143 144 145 146 148 152 153 156 159 160 161 162 164 165 166 167 168 170 171 172 173 174 175 176 178 179 180 182 184 185 186 187 188 189 190 191 192 194 197 198 199 200 201 202 203 205 209 210 214 216 217 218 220 221 223 224 229 230 231 232 233 234 235 237 238 240 241 242 243 244 246 247 248 250 251 252 253 254 255 258 259 260 262 264 266 267 268 269 274 276 277 279 280 281 283 284 285 286 287 289 290 291 293 294 296 297 298 299 302 305 307 308 309 311 314 316 318 319 320 324 327 329 330 331 332 333 334 335 336 338 340 341 343 345 347 348 350 352 353 355 357 358 359 360 362 363 364 369 370 372 374 377 378 379 380 381 383 384 385 386 
253:  78 194 197   0   1   2   3   4   5   7   8   9  12  13  14  15  17  18  19  20  21  22  24  25  29  31  32  33  35  36  38  40  41  43  44  46  47  51  52  53  55  56  58  60  62  64  65  66  67  69  74  75  77  81  82  83  84  85  86  87  88  89  91  92  94  96  97  99 100 101 104 106 107 109 110 111 112 113 114 115 117 120 121 124 125 126 128 129 132 133 135 136 138 139 141 143 144 145 146 147 148 149 151 152 153 155 159 160 161 166 167 168 169 170 174 175 176 177 178 183 184 186 187 189 191 193 195 196 198 199 201 203 205 207 208 209 210 212 213 214 215 219 220 221 222 225 226 227 228 229 230 231 234 237 239 240 241 243 244 246 247 249 250 251 253 256 257 258 259 260 262 263 267 268 269 271 272 276 278 279 280 282 283 284 286 287 289 291 292 293 294 296 299 301 304 305 306 307 309 310 311 312 313 314 315 316 318 319 320 321 322 324 325 326 327 328 329 331 332 334 336 337 338 339 340 342 343 345 346 349 351 352 353 354 356 357 358 359 360 364 366 368 369 370 373 374 376 377 380 381 383 384 385 
249:  62 338 365   0   1   2   3   4   5   6   7   9  10  11  14  15  16  17  19  20  21  24  25  28  31  32  33  34  36  37  38  42  44  45  46  48  50  57  58  59  60  63  65  66  67  68  69  70  72  73  75  76  78  79  80  82  83  84  86  87  88  89  90  93  94  95  96 100 101 102 103 105 108 109 113 116 118 121 123 124 126 128 130 131 132 133 134 136 137 138 140 141 142 143 146 147 151 154 156 157 160 161 162 164 166 168 169 171 172 173 174 177 178 179 180 181 182 183 184 185 186 189 190 191 192 193 195 196 199 200 201 203 204 205 209 210 211 214 215 217 219 221 224 226 227 228 229 231 232 233 234 236 237 239 242 243 244 245 246 247 248 249 252 253 254 257 259 260 262 264 268 269 270 271 272 274 275 277 278 279 280 281 282 283 284 285 286 287 288 289 294 295 297 298 299 302 303 305 306 307 308 309 311 313 314 315 316 319 323 324 326 329 330 331 333 334 335 336 337 339 341 342 346 347 348 349 350 351 352 354 355 356 357 359 361 362 363 366 367 368 369 370 374 377 378 381 382 383 386 
259:  44 117 367   0   1   3   5   6   7   8   9  11  13  15  16  18  19  22  23  24  25  26  27  31  32  33  34  35  36  37  38  39  40  41  42  43  45  46  49  50  53  54  58  59  60  62  63  64  70  72  73  74  75  76  77  79  80  81  83  84  85  86  87  91  92  94  95  97  99 102 103 104 105 106 107 109 110 112 113 116 118 119 124 125 126 128 129 131 132 133 136 137 140 141 142 143 144 145 150 152 153 156 158 159 161 162 163 164 167 168 171 172 173 176 177 178 180 181 183 185 186 187 188 189 190 191 192 197 198 199 200 202 203 205 206 207 208 209 210 211 213 214 215 216 217 220 221 222 223 226 227 228 229 234 235 236 237 239 240 244 245 248 250 251 253 255 256 257 258 259 262 263 265 267 268 269 270 271 272 273 275 277 278 279 280 281 283 284 285 286 288 291 293 294 296 299 300 301 302 304 306 308 311 312 315 318 319 320 322 324 325 326 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 347 348 349 350 351 353 354 358 359 360 361 362 363 364 365 366 369 370 371 372 374 375 376 377 378 380 382 383 385 386 
240: 157 303 339   0   1   3   6   7   8   9  12  17  19  23  25  26  30  31  33  34  36  37  38  39  40  41  43  45  46  47  48  49  50  51  52  54  55  56  57  59  61  63  64  65  66  67  68  69  70  72  74  75  76  77  79  80  83  84  85  87  88  89  92  94  96  98  99 100 103 105 106 108 109 110 112 114 118 121 123 124 126 127 128 130 131 132 133 135 136 139 140 141 143 144 146 147 148 149 151 152 153 154 155 156 158 159 160 162 163 165 166 168 169 170 172 173 174 175 177 178 181 182 184 185 186 187 189 190 191 192 194 195 196 197 199 201 202 204 205 208 209 210 212 214 216 217 218 222 226 228 229 230 231 232 233 235 240 241 247 248 249 251 253 254 255 256 261 262 264 267 268 269 270 274 276 280 281 282 284 285 286 287 290 292 294 295 297 298 299 300 302 304 306 307 308 309 310 311 313 316 317 318 319 321 323 325 326 328 329 330 332 334 335 337 341 344 345 346 347 348 349 350 351 352 353 356 357 358 361 364 365 367 368 372 373 376 377 379 382 383 
246:  58  85  89   0   2   3   4   5   8   9  11  13  15  16  17  18  20  21  23  24  26  27  28  29  32  33  35  37  39  41  44  46  47  48  49  50  51  52  53  54  55  57  61  63  64  66  67  69  70  73  74  76  77  78  80  81  82  83  84  87  88  90  91  95  96  97  98  99 100 101 102 103 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 122 123 124 126 128 129 130 131 132 134 135 136 138 141 142 143 144 148 149 151 154 155 159 160 161 162 163 166 168 169 170 172 174 176 177 178 183 184 187 188 191 192 194 196 201 202 203 204 205 208 210 212 213 216 217 218 219 222 224 225 228 229 233 234 235 236 237 238 239 240 244 245 246 247 248 249 250 251 253 256 257 259 260 262 264 266 267 269 271 272 276 278 280 282 284 286 287 288 289 290 291 292 294 295 296 297 298 299 305 307 310 311 313 314 315 319 321 322 323 324 325 326 327 330 331 333 335 336 337 338 339 341 342 344 346 348 351 353 354 355 356 360 361 362 363 364 365 366 367 369 370 371 373 374 375 377 379 383 385 
259: 229 253 327   1   2   3   5   8   9  10  16  18  19  20  21  25  28  29  31  32  33  34  35  36  37  38  41  43  44  45  46  47  48  49  51  53  54  55  56  57  58  63  65  67  69  70  73  74  76  77  78  79  80  81  82  83  84  85  86  87  90  91  92  93  94  97  98  99 100 103 105 106 107 108 109 111 112 113 115 117 118 122 123 125 126 127 129 132 133 136 137 138 140 142 143 144 146 147 148 150 152 153 155 157 159 160 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 182 183 185 186 191 194 195 198 199 200 201 202 203 204 205 208 210 212 213 214 215 217 219 220 221 222 224 226 227 230 231 232 234 235 236 240 241 242 243 244 245 247 248 249 255 256 257 259 260 261 262 263 264 265 266 268 269 270 271 272 274 278 279 280 281 282 283 284 285 287 289 291 293 297 298 299 301 302 304 305 306 307 308 309 311 312 313 315 316 317 318 319 320 321 322 324 326 328 335 336 337 338 340 341 343 344 345 346 347 348 349 350 351 352 355 356 358 359 360 361 366 367 368 369 370 372 373 375 376 377 378 380 381 382 383 384 385 386 
265:   9  37 144   0   1   3   4   5   6   8  11  12  13  15  19  20  21  22  25  26  29  30  31  34  35  36  38  39  40  42  43  45  46  47  48  49  50  51  52  53  54  60  61  62  64  65  66  68  69  70  71  72  73  74  75  76  77  78  79  81  83  84  85  86  87  88  89  90  91  95  96  98  99 100 102 103 104 105 107 108 109 110 111 112 113 115 116 117 118 120 121 122 123 124 129 130 131 133 134 136 137 139 140 142 145 146 147 150 152 153 154 155 156 159 160 161 163 165 166 167 169 172 173 176 180 181 183 185 186 187 188 189 190 191 192 193 194 196 197 201 202 203 204 205 209 210 211 212 213 214 215 220 221 222 223 225 226 227 228 229 230 233 234 235 237 239 241 244 245 247 249 250 251 252 253 254 255 257 258 259 261 264 266 267 269 270 271 272 273 275 276 277 278 279 280 282 284 285 286 287 288 289 290 291 293 294 295 297 298 299 301 302 308 310 311 312 313 315 316 317 320 321 322 324 325 326 328 329 330 331 334 336 338 339 340 341 344 345 347 348 349 353 354 356 358 361 363 364 365 366 368 369 370 371 372 373 374 376 377 378 380 381 382 384 385 
272: 141 328 362   0   1   2   6   7   8   9  11  12  13  14  15  16  17  20  21  22  24  25  26  27  28  29  33  34  35  36  37  38  39  40  41  43  44  45  46  47  49  50  51  52  53  55  56  58  60  61  63  64  65  66  68  69  70  71  73  74  75  77  78  80  81  82  83  85  87  90  91  92  96  97  98 100 101 102 105 106 108 111 113 114 115 117 118 120 125 126 128 129 130 131 133 134 135 136 139 140 142 145 147 149 150 151 152 153 154 156 157 158 160 161 162 163 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 187 188 189 190 192 193 195 196 197 198 200 202 203 208 212 214 215 216 217 219 224 225 228 230 231 232 233 234 235 236 237 240 241 242 243 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 288 289 292 293 295 296 297 298 301 302 303 304 305 306 307 308 309 310 311 312 313 314 316 320 321 322 324 325 326 327 330 331 336 337 338 339 341 343 347 348 349 352 353 354 355 356 357 358 359 360 361 363 364 365 366 367 368 369 370 372 373 376 377 378 379 380 381 383 386 
246:  22 118 176   0   1   3   4   5   6   9  11  12  13  14  15  18  21  24  25  27  28  29  30  32  34  35  36  39  40  43  44  45  46  47  50  51  52  56  59  60  61  62  64  65  67  68  69  70  71  72  73  74  76  80  83  85  86  87  88  89  90  95  97  98 101 102 103 104 105 107 111 114 115 116 120 122 124 128 129 130 133 134 135 136 138 139 140 141 143 145 147 148 149 151 152 156 157 158 159 160 162 164 167 168 170 172 174 175 179 180 181 182 185 186 189 190 192 194 195 196 197 199 201 203 205 206 207 209 210 214 216 219 220 221 222 223 226 228 229 232 233 234 235 236 237 238 239 240 241 242 245 246 248 249 250 253 254 255 256 257 258 261 264 267 268 269 270 272 274 275 277 278 281 282 283 284 286 288 289 291 293 295 296 298 299 301 302 304 305 306 307 308 309 310 311 312 313 314 315 321 322 323 324 325 326 327 329 331 332 333 334 335 336 340 341 343 345 346 348 349 350 353 356 357 358 359 360 362 363 364 365 368 370 371 372 373 374 375 376 377 380 382 383 384 385 386 
259: 243 319 345   2   3   4   7   8   9  10  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  30  32  34  35  37  38  40  41  42  46  47  51  53  54  56  57  58  60  61  62  64  65  66  67  70  71  73  74  75  76  77  79  80  82  83  84  85  86  88  90  91  92  94  96  97  99 100 101 103 104 108 109 110 111 112 114 115 119 120 122 125 126 131 132 133 134 135 136 138 140 141 143 145 148 150 151 152 154 155 157 158 160 164 166 167 168 172 173 174 175 176 177 178 180 181 182 183 184 186 188 189 191 193 194 195 197 199 201 204 207 208 210 211 212 213 216 217 219 220 221 224 226 227 228 229 231 232 233 234 236 237 239 241 242 244 245 247 249 250 251 252 253 254 255 256 257 259 261 262 264 265 266 268 269 270 271 272 273 275 276 277 280 281 282 284 285 287 288 290 291 292 294 295 298 301 303 304 305 307 308 310 312 314 315 316 317 318 322 323 324 326 327 328 329 330 336 337 338 339 340 341 343 346 347 348 351 352 354 355 356 357 358 360 361 364 365 368 369 372 373 374 375 376 377 378 379 380 381 383 384 385 386 
259:  75 170 251   0   1   3   5   6  10  11  12  14  15  16  17  18  19  21  25  28  29  30  31  32  34  35  37  40  41  42  44  45  47  48  52  53  54  55  56  58  60  61  62  63  66  67  68  70  71  72  73  74  76  77  78  79  81  84  85  86  87  89  90  92  93  94  95  97  98  99 100 101 102 103 105 107 109 110 112 113 114 116 117 118 120 121 122 125 126 129 130 131 132 133 134 135 137 138 139 140 143 144 146 147 148 149 150 151 152 154 156 157 160 161 162 164 165 166 167 168 169 171 172 174 175 176 177 181 183 185 187 193 194 195 196 197 198 199 200 204 205 206 207 208 209 212 213 214 215 216 217 219 220 222 224 225 229 230 231 234 236 237 238 240 241 242 247 249 250 254 256 259 260 262 263 264 265 267 268 269 270 271 276 277 278 279 281 282 283 284 285 286 287 288 289 290 292 293 295 296 300 302 303 305 306 307 308 309 310 312 313 314 316 317 319 321 322 323 324 327 329 330 331 332 333 334 335 336 337 338 340 341 342 345 346 347 350 352 353 354 357 358 360 361 362 363 364 365 366 368 369 371 375 376 379 381 382 383 386 
257:  18  77 320   0   1   2   3   4   5   6   8   9  13  14  15  16  17  20  22  23  24  25  28  29  30  32  33  35  36  37  38  39  40  43  44  45  46  48  49  50  51  54  55  56  57  58  59  61  62  64  65  66  67  68  69  70  73  75  76  78  79  80  82  83  84  86  87  90  91  92  94  95  96  97 102 103 104 105 109 112 113 114 115 118 120 121 122 123 124 126 128 132 133 134 137 139 140 141 143 144 147 148 151 153 154 155 156 157 158 160 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 181 184 185 186 188 189 190 192 193 194 197 198 199 200 201 202 205 210 211 213 214 215 216 220 221 222 223 225 228 229 230 231 232 233 234 235 236 237 238 240 242 243 245 246 247 248 249 250 251 252 255 256 257 258 259 261 264 266 267 269 270 271 274 276 277 278 281 282 283 284 285 287 290 291 293 294 295 299 300 301 303 305 306 307 309 310 315 316 318 321 323 324 325 326 327 329 330 331 333 334 336 338 339 340 342 345 347 349 350 351 352 353 354 357 358 359 360 361 363 365 367 369 374 377 379 380 381 382 383 385 
257:   0  51  53   2   3   4   5   6   7   8  11  13  15  16  17  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  35  36  37  40  41  42  43  44  45  47  48  49  54  55  56  57  58  59  64  65  68  69  71  72  74  77  78  79  80  81  82  83  85  86  90  91  92  93  94  95  96  98  99 102 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 123 126 128 130 131 132 133 134 136 144 145 147 149 154 155 156 157 158 159 160 161 163 165 166 167 168 169 170 171 172 173 175 176 177 179 180 181 182 183 185 186 187 189 190 191 192 193 194 195 196 197 199 200 201 202 208 209 211 212 214 215 216 218 220 221 222 223 224 225 227 229 230 232 234 235 236 237 238 242 243 244 245 246 247 248 250 256 259 260 261 264 265 266 267 268 269 270 272 275 278 279 280 282 285 286 288 289 290 291 292 293 294 295 298 300 301 302 303 307 308 310 311 314 316 318 319 320 322 323 324 325 326 328 330 331 333 334 337 338 339 340 341 342 345 347 348 349 350 352 354 355 357 359 360 361 363 365 367 368 370 372 378 379 380 382 383 385 
271: 200 207 230   0   1   2   3   4   5   6   7   8   9  11  13  14  17  19  20  24  25  26  27  28  29  30  33  36  38  39  41  42  43  44  45  46  47  48  49  54  55  57  59  60  62  64  65  66  67  68  69  71  72  73  75  77  78  82  83  84  85  87  88  89  90  91  93  95  96  98 100 104 106 107 108 110 111 112 114 115 117 118 119 120 122 123 125 126 127 129 131 132 133 134 136 137 138 141 142 143 145 147 149 152 153 154 155 156 157 159 160 162 163 165 168 169 170 171 173 175 176 177 178 179 180 183 185 186 187 188 189 190 191 192 193 194 195 197 198 199 201 203 204 205 208 209 210 212 213 215 216 217 218 219 220 221 222 223 225 226 227 229 232 233 234 235 236 237 238 240 242 244 245 247 248 249 250 251 253 254 255 256 257 261 263 264 265 266 267 268 269 272 273 274 279 280 283 284 288 291 292 293 295 296 297 298 300 301 302 303 304 305 306 307 308 309 310 311 313 316 317 319 320 324 326 327 328 329 330 331 332 333 334 337 338 339 340 341 342 343 344 349 350 351 352 353 354 355 356 357 359 361 362 363 364 365 367 369 370 371 372 373 375 376 378 380 381 382 384 385 386 
258:  72 283 354   0   2   3   4   5   6   7   8   9  11  12  15  16  17  18  19  22  24  25  27  31  32  33  36  38  39  40  41  42  43  44  46  47  48  50  51  52  53  54  55  58  59  63  64  67  68  69  70  71  74  75  76  77  78  79  80  83  84  85  87  88  90  91  92  93  94  96  97 100 103 106 108 109 112 113 115 116 117 118 122 123 125 126 128 129 130 131 132 133 135 136 138 139 141 142 143 145 146 147 148 150 154 155 156 158 159 160 161 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 199 200 201 202 204 205 206 208 209 210 211 212 213 215 216 218 219 221 222 224 225 226 229 230 232 233 235 236 238 239 241 242 246 247 249 250 251 252 253 255 258 260 264 266 267 268 271 272 274 279 280 281 282 284 287 288 290 291 292 294 295 296 298 300 301 303 305 307 310 311 317 318 319 321 323 326 327 329 330 331 333 334 335 336 337 338 339 340 341 342 343 345 346 347 348 349 352 355 357 358 359 360 367 368 369 370 371 374 375 376 377 378 380 381 382 383 385 386 
265: 177 326 358   0   1   2   3   6   7   8   9  10  11  13  14  15  16  17  18  19  20  22  23  25  28  29  31  32  33  35  39  43  44  45  46  47  49  50  54  55  57  58  59  60  62  63  64  65  66  68  70  71  72  74  76  78  79  80  81  82  83  84  85  87  90  91  92  93  94  95  96  98 101 102 104 107 110 111 112 113 115 118 119 122 124 125 126 127 128 130 131 132 133 134 136 137 138 139 140 141 142 143 145 148 149 150 151 153 154 156 157 158 159 160 161 162 163 164 165 168 169 171 172 175 176 178 179 181 184 186 187 191 192 194 196 198 200 201 202 203 204 205 206 209 210 211 214 219 220 221 223 224 225 226 227 229 231 233 234 236 237 238 239 240 242 244 245 247 248 249 250 251 252 253 255 256 257 259 260 261 262 263 266 267 268 270 271 272 273 274 275 276 277 278 279 282 283 284 286 287 288 289 290 291 293 295 296 297 298 299 300 302 303 304 305 306 309 311 312 315 316 318 319 321 322 325 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 345 346 347 349 351 352 354 355 356 360 362 363 365 366 371 372 373 374 375 382 383 384 385 
