140:  51 231 463   1   9  11  17  19  21  23  28  31  40  43  49  53  56  58  61  62  68  69  75  83  86  91  93  94  95 100 101 104 105 108 109 111 120 121 122 123 128 135 137 138 144 145 147 150 152 157 158 169 173 174 175 180 183 189 191 193 199 206 207 212 213 216 218 219 220 221 228 232 234 242 250 252 255 259 266 269 270 272 280 281 285 288 291 297 298 302 303 311 313 322 329 334 337 338 341 347 352 355 360 362 369 371 377 383 385 386 387 396 397 398 399 401 406 409 416 422 423 428 429 433 435 438 442 443 444 446 448 449 453 455 461 462 464 469 473 477 
157:  37 148 424   3   6   7  11  13  14  21  22  25  33  34  35  41  43  44  45  48  53  54  55  56  58  60  61  76  78  79  82  83  86  87  90  93  95  98 102 103 104 106 108 110 113 115 124 131 133 134 143 144 152 153 154 158 162 163 164 165 169 173 175 180 183 185 186 189 192 193 196 199 205 206 207 210 211 212 216 224 238 240 241 243 244 247 248 254 258 259 261 272 277 282 283 285 287 289 292 295 296 301 304 307 308 311 315 317 319 322 324 326 328 329 332 335 340 344 355 357 360 363 364 365 366 369 371 375 376 378 380 383 389 396 397 399 400 404 407 416 419 437 438 440 446 447 456 459 460 464 465 467 470 471 472 474 476 
176: 101 163 261   1   2   3   4   6   8   9  11  12  14  19  21  23  27  30  31  32  33  38  39  42  43  54  55  56  57  59  65  66  67  69  71  72  84  85  87  89  92  97  98 109 111 112 116 119 120 124 125 128 131 132 134 139 142 143 144 152 153 154 155 156 157 159 164 168 170 171 172 180 184 185 187 195 196 197 201 203 204 208 215 217 219 220 221 232 237 241 243 246 248 249 253 254 256 259 264 266 268 270 273 278 280 282 285 286 289 291 293 295 299 300 305 308 312 314 317 318 319 320 321 323 325 327 333 338 341 343 347 348 349 353 354 355 357 365 368 370 382 396 398 401 402 403 406 407 410 413 414 420 421 424 425 427 429 431 433 435 436 442 443 449 451 452 453 456 460 461 465 469 471 474 478 479 
159:  38 210 275   2   6   7  17  18  28  35  36  37  40  42  45  47  48  49  50  66  68  75  77  78  79  87  88  89  92  93  95  97  99 103 107 111 112 113 114 117 121 126 132 133 134 135 138 140 142 143 151 155 158 166 170 184 187 194 196 197 198 199 202 205 207 212 213 217 219 222 228 232 235 242 251 253 254 255 256 257 258 259 261 263 264 265 268 269 273 274 280 281 282 283 285 290 291 294 295 297 309 312 315 323 325 327 329 338 341 342 343 344 346 347 350 352 355 356 360 363 366 367 368 375 376 387 393 396 398 399 401 404 408 410 413 415 417 418 421 423 426 427 429 432 436 439 444 446 451 454 457 459 465 467 468 472 473 475 477 
158:  68 110 337   2   5   7  11  14  19  20  26  29  34  36  39  44  53  54  55  57  61  66  67  70  72  78  79  82  84  88  91  93  96  98 109 111 115 116 122 131 133 137 140 141 142 144 146 151 156 157 158 160 166 170 174 181 183 184 188 193 194 197 199 200 201 204 205 206 210 211 212 213 214 217 218 220 224 226 227 229 233 234 237 247 249 255 259 265 266 271 272 273 274 277 281 288 291 292 294 296 300 306 307 308 311 312 314 317 331 332 333 340 341 342 347 348 351 354 355 356 362 363 364 366 373 374 376 378 392 394 397 401 404 405 406 407 408 413 414 419 425 426 428 440 442 446 447 450 455 457 460 461 462 468 470 475 477 478 
152: 109 160 232   2   4   5  11  14  35  36  38  41  45  47  52  55  61  63  64  65  67  68  71  77  78  82  84  85  91  92  93  95  96  97 101 104 105 106 108 110 111 112 113 116 117 119 120 127 128 132 136 138 141 143 149 156 163 164 165 169 173 177 181 183 188 190 193 194 200 201 206 209 213 216 218 219 224 231 233 236 238 244 246 247 249 250 257 258 263 273 274 276 277 278 281 282 283 291 292 293 296 306 308 311 315 317 326 327 329 335 342 344 348 353 355 356 359 362 369 371 373 374 375 377 383 388 389 390 394 395 396 399 405 407 413 415 418 425 428 429 431 433 435 443 444 445 451 457 469 474 478 479 
170: 240 296 375   2   8   9  12  13  25  28  38  39  40  44  45  53  54  55  59  62  64  65  66  69  71  72  74  84  87  88  94  95  96 105 106 109 112 115 117 123 126 130 131 134 141 142 146 147 148 150 156 157 158 160 161 164 166 171 173 175 178 179 181 185 187 188 191 194 195 196 202 203 207 208 210 215 216 222 228 243 246 248 260 262 264 265 267 269 273 277 279 282 285 290 291 294 298 302 303 304 306 309 314 316 317 319 320 321 322 323 324 325 328 332 334 336 337 338 339 343 344 345 348 354 357 359 360 361 362 365 367 371 373 379 381 382 383 384 385 394 395 399 403 407 409 411 413 416 418 419 420 421 422 423 424 431 436 441 442 443 444 446 447 453 455 459 469 475 477 479 
165: 291 390 455   2   6   8  10  12  15  19  24  30  32  35  36  39  43  45  46  50  51  52  53  56  59  60  66  68  69  74  75  78  79  83  84  88  92  94  97  98  99 105 111 114 121 123 124 125 133 139 141 143 146 147 148 149 151 159 163 173 174 176 179 182 183 186 195 197 199 200 201 209 212 214 215 217 219 221 223 224 225 227 229 231 232 236 239 242 245 246 247 249 254 256 258 268 269 270 271 277 280 282 284 292 293 295 299 300 302 303 304 310 314 317 318 320 322 328 334 336 341 342 347 353 356 364 365 366 370 371 374 375 377 384 388 391 393 394 399 403 404 406 407 408 415 416 419 425 431 432 433 434 438 442 444 451 459 463 464 465 466 467 471 473 479 
160:  97 202 439   0   5  10  12  13  16  17  18  21  22  31  32  35  36  43  46  47  50  54  56  61  62  63  69  71  75  81  83  85  89  91  92  93  96 105 106 111 113 117 122 124 129 130 138 144 146 151 152 156 160 170 172 174 177 187 192 196 201 203 207 208 211 214 218 219 220 229 232 234 239 242 248 250 255 260 263 264 266 267 268 271 280 281 285 286 289 292 298 300 305 310 311 313 316 317 318 319 322 323 325 328 334 337 338 343 345 346 347 348 349 352 354 356 357 361 366 372 377 378 385 388 389 390 392 394 407 409 413 416 417 418 423 424 426 427 429 431 432 441 444 445 447 449 451 453 457 459 460 461 462 463 467 468 470 471 472 475 
161: 413 435 442   0   4  10  15  16  18  21  23  25  30  32  33  34  36  37  38  45  49  71  72  74  75  82  84  90  91  93  94  95  97 103 105 106 108 110 114 118 119 123 134 136 138 140 146 152 156 160 165 166 179 183 185 188 189 190 192 194 195 196 198 201 202 211 217 220 226 229 231 233 235 238 240 241 243 248 249 252 266 268 273 275 278 280 282 283 289 290 291 296 298 299 300 303 307 308 309 311 313 315 317 318 320 321 324 326 327 328 331 333 337 340 344 345 347 350 351 352 354 356 358 359 362 366 368 370 371 377 378 385 389 391 397 398 400 406 408 411 414 415 416 417 419 423 424 431 445 446 450 451 452 456 459 461 463 466 473 476 478 
154: 142 150 166   0   3   6   8   9  14  30  32  36  37  38  39  41  48  58  59  63  65  66  68  70  73  77  79  81  83  88  95  96  98 100 106 109 111 112 113 114 115 117 123 124 126 128 130 132 136 137 140 144 147 148 149 152 155 159 160 164 168 170 173 178 181 185 189 192 194 198 209 210 216 217 222 225 228 230 241 245 247 250 251 257 263 266 275 277 279 283 284 288 290 291 293 297 301 304 305 309 311 316 317 318 320 323 326 330 331 334 339 340 343 346 349 350 355 356 359 367 371 373 378 379 386 387 392 394 395 403 408 412 416 417 421 422 423 424 425 430 431 435 436 442 443 445 448 450 451 454 457 461 469 478 
184:  34  66  69   1   8  11  13  16  18  20  21  24  25  27  28  31  36  37  38  39  42  47  48  50  57  60  62  76  78  79  83  87  88  89  92  93  96  97  98  99 105 106 107 110 112 114 115 117 119 133 135 138 140 141 143 148 149 153 156 157 158 160 168 170 171 177 180 182 184 187 188 194 198 199 200 201 203 205 206 207 212 213 218 220 224 226 231 233 234 237 238 239 240 241 242 246 249 250 251 252 255 257 258 260 264 265 268 272 278 280 281 282 284 287 292 296 299 300 301 306 312 313 314 316 317 318 320 324 325 327 333 335 336 337 344 347 351 352 356 358 362 371 372 375 381 383 385 389 391 392 394 398 400 401 402 407 408 409 410 412 414 417 420 424 426 427 428 431 433 438 440 443 444 445 447 452 453 455 457 460 465 466 470 471 
157:  19 122 156   0   9  18  22  25  26  27  31  32  33  37  41  46  48  50  51  53  54  59  62  63  66  69  70  71  74  77  81  82  84  87  89  90  92  93  96  97 101 106 111 113 118 119 120 121 131 133 135 136 139 143 147 152 154 164 166 172 177 181 190 191 192 193 197 200 201 205 207 208 216 217 218 227 228 230 233 235 239 240 246 250 251 256 259 261 264 265 266 267 268 271 272 275 278 282 289 292 298 300 304 320 324 330 332 335 344 346 351 355 359 363 364 366 369 370 371 378 379 381 382 383 385 388 392 393 394 396 401 405 406 409 410 412 413 414 415 416 417 420 425 428 434 439 443 446 451 454 455 457 463 464 466 470 475 
180: 316 344 346   0   1   3   7   8   9  11  12  15  16  18  23  25  29  33  37  40  52  54  56  60  66  67  68  69  70  73  75  77  84  85  91  95  97  98 103 105 106 107 110 113 114 118 119 120 121 123 128 129 132 133 134 135 139 142 143 146 147 148 149 151 155 157 161 164 168 169 170 171 174 177 182 184 186 187 189 191 192 198 199 201 202 203 206 209 211 212 214 215 221 224 226 227 228 229 232 234 238 240 241 243 245 248 250 253 257 258 260 262 270 272 281 283 285 291 295 296 297 300 308 310 311 312 317 321 323 329 332 341 343 345 347 348 351 353 355 358 360 362 363 365 367 371 372 384 386 391 392 393 396 397 399 402 403 404 409 412 417 423 426 431 436 438 441 443 445 447 450 451 452 453 462 463 469 470 471 477 
151:   3 199 352   1   5   8   9  12  13  18  19  23  24  26  28  30  35  41  42  44  45  51  57  59  62  65  67  70  71  80  85  86  88  89  95  96  98  99 100 102 104 105 106 113 114 115 118 119 125 126 128 132 135 144 145 146 147 154 156 157 158 159 160 161 162 166 173 175 180 193 195 196 197 204 205 211 213 216 218 221 223 225 231 237 244 248 257 263 267 275 276 281 287 288 293 297 299 304 305 308 312 319 320 321 325 326 327 330 334 340 344 346 347 351 360 366 367 368 376 381 384 387 392 394 399 400 405 407 408 410 413 418 425 431 433 435 436 437 438 440 441 443 446 451 452 454 455 456 457 466 475 
152: 111 288 418   0   5   8   9  14  16  21  28  29  34  36  37  38  42  43  45  52  56  58  59  62  63  64  67  68  72  74  76  77  80  81  82  84  94  95  96 101 103 107 110 112 115 118 123 126 128 130 139 140 144 146 153 155 156 157 161 162 163 166 169 171 174 175 176 182 183 184 189 192 195 196 197 198 199 200 205 215 216 219 223 227 230 231 234 236 237 238 242 251 252 255 258 261 268 270 273 274 279 286 290 291 292 294 300 303 308 310 311 315 320 321 322 331 333 336 341 342 345 355 357 360 366 367 368 375 379 384 385 389 390 391 404 405 411 415 419 430 432 434 448 450 451 455 458 462 466 467 469 473 
155:  15 104 147   0   4   5   7   8  14  19  20  22  23  28  29  30  38  42  44  46  50  53  59  60  61  64  69  71  73  74  78  82  86  92  94  95  97 100 110 111 114 124 132 140 143 156 164 170 173 176 181 182 184 190 191 192 194 195 200 202 205 207 211 213 217 220 222 227 230 235 236 244 245 247 253 256 259 260 261 262 264 265 266 270 271 274 282 290 291 298 299 304 308 309 310 312 314 320 325 327 328 332 333 335 339 340 342 343 345 346 348 354 363 365 368 370 372 374 376 384 386 387 392 394 396 397 398 400 401 404 406 407 409 410 412 417 422 423 424 425 427 433 434 435 443 444 454 457 458 459 467 470 471 474 475 
155: 274 361 433  11  12  13  17  22  23  24  26  30  31  34  35  36  37  43  46  47  53  54  59  60  61  63  68  69  70  73  80  84  93  98  99 106 107 110 118 122 124 125 126 128 129 131 135 136 143 146 150 153 154 156 158 164 165 166 167 168 170 172 173 175 180 183 187 190 191 195 199 200 204 212 214 218 225 229 231 232 234 246 249 250 254 255 261 264 271 272 281 283 289 298 299 302 306 307 308 309 310 315 319 320 321 322 324 326 329 335 337 339 341 342 345 346 348 350 352 353 355 356 357 358 363 364 367 372 375 377 378 385 392 394 397 407 408 426 428 431 436 441 442 445 447 448 449 451 453 457 459 464 465 467 471 
157: 205 301 318   4   6   9  11  12  18  19  20  24  29  38  40  43  51  52  55  58  60  61  64  67  71  76  77  78  79  81  92  93  96  98  99 100 104 111 114 119 123 126 127 137 138 140 141 143 147 148 149 151 154 156 164 165 170 171 172 173 174 180 185 190 194 195 196 203 206 208 212 223 224 228 231 235 236 243 247 249 252 254 257 258 260 261 271 283 287 288 293 294 304 309 310 314 315 317 321 322 323 324 327 333 334 340 344 347 348 349 351 352 353 355 356 357 367 370 372 376 377 378 381 382 389 391 393 396 397 399 408 410 411 413 416 420 426 430 432 433 434 436 441 442 443 444 445 449 451 453 454 455 457 460 466 471 479 
152:  64 157 320   7  14  19  21  26  28  29  33  35  39  40  45  49  51  54  55  56  62  66  67  68  70  78  80  84  88  89  90  97  98 100 101 124 126 132 133 134 136 137 138 142 146 147 148 153 162 163 164 170 174 177 178 182 185 189 195 199 200 202 204 205 214 217 221 222 224 225 226 228 229 231 234 239 240 241 246 247 251 255 257 258 260 265 266 269 273 275 283 284 287 288 289 291 294 300 306 310 313 315 316 318 326 330 343 344 345 347 351 352 363 365 370 371 373 376 377 380 381 382 383 393 395 396 397 402 407 411 412 416 418 419 426 429 433 434 440 444 445 446 449 451 457 459 463 464 465 466 467 475 
171:  40 189 391   3   4   5   8  11  13  16  17  22  23  24  32  34  38  39  41  50  51  52  57  58  60  64  66  67  70  76  78  80  83  98  99 100 105 108 111 113 114 116 117 121 123 128 130 132 133 134 136 138 139 140 141 143 144 146 149 153 154 161 162 163 164 174 179 181 184 186 188 190 191 194 195 197 198 204 205 208 210 211 212 214 216 220 222 223 224 230 232 233 240 242 247 248 250 254 255 258 262 263 267 268 274 275 279 280 281 293 298 306 307 308 315 317 324 326 332 337 338 340 341 347 350 356 357 358 361 362 370 371 377 378 379 380 383 389 390 393 397 404 406 407 410 413 415 424 425 426 427 429 434 438 439 441 442 443 445 452 457 458 459 461 466 467 468 472 477 478 479 
159:   0 254 379   1   2   5   7  10  23  25  27  30  31  33  35  37  40  41  49  51  52  56  57  67  69  70  72  74  76  77  78  80  81  85  87  89  90  97 107 108 110 112 115 117 118 122 123 127 132 137 141 149 150 151 152 154 155 157 158 160 161 164 165 170 172 173 179 185 186 187 192 193 197 204 205 208 210 211 212 217 222 228 231 233 236 242 247 249 252 257 272 273 274 281 288 290 295 298 299 300 301 304 305 307 308 311 314 318 323 327 330 331 332 337 339 340 341 345 346 349 351 352 354 356 358 365 367 369 372 377 378 382 384 389 397 400 404 405 411 417 420 425 429 432 434 435 437 443 447 448 449 454 457 462 468 469 473 477 479 
159:  10  23 356  17  18  20  22  25  26  27  28  29  42  54  56  57  59  63  74  76  77  79  80  86  90  96  99 100 121 122 125 127 128 137 138 139 140 141 144 147 149 150 152 154 160 162 163 167 170 176 178 189 190 193 194 195 198 201 205 206 207 210 212 215 217 218 219 220 227 232 234 235 236 242 244 247 250 251 252 255 258 269 270 272 273 275 276 282 287 290 292 301 303 309 314 315 317 318 320 323 325 327 334 340 341 342 343 344 351 352 353 359 360 363 364 365 367 370 375 380 391 395 399 402 403 404 405 409 410 411 413 414 416 417 419 422 428 430 431 433 437 438 440 441 442 447 450 452 453 454 456 459 465 467 468 470 473 475 479 
154: 266 341 385   2   5   7  10  11  13  18  21  24  33  34  36  40  43  45  46  49  57  60  61  64  66  68  70  73  75  82  85  86  91  94  97 101 104 107 111 117 125 127 128 130 131 136 137 138 141 151 153 155 159 163 164 165 170 173 177 181 183 188 189 192 194 196 200 202 203 205 207 208 209 211 213 222 228 232 248 249 252 253 254 257 267 269 271 273 276 281 283 284 287 291 292 293 303 305 306 308 310 313 314 318 320 326 327 330 333 342 350 353 358 362 364 365 367 369 373 375 377 381 383 387 388 391 399 400 403 404 405 410 415 422 423 427 428 432 435 436 437 438 442 446 451 458 461 462 467 470 473 474 476 477 
170: 289 369 430   1   2   4  11  12  15  17  19  21  22  24  27  29  32  34  38  42  44  46  48  52  53  56  57  58  60  63  69  70  73  80  86  87  91  92  96 104 105 108 111 112 113 114 115 118 119 121 122 123 124 125 127 129 130 133 135 138 139 140 141 145 150 152 156 163 171 173 174 175 178 179 188 197 199 200 204 211 212 214 216 218 224 225 227 229 230 237 239 240 241 247 248 249 250 257 260 265 269 271 272 273 275 277 278 281 282 286 292 294 297 299 300 301 305 308 310 313 325 326 331 334 338 341 344 351 358 363 372 375 377 378 379 380 382 384 392 393 394 399 401 403 404 405 408 409 413 414 415 419 420 423 424 431 436 440 441 446 450 453 454 457 458 461 462 464 469 478 
166:   4 226 312   0   2   9  13  14  16  21  23  25  30  34  35  38  39  43  44  48  52  53  54  55  56  57  58  60  63  66  67  68  72  76  81  83  88  89  92  95  97 101 103 104 105 106 109 110 113 116 126 127 128 133 137 139 149 150 160 162 163 166 167 168 173 175 179 193 198 203 205 210 211 213 214 218 223 224 228 231 233 237 239 244 245 248 260 264 265 266 269 274 276 277 280 281 282 283 284 285 286 289 291 297 301 305 306 319 321 324 325 333 334 339 344 346 348 353 354 356 357 359 361 367 370 372 374 378 379 384 385 386 387 388 389 391 392 411 414 419 420 425 428 430 432 435 440 446 449 453 454 455 456 458 459 461 464 467 469 472 473 475 476 477 478 479 
166:  58 198 227   0   1   3   7   8  14  22  23  33  36  38  39  40  43  47  48  50  52  54  56  71  73  74  76  80  86  88  89  96  99 101 106 110 121 123 125 129 131 132 135 136 140 141 144 145 147 149 153 154 156 157 158 160 162 168 172 175 178 181 182 185 187 192 193 194 195 209 210 212 214 215 218 223 229 231 234 236 237 241 245 246 248 250 251 253 260 261 270 274 276 277 281 282 285 286 290 291 292 293 296 297 303 307 309 316 318 319 320 322 331 332 333 336 337 338 339 350 352 355 356 357 358 360 364 372 376 380 382 384 386 388 397 398 404 407 408 409 411 412 417 420 423 426 427 429 432 435 438 441 442 444 447 450 453 454 455 457 461 465 470 475 476 478 
160:  45  67 434   2   7  13  16  18  19  21  28  31  32  34  35  42  44  52  53  57  61  69  72  73  76  77  79  81  82  85  86  87  88  91  92  94  95  99 104 110 112 114 115 118 123 127 134 135 137 138 144 145 146 149 150 153 156 171 177 179 180 183 185 186 194 195 198 200 204 205 206 212 216 223 225 226 230 236 241 250 251 256 257 258 260 261 262 271 275 286 287 289 300 307 308 310 311 313 314 316 318 319 323 326 327 329 330 333 339 340 341 344 352 359 364 369 376 378 379 380 382 385 386 387 388 389 394 400 404 410 414 415 416 417 418 421 422 423 427 430 435 439 442 443 445 446 447 452 456 458 463 465 466 467 468 471 472 474 475 478 
146:  85 167 221   0   6   7  12  13  16  19  20  24  30  31  33  34  35  39  40  45  49  52  57  63  65  66  67  70  76  77  79  81  83  86  87  92  95  99 100 102 108 109 111 112 115 117 121 122 132 139 143 150 151 154 156 161 162 163 165 169 175 186 192 193 194 195 203 204 207 209 210 211 213 214 236 237 238 239 240 250 251 252 258 261 262 264 275 278 288 291 296 299 301 308 312 316 319 323 330 333 336 339 342 343 347 350 356 360 363 374 382 383 389 390 391 394 399 400 402 405 409 414 415 416 420 424 426 428 429 432 436 437 438 439 440 443 445 450 452 453 454 455 460 468 474 477 
161: 158 208 427   1   2   3   5   8  11  17  23  28  34  36  37  39  43  49  51  52  55  57  62  65  67  71  72  79  80  95  97 100 110 113 118 119 121 124 125 126 131 133 135 137 138 141 142 143 148 150 151 152 159 163 164 165 166 167 168 170 176 177 178 179 183 184 186 191 194 203 205 206 213 214 217 221 229 231 237 239 242 243 245 249 250 255 263 264 265 271 272 273 275 278 281 292 298 299 302 305 307 309 310 314 318 319 320 323 324 326 328 329 334 336 337 338 339 341 346 347 359 360 362 364 371 376 380 385 390 392 394 398 399 401 402 404 408 411 412 414 415 416 422 428 431 439 442 443 444 446 448 449 452 455 457 458 462 469 470 475 478 
146:   6 263 479   0   4   9  12  16  17  22  24  25  26  30  31  44  55  57  58  62  63  71  72  77  81  83  89  90  91  93  95 102 104 108 115 117 120 122 127 130 135 136 139 142 143 146 151 156 157 166 170 178 181 182 183 186 187 191 193 194 196 197 199 209 213 214 218 223 227 230 231 232 235 236 238 244 247 249 260 262 266 272 275 284 285 286 288 289 292 295 296 300 301 302 303 304 305 307 310 317 319 322 324 325 327 332 347 354 357 359 360 361 365 366 369 371 378 382 387 393 401 404 408 409 412 415 416 425 428 431 436 439 441 442 445 446 452 455 456 459 462 465 473 475 477 478 
169:  35 354 384   0   1   3   7   9  14  17  18  21  22  28  32  34  36  37  39  41  42  44  52  53  57  59  61  63  64  69  77  78  83  84  90  93  95  96 101 102 103 112 114 120 128 131 133 140 142 143 144 147 148 151 155 157 158 167 168 169 175 179 197 199 200 213 214 216 217 219 221 222 224 227 229 232 234 236 237 238 239 245 247 249 250 255 257 258 260 264 268 269 272 273 279 281 286 289 290 296 298 300 301 304 305 306 307 310 311 314 317 318 319 320 321 323 331 334 336 338 344 347 361 362 363 364 365 367 370 377 379 385 386 389 390 392 397 401 404 405 415 417 420 422 423 429 434 438 440 442 443 444 446 451 453 455 456 457 458 459 460 461 463 464 466 468 470 475 477 
144:  41 326 420  10  13  22  26  30  31  34  35  36  37  39  40  43  48  56  71  73  75  82  83  87  88  92  94  96 100 101 102 106 108 109 115 116 121 127 128 134 135 136 137 138 142 143 146 148 150 152 153 154 156 158 159 163 166 170 177 182 189 198 200 203 204 209 215 216 217 235 236 238 242 244 245 247 249 252 253 256 258 260 261 265 266 270 276 282 283 286 295 300 301 304 311 319 322 331 334 335 336 338 344 350 352 355 356 357 358 363 364 365 366 368 369 372 376 379 386 390 391 392 395 397 401 413 416 423 426 428 432 434 437 442 449 451 452 453 457 462 467 468 470 478 
163: 246 265 373   5   9  10  11  13  14  15  16  17  20  24  26  27  30  41  46  48  51  53  55  61  65  69  70  72  73  74  77  78  80  82  85  86  88  93  96  97  99 103 105 106 108 111 112 113 116 117 118 121 127 140 144 146 149 150 151 152 153 154 155 159 161 162 165 169 172 173 174 177 183 190 194 198 200 202 204 208 213 218 219 221 222 223 228 234 236 244 253 254 257 259 262 266 271 277 285 289 291 292 293 296 298 300 302 304 305 306 310 311 315 322 325 326 329 334 338 342 343 344 353 354 368 372 376 379 383 384 388 389 391 392 393 397 403 405 409 413 418 420 424 426 429 432 434 435 436 437 440 448 449 451 454 455 458 460 467 468 469 477 478 
177: 114 137 353   1   2   3   4   6   8   9  11  14  15  18  19  27  30  32  34  35  37  38  42  47  48  50  52  54  55  56  57  64  66  67  69  71  74  77  78  80  82  83  85  92  98 101 106 119 120 124 126 130 131 138 144 148 149 152 159 168 169 174 176 177 178 179 181 183 185 186 191 193 197 203 205 206 208 215 216 221 223 225 227 230 232 240 241 245 250 253 258 260 261 264 265 266 268 270 274 277 278 282 284 290 295 296 321 327 328 330 331 332 336 338 341 342 344 348 349 350 352 354 355 359 360 361 362 364 365 367 368 373 374 378 379 381 382 387 388 390 398 401 402 409 410 412 413 414 415 416 419 420 421 422 423 424 426 427 428 430 432 434 438 439 444 446 447 449 450 451 453 457 463 468 472 476 478 
160:  61 145 368   1   3   4   5  12  13  14  15  16  17  19  21  22  30  34  38  41  48  49  51  53  57  60  62  63  64  67  74  76  77  81  83  88  96  99 101 105 106 107 109 110 111 115 119 121 127 129 131 132 133 134 135 144 149 160 165 167 168 169 182 183 190 191 196 205 207 208 210 211 218 220 228 229 231 234 235 239 240 243 246 248 251 252 254 257 259 260 261 262 264 266 267 277 279 280 281 285 287 291 294 295 298 300 302 304 312 316 317 321 323 328 329 334 337 338 344 345 349 351 357 359 361 362 365 369 373 374 378 380 382 384 391 393 399 400 401 404 405 412 416 417 422 436 438 440 442 446 456 457 459 460 461 464 469 473 478 479 
160:  22 187 259   6   8   9  27  29  31  33  35  36  38  43  49  51  53  56  60  61  64  65  73  75  77  80  81  83  85  86  87  89  92  93 104 105 109 111 120 121 123 132 133 136 139 140 141 145 147 149 152 153 154 156 160 165 167 171 173 174 184 185 195 199 203 206 212 213 214 217 221 222 224 225 227 233 235 236 238 240 245 257 258 263 264 268 269 270 273 274 277 279 280 282 284 285 286 287 288 292 293 297 298 299 300 301 302 310 314 317 318 321 323 324 327 330 333 338 339 349 351 352 355 359 363 365 366 371 372 373 383 387 390 391 393 394 396 401 402 403 406 411 417 420 426 434 437 440 441 442 444 447 448 459 463 466 468 471 476 479 
164:   8 170 452   3   5  12  15  16  20  21  22  29  30  38  39  42  44  45  49  51  52  53  58  60  65  75  77  79  83  84  87  88  93  95  97  99 104 106 107 110 114 116 117 123 125 128 129 131 132 136 137 139 140 141 142 146 148 153 160 163 165 168 169 172 174 179 184 188 192 196 199 202 204 206 207 209 210 221 224 228 232 235 238 242 245 247 248 251 256 257 258 260 261 263 266 269 273 275 279 280 282 284 286 290 291 292 294 295 296 297 303 305 309 316 318 324 325 330 334 335 336 337 339 343 345 352 353 362 363 364 368 371 374 378 380 385 395 396 397 398 400 402 403 404 416 419 421 423 427 431 434 435 436 439 446 451 456 464 466 469 470 471 477 478 
148:  94 146 443   1  11  12  15  16  18  19  21  23  24  28  29  30  38  39  43  51  55  65  66  68  69  74  75  76  79  80  82  83  86 100 101 103 110 111 113 116 121 125 127 128 133 135 139 140 147 149 151 152 159 163 164 168 169 170 172 176 178 182 184 199 201 202 204 205 210 211 227 228 229 230 231 233 236 242 248 256 258 264 273 276 278 279 280 281 282 283 285 287 296 302 307 308 313 320 322 324 326 334 335 337 339 346 348 349 351 352 354 358 359 363 364 367 368 370 375 376 379 385 390 398 403 406 408 410 412 419 421 422 423 427 436 437 444 448 457 458 459 461 462 463 465 467 468 479 
177:  96 105 249   0   8  10  17  23  26  27  30  35  41  42  45  46  49  50  52  59  63  67  70  76  79  80  81  82  83  86  92  93  94  99 102 107 108 110 112 114 115 116 120 121 127 128 130 132 135 136 140 141 145 149 156 158 164 166 169 170 171 172 173 174 175 178 181 183 184 185 187 188 191 192 196 199 200 201 202 204 205 209 215 219 224 227 229 232 234 236 237 238 239 240 242 247 251 252 253 262 271 276 277 279 282 283 289 290 297 302 303 305 306 308 315 317 320 323 324 327 329 336 337 338 341 342 356 361 363 367 370 374 375 376 377 378 380 386 387 388 394 396 397 399 402 407 408 413 415 416 418 421 424 427 430 431 432 436 437 438 439 441 445 447 452 453 455 456 457 459 461 462 463 466 467 475 476 
168:  27 112 211   0   3  10  11  20  22  24  25  31  43  48  52  58  62  65  69  71  72  77  78  79  80  85  86  88  90  93  94  95  96  99 100 101 107 108 116 117 118 119 120 122 123 124 125 127 133 143 145 146 152 155 157 161 164 165 169 176 179 184 185 186 190 192 193 196 197 203 205 206 207 209 213 218 221 225 235 236 241 242 244 245 246 248 250 257 258 260 261 264 266 267 268 269 274 276 281 282 283 284 289 290 295 301 302 309 312 316 319 320 321 325 331 333 335 336 337 342 350 351 354 356 357 366 367 370 371 374 375 379 380 383 384 387 389 392 393 406 416 417 419 421 422 426 427 436 438 440 443 445 446 447 449 451 454 456 457 458 461 466 467 468 470 472 474 478 
157:  20 277 398   1   4   7   8   9  15  16  17  31  33  36  38  41  42  45  50  51  52  58  61  71  75  84  94  96  99 102 109 111 115 117 118 122 123 128 129 136 139 140 144 145 149 150 158 160 162 169 172 173 174 175 177 178 179 183 184 185 190 191 194 198 199 200 202 203 205 206 208 214 216 217 218 220 223 224 226 228 231 232 234 236 240 245 250 252 253 254 256 262 268 270 271 273 274 279 280 283 289 292 296 299 303 308 310 314 316 319 320 321 324 325 332 333 334 335 336 337 338 347 348 351 356 357 375 377 378 386 387 393 395 397 405 412 419 421 423 425 428 432 439 440 443 447 448 450 451 452 456 457 461 464 470 471 473 
173: 131 215 234   4  13  19  21  23  34  40  41  43  44  45  46  51  56  60  61  64  67  73  74  77  80  82  84  85  86  87  88  91  97 100 107 108 112 117 119 124 127 128 132 134 135 136 138 139 140 141 144 145 154 158 163 164 166 168 171 172 174 176 177 179 180 181 183 184 186 188 194 196 203 205 206 208 211 224 225 229 230 231 237 239 244 245 247 249 251 252 253 255 256 257 268 269 278 280 282 283 293 294 295 297 299 300 302 303 304 306 307 315 324 330 333 336 337 342 343 344 347 349 350 353 354 357 362 363 364 366 367 371 372 373 374 377 378 380 381 385 387 393 397 402 405 407 411 416 417 422 423 434 436 437 439 440 447 451 452 454 455 458 461 462 463 465 469 470 471 473 474 477 479 
