293: 210 251 406 428   0   1   2   3   4   5   8   9  10  11  12  13  16  18  19  20  22  23  24  25  26  27  30  32  33  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  57  58  59  60  61  62  63  64  65  66  67  68  70  71  73  75  76  77  78  80  82  83  84  87  88  90  91  92  94  96 101 102 103 104 106 107 108 109 111 112 113 114 115 116 117 119 120 126 127 130 131 132 133 134 135 136 137 140 145 146 147 151 152 153 154 157 159 160 162 164 165 167 169 170 171 172 173 175 178 179 180 182 183 189 191 192 193 194 195 196 197 202 203 205 206 207 208 209 212 213 214 216 217 219 220 221 223 226 228 229 230 231 233 235 237 239 241 242 243 245 247 249 252 253 255 257 258 260 261 268 269 271 272 274 275 276 277 278 280 281 282 284 286 287 288 289 290 292 293 294 297 298 300 301 302 304 305 307 309 310 311 312 313 315 317 320 321 322 324 326 327 328 330 336 337 339 340 341 343 344 346 347 348 349 350 353 354 355 356 357 358 360 361 363 364 365 366 368 371 372 373 376 377 378 379 380 381 382 385 387 388 389 391 392 394 396 397 398 399 400 401 402 403 404 407 408 409 411 412 413 415 416 417 418 419 421 422 423 425 427 429 430 431 432 433 
296: 253 334 375 419   0   1   2   5   8   9  10  12  15  17  19  22  23  24  25  26  27  29  30  31  32  35  37  38  39  42  43  44  45  48  49  52  54  55  56  57  58  60  61  63  64  65  66  67  68  71  72  73  74  75  76  81  82  83  84  85  86  87  88  89  90  91  92  93  95  97  99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 121 122 123 125 126 127 128 129 130 133 135 136 138 139 140 143 144 146 147 148 149 152 156 157 158 159 160 161 163 164 165 166 167 169 170 171 172 174 176 177 178 179 181 182 183 185 186 187 188 189 190 191 192 193 197 198 199 200 201 204 205 206 207 208 211 212 213 216 217 219 220 221 222 223 225 226 227 231 232 233 234 235 236 237 239 240 241 243 244 245 246 247 249 250 251 252 254 255 256 257 259 260 262 265 267 270 272 274 275 277 278 280 281 282 284 285 286 287 288 290 291 293 295 296 297 302 303 305 307 308 309 311 313 314 318 320 322 324 325 327 328 329 330 332 333 336 340 341 342 343 344 346 348 349 351 352 353 355 356 357 358 360 361 363 365 367 368 369 370 371 372 376 377 382 383 385 387 388 391 392 393 394 395 396 397 398 400 401 402 403 405 407 408 409 410 413 416 417 420 421 422 424 425 426 428 431 432 433 
280:  31  64 233 404   0   2   3   6   8   9  11  13  14  17  18  19  20  21  22  24  25  26  28  29  32  33  34  35  38  39  40  42  43  45  46  47  49  51  53  54  59  60  62  63  67  68  69  70  72  74  75  76  78  79  80  81  82  84  85  86  88  89  90  91  92  95  97  98 100 101 102 104 105 106 107 108 112 114 116 117 118 119 122 123 124 125 126 127 130 131 132 133 135 136 138 139 140 142 144 145 146 148 149 150 151 154 156 157 159 161 163 164 165 167 170 173 174 175 176 177 178 179 180 183 184 185 186 187 190 191 192 193 197 198 200 201 205 206 209 210 213 214 215 216 217 219 220 221 223 224 225 226 227 230 232 234 235 238 239 240 241 243 245 246 248 252 253 254 256 257 258 259 260 261 264 266 268 271 272 274 277 278 279 281 282 285 286 287 288 289 290 291 292 293 295 299 300 303 304 309 310 311 312 314 315 316 317 318 319 321 323 325 326 327 328 329 330 331 332 336 338 339 340 342 344 347 348 351 352 353 355 357 359 361 362 363 364 365 367 368 370 371 374 376 378 379 380 381 382 384 387 388 391 392 393 394 396 397 402 403 405 406 407 408 410 411 412 415 416 419 421 422 423 424 425 426 428 429 430 433 
275:   3 125 218 385   1   4   5   6   7   8   9  11  14  18  19  22  23  25  27  28  29  31  32  33  34  35  39  40  42  43  44  46  47  48  49  50  51  54  55  56  57  58  60  61  63  64  65  66  67  71  72  73  74  76  77  78  79  80  81  85  87  88  89  90  91  92  94  95  96  97  98  99 100 101 102 103 105 106 107 108 109 111 113 115 117 118 120 121 122 124 126 127 128 129 131 133 135 136 137 140 141 142 143 144 146 147 152 155 156 158 159 160 161 162 163 165 166 167 172 173 174 175 177 178 179 180 182 183 184 185 187 188 189 190 191 193 194 196 197 199 200 202 203 204 205 206 208 209 210 211 213 214 215 216 217 219 223 225 227 230 231 232 234 235 239 240 241 242 245 246 247 248 251 252 253 254 255 256 257 259 260 265 266 269 271 274 275 281 282 284 286 288 289 291 292 293 295 296 297 298 299 300 301 304 307 308 310 313 314 317 321 323 328 329 330 332 334 335 338 339 340 341 343 344 345 348 350 353 354 355 358 359 361 363 366 367 368 369 370 371 372 374 376 380 382 383 387 388 390 391 392 395 397 398 400 402 403 404 405 406 409 410 411 413 414 415 418 423 424 425 426 428 429 430 432 
287: 197 288 299 346   0   4   7   8   9  11  13  16  17  18  19  20  22  23  24  25  26  27  28  30  31  32  34  35  37  39  40  42  44  45  46  47  48  49  50  52  53  54  55  57  58  59  61  64  67  68  70  72  73  74  75  77  78  79  82  83  84  85  86  88  89  90  92  93  94  95  96  98 100 102 103 104 105 106 107 109 110 114 115 116 117 118 119 120 121 122 123 124 128 129 130 131 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 153 154 155 156 160 162 164 165 166 168 169 170 171 172 173 174 175 179 180 186 188 189 191 192 194 195 196 198 199 201 202 203 204 205 206 207 209 210 211 214 215 217 219 220 221 222 223 224 225 226 227 228 229 230 231 236 237 238 240 241 242 243 244 245 247 249 252 253 262 264 265 266 267 268 271 274 275 276 277 279 280 281 284 286 291 295 296 297 300 301 305 306 307 308 309 311 314 315 316 318 319 320 322 324 326 327 329 331 332 333 335 338 340 341 343 344 347 348 349 350 353 355 356 357 358 360 366 368 371 372 373 377 379 380 382 383 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 402 405 406 408 409 410 411 413 414 416 417 418 419 421 422 423 424 426 427 428 429 430 431 432 433 
278:  74  90 104 429   1   2   4   5   6   7   9  10  11  12  13  14  16  17  18  20  21  22  25  26  27  28  31  32  33  35  36  37  39  42  43  44  47  49  53  54  55  57  58  60  62  63  64  65  66  67  69  72  73  75  76  77  79  80  82  83  84  86  87  88  89  92  93  94  95  96  98  99 101 103 106 108 111 112 113 114 115 116 120 121 122 125 126 127 130 131 132 134 136 137 138 139 141 142 143 144 146 148 149 151 152 153 154 155 156 158 159 162 164 165 166 167 168 169 172 174 175 176 177 178 179 180 181 184 185 186 188 190 192 193 195 196 197 198 200 202 203 206 210 211 212 215 216 217 218 219 221 222 224 225 226 227 228 230 231 232 234 235 236 237 239 240 241 242 243 245 247 248 249 251 252 253 254 255 256 257 258 259 261 265 266 270 271 277 278 280 281 282 283 284 285 286 288 289 290 293 294 296 297 300 305 307 309 312 314 317 319 321 323 328 330 331 333 334 335 336 338 340 341 342 344 345 347 348 349 354 356 357 358 359 360 361 364 365 366 367 373 374 375 376 377 379 381 382 384 385 388 389 390 392 393 394 397 398 399 400 401 402 406 408 409 413 414 415 417 418 419 420 421 422 423 426 430 431 
280:  92 183 248 308   0   1   3   5   8   9  10  13  16  17  19  20  21  22  24  26  27  28  29  31  32  34  35  36  37  38  40  43  44  45  46  48  49  51  52  53  54  56  59  63  64  65  69  70  71  72  74  76  82  83  84  85  87  88  89  90  91  93  94  95  96  98  99 100 101 103 104 105 109 110 111 112 113 114 115 117 118 121 122 123 124 125 126 130 131 132 133 134 135 137 138 139 140 141 142 143 144 146 150 152 155 156 158 159 162 163 164 165 166 167 168 170 172 173 175 176 177 179 181 186 187 188 189 190 191 193 194 195 196 200 201 202 205 207 209 210 211 213 214 216 217 220 221 222 224 225 226 227 228 231 232 234 236 237 238 240 241 242 243 245 246 252 254 257 258 259 260 261 263 264 265 266 267 268 269 270 272 274 275 276 277 278 279 283 286 287 288 291 292 293 295 297 298 300 304 305 306 310 311 314 315 319 321 322 323 325 326 327 328 329 330 331 333 334 337 340 341 343 347 348 349 351 352 353 354 355 356 357 360 361 362 363 366 368 369 370 371 372 374 376 378 379 380 381 382 384 385 386 387 388 389 392 393 395 399 400 403 405 407 408 409 412 414 415 416 417 418 421 422 423 425 426 429 430 431 433 
288:  19 278 302 303   1   2   3   5   6   7   9  12  13  14  15  17  20  21  22  23  24  25  26  27  28  29  30  33  34  36  37  38  40  42  43  46  47  48  49  52  53  54  55  56  57  61  63  64  67  72  73  74  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  92  93  94  96  97 100 101 102 105 107 108 110 111 112 113 115 118 121 125 127 128 129 131 134 135 136 138 139 141 142 143 145 146 148 149 150 151 152 156 158 159 160 162 164 165 166 168 169 170 173 176 180 181 183 184 186 188 189 190 191 192 194 196 197 199 200 203 204 205 206 207 208 209 211 213 214 216 218 219 221 224 225 227 228 229 230 231 232 233 235 236 237 239 240 241 243 244 246 248 249 251 252 253 254 255 256 257 258 260 261 265 266 267 269 271 273 274 275 280 281 282 283 284 285 286 287 288 292 294 296 298 299 300 304 305 306 307 311 312 317 318 319 320 321 322 324 325 330 332 335 336 337 338 339 340 341 342 343 347 348 349 350 352 353 354 355 356 358 359 360 362 363 365 367 368 370 372 373 374 375 376 377 382 384 385 386 387 388 389 390 392 393 394 396 399 401 402 404 405 406 408 410 411 412 413 414 415 417 418 419 420 423 424 425 426 427 428 429 430 431 433 
278: 141 198 238 426   0   1   2   3   4   5   6   7   8   9  10  12  13  14  17  18  19  21  23  24  25  26  27  28  30  32  33  34  37  40  41  43  44  46  47  48  52  53  55  57  58  60  61  62  63  66  67  68  70  72  74  76  77  80  81  82  86  87  88  89  91  92  93  94  95  96 100 102 103 104 106 108 109 110 111 112 113 116 117 119 120 121 124 125 127 128 129 130 132 133 134 135 136 137 138 139 140 142 143 145 147 148 149 151 152 153 156 157 159 160 163 164 166 167 169 170 172 173 174 175 176 178 179 182 183 185 186 187 188 189 190 192 194 195 196 197 199 200 203 204 205 210 211 212 213 216 219 220 221 222 223 225 226 227 228 229 230 235 239 240 242 243 244 245 248 249 250 251 252 253 254 255 258 259 260 261 262 265 266 267 268 270 273 275 277 278 279 280 282 284 285 286 287 291 294 296 299 301 307 308 309 310 313 315 316 318 320 321 322 324 325 327 328 330 331 333 335 337 338 339 340 341 343 346 347 350 353 354 355 356 357 358 359 365 368 369 370 371 372 375 378 379 380 383 384 385 386 387 391 392 394 395 396 397 398 400 401 402 403 404 405 408 410 415 418 419 422 424 425 427 429 430 431 433 
294:  20 237 397 398   0   1   2   4   5   6   7   8   9  10  11  12  13  14  16  17  19  22  23  25  26  27  28  29  31  34  35  36  37  38  39  40  41  42  43  45  46  48  50  51  52  53  56  57  58  59  60  61  62  65  66  69  70  71  75  76  81  82  84  86  87  89  91  92  96  97  98  99 100 103 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 128 130 132 135 136 137 138 139 140 141 142 144 147 150 153 154 155 158 160 161 162 165 167 168 171 174 175 179 181 182 183 184 185 186 187 188 189 190 192 193 194 196 198 200 201 202 203 204 205 206 209 211 212 215 217 218 219 222 223 224 225 226 228 229 231 232 233 234 236 238 239 242 246 247 248 252 253 255 256 259 260 261 262 263 264 265 266 270 272 273 274 275 276 277 278 281 282 283 284 285 286 288 289 290 291 292 293 294 295 298 300 301 302 303 304 305 306 307 308 310 311 312 313 316 317 318 321 322 325 326 327 331 332 333 335 336 338 339 340 341 343 347 348 349 351 353 354 355 356 358 359 360 361 362 365 367 368 369 371 374 376 378 379 380 381 382 385 386 388 389 390 392 394 395 396 399 400 401 402 403 404 405 407 408 410 411 412 413 414 416 417 419 422 423 424 425 428 431 432 433 
297:  72 194 205 328   0   1   4   5   6   7   9  12  13  14  15  18  20  25  26  29  31  33  34  37  38  39  40  41  42  43  44  45  46  48  49  50  52  54  57  58  60  62  63  64  65  66  67  69  70  71  73  74  75  76  77  78  80  82  85  86  88  90  92  93  99 102 103 104 105 106 109 110 111 112 113 114 117 118 123 124 125 126 129 130 131 132 134 135 136 137 138 139 140 143 144 146 147 148 149 151 152 155 156 157 159 161 163 164 165 166 167 168 170 171 173 174 175 176 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 196 197 198 199 200 202 204 206 207 208 209 211 216 217 218 219 221 222 223 224 226 227 229 230 231 232 233 236 237 238 239 241 242 243 246 250 251 252 255 257 258 259 260 261 262 263 264 265 268 271 272 273 274 275 276 277 278 279 282 284 285 289 290 291 292 293 294 295 296 298 299 300 302 303 304 307 308 309 310 311 312 313 314 317 320 321 322 323 324 325 326 327 329 330 332 333 334 336 339 340 344 347 349 350 351 352 353 355 356 357 358 360 361 362 364 366 367 368 369 370 372 374 376 377 378 379 382 384 385 386 387 388 390 391 393 395 396 397 398 400 402 404 407 408 409 410 411 412 413 415 417 419 420 421 423 425 426 427 428 429 430 432 433 
292:  73 180 241 324   1   2   3   4   5   6   7   8   9  10  11  12  15  17  19  21  24  25  26  27  28  30  31  32  33  35  36  37  39  42  43  44  46  48  49  51  54  55  56  57  59  60  64  65  67  72  75  76  79  80  84  85  86  87  88  90  92  93  95  97  98  99 100 103 104 106 108 110 112 114 115 116 118 119 120 121 122 124 125 126 127 129 132 134 136 137 138 139 141 142 143 145 146 148 149 151 153 154 155 156 157 158 160 162 164 165 166 167 168 170 173 176 177 178 179 181 182 183 184 185 186 188 189 190 191 192 193 194 196 197 198 199 200 202 203 204 205 206 207 209 210 212 213 215 217 219 222 224 225 226 227 228 229 232 233 234 235 236 238 239 240 242 244 245 246 250 251 252 254 257 259 261 262 265 268 269 270 271 272 274 275 277 278 279 281 283 284 285 286 287 289 290 291 294 295 296 297 298 300 301 303 304 305 307 308 309 312 316 317 318 321 322 323 325 326 329 330 334 335 336 337 341 342 344 345 347 348 350 352 354 355 356 357 358 359 361 362 363 364 365 369 370 372 376 377 378 379 381 384 385 388 389 390 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 410 411 412 414 415 416 417 418 419 420 421 424 425 426 430 431 432 433 
291: 137 202 211 240   0   4   5   6   8  10  11  12  13  14  16  17  19  20  21  23  24  25  26  28  29  31  32  37  39  41  43  44  48  49  52  53  54  55  56  57  58  59  60  61  62  64  65  66  68  69  70  71  72  74  77  79  80  82  83  84  85  88  89  90  91  92  93  94  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 123 125 127 128 130 132 134 136 143 144 145 146 148 149 150 151 152 153 156 157 158 159 162 163 168 169 171 172 173 174 175 178 179 181 182 184 185 186 187 188 189 191 193 196 197 198 200 205 206 207 208 209 210 212 216 217 218 219 220 225 226 229 230 232 233 235 236 239 241 244 245 248 249 252 253 255 256 257 259 260 262 264 266 267 269 271 272 275 277 278 279 280 282 283 284 286 287 288 289 291 292 294 295 298 299 300 301 303 304 306 307 309 311 312 313 315 316 317 318 320 321 322 325 326 327 328 329 330 333 334 335 336 338 340 341 342 344 345 347 349 351 355 356 358 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 379 380 381 382 383 384 385 386 387 388 390 391 393 395 397 398 399 404 405 406 407 408 409 410 411 412 413 414 416 417 418 420 423 424 425 426 427 428 431 432 433 
275: 305 343 354 409   0   1   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  22  25  27  28  30  31  33  35  36  38  40  41  43  45  46  47  49  50  51  53  54  55  56  57  58  59  60  61  62  63  65  68  69  70  71  72  73  74  75  76  77  79  80  81  82  83  84  85  87  89  91  92  94  95  98  99 100 103 104 106 108 110 111 112 114 115 116 118 119 120 123 124 125 126 127 131 135 136 139 141 142 143 144 145 148 149 151 152 153 154 155 156 162 163 164 165 166 167 169 170 172 173 174 175 176 177 179 181 182 184 186 188 191 192 193 194 195 197 199 200 202 204 205 206 207 208 209 211 212 213 214 215 216 218 220 221 222 223 225 226 227 228 229 231 239 241 242 243 245 246 247 249 251 252 253 256 257 258 259 261 263 264 265 266 267 269 270 272 273 275 276 277 278 283 285 286 287 288 289 290 291 292 293 294 296 297 298 301 303 306 313 315 317 320 321 322 328 329 331 332 333 335 337 339 344 346 347 349 350 353 355 356 361 362 364 366 367 368 369 370 371 372 373 376 379 382 383 384 390 392 393 395 397 399 401 403 404 407 410 411 416 419 420 421 423 424 425 426 428 429 431 432 433 
285: 111 130 309 383   0   1   2   3   4   5   6   7   9  10  11  13  14  23  24  25  28  29  31  33  35  36  37  40  42  44  46  47  48  50  51  52  53  54  55  57  61  62  63  64  65  66  67  68  69  70  71  72  73  75  76  77  78  81  83  85  86  88  90  91  92  93  96  97  99 100 103 107 108 109 110 112 113 115 116 119 120 121 123 126 127 128 129 133 136 137 138 140 142 144 146 147 148 150 154 157 160 161 162 164 165 166 168 169 171 172 173 174 175 176 177 179 180 181 182 183 184 188 189 191 192 193 194 195 197 198 201 202 203 204 205 206 208 209 211 212 214 215 217 219 220 221 224 227 228 230 231 233 234 236 239 240 241 242 244 248 249 250 252 253 254 255 258 259 261 263 264 266 267 268 269 271 273 274 275 277 278 280 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 303 304 305 306 310 311 313 314 315 316 317 318 320 323 324 325 326 328 332 333 335 336 340 341 343 346 347 348 349 352 353 354 357 358 365 366 368 370 371 373 374 376 377 378 379 382 384 385 389 390 391 392 393 394 395 396 397 398 399 400 404 405 406 408 410 411 412 413 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 432 
272:  48  81 103 126 139   0   1   4   5   7   8   9  10  20  22  23  29  30  34  35  37  38  39  40  43  45  46  49  52  53  55  56  59  60  62  63  64  66  67  68  69  74  75  76  77  78  79  80  82  85  88  89  90  92  93  97  98 100 101 104 105 106 107 108 109 110 111 112 115 117 118 119 120 121 122 125 127 128 131 132 133 134 135 136 138 141 142 143 145 146 147 148 150 152 154 157 159 161 162 163 165 166 167 168 169 170 171 173 174 175 176 177 179 181 183 184 185 186 187 189 190 194 195 197 199 201 202 203 204 205 208 212 214 215 216 218 220 222 225 228 229 230 232 233 236 238 239 241 242 243 244 245 246 247 249 250 252 254 255 256 257 259 260 262 263 266 268 269 270 273 275 277 278 279 283 284 285 286 287 288 291 292 295 296 297 298 300 301 303 304 306 307 311 313 314 315 316 318 320 321 322 325 326 327 329 331 332 334 335 336 337 340 342 343 344 345 347 348 349 350 351 352 353 355 356 357 358 360 361 363 367 369 370 374 375 377 380 383 385 387 389 390 393 395 396 397 398 400 401 402 407 409 410 411 414 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 
291:  35  91 120 225 317   0   1   2   4   5   6   8  12  13  15  17  18  22  24  27  28  31  33  34  36  39  40  43  44  45  46  47  49  50  51  52  53  55  56  57  58  63  64  66  67  68  71  73  75  76  77  78  79  80  81  83  86  89  92  93  94  96  99 100 102 103 104 105 106 108 110 111 112 113 114 116 117 118 119 121 122 123 125 127 129 130 133 134 137 139 141 142 143 144 145 146 148 150 151 152 154 155 157 158 160 161 163 166 167 168 169 170 171 172 175 178 183 184 185 186 187 188 189 190 191 192 194 195 199 201 203 204 205 206 207 208 209 214 216 217 219 220 221 223 224 226 227 230 231 233 234 235 236 237 239 241 242 243 245 247 249 250 251 252 253 254 255 257 258 259 262 263 265 267 269 271 272 273 274 275 278 279 281 282 285 286 290 291 292 293 294 295 296 297 298 302 303 304 305 307 308 309 310 311 312 313 314 315 316 318 319 320 321 324 325 328 330 332 333 334 335 337 339 341 342 344 347 349 351 353 354 355 358 359 360 361 362 363 365 366 367 368 369 371 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 391 392 393 398 400 401 402 404 405 406 407 408 409 410 411 412 414 416 418 419 421 422 423 424 426 427 428 430 432 433 
285:  57  85 358 377 414   0   1   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  20  21  22  23  24  27  28  29  31  34  35  36  37  38  39  40  41  42  43  44  45  46  48  50  52  54  55  58  59  60  62  63  64  65  67  68  71  72  74  75  76  77  78  83  84  89  91  93  94  95  97  98  99 100 101 104 105 108 109 111 115 116 117 119 120 121 122 124 125 127 128 130 131 134 136 137 138 139 141 143 144 145 148 149 151 152 154 158 159 161 162 164 165 166 167 168 169 170 171 172 174 175 177 179 181 184 186 187 188 189 191 192 193 195 196 197 198 201 202 203 205 206 207 210 214 215 218 220 221 222 225 226 227 229 232 234 235 237 239 240 242 244 245 246 250 251 252 254 255 259 263 264 265 269 270 271 272 273 274 275 276 277 278 279 280 282 283 284 285 287 288 289 292 294 299 300 301 302 303 304 305 307 308 310 314 315 316 317 320 321 324 327 328 329 330 331 332 333 336 337 339 340 341 342 343 344 345 347 348 349 350 351 352 353 354 356 359 361 363 364 365 367 369 370 371 374 375 380 381 384 385 386 387 388 389 390 392 393 394 395 396 397 398 402 406 409 411 413 415 416 417 418 419 420 421 424 425 427 428 429 431 432 433 
282:  59 156 262 301 356   5   6  11  12  15  16  17  18  21  22  23  24  26  28  29  30  32  34  36  38  39  40  41  42  43  46  47  49  52  55  57  58  62  64  65  66  67  68  69  71  72  73  74  75  78  79  80  81  84  85  86  87  88  89  90  91  93  94  98 100 101 102 103 104 106 108 110 111 115 117 118 120 121 122 123 124 125 126 127 129 130 133 134 136 137 139 142 143 144 145 147 148 149 150 151 152 153 154 157 158 159 160 162 163 164 165 166 167 170 172 173 174 175 177 178 180 181 182 183 186 188 191 193 194 195 197 198 199 201 202 204 205 206 207 208 209 210 212 213 216 219 220 222 223 224 225 226 227 228 229 230 231 234 235 237 238 239 240 241 243 246 251 252 254 255 256 258 259 260 264 265 267 268 269 271 272 273 274 275 276 278 279 281 282 283 284 285 288 289 290 292 293 294 295 296 298 300 302 303 304 305 307 309 310 311 312 314 316 317 318 319 320 323 325 329 332 333 334 335 336 337 339 340 341 342 343 348 349 350 351 352 354 355 358 359 360 362 364 371 372 375 376 378 380 383 384 386 387 388 389 390 392 393 394 397 398 400 402 406 407 408 409 412 413 415 416 418 419 420 422 423 424 425 426 428 432 433 
283:  99 245 289 341 395   1   2   4   7   8   9  12  13  14  16  18  19  20  22  23  24  25  28  30  33  35  37  38  39  40  42  43  47  48  49  50  51  53  56  57  58  59  60  61  64  66  67  68  70  74  76  78  81  83  84  86  88  89  90  91  92  93  94  95  96  98 101 102 104 105 107 108 109 110 111 115 116 119 120 121 122 125 129 133 134 136 138 139 140 141 142 143 144 145 146 147 149 150 152 153 154 156 157 162 163 164 166 167 169 170 172 173 174 176 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 201 203 204 205 206 207 208 209 211 213 215 217 219 220 221 222 223 224 225 227 228 230 231 232 233 235 236 237 238 239 242 244 247 249 250 253 254 255 256 258 259 260 263 265 266 267 269 271 273 274 275 276 279 282 285 286 287 288 290 291 293 294 296 297 298 299 300 301 304 308 309 310 311 312 313 314 317 318 319 321 326 327 328 330 331 334 336 337 339 342 343 347 349 351 352 353 354 355 356 357 358 360 361 362 364 365 366 367 368 369 370 371 372 373 375 377 379 380 382 384 385 386 387 388 389 390 391 392 393 394 397 398 399 404 407 408 410 412 413 415 416 417 418 420 421 423 424 425 428 430 433 
290: 122 157 172 231 355   0   1   2   4   5   6   8   9  10  11  12  13  14  16  17  18  21  22  24  26  28  29  30  32  33  35  37  38  39  40  42  46  48  49  50  52  53  54  55  56  57  63  64  65  66  67  68  69  70  71  73  74  75  76  77  78  80  82  86  89  91  92  93  94  95  96  97  98  99 100 102 105 108 111 113 114 116 119 120 121 124 126 127 129 132 133 134 135 137 138 139 142 147 148 149 150 151 152 153 154 155 156 158 159 160 162 163 164 165 167 170 174 175 176 177 179 181 183 184 185 187 188 189 192 194 195 197 198 199 203 204 205 206 208 210 212 213 214 215 217 218 219 222 223 225 228 229 230 232 233 235 236 237 238 239 241 245 246 248 250 252 253 255 256 257 258 259 263 267 268 270 271 272 273 274 275 276 280 281 282 283 284 286 287 288 289 290 292 293 294 296 297 299 300 302 303 304 305 306 308 310 311 312 314 316 317 319 323 324 325 326 327 328 332 333 334 335 338 339 340 341 342 343 345 346 347 348 349 352 354 356 357 359 361 363 369 372 374 375 376 377 378 380 381 382 383 384 385 386 387 389 390 391 392 393 395 397 398 399 400 401 402 403 406 407 409 411 412 413 414 415 416 418 420 421 422 423 424 425 426 427 428 431 432 433 
278:  44  75 327 362 399   0   1   2   4   5   7   8  10  11  14  15  18  19  20  21  22  23  28  29  31  32  33  34  35  36  37  38  39  46  47  49  50  52  57  59  60  61  63  64  66  67  70  72  81  82  83  84  87  89  90  93  96  97  98  99 101 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 125 126 127 128 129 130 133 137 138 139 140 142 148 150 151 152 154 155 156 157 158 159 160 161 162 165 168 169 170 171 173 174 176 180 181 182 183 185 186 189 190 193 197 198 200 201 203 204 205 210 212 213 216 217 218 221 224 226 227 228 229 230 231 232 234 236 237 238 239 240 241 242 243 244 245 246 247 249 250 252 253 256 257 259 260 261 262 264 265 266 267 268 269 270 271 275 276 278 279 280 281 282 283 285 286 287 290 291 293 296 297 298 299 300 301 302 303 306 307 308 310 311 312 313 314 316 317 318 320 321 322 323 325 326 329 330 332 334 335 336 337 338 342 343 347 349 350 351 353 354 355 358 359 364 366 368 369 371 372 373 374 375 376 377 378 379 383 384 385 387 388 391 392 393 394 397 403 405 406 407 408 409 410 411 413 414 417 418 419 420 421 422 423 424 427 428 431 432 433 
308:  33 121 189 380 413   0   1   3   4   6   7   8  10  11  12  13  15  16  17  18  19  21  22  23  24  26  27  28  29  32  34  35  37  38  40  42  43  44  45  47  48  49  50  53  54  55  57  59  60  61  62  63  66  67  68  69  70  71  72  73  78  79  80  81  82  83  84  85  86  88  89  94  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 113 114 115 117 119 122 123 124 125 126 132 133 134 136 139 142 143 144 146 148 149 151 153 154 155 158 159 161 162 163 164 165 167 168 169 170 173 175 176 177 179 181 182 183 185 186 187 188 190 192 193 194 195 196 198 199 201 202 203 206 208 209 210 212 213 217 218 219 220 221 222 223 225 227 229 231 232 233 234 236 237 238 239 240 241 242 245 246 247 248 250 252 253 257 258 259 264 266 267 268 269 271 272 273 274 275 276 278 279 280 281 282 283 284 286 287 289 290 291 295 296 298 299 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 321 322 324 325 326 328 329 330 331 333 334 336 338 339 340 342 343 344 346 347 348 349 350 351 352 353 354 355 359 360 362 364 365 366 368 369 370 371 373 374 375 376 378 379 382 383 384 387 388 389 390 392 393 395 396 397 398 401 402 403 404 408 409 410 412 414 415 418 419 420 423 424 425 426 428 429 430 431 432 433 
298: 193 221 234 352 405   0   3   4   6   7   8   9  10  12  13  14  15  17  18  19  20  21  26  27  28  29  30  31  32  35  38  39  40  41  42  44  45  47  48  51  53  54  56  58  60  61  64  65  67  68  69  71  72  73  74  75  76  78  80  81  85  86  87  88  89  90  92  93  96  97  99 100 101 104 107 110 111 112 113 114 115 116 117 119 120 121 123 124 125 126 129 130 131 135 136 139 141 142 143 145 146 147 148 149 150 152 154 155 157 158 159 161 164 165 166 168 169 170 171 173 174 175 176 178 180 181 183 184 185 186 187 191 192 194 195 196 197 200 201 203 206 207 208 210 211 212 213 214 216 217 218 222 223 225 226 227 228 230 231 233 235 236 237 239 240 241 242 243 244 245 246 247 248 249 252 253 254 255 256 258 259 260 261 262 264 266 267 268 270 272 274 275 276 277 278 280 282 283 284 287 288 289 290 291 292 293 298 299 300 301 302 303 305 306 308 310 312 313 314 315 316 317 318 320 321 322 324 325 328 333 334 335 336 338 339 341 342 343 344 345 346 347 348 349 351 353 354 355 356 358 360 361 363 364 366 368 369 370 372 373 376 377 378 379 380 385 386 387 388 389 390 391 392 393 394 397 400 402 403 404 407 409 410 411 412 413 415 419 420 422 423 424 426 428 430 431 432 433 
