160: 108 170 187 367   0   1   3   5   6  12  13  17  21  26  28  29  30  33  34  35  37  41  42  44  47  51  59  64  65  66  72  75  77  85  87  88  90  91  92  95  99 102 105 107 112 113 114 116 118 120 122 125 126 127 128 129 134 135 137 138 139 140 142 143 144 146 147 148 150 152 154 155 164 165 167 172 176 179 181 183 184 188 193 198 200 206 214 215 218 219 223 224 226 233 236 237 240 242 246 247 251 254 255 263 265 266 271 272 275 276 277 279 280 284 285 287 288 289 292 294 295 298 299 308 311 313 314 316 317 318 323 327 331 333 338 339 340 346 348 350 353 354 359 362 363 369 370 371 373 374 377 378 382 383 387 389 393 395 397 399 
140:  37 186 338 346   7   9  11  12  15  28  31  33  36  38  39  43  48  50  51  52  56  57  59  66  68  70  71  75  76  77  78  80  84  87  93  94  97  98 100 101 108 110 111 113 122 125 126 127 133 141 142 155 156 157 159 160 162 165 166 167 174 176 177 181 182 185 187 189 197 200 206 207 208 209 210 211 212 214 221 228 230 232 238 239 240 243 247 249 250 252 256 258 261 265 267 268 270 271 273 274 275 276 279 280 282 286 287 291 294 301 305 307 309 313 317 319 324 328 336 337 341 344 345 348 350 353 355 356 358 360 364 365 369 372 373 374 378 392 393 397 
131:  67  90  99 116   0   6  10  15  24  25  28  29  32  37  43  46  47  53  54  55  56  57  58  64  65  68  72  76  79  83  87  88  98 102 107 109 110 114 115 119 124 127 129 135 141 143 144 150 153 154 156 160 165 168 173 175 178 184 186 187 192 194 196 201 204 209 210 213 214 215 218 220 221 222 229 234 239 244 251 254 255 259 265 268 269 271 277 279 282 283 284 289 291 292 294 297 313 316 317 318 323 331 333 335 336 338 342 345 346 347 353 354 355 359 360 363 367 369 370 372 373 375 376 377 382 383 385 389 392 393 396 
162: 176 181 191 239   1   3   5   6   7   9  10  12  13  14  15  18  19  24  27  28  29  30  31  38  42  45  48  49  53  55  56  60  62  65  67  68  72  73  75  80  81  89  90  91  93  95  97 101 107 112 113 114 120 121 122 126 131 135 136 139 141 142 144 145 150 157 159 162 163 164 165 168 170 172 177 180 182 185 186 187 188 189 190 198 201 203 204 207 208 210 215 219 222 224 225 227 231 232 234 235 238 241 242 243 247 249 251 255 257 258 259 262 263 264 266 268 272 277 278 280 281 282 285 287 290 291 298 300 301 305 306 308 318 319 323 325 328 332 336 337 340 344 346 352 354 356 357 361 363 364 365 367 368 371 375 377 379 382 387 395 396 397 
140:  76 138 214 259   3   5  11  20  21  22  23  24  26  28  29  34  36  38  43  44  45  48  66  68  69  71  82  84  86  90  95  98  99 101 108 110 111 115 116 117 120 122 123 127 132 135 140 144 146 149 150 151 152 155 156 158 162 163 167 170 182 184 186 187 188 189 192 193 195 196 197 198 200 203 204 211 218 221 224 226 230 231 234 236 243 246 250 251 257 261 264 265 266 267 269 274 276 277 278 281 283 285 287 288 293 294 298 305 306 310 312 314 317 323 327 328 332 335 338 343 345 347 349 350 355 356 357 360 366 367 371 372 373 374 376 382 390 393 395 399 
147:  14  40 121 136   1   2   3   4   6   7  11  15  16  19  20  22  23  26  27  31  37  39  42  43  44  46  49  50  52  54  57  60  62  64  65  69  70  72  73  75  76  79  84  85  87  89  91  93  98 101 104 107 111 114 117 118 119 120 124 128 133 135 144 148 149 150 151 156 160 162 166 169 170 172 173 175 180 182 185 186 190 193 195 200 203 204 205 206 208 211 212 218 219 220 222 227 229 231 240 246 249 250 251 253 254 261 262 266 269 272 275 278 279 280 284 285 287 290 293 295 296 297 298 299 300 302 306 311 314 322 325 334 346 347 348 352 355 356 364 369 371 374 376 379 385 386 388 
130: 174 199 282 307   4   5  11  13  14  16  17  18  26  27  28  33  34  37  39  43  50  53  58  59  64  65  70  74  76  79  80  91  95  99 103 106 112 115 116 120 123 124 125 126 129 130 133 144 148 149 152 155 158 162 164 166 167 170 172 173 176 181 183 191 201 203 204 215 216 217 220 222 232 233 235 236 239 240 243 250 251 252 254 259 268 269 270 271 275 279 284 288 290 291 292 294 295 298 300 303 306 315 317 320 324 327 333 338 341 343 346 347 355 356 361 366 372 373 378 379 380 382 384 385 387 390 391 393 394 395 
138:  31  95 251 396   4   6   7   8   9  10  15  25  28  29  32  36  37  44  46  47  48  55  56  59  65  66  67  72  73  76  83  84  88  97  99 100 104 108 111 116 118 120 125 127 131 132 133 136 137 148 154 155 156 157 161 162 164 169 172 173 174 175 176 177 180 183 187 195 199 201 203 205 206 212 214 217 224 232 234 235 237 242 248 250 253 257 259 263 266 267 273 275 277 279 282 296 297 301 308 311 316 322 323 324 327 328 334 335 336 338 339 343 345 346 351 352 355 357 359 362 363 364 367 368 375 376 377 378 379 381 388 389 390 392 393 394 397 399 
134:  60 197 261 394   1   4   5  10  11  17  19  26  28  32  34  45  47  51  53  56  58  61  63  65  68  70  72  73  76  77  78  85  91  92  93  94  98 104 111 112 119 126 127 129 130 136 139 142 144 148 151 161 163 165 166 168 169 181 183 186 192 194 195 200 202 204 208 211 212 214 215 220 221 224 234 235 236 237 242 245 251 252 253 265 268 272 278 280 282 289 291 292 293 294 298 300 303 304 305 306 309 312 313 315 319 320 321 326 329 330 334 337 341 344 346 349 351 353 354 356 362 363 364 366 367 368 373 375 378 379 384 385 387 392 
136:  32  82 350 372   0  12  14  15  19  22  28  29  30  35  41  46  55  59  66  68  70  72  73  74  77  78  80  81  86  87  88  89  92  94 101 110 111 112 116 118 122 128 132 133 136 144 148 150 155 156 157 158 161 166 168 172 176 179 183 185 188 193 199 200 202 203 204 208 219 220 222 224 225 226 230 233 237 238 239 242 244 246 248 250 252 256 258 260 261 262 267 268 280 281 282 283 288 291 292 296 297 301 305 310 311 315 323 325 329 333 336 342 344 345 347 354 359 360 361 363 364 370 373 376 379 382 383 385 387 388 394 395 396 397 398 399 
138: 146 260 328 368   0   4  17  26  27  28  32  35  36  40  41  42  44  46  51  53  55  66  70  75  77  79  84  85  88  97  99 106 111 113 118 121 123 124 128 129 130 131 132 135 141 142 149 150 151 152 153 155 160 161 163 166 167 168 173 177 186 187 190 191 192 193 202 204 210 219 224 228 229 235 237 238 240 245 249 252 256 257 258 261 271 275 276 279 287 288 289 290 292 293 296 297 299 301 302 303 306 307 311 313 315 320 322 325 326 329 333 337 338 341 344 347 350 353 354 356 357 358 359 360 361 362 364 366 372 373 379 380 384 388 390 391 396 399 
134:  44  54  87 269   0   4   7  10  11  18  21  24  25  29  30  31  38  40  49  52  58  60  62  67  70  75  80  82  83  92  99 106 108 110 113 115 116 119 120 121 125 126 128 129 132 138 140 146 148 154 159 165 168 170 171 175 176 184 187 191 192 193 198 199 201 203 204 206 209 212 214 223 230 231 233 234 239 243 245 248 252 255 256 258 261 265 270 272 273 274 281 287 290 295 299 301 306 307 308 311 312 318 319 322 323 333 334 335 338 340 342 345 346 347 349 351 353 359 363 368 371 375 378 381 382 383 386 389 390 393 394 396 397 399 
126:  62  73 347 391   0   1   6  10  11  12  13  16  20  25  26  28  31  35  38  41  42  44  50  51  56  57  60  64  65  67  72  79  89  96  99 101 103 105 106 109 114 115 117 120 124 126 128 151 155 156 160 164 166 168 174 183 186 187 190 193 197 199 202 206 207 209 211 213 214 215 216 218 222 225 227 230 231 232 233 238 240 246 247 250 257 258 259 261 262 266 271 274 275 281 290 292 295 296 298 299 300 306 307 308 320 323 325 329 335 337 340 346 350 352 354 361 364 368 370 372 382 389 393 394 396 397 
128:  93 166 221 310   2   3   5  11  17  19  23  27  37  43  47  48  55  60  63  65  66  69  72  73  74  78  81  85  90  92  99 104 106 107 112 114 115 118 121 125 126 129 130 132 133 138 151 155 164 167 170 172 175 178 179 180 184 186 187 192 197 198 203 204 205 206 208 213 214 216 217 222 226 228 231 236 237 239 243 244 250 253 260 265 266 273 276 279 281 290 292 296 297 298 299 300 302 304 308 313 316 317 321 324 331 333 337 342 345 356 362 363 364 365 366 368 370 379 380 384 385 386 387 390 391 395 396 397 
135: 235 243 258 326   1   3   5   9  11  14  20  21  26  28  30  37  38  46  47  49  51  53  57  63  65  67  68  73  79  83  85  88  93  95  96  97  98  99 100 102 104 108 114 115 117 118 124 125 132 135 136 137 138 139 143 147 149 151 155 156 162 164 167 169 171 174 184 186 191 195 208 209 214 215 218 219 221 224 227 231 232 240 241 247 248 249 250 254 256 259 262 263 264 265 270 271 274 275 276 280 286 294 299 302 306 314 316 317 318 324 325 328 329 333 334 335 336 339 342 343 347 349 354 355 365 369 378 379 380 383 387 389 392 393 394 
140:  15  49 113 300   4  10  13  16  21  24  26  27  28  29  32  34  36  38  42  44  47  50  51  53  59  62  64  65  66  67  70  71  73  75  85  86  90  91  92  93  94  98 101 104 105 107 108 109 111 119 121 123 124 126 128 129 133 137 140 146 148 150 154 155 158 160 161 164 165 169 173 175 179 184 185 189 192 198 201 205 206 208 209 214 219 220 221 222 225 233 240 242 249 251 252 257 261 262 264 267 269 271 272 277 279 280 282 285 286 288 295 298 305 307 313 315 317 318 319 320 322 323 324 326 327 329 332 335 346 355 360 366 371 373 374 380 381 387 394 398 
141:  65 343 349 399   5   7  18  21  22  23  24  25  27  29  35  37  39  43  49  54  56  58  62  63  66  67  68  72  78  79  82  88  89  93  96  97  98 102 104 105 106 107 108 110 112 115 121 125 130 135 137 144 145 147 148 149 152 155 160 163 168 172 175 177 178 182 184 185 189 190 195 199 200 208 209 212 213 215 217 220 224 225 228 230 233 236 244 247 251 252 253 254 258 259 262 263 264 265 266 269 274 278 283 286 298 306 308 310 311 315 316 318 319 321 322 326 328 331 334 335 336 347 348 352 354 355 356 358 359 360 361 364 366 368 377 380 384 385 389 390 396 
147:   1 193 209 290   3   6   7   8  12  16  17  21  25  27  31  33  38  41  44  50  52  61  63  66  68  69  75  76  77  82  85  87  88  91  94  96  99 103 107 110 114 117 120 124 127 134 136 143 147 150 153 155 156 157 165 167 168 170 171 174 175 177 180 182 184 186 187 189 191 192 203 204 207 213 215 217 219 220 221 223 224 226 227 228 234 236 239 240 242 248 257 261 265 271 275 278 279 281 283 286 287 289 293 296 297 300 301 303 304 305 308 309 312 313 317 318 321 322 323 326 327 328 330 331 332 334 339 341 343 344 345 347 350 351 361 362 366 373 374 379 380 381 384 390 395 397 398 
134:  16  80 173 205   0   3   9  12  13  14  18  21  22  23  32  38  40  44  45  50  51  52  53  59  61  63  64  65  66  68  70  74  75  77  79  83  84  89  92  93  98  99 100 101 104 118 121 123 127 128 129 132 134 139 141 143 151 153 158 159 162 166 171 174 175 176 180 181 186 191 193 194 196 200 201 203 204 208 209 213 214 216 223 228 230 236 241 242 245 251 252 253 254 257 258 259 273 274 277 282 284 285 286 287 298 304 305 308 316 319 324 326 329 334 338 342 349 351 356 357 358 359 360 362 365 374 375 376 377 380 383 390 394 398 
137:  28  42  58 398   0   2   4   9  10  11  12  15  16  20  24  27  29  31  35  36  37  39  52  59  61  64  70  76  77  81  85  86  87  94  97  98 100 102 103 108 114 115 121 125 131 147 149 158 168 169 170 172 179 183 184 185 186 188 190 191 193 196 199 201 203 207 208 209 211 213 217 223 226 228 231 235 239 242 248 250 251 253 255 259 261 268 270 276 277 280 282 283 287 289 290 297 299 301 302 304 306 307 309 310 321 322 325 326 328 329 332 333 334 342 343 344 346 349 353 354 355 356 361 364 367 368 370 371 375 379 381 385 386 393 394 395 399 
147: 153 233 240 255   2   5   7  10  11  12  14  16  27  31  34  37  38  43  46  52  54  59  61  64  66  68  75  77  78  83  85  86  88  90  91  94  97  98 103 104 105 107 108 110 113 118 119 120 122 124 125 126 133 134 140 143 144 145 146 147 148 150 151 152 156 158 166 167 171 173 177 183 185 186 187 188 189 194 195 196 199 201 205 207 210 211 212 213 216 218 224 225 226 227 228 230 231 235 241 242 247 252 257 261 265 267 269 270 272 276 279 280 286 287 288 289 290 291 296 297 303 307 314 317 318 321 324 326 328 333 338 342 348 349 355 359 363 368 370 372 376 382 387 388 389 392 396 
122:   2 213 287 392   3   4   7   9  10  15  17  19  21  24  27  29  30  37  39  40  43  45  48  49  51  58  59  62  65  67  73  76  77  84  85  87  88  92  98 105 106 108 109 110 111 113 119 120 123 125 126 129 135 137 138 139 144 149 150 153 155 157 159 170 171 175 183 185 186 193 194 201 209 214 223 224 226 228 229 230 235 238 239 244 246 251 252 254 260 261 270 272 274 295 305 307 312 316 319 322 323 324 326 333 334 336 340 341 343 351 356 361 364 366 370 374 380 382 386 389 390 398 
134: 143 308 313 353   1   9  17  20  22  23  28  29  31  32  34  35  37  39  46  48  52  53  55  56  57  65  68  70  72  73  76  80  86  87  90  91  92  93  96 100 102 107 110 112 113 118 121 122 126 129 131 135 138 142 146 155 158 160 167 173 174 175 176 181 182 187 189 191 198 202 203 208 209 212 214 215 221 223 225 229 231 234 236 237 242 248 249 250 255 256 258 261 262 270 271 277 280 282 284 292 298 301 303 304 305 310 311 312 319 320 321 327 328 330 332 334 337 350 357 361 363 364 373 374 377 381 384 386 387 388 392 397 398 399 
140:  79 154 281 387   2   5  10  11  14  19  20  21  31  35  36  41  42  43  47  49  52  53  57  59  62  65  66  67  70  71  77  84  85  87  88  89  92  94  98 101 111 113 117 118 121 123 127 131 132 134 136 141 142 145 146 147 152 153 156 159 161 165 167 171 174 177 180 183 185 188 196 197 208 209 210 213 215 217 219 222 227 228 235 236 245 247 248 250 251 255 256 259 263 264 266 269 271 274 275 279 283 284 285 286 289 296 297 299 300 302 303 305 307 310 316 317 323 324 327 328 332 337 338 339 345 348 349 351 354 359 360 366 369 370 372 385 388 391 397 398 
137:  55 224 276 331   1   3   4   5   6   7   8  11  17  22  24  26  30  32  34  36  41  44  45  53  57  61  69  71  74  76  79  80  82  88  89  91  97  98 101 103 106 107 110 112 116 119 126 127 129 131 132 138 144 151 153 154 161 163 167 168 170 171 174 179 184 185 187 190 191 193 200 202 203 212 213 216 217 220 222 223 225 230 231 235 239 240 242 251 261 262 263 265 270 272 275 277 279 281 282 287 292 299 305 306 316 323 327 329 332 336 339 340 342 344 345 346 347 348 349 351 353 354 355 365 367 368 371 374 376 379 380 383 384 389 393 398 399 
130:  77 125 229 325   0   4   9  11  12  14  21  25  28  33  39  42  46  47  49  50  52  55  60  61  63  66  71  75  76  78  79  80  81  82  94  99 101 102 103 105 107 109 110 116 119 122 124 128 139 141 144 148 149 152 153 158 161 165 166 167 169 170 175 178 179 183 184 206 211 213 215 227 230 239 241 243 245 248 251 253 255 261 265 274 275 276 277 280 283 284 286 288 290 295 298 300 303 305 309 312 313 314 316 318 326 327 334 335 346 350 351 354 355 356 366 368 370 371 378 379 381 384 385 386 392 393 394 396 397 398 
140: 175 301 323 382   0  10  14  16  19  28  29  30  32  34  40  41  43  45  51  54  58  63  64  71  75  79  80  81  86  88  89  90  91  94  96  99 102 103 104 108 109 114 117 118 123 124 128 129 131 137 139 140 144 146 147 148 149 151 154 155 157 160 161 162 163 166 171 172 177 179 184 186 193 196 200 212 218 219 221 225 229 233 235 236 238 243 245 246 249 251 253 261 262 263 268 272 275 276 278 281 283 284 286 288 293 294 295 296 303 306 310 311 313 315 316 317 322 324 326 328 331 335 340 346 347 349 350 352 359 360 361 368 372 373 376 378 388 394 395 396 
124:  63 115 309 362   4   6   9  11  13  19  27  28  29  30  35  41  43  46  56  58  64  68  69  71  73  74  75  77  82  83  84  86  90  95  96 101 102 103 107 110 113 119 120 125 129 133 136 145 146 148 152 154 158 159 162 163 165 169 170 173 174 175 177 178 192 193 200 203 204 207 208 216 219 223 227 242 249 255 257 260 261 262 266 268 272 273 274 277 287 288 290 293 294 296 298 302 304 308 310 312 313 316 319 327 331 332 336 342 343 348 349 354 355 358 363 366 377 378 386 391 392 394 395 397 
135:  45 135 204 324   0   6   7  12  15  17  24  26  27  34  36  37  38  39  47  49  53  56  60  63  67  68  87  88  91  94  96  98  99 101 108 109 116 118 125 128 130 132 142 145 146 148 153 156 161 168 170 173 174 175 177 178 179 180 181 183 187 188 190 192 195 196 198 199 205 211 212 218 220 222 225 228 233 239 240 241 243 248 250 256 259 262 264 267 276 278 280 284 285 286 290 293 294 300 301 303 307 309 311 315 317 319 320 322 323 326 327 328 329 330 332 333 334 341 345 347 348 351 353 358 361 364 380 382 384 385 391 394 397 398 399 
126: 163 182 216 317   0   1   5  11  13  16  23  27  29  33  36  44  46  49  51  54  59  65  66  69  70  71  73  77  79  82  83  85  86  87  94  98 100 104 105 106 107 109 110 115 117 119 133 134 144 147 151 152 156 164 165 174 175 176 177 185 187 199 200 207 208 211 212 213 217 218 221 222 223 226 229 231 234 241 250 256 267 268 270 271 275 278 281 288 289 290 295 296 298 302 303 306 307 310 312 313 315 320 326 327 330 332 339 342 346 351 353 355 360 362 364 365 368 371 372 377 378 380 383 385 386 391 
114:   3  48 212 297   7  11  14  17  22  29  30  35  37  43  45  46  49  52  53  55  56  69  70  86  89  94  95  97  98  99 108 109 111 112 115 117 120 132 133 142 147 151 157 158 161 162 175 177 178 184 185 186 187 189 190 192 194 197 198 202 210 217 220 225 226 230 234 237 242 247 251 257 260 261 268 270 275 278 279 280 281 288 290 291 295 299 302 305 309 311 312 313 319 320 325 328 329 334 340 353 356 357 358 359 361 371 375 377 381 382 386 393 395 398 
143:  26  38 123 271   1   6   7   8  11  16  17  18  31  32  35  36  39  41  42  52  56  61  63  68  69  70  72  73  74  75  76  81  90  93  95  97 103 104 107 109 110 112 121 122 125 126 129 132 136 138 139 140 141 143 146 147 151 154 171 175 180 183 191 192 194 195 196 198 199 200 201 202 203 204 205 206 207 208 212 218 219 220 223 228 229 231 232 241 242 245 246 248 249 251 252 257 273 276 277 278 279 281 283 287 288 293 298 302 305 310 311 312 313 315 317 318 319 325 327 335 339 340 343 344 349 352 358 359 361 362 363 367 372 373 380 382 384 390 392 393 396 398 399 
130: 100 246 348 366   0   1   4   9  11  12  13  16  19  20  22  23  26  31  33  36  42  47  49  54  57  61  69  70  73  75  76  79  80  81  83  87  91  92  93 103 104 107 110 111 113 121 123 125 126 127 131 133 134 135 137 138 139 144 145 146 148 149 151 158 167 169 173 175 178 180 183 184 185 186 192 204 207 208 209 211 218 223 225 235 237 238 245 247 260 262 263 266 277 282 284 286 287 289 299 303 312 314 316 319 320 322 323 324 327 328 331 333 334 336 337 338 340 343 345 346 347 357 361 362 363 368 389 391 393 398 
135:  57 172 365 389   5   6   9  18  19  21  22  26  30  36  38  39  46  51  53  55  58  65  68  69  71  72  74  75  77  80  81  82  83  88  90  91  93  96 101 104 111 115 122 131 137 138 139 141 144 148 149 150 151 152 155 162 169 171 174 175 176 177 179 180 182 183 192 194 195 197 199 201 209 213 214 215 217 218 221 223 227 229 234 235 236 240 242 249 250 255 260 261 266 271 278 282 284 286 288 289 290 292 293 295 298 304 306 307 312 314 318 325 326 331 333 335 337 341 345 346 348 349 354 355 361 368 378 381 384 387 390 393 396 397 398 
141: 156 194 330 332   0   2   3  10  11  14  19  22  24  27  33  34  37  38  39  40  42  43  48  52  55  56  58  59  62  67  69  70  71  73  81  84  87  88  91  93  94  95 100 102 109 113 119 124 125 127 128 130 131 132 135 137 140 143 145 146 150 153 155 157 164 165 174 175 177 179 180 185 186 188 190 191 199 200 202 206 207 210 217 220 223 224 228 231 234 235 236 245 252 253 254 255 256 268 272 275 281 282 283 284 288 290 293 296 298 311 313 318 319 325 327 337 340 343 345 347 349 350 351 353 355 356 357 359 371 372 375 377 379 380 381 382 383 387 392 396 398 
140: 217 232 296 388   0   2   3   5  12  21  22  24  26  31  32  35  36  44  45  47  54  55  57  58  61  66  69  75  76  78  81  84  85  86  87  88  89  90  91  96 103 106 107 112 113 126 129 131 133 136 137 140 144 145 146 147 151 156 160 166 167 173 177 185 187 188 192 193 199 203 206 209 211 213 215 216 219 221 225 230 238 241 244 245 247 252 253 256 264 267 269 270 272 275 276 278 282 283 284 288 290 291 300 302 305 310 313 315 320 322 325 326 327 331 338 339 340 343 344 347 350 352 357 358 360 363 368 369 370 371 375 380 381 383 384 385 390 391 393 395 
129: 126 139 152 230   0   1   7  10  12  22  25  27  33  41  44  45  46  48  52  56  59  65  66  69  71  78  79  80  81  83  94  95  96  97  98 109 110 116 118 122 130 131 133 136 148 149 150 153 154 155 156 159 166 167 179 185 187 190 191 199 202 203 207 212 217 220 224 229 232 234 236 239 241 247 248 250 255 256 257 260 261 262 264 267 268 272 275 277 282 289 298 299 300 301 303 304 305 308 311 316 317 318 320 322 324 327 331 336 340 346 348 350 352 354 358 359 367 368 369 370 375 377 379 383 384 388 393 398 399 
144:  92 112 291 352   2   3   5   8  12  14  17  18  22  29  30  35  38  41  42  44  45  47  52  54  55  57  59  60  61  62  65  68  70  72  74  75  80  88  89  91  94  95  99 103 105 106 107 113 120 121 127 130 133 134 138 139 140 141 142 148 150 154 155 156 157 158 163 164 165 166 168 169 171 175 181 185 191 192 193 196 198 200 201 202 219 221 226 228 230 237 240 241 248 252 261 262 263 268 271 272 273 274 277 278 282 284 286 293 294 297 299 306 311 317 319 322 327 328 331 332 334 336 337 339 342 343 344 353 354 356 360 361 369 370 372 376 381 382 383 389 390 392 396 399 
126: 132 184 377 386   0   3   4   5  10  11  13  15  19  20  24  35  40  42  50  51  52  55  59  60  62  64  67  72  79  80  84  88  93  96 103 106 108 112 115 118 120 123 124 125 128 136 139 151 153 162 166 172 173 174 177 178 185 187 188 192 198 199 206 207 209 212 214 217 218 219 223 224 226 229 233 240 241 244 246 249 250 252 254 255 258 261 262 267 271 280 281 286 289 291 292 295 301 304 305 314 317 319 325 332 333 336 337 338 339 340 341 344 345 351 352 358 361 362 363 366 374 389 390 391 396 399 
143:  64 201 320 363   1   6   8  11  19  20  26  31  32  35  38  42  43  44  47  49  50  59  63  65  66  67  69  76  77  79  81  82  86  87  92  94  97 108 109 110 111 112 113 114 118 120 122 124 126 129 131 134 138 140 146 147 149 150 152 153 155 162 163 165 166 167 168 174 178 179 183 185 187 192 195 197 207 209 221 222 223 226 230 231 239 240 247 248 251 252 253 254 255 256 258 260 262 263 270 274 275 276 279 280 296 299 300 304 309 313 317 319 327 329 330 331 333 338 341 342 343 347 348 351 354 356 357 359 361 369 372 373 375 377 379 380 385 386 387 388 389 391 399 
141:  12 140 200 319   1   6   9  11  14  19  23  24  25  26  30  31  33  41  42  47  50  53  54  56  58  63  65  66  67  69  71  77  82  86  88  90  95  96  99 100 102 104 107 110 112 113 118 119 121 128 130 131 132 134 141 144 145 147 149 150 152 155 156 159 161 164 166 167 169 174 181 183 186 189 193 197 199 204 209 211 212 216 219 222 228 229 232 239 243 244 248 253 255 258 263 265 270 272 275 278 280 282 284 285 289 293 295 297 300 302 305 308 311 314 317 320 323 324 325 334 336 337 338 339 342 343 349 354 355 356 358 363 364 365 377 380 382 385 392 393 395 
133:  88 185 292 306   5   8  12  17  23  24  26  27  30  32  36  37  40  42  45  52  53  54  57  64  67  70  71  73  74  76  77  87  99 101 102 105 107 108 110 113 115 116 119 123 124 132 135 139 140 144 148 150 151 153 154 157 163 164 169 175 179 183 186 191 192 195 196 211 212 213 218 219 221 223 224 226 230 236 240 243 244 246 248 251 254 256 257 258 259 260 263 265 266 273 275 278 281 283 284 286 288 289 298 301 307 319 320 321 322 323 326 328 337 339 340 345 351 353 359 360 362 363 366 369 372 373 375 377 381 382 384 385 394 
132:  50  81 164 355   1   2   3   6   8  13  16  23  26  28  29  33  37  43  47  49  51  55  59  60  64  66  67  70  73  74  75  80  89  90  93  97 106 111 116 119 125 130 132 134 141 142 143 148 152 156 158 160 161 163 170 171 177 178 184 187 190 192 196 199 202 207 213 214 217 219 222 223 225 229 232 235 237 240 241 244 254 259 260 262 264 266 270 274 278 279 280 282 290 292 294 295 296 298 299 300 302 303 305 308 313 316 319 321 322 325 328 331 334 337 341 344 345 349 353 354 358 363 365 367 369 379 382 388 389 392 397 398 
130:  86 141 274 373   0   1   2   5  14  19  20  21  22  23  25  27  31  35  37  43  44  47  50  52  53  54  55  57  59  60  61  62  65  66  67  68  69  70  75  76  77  79  83  88  90  95 101 102 110 117 119 123 125 127 130 131 137 138 142 147 149 157 160 171 174 177 184 186 198 207 212 214 217 225 226 228 232 234 237 242 243 245 247 249 250 252 254 255 257 262 264 269 271 273 276 277 278 282 283 284 285 295 296 299 300 301 304 305 312 313 319 320 329 331 332 338 341 342 346 348 353 357 366 368 369 375 385 387 389 393 
122:  43  75 288 336   0   1   2   3   7   9  10  13  17  19  20  23  34  35  37  45  46  48  53  57  60  65  71  78  79  88  89  90  95 100 101 109 114 116 119 120 122 125 128 131 133 137 139 141 142 145 154 155 157 162 164 166 167 168 169 171 178 180 190 196 199 201 213 214 226 231 233 235 238 241 242 245 246 247 248 259 271 277 279 280 281 283 287 291 295 301 305 309 319 320 322 324 327 330 333 342 345 347 349 356 358 362 364 365 369 373 375 378 379 380 384 387 391 393 394 395 397 398 
127: 183 252 285 314   1   3   4   8  16  17  18  19  30  36  45  46  47  49  53  56  65  66  73  75  80  84  85  87  89  95 100 103 107 113 115 117 119 122 124 126 131 133 136 138 140 143 146 147 149 150 151 154 163 164 167 170 172 174 175 178 182 184 187 193 198 207 211 212 213 214 220 226 234 235 241 242 245 247 253 256 260 261 262 265 268 271 282 284 290 295 296 297 299 300 305 306 307 311 312 315 317 318 321 326 327 329 331 336 337 338 344 345 354 362 363 364 367 373 375 378 382 387 390 392 395 396 398 
133:  47 101 109 225   0   2   7   9  11  16  21  25  30  35  39  44  45  46  48  54  57  61  64  67  68  70  71  73  74  76  80  83  84  85  87  91  93  95  97  98  99 108 112 120 125 126 129 130 131 136 137 138 139 146 160 162 163 168 170 172 174 176 177 185 187 188 194 199 204 205 208 209 211 212 213 220 221 226 229 233 234 236 239 242 244 245 247 250 251 252 258 264 265 270 273 276 282 285 296 298 300 301 302 306 307 308 309 314 317 321 327 333 336 337 338 340 342 343 346 357 360 361 362 364 368 370 372 373 376 379 389 395 397 
130: 167 215 227 270   3   4  14  17  26  29  31  32  34  36  37  42  43  45  47  50  52  53  59  61  65  68  71  72  79  84  86  91  92  97  99 107 111 118 120 121 124 127 129 130 132 134 135 136 140 144 146 147 148 149 151 153 156 160 162 170 171 178 185 186 188 189 191 192 202 205 208 211 212 214 219 224 225 232 234 236 237 238 239 255 258 262 264 279 280 281 282 283 289 298 299 305 307 310 311 312 316 318 320 323 333 334 335 336 340 345 349 352 353 361 364 366 367 370 371 373 374 376 377 385 386 389 392 393 394 396 
132: 157 160 192 312   3   5   6   8   9  12  16  19  21  22  25  26  28  30  32  39  46  51  52  61  64  69  72  76  77  78  79  81  85  86  95  98 103 107 108 110 112 113 118 121 125 126 136 137 143 145 148 152 155 159 162 164 165 167 170 171 174 181 184 188 190 196 203 206 210 213 217 219 220 221 224 227 228 229 237 238 239 240 246 250 253 260 264 267 271 279 281 282 285 286 287 288 291 292 298 300 303 305 306 311 313 316 318 323 326 328 329 333 336 337 344 353 354 356 363 366 368 371 372 374 380 383 386 387 388 389 391 399 
138:  21 226 289 393   0   1   5   7   9  12  15  19  20  23  24  34  38  39  41  43  45  53  55  61  64  66  68  70  71  73  76  79  83  89  98  99 103 106 109 111 113 126 127 129 130 133 135 138 140 141 142 144 148 149 157 158 162 164 169 170 174 176 184 186 189 192 197 201 203 208 210 214 217 219 221 223 227 230 234 236 237 240 241 242 243 245 246 247 248 254 260 261 264 265 266 270 274 281 284 288 290 291 297 298 302 304 308 312 313 314 315 319 322 326 327 328 330 333 334 335 337 338 339 341 347 349 351 353 362 364 366 367 370 371 373 379 385 397 
