249:  46 113 129 286 364   0   1   2   3   4   8  12  13  15  16  18  19  21  22  23  24  25  26  28  29  32  35  36  37  38  39  42  44  45  48  50  51  52  54  55  56  57  58  59  61  63  64  67  70  71  72  74  75  76  79  80  81  82  83  84  86  87  88  89  90  91  92  93  94  97  98 100 101 105 106 107 109 110 111 114 115 116 119 122 123 125 126 128 131 132 133 135 136 137 139 140 143 144 145 147 150 152 153 155 157 159 162 163 164 165 166 168 169 170 171 174 178 179 180 181 182 185 187 190 191 195 196 197 201 203 204 205 206 207 208 210 211 214 217 218 219 220 222 224 229 230 231 235 236 237 240 242 243 244 246 247 249 250 251 252 253 254 256 257 259 260 262 263 264 268 269 270 271 272 274 275 277 278 279 280 281 282 283 284 287 288 289 290 292 293 294 295 296 297 299 302 303 304 306 307 309 311 312 313 315 319 320 321 322 323 325 327 330 331 332 333 337 338 339 340 341 342 343 344 345 346 347 348 349 351 354 355 357 358 359 360 361 365 366 367 368 370 372 373 374 375 376 378 379 
249:  19  44 163 180 365   0   2   5   6   8   9  10  11  13  15  16  17  18  20  21  22  24  25  26  27  29  30  32  33  35  37  39  40  41  42  43  46  48  49  50  52  53  55  59  60  61  63  64  65  66  67  70  72  73  74  76  77  78  79  82  83  86  87  88  90  91  92  94  96  97 100 101 102 103 104 107 109 110 111 116 118 119 121 123 124 125 127 128 130 133 135 137 138 140 143 144 145 146 147 150 151 152 153 154 155 156 157 158 159 160 166 167 169 171 172 173 177 178 181 182 184 186 189 190 193 194 195 198 200 201 202 203 204 205 206 208 209 211 212 213 220 222 225 226 229 230 231 232 233 234 235 236 237 238 239 240 242 243 244 245 247 248 249 250 251 252 253 255 256 257 260 262 264 267 268 272 273 274 275 276 279 281 282 283 284 285 287 288 289 291 292 293 294 295 299 300 301 302 303 305 306 307 308 311 312 313 315 317 318 320 322 323 325 326 329 330 331 333 336 338 341 342 343 344 345 346 347 348 350 351 352 353 357 358 360 361 363 367 368 369 370 372 373 374 375 376 377 378 379 
260: 134 169 233 236 268   0   2   3   4   5   6   8   9  13  14  15  18  19  20  21  22  24  27  28  29  32  33  35  36  37  39  41  42  43  44  45  46  47  51  52  55  57  58  59  60  61  62  63  64  65  67  68  70  71  73  75  76  77  78  79  80  82  83  84  85  86  88  89  90  91  92  94  95  96  98  99 100 101 102 103 104 105 106 108 109 110 111 112 114 116 117 118 119 121 122 125 128 129 131 132 133 135 136 137 138 139 140 141 142 143 146 150 152 153 155 157 158 159 160 161 162 163 165 166 167 171 173 176 178 179 180 181 182 183 184 186 187 188 191 193 196 197 199 200 201 202 204 205 206 209 210 211 214 215 216 218 219 220 221 222 225 230 231 232 234 235 237 238 239 240 244 245 246 247 248 250 251 253 254 256 258 261 262 263 264 266 269 273 274 277 278 279 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 300 302 303 305 306 309 310 311 312 315 316 319 320 321 322 323 324 325 326 329 331 332 333 334 335 336 339 340 343 344 345 346 347 350 351 353 355 356 358 360 362 363 366 367 368 369 370 373 374 375 376 377 378 
249:  72  80 171 219 306   0   3   4   5   7   8  11  12  13  14  15  16  17  18  19  21  23  24  25  26  27  28  29  32  33  34  35  36  37  38  41  42  46  48  49  50  51  53  56  57  59  60  61  62  63  64  65  66  68  70  71  73  74  75  76  77  79  81  82  85  90  93  94  96  98 101 102 104 108 109 111 112 113 114 115 116 117 120 125 127 129 130 132 133 135 136 137 139 141 144 145 148 149 151 152 154 156 158 160 161 162 163 164 165 166 168 170 172 173 175 176 178 181 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 203 204 206 207 210 211 212 213 214 215 216 218 220 224 225 228 229 230 231 232 234 235 236 239 240 241 243 247 248 249 250 251 252 253 255 256 257 258 259 264 266 270 271 273 275 276 277 278 279 280 281 283 286 288 289 292 293 294 296 297 298 299 300 302 308 309 311 313 314 315 317 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 339 341 344 345 347 349 351 352 353 354 355 357 358 359 360 361 364 365 366 367 368 369 371 372 373 375 376 377 378 379 
249: 192 229 295 349 358   0   4   7   9  10  11  12  13  14  15  17  18  19  21  22  24  25  30  32  33  34  35  39  40  41  43  44  47  48  51  52  53  56  57  58  61  64  67  68  69  72  73  74  77  79  80  82  86  87  88  89  90  91  92  93  95  96  97  99 100 103 106 109 110 111 112 116 119 120 121 123 124 125 126 128 129 130 131 132 133 134 138 140 142 145 147 148 149 150 151 152 153 154 155 156 158 160 162 164 165 168 170 171 172 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 200 201 203 206 208 209 210 211 212 216 218 219 221 222 223 226 227 228 230 234 235 236 237 239 241 243 244 245 246 247 249 250 251 252 253 255 257 258 259 260 261 262 263 267 269 270 273 274 276 277 278 280 281 282 283 285 286 289 291 292 296 297 299 300 301 302 304 306 307 308 309 310 311 312 313 314 315 316 318 319 320 321 323 326 327 330 331 332 334 339 340 341 342 343 345 347 350 353 354 355 356 359 360 361 362 364 365 366 367 368 369 370 371 373 376 377 379 
270:  87  95  98 133 185   0   1   2   3   4   5   8   9  11  12  13  14  15  16  18  20  21  22  25  26  28  29  30  31  32  34  36  37  38  41  42  45  46  47  48  49  50  51  52  53  54  56  57  58  60  62  63  64  65  66  67  68  69  70  74  75  76  78  79  80  81  82  83  85  86  88  89  90  92  94  96 100 101 103 104 106 107 108 111 112 113 114 115 116 118 119 120 122 124 125 126 127 128 129 130 131 132 134 136 137 140 141 142 143 146 147 148 149 151 153 154 155 156 157 158 159 163 165 166 167 168 169 170 172 174 175 178 180 181 182 183 184 186 187 188 189 190 192 193 194 195 196 197 201 202 205 206 207 208 209 212 215 216 218 219 220 221 224 226 227 228 229 230 231 232 233 236 237 238 241 242 244 245 246 248 249 251 252 253 254 255 258 259 260 261 262 264 265 266 267 269 270 273 274 276 277 278 280 281 282 283 284 286 288 289 290 291 294 296 297 298 299 300 302 303 304 305 307 310 311 312 314 317 318 319 321 322 325 326 330 331 332 334 335 336 340 343 344 345 347 348 349 350 351 353 354 355 357 358 360 361 362 363 364 365 366 367 369 371 372 373 374 375 376 378 
251:  40  74 138 157 216   0   1   2   3   4   5   7   8   9  10  12  13  16  17  18  20  23  24  25  27  29  30  31  32  34  37  41  42  44  45  51  52  53  54  58  59  60  61  62  63  65  66  67  68  69  70  71  72  75  76  80  82  83  84  87  90  91  93  94  95  97  98  99 100 101 103 104 105 106 107 109 110 112 113 114 116 117 119 120 121 122 123 126 127 128 130 131 132 133 137 139 140 141 143 144 146 151 153 154 155 158 159 162 163 164 165 166 168 169 170 173 174 175 177 179 180 181 182 184 185 186 187 189 190 191 192 195 199 200 203 204 205 206 207 208 209 211 213 220 221 222 223 224 226 227 229 230 231 232 233 235 236 238 239 240 241 243 245 247 248 250 251 252 253 255 256 257 258 259 261 262 264 266 267 268 269 270 272 273 275 276 277 280 281 282 284 285 286 287 290 292 294 295 296 301 302 303 306 307 308 309 310 313 314 321 322 323 324 326 327 328 330 331 332 335 336 338 340 342 343 344 345 347 348 349 350 352 357 358 359 360 361 362 363 364 365 367 368 371 372 374 375 376 377 378 379 
256:  26  49 109 178 182   1   3   4   6   8   9  10  11  12  13  15  16  17  19  20  21  23  24  25  27  28  29  31  32  33  34  35  36  39  41  43  45  47  48  51  56  58  60  61  62  63  66  67  68  72  75  76  77  78  79  80  82  83  86  88  89  90  91  94  95  96  98  99 101 103 104 105 107 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 135 136 137 138 139 140 141 143 144 148 149 150 152 154 155 156 157 158 159 161 163 164 165 166 167 168 170 171 173 175 177 180 183 184 185 186 187 188 191 192 193 194 195 196 197 199 200 203 205 206 208 209 211 212 213 214 215 216 217 220 222 223 224 225 226 228 229 230 231 232 236 238 239 242 244 245 247 248 250 251 252 255 257 258 260 264 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 281 282 283 284 287 289 290 294 295 298 299 300 301 303 304 305 308 309 310 311 314 315 316 317 318 319 322 324 325 326 328 330 333 334 335 337 339 340 343 346 347 348 349 350 351 352 353 356 357 359 360 361 364 365 367 368 369 370 371 377 378 379 
257:  23  81 173 315 370   0   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  19  20  22  24  25  26  28  30  31  32  34  37  38  40  41  43  44  48  49  50  52  54  55  57  62  63  64  65  66  67  68  69  71  72  73  74  75  76  77  78  79  80  83  84  85  86  88  89  94  95  96  98 100 101 102 103 105 109 111 113 114 115 117 120 123 125 126 129 130 131 135 136 137 140 141 143 147 148 149 150 153 154 155 156 157 158 159 161 162 163 164 165 167 168 169 171 172 175 176 178 181 182 183 186 189 190 191 192 193 194 198 199 201 202 203 204 205 206 208 209 211 212 213 214 216 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 245 246 248 249 254 256 257 258 259 261 262 263 265 266 267 268 270 271 274 276 277 278 279 281 282 283 284 285 286 288 289 292 293 294 295 297 299 300 302 303 304 306 309 310 311 313 317 318 319 320 321 322 323 324 326 327 329 330 331 332 335 336 337 338 339 343 344 345 346 351 352 353 354 355 357 359 361 362 364 365 366 367 368 369 371 372 373 376 378 379 
247:  27  28  86 205 274   1   2   4   5   6  10  11  13  14  15  16  17  18  21  22  23  25  29  32  34  35  36  39  40  42  45  47  48  49  51  52  56  57  59  63  64  65  67  68  71  74  76  78  79  80  81  83  85  89  90  91  93  96  97  98  99 101 102 103 104 105 107 108 109 110 111 112 113 114 117 120 122 125 126 127 128 129 131 133 136 138 139 140 142 144 145 146 147 148 150 152 153 155 156 157 159 160 161 162 165 168 169 171 172 173 175 176 177 182 184 187 188 189 191 192 193 194 198 200 203 204 206 207 208 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 232 234 236 237 238 239 241 243 245 246 247 248 249 250 251 252 253 254 255 256 257 261 263 265 266 270 271 272 276 277 278 279 280 281 282 283 284 285 286 287 288 289 291 292 293 294 296 297 300 301 302 304 306 312 313 315 316 318 319 321 322 323 324 325 326 327 328 329 330 331 332 336 337 338 339 340 341 342 345 349 350 351 352 353 354 356 358 359 361 362 364 365 366 370 371 372 374 375 377 378 379 
248:  56 131 204 225 258   1   3   6   7   8   9  10  11  12  15  16  17  20  22  24  26  29  30  31  32  33  34  35  37  42  43  45  48  49  50  52  55  57  59  60  61  62  63  64  65  66  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  85  87  88  89  90  91  92  94  95  96  99 101 103 104 105 106 107 108 110 113 115 116 117 119 121 123 124 125 126 128 132 133 135 136 138 141 142 143 145 146 147 148 149 151 153 155 157 158 159 161 162 163 164 165 166 167 168 172 173 176 178 180 181 182 183 186 187 189 190 192 193 195 197 198 201 202 203 205 209 210 211 212 217 219 221 222 224 226 228 229 230 232 237 238 239 240 241 242 243 244 246 247 249 250 251 252 253 256 260 262 263 264 265 266 267 268 269 271 274 275 276 277 278 279 280 282 283 284 286 287 288 291 293 294 298 299 303 305 306 310 314 315 316 317 319 320 324 325 327 328 329 331 332 336 337 338 339 340 342 343 344 347 348 351 352 353 354 356 359 360 361 362 363 364 365 366 367 369 371 372 373 374 375 376 377 378 379 
255:  85 141 183 361 373   0   1   2   3   4   5   8  10  11  12  13  14  15  16  18  19  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  38  39  41  42  43  44  48  49  50  51  52  54  55  57  58  59  60  61  62  63  64  65  66  67  68  69  70  73  78  79  80  81  82  83  84  87  88  90  91  94  95  97  98  99 100 101 103 105 106 107 108 110 111 112 113 114 116 119 122 123 124 125 128 130 131 133 134 135 140 144 145 147 148 151 152 153 154 156 158 160 161 164 165 166 167 169 173 174 175 176 179 184 185 186 187 188 189 191 192 194 196 197 198 199 200 204 205 206 207 208 211 213 214 215 217 218 219 222 223 224 225 227 228 229 230 231 232 233 234 236 237 238 239 240 242 245 246 248 250 251 252 253 254 255 257 258 259 260 266 267 268 269 270 271 272 273 277 279 280 282 285 286 287 288 289 290 291 293 295 296 297 298 302 303 305 306 308 309 310 313 314 315 316 319 320 321 322 323 326 327 328 331 334 335 339 342 343 345 346 347 349 352 353 354 357 360 363 364 367 368 370 371 372 374 375 376 377 378 379 
260:  67 150 165 249 327   1   2   3   4   5   7  10  11  14  16  17  18  19  20  23  24  27  28  30  31  32  35  37  38  40  42  43  45  46  47  51  52  53  54  55  57  58  60  61  63  66  70  71  72  73  74  75  76  78  79  80  82  83  85  88  89  90  91  94  97  99 100 101 102 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 125 127 128 129 131 132 134 135 139 140 141 142 143 144 146 147 149 151 152 154 155 156 158 159 161 162 163 169 170 171 172 173 174 175 177 178 179 180 181 183 185 189 190 191 192 193 194 195 196 198 201 203 204 205 206 208 209 210 212 215 216 217 218 220 221 222 223 224 225 226 227 229 230 232 233 234 235 236 237 238 239 240 241 242 243 245 246 247 250 251 253 254 255 256 258 259 261 262 265 266 267 268 269 270 271 273 274 275 278 279 283 285 286 287 288 289 290 293 294 295 296 299 301 303 304 305 307 308 309 310 312 313 314 315 318 319 320 321 322 324 325 326 328 329 330 331 333 335 336 337 338 339 341 342 343 344 345 346 351 355 356 359 360 361 363 364 366 367 368 369 371 372 375 376 377 379 
257:  48 145 159 207 244   3   5   6   7   8   9  10  11  12  14  15  17  20  22  24  28  30  31  32  34  35  37  38  40  41  42  44  45  47  49  51  52  53  54  56  57  58  59  60  61  62  63  64  65  68  69  71  72  73  74  75  76  77  79  80  81  82  83  87  89  90  93  95  96  97  98 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 122 123 124 126 129 130 134 135 137 138 139 140 141 143 144 146 147 148 149 154 155 157 160 161 163 164 166 167 168 169 170 171 172 175 177 178 179 180 182 183 184 185 186 187 188 190 191 192 193 195 198 199 200 203 206 209 210 212 213 215 216 218 219 220 221 222 224 227 228 230 231 232 233 235 236 237 239 240 242 243 245 246 247 248 249 250 252 253 255 256 257 261 262 263 265 268 269 271 273 277 279 280 281 282 283 285 286 287 289 290 292 294 295 296 297 298 299 301 302 303 305 306 310 311 312 313 314 315 316 317 318 320 321 322 323 324 325 330 331 332 336 337 339 340 341 342 343 344 345 346 347 348 349 351 357 360 361 362 363 364 365 368 370 371 373 376 377 378 
260:  21 120 201 313 334   0   2   3   4   5   6   7   8   9  10  11  13  14  15  16  20  22  23  24  26  28  29  31  34  35  37  38  40  41  42  43  44  45  46  47  48  49  52  56  57  59  60  61  62  63  64  68  69  70  72  73  74  76  77  78  79  81  82  83  84  87  88  90  92  93  94  96  98  99 100 101 102 103 104 105 107 109 110 111 113 114 115 121 122 124 126 129 130 132 135 137 139 143 145 146 147 150 151 152 154 155 156 157 158 159 161 163 164 166 167 168 170 172 173 174 178 179 181 182 186 187 189 195 196 199 202 203 204 205 206 207 208 209 210 213 214 215 218 219 220 221 222 224 225 226 229 230 231 233 234 235 236 238 239 240 241 242 243 245 248 249 250 252 253 254 256 257 258 260 263 264 266 267 269 276 277 279 280 281 282 283 284 285 286 287 288 289 290 291 292 294 296 297 298 299 300 301 302 303 304 305 306 307 308 312 315 317 319 320 321 322 323 324 325 326 327 328 329 330 333 335 337 339 340 341 342 343 344 346 348 349 350 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 372 373 376 377 378 379 
256:  93  96 301 342 346   0   1   3   5   6   8  10  12  14  16  18  21  22  23  27  28  29  31  32  33  34  36  37  38  39  40  41  42  43  44  45  46  48  50  54  56  57  58  59  61  62  63  64  66  67  68  69  70  71  73  74  76  77  78  80  82  83  84  85  86  88  89  90  91  92  97  98  99 100 108 109 110 111 112 114 115 116 118 119 120 123 125 127 128 129 130 131 132 133 137 138 139 140 142 143 144 145 150 151 153 154 155 156 157 159 160 161 162 164 165 167 170 171 172 173 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 195 197 198 200 202 203 205 206 207 208 209 214 218 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 241 242 244 245 246 247 251 255 256 258 259 260 262 263 264 266 267 268 269 271 272 273 279 280 282 283 284 285 286 289 290 291 292 293 294 296 298 299 303 305 306 307 310 311 312 313 314 317 319 320 321 323 325 326 328 329 332 334 337 340 343 344 347 348 350 351 352 355 356 357 358 359 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 
252: 126 156 302 353 369   1   2   3   6   8   9  11  15  16  17  18  19  20  21  23  24  26  27  28  29  30  33  35  36  37  39  42  44  46  48  52  54  56  57  58  59  60  61  62  63  64  65  67  68  70  73  76  77  79  80  81  82  83  84  85  87  88  90  91  93  95  96  97  98  99 101 102 103 107 108 110 113 114 116 117 118 119 120 121 122 125 127 128 130 131 133 134 136 138 139 140 142 143 144 146 147 148 149 150 153 155 158 159 163 166 168 170 174 175 176 178 179 181 183 186 188 191 192 193 195 197 198 200 201 202 204 205 206 207 208 209 210 211 212 213 216 217 218 219 220 221 222 223 225 227 228 229 230 231 235 236 237 238 239 240 241 243 245 246 247 248 249 251 253 255 256 257 262 264 265 266 267 268 269 270 274 275 277 279 280 281 284 286 289 290 291 292 293 295 297 298 299 301 303 304 305 307 308 309 310 311 312 315 318 319 323 326 327 330 331 332 333 335 336 339 340 341 342 343 344 345 346 348 349 350 351 352 354 355 356 357 359 360 361 362 363 364 366 368 370 372 374 375 376 377 378 379 
258:  94 188 298 305 308   0   2   3   4   5   6   8   9  10  12  13  15  16  17  19  22  23  24  25  26  27  29  30  32  34  35  36  38  40  43  44  45  46  48  51  53  54  55  56  60  62  64  65  66  67  69  70  71  72  75  76  77  80  81  82  83  84  85  86  89  90  91  95  96  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 114 115 116 117 120 121 122 124 125 126 127 129 130 132 135 136 139 140 141 143 144 145 147 149 150 152 153 154 155 158 159 160 161 162 163 165 167 168 169 170 173 176 177 178 180 183 184 185 186 187 189 190 191 195 196 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 217 218 219 220 221 222 223 224 227 228 230 231 232 233 235 236 238 239 240 241 243 244 245 246 247 249 250 251 252 254 255 256 257 258 259 260 262 263 264 265 266 268 269 271 272 273 274 275 276 277 280 281 282 283 285 288 289 290 291 293 294 295 299 300 301 302 303 304 306 307 310 312 313 317 318 320 323 328 330 332 337 338 339 340 343 344 347 351 352 354 355 358 360 361 363 366 368 370 374 375 376 377 379 
236:  43 115 273 350 377   0   1   3   5   6   8  11  12  13  14  16  18  19  20  22  23  24  25  27  30  31  32  33  35  42  44  45  46  50  51  52  53  55  56  57  58  60  61  63  64  65  66  68  70  75  76  78  79  82  84  86  88  90  91  92  93  94  95  96 102 103 104 106 107 108 109 111 112 113 114 116 118 122 124 125 126 128 129 130 134 135 137 139 140 141 142 143 145 146 147 148 150 151 152 153 154 155 157 161 163 164 167 168 170 171 172 173 174 175 176 177 179 180 181 182 183 184 186 187 188 194 195 196 197 199 203 204 205 209 211 213 214 215 216 217 218 219 220 221 224 225 227 228 229 231 237 240 241 243 244 245 246 250 252 254 257 259 260 261 262 266 267 269 270 271 275 277 278 279 280 282 283 284 287 288 289 295 296 297 298 300 301 302 304 306 310 311 312 313 315 317 318 319 321 325 326 327 328 330 331 333 334 335 336 338 339 340 342 343 346 347 348 349 351 353 354 356 359 360 362 363 364 367 368 369 370 372 374 375 376 379 
258:  12 140 161 197 251   0   3   4   5   8  10  11  14  15  16  17  18  20  21  23  24  25  29  30  32  34  37  40  41  45  46  47  48  49  50  52  53  55  56  57  58  59  60  62  63  64  66  67  69  70  71  73  74  76  77  78  80  81  82  84  85  86  87  88  89  90  92  93  94  95  96  97  98 100 101 102 103 106 111 112 113 114 115 116 117 119 121 123 124 125 126 127 130 131 134 136 137 138 141 142 144 150 152 154 155 158 159 160 162 165 166 167 168 169 170 171 172 175 176 177 178 180 181 182 183 185 186 187 188 189 192 193 195 196 199 200 204 210 211 212 213 215 217 218 219 220 222 224 228 229 230 231 233 234 235 236 237 238 239 240 241 242 245 246 247 248 249 250 252 253 254 255 259 262 263 264 265 266 267 268 269 271 273 277 279 281 282 284 286 287 289 290 291 292 293 295 296 297 300 301 303 304 307 308 309 310 312 313 314 315 317 318 319 320 322 323 325 328 329 330 331 332 334 335 336 337 338 340 341 343 344 345 346 347 348 349 352 353 354 355 356 357 359 360 361 362 363 364 367 368 369 371 372 375 376 377 378 379 
255: 231 238 267 271 310   0   1   2   3   4   8   9  10  11  13  14  15  16  17  18  20  21  23  24  26  27  28  35  36  37  39  41  42  43  44  45  46  47  49  50  51  52  54  55  56  58  59  60  61  63  64  67  68  70  71  72  73  74  76  80  82  83  84  87  88  89  93  94  95  97  98 100 101 102 103 104 106 107 109 110 111 112 114 116 117 118 119 120 121 122 125 126 127 128 129 130 131 132 133 135 140 141 142 143 144 145 147 148 149 155 157 158 160 163 164 165 167 168 169 171 172 173 174 175 177 178 180 182 183 187 190 191 192 193 195 196 197 199 200 202 204 205 206 207 209 210 211 212 213 214 215 216 217 220 222 223 224 225 226 227 228 229 236 237 239 241 242 243 246 247 248 250 252 254 256 257 258 260 261 262 265 266 269 270 272 273 274 275 276 277 278 281 282 283 284 285 288 289 293 294 296 297 298 299 300 301 302 303 304 306 309 313 315 316 319 321 322 324 326 327 329 330 331 336 337 339 340 341 342 343 344 346 347 348 349 350 352 355 356 358 360 361 362 363 364 366 367 368 369 371 372 373 374 375 378 
268:  31  35  57  60 176   0   1   2   3   5   6   7   8   9  11  12  13  14  15  16  18  20  21  22  23  24  25  26  27  28  30  32  33  36  37  38  42  43  44  45  46  47  48  49  50  52  53  54  55  56  58  59  61  62  63  64  66  67  68  69  71  74  75  77  78  79  81  82  83  85  86  89  90  91  93  94  97  99 100 101 103 104 108 109 110 111 112 114 115 116 117 118 120 123 124 125 127 129 130 131 132 133 134 135 137 140 142 144 145 147 148 149 151 152 154 155 156 158 159 160 161 164 167 168 169 170 174 175 177 178 179 180 181 182 183 184 185 186 189 192 193 195 196 198 199 202 204 205 206 207 208 210 211 212 215 216 217 218 219 221 222 223 224 226 229 230 231 233 234 235 238 239 240 241 242 244 245 246 247 248 249 250 252 256 257 262 264 266 267 268 272 273 274 278 279 280 283 284 285 286 287 288 289 290 291 295 297 298 299 300 301 302 303 305 306 307 308 309 310 311 313 314 316 318 322 323 324 325 326 327 329 330 331 332 333 334 336 337 338 339 340 342 343 344 347 348 349 350 352 354 355 356 357 358 359 360 361 362 363 364 366 369 370 371 372 375 376 379 
241:  51  69 110 158   1   4   5   6   7   8   9  10  11  12  14  15  18  19  20  23  24  26  27  28  31  32  37  38  39  40  41  43  44  45  46  47  48  49  50  52  56  58  59  60  61  62  65  66  67  68  70  72  73  74  75  79  80  81  82  84  89  90  92  93  95  99 101 103 104 105 106 107 108 114 117 119 120 121 123 125 127 129 130 131 134 137 138 139 142 143 144 148 149 152 153 154 155 156 157 159 161 162 165 167 169 170 171 173 174 175 176 177 179 180 181 182 183 184 185 186 187 189 190 191 192 193 199 200 201 202 203 204 205 208 212 213 215 216 217 218 219 220 221 223 224 226 227 228 229 231 232 233 234 235 236 237 238 240 241 245 246 247 248 249 253 255 258 260 262 263 265 266 269 270 272 273 276 280 282 283 285 286 287 290 291 292 293 294 295 296 297 299 300 303 304 306 309 310 313 315 316 317 318 319 321 322 323 327 328 329 330 335 337 338 339 341 343 344 345 346 347 348 349 350 351 355 358 359 360 361 362 363 364 366 367 369 370 375 376 377 379 
241:   9  65 179 227   0   1   3   6   7   8  10  11  12  13  14  15  17  18  20  21  22  23  25  26  27  28  30  31  33  36  38  39  40  44  45  46  47  48  50  51  52  55  56  57  58  59  62  63  68  70  71  73  74  76  78  79  80  81  82  83  84  85  86  88  89  91  92  93  94  96  98 100 103 105 106 111 112 118 119 121 122 123 124 125 126 128 129 131 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 162 164 166 168 169 170 171 172 173 175 176 178 180 181 182 184 185 186 187 188 189 190 192 193 196 198 199 202 203 204 205 207 208 209 211 213 214 215 216 219 220 222 223 225 228 229 231 232 233 234 236 237 239 241 244 245 248 249 250 252 254 255 256 257 258 259 261 263 264 265 267 268 270 273 274 275 276 277 279 280 281 282 283 284 286 287 289 290 291 293 294 298 299 300 301 302 305 310 311 314 317 319 321 323 326 329 330 331 332 334 335 336 338 339 342 344 346 347 348 350 351 356 360 361 365 368 370 371 374 375 
245: 248 256 269 323   0   1   2   3   4   6   9  10  11  14  16  17  18  19  20  21  22  23  24  25  26  27  28  29  31  32  33  34  35  36  37  38  39  40  43  44  45  46  47  48  49  50  54  57  60  62  63  66  67  70  72  73  74  77  79  81  82  85  86  89  90  92  95  96  97  98  99 100 102 103 104 105 107 108 110 112 116 119 120 121 122 123 126 128 132 137 138 140 141 143 144 145 148 149 151 153 154 156 157 160 163 164 165 167 168 171 174 175 179 181 182 184 187 188 189 190 192 193 194 196 197 199 202 203 204 205 206 208 210 213 216 218 219 220 221 223 224 225 226 227 229 230 231 236 237 238 239 240 241 242 243 246 249 250 251 252 253 254 257 260 265 266 267 270 271 272 273 274 277 278 282 283 284 285 286 287 288 289 290 291 293 294 295 296 297 300 301 303 304 305 306 309 310 311 314 315 316 317 318 319 320 321 322 324 325 327 328 330 333 335 336 338 340 341 342 343 344 345 346 349 350 351 352 353 355 356 357 359 361 362 363 364 365 366 367 368 370 373 377 378 379 
247:  18  38 340 359   0   1   2   5   8  10  13  15  20  21  22  23  27  31  32  34  36  37  39  40  41  43  46  47  48  49  50  51  53  55  56  57  59  60  61  62  64  65  66  67  68  69  71  72  73  74  75  80  81  82  83  84  87  89  91  92  93  94  95  96  97  98  99 100 102 103 104 105 107 110 111 112 114 116 117 118 120 122 123 124 125 128 129 130 131 132 133 135 136 137 141 143 144 145 150 151 152 158 159 160 163 166 167 168 170 171 173 174 175 176 177 178 179 180 181 184 185 186 189 190 191 192 193 194 195 196 200 201 203 204 205 206 207 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 224 226 227 228 230 231 233 234 235 236 239 241 242 243 245 247 248 249 252 253 256 260 262 263 264 265 266 267 270 272 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 295 296 297 298 299 300 302 303 304 306 308 311 314 315 316 318 320 322 324 325 326 327 329 330 332 333 334 336 339 341 342 344 347 348 349 351 352 354 357 358 361 362 365 366 372 379 
249:  15  22  92 279   1   2   3   5   7   8   9  11  12  13  14  17  21  23  24  25  26  27  28  31  32  34  37  39  40  41  42  43  44  45  46  48  49  53  54  55  56  57  58  60  61  63  64  66  68  69  70  72  74  75  76  77  80  83  88  90  91  93  95  97  98 100 101 103 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 124 126 128 130 131 132 134 135 136 137 138 139 144 145 146 147 149 150 152 153 155 157 159 162 163 164 165 166 169 171 174 175 176 178 179 180 181 183 185 186 188 189 192 194 196 197 198 199 200 201 202 203 204 210 211 212 213 214 215 217 218 221 222 223 224 225 226 227 230 231 233 234 235 236 237 238 239 240 243 245 246 247 248 249 250 251 252 253 254 255 256 258 263 264 265 267 271 272 274 276 278 280 281 282 284 285 287 288 290 293 295 298 299 300 302 303 304 305 306 307 308 309 311 312 314 315 316 317 318 319 321 322 327 329 330 331 332 334 335 336 337 338 342 344 345 346 347 353 354 355 358 359 360 362 363 364 365 366 369 371 372 373 374 375 377 378 
