204: 129 148 234 249 298 611   2   5   6   7   9  16  19  22  25  27  28  36  42  48  52  56  57  64  68  69  77  79  81  85  87  88  93 107 111 115 117 120 121 122 124 126 127 131 137 147 149 158 159 164 165 166 168 169 173 174 175 178 181 183 184 186 188 192 196 197 198 200 203 204 210 216 219 221 222 226 229 231 232 236 239 244 252 254 261 265 267 269 272 274 276 283 285 286 287 294 295 299 301 303 304 305 310 313 314 315 318 319 320 328 331 338 340 346 351 352 353 354 359 361 365 366 371 374 376 380 383 392 393 397 401 406 415 416 417 419 420 422 423 424 426 427 430 431 432 433 440 445 450 451 454 457 459 465 466 474 475 477 479 480 484 488 490 494 499 505 506 508 514 515 517 530 531 534 541 542 545 546 551 553 554 555 556 558 568 569 571 574 578 579 580 584 585 586 588 590 593 595 596 598 601 602 603 612 
230: 143 177 290 359 483 592   6  10  11  12  22  23  25  26  27  28  33  38  39  40  41  42  44  45  48  51  54  63  64  65  68  69  76  80  83  91  92  93  94  95  96  97 102 103 104 105 106 118 120 123 124 127 128 130 134 136 138 139 140 147 149 152 155 161 162 163 164 171 178 179 186 187 191 192 195 196 197 198 205 206 208 210 213 214 218 222 223 224 228 229 231 232 233 235 238 244 245 250 252 258 263 266 267 269 270 271 272 273 274 279 281 282 284 285 287 296 297 299 301 303 306 309 311 313 316 319 321 323 325 326 327 335 336 337 340 344 347 348 350 352 353 354 355 356 357 363 364 365 367 368 373 376 379 380 382 386 391 401 416 419 420 422 428 432 433 436 438 442 446 447 450 451 456 457 458 460 462 463 466 470 477 479 480 481 487 488 492 497 500 501 505 506 508 510 512 513 516 518 520 521 522 524 532 533 536 541 542 543 546 552 556 560 561 565 567 571 579 580 584 590 595 598 599 601 602 603 605 609 610 611 
211: 195 251 307 329 458 589   1  11  12  16  18  19  21  22  24  28  32  46  47  50  51  56  57  60  61  62  65  70  71  72  87  88  89  92  94  95 101 107 109 111 113 115 119 120 121 122 123 124 127 131 132 134 137 138 140 141 142 146 147 153 154 157 159 160 162 163 166 167 172 173 180 184 187 191 194 197 199 201 203 211 214 217 219 222 229 230 231 234 235 236 240 241 242 244 245 246 249 250 255 259 260 261 263 271 272 273 275 276 278 284 288 289 290 292 293 295 298 300 301 304 312 313 318 322 323 325 326 327 335 340 343 345 347 349 352 353 361 362 365 366 371 373 379 382 383 391 394 396 397 401 409 413 414 415 416 417 419 420 424 429 434 436 438 441 442 443 453 456 460 464 466 468 471 476 484 487 491 495 497 501 503 509 510 512 519 520 525 529 530 536 538 544 547 548 549 555 563 564 569 570 575 578 581 586 593 594 601 605 607 610 613 
202:  76 102 356 434 464   2   4   5   9  12  13  15  24  25  28  34  37  43  47  60  61  62  65  66  71  72  74  79  83  87  90  98 106 112 114 116 117 118 120 122 125 127 128 130 132 139 140 144 146 147 152 158 161 162 163 164 167 168 169 170 176 181 185 188 193 194 197 201 202 208 210 220 221 228 229 231 234 239 241 244 252 254 262 264 270 271 277 279 283 285 288 294 298 299 302 310 311 312 315 316 318 319 322 326 327 332 341 345 353 355 358 359 369 371 372 373 375 376 380 381 382 386 390 396 398 401 402 403 404 406 407 411 413 417 419 421 423 430 431 437 438 440 441 443 444 445 447 450 455 457 462 463 465 470 474 475 476 477 479 480 481 483 485 486 490 491 492 498 500 501 503 506 509 512 513 516 519 521 522 524 527 530 534 536 541 543 544 546 553 561 562 563 569 573 591 595 597 598 600 601 610 612 
191: 155 187 250 317 346   1   6   9  14  16  18  20  24  26  30  32  36  39  40  41  49  50  59  66  69  71  72  75  77  83  84  87  96  97  98 102 107 109 112 115 116 117 118 121 124 126 127 128 134 140 142 149 151 166 171 172 175 177 179 181 183 193 194 196 197 199 200 210 211 212 213 224 235 238 239 240 242 244 247 258 259 260 261 262 264 268 269 270 275 277 283 284 285 286 293 294 297 298 301 302 309 318 321 324 328 332 334 338 340 344 347 349 350 353 355 357 359 360 362 364 369 373 375 377 378 382 384 386 388 390 391 394 399 406 408 409 410 415 423 428 430 432 433 435 436 437 442 446 449 452 465 466 470 479 482 488 490 494 499 501 502 505 511 512 514 517 521 526 533 534 537 538 542 545 547 554 555 575 580 582 583 588 593 596 601 606 607 608 609 611 613 
200: 388 493 521 527 532   2   6  11  12  13  16  20  23  24  30  34  36  44  47  48  56  58  61  62  64  68  69  72  73  77  80  81  82  83  86  87  91  95  98 100 101 102 103 116 117 126 128 130 135 136 137 139 140 141 148 152 156 158 162 166 173 175 176 177 178 181 186 187 188 189 191 193 203 206 212 218 220 224 225 234 238 242 243 244 245 249 252 254 255 257 260 269 274 276 287 290 291 293 300 303 306 309 313 314 316 318 319 320 322 328 330 335 338 344 346 347 349 350 356 358 363 364 368 381 384 387 393 396 400 404 405 414 415 418 419 421 427 430 431 433 434 436 438 440 443 446 449 450 452 456 457 470 476 478 479 480 482 486 487 492 501 505 507 508 509 510 512 513 518 525 530 533 540 542 543 552 559 561 562 567 568 569 574 578 579 580 581 582 583 584 590 592 594 595 596 599 608 610 612 613 
182: 288 335 404 463 558   0   4   7  14  16  17  21  22  25  26  27  30  36  41  48  50  52  58  59  66  68  70  73  82  84  85  87  95  96 100 101 106 107 116 120 123 129 131 135 136 143 146 151 154 155 159 162 165 166 167 172 174 182 184 186 196 197 199 201 202 204 207 211 214 223 228 232 235 236 241 242 243 248 251 252 258 259 261 264 265 266 270 273 275 282 283 287 294 297 298 299 301 306 311 312 314 316 318 319 326 340 344 347 350 351 353 359 364 365 367 369 373 381 386 387 388 393 406 407 411 413 414 416 422 426 431 432 433 436 443 452 454 457 460 462 464 469 470 475 478 480 481 482 483 491 494 497 498 504 508 510 513 516 518 523 526 528 529 534 535 538 542 550 565 569 578 584 587 591 593 594 597 602 603 607 608 612 
220: 215 309 325 383 462   0   1   4   5   7  10  12  13  14  15  16  19  28  29  30  34  36  41  42  43  44  49  51  52  54  56  57  58  66  68  75  76  77  79  81  82  93  94 102 103 104 108 110 111 114 115 116 123 127 128 132 134 135 137 139 143 145 147 148 151 153 154 155 156 159 160 162 166 168 169 172 177 179 181 182 183 192 193 197 201 203 208 211 213 218 221 223 225 228 230 232 234 240 241 244 246 247 248 259 261 262 265 267 268 271 276 278 284 293 295 296 297 300 302 311 314 316 317 319 320 323 324 328 332 334 341 342 344 350 351 352 362 370 372 373 377 382 385 387 388 389 390 395 398 402 403 404 405 406 407 409 410 411 413 415 426 429 433 435 436 438 439 443 446 450 451 453 457 465 466 472 476 477 478 479 486 491 494 496 497 501 502 503 505 510 511 513 520 532 535 536 539 544 545 547 548 550 551 554 557 560 566 571 577 580 584 585 588 590 595 596 602 603 606 608 
213: 178 352 390 451 488   0   6   8  20  21  24  25  26  29  32  37  38  41  47  50  57  59  61  62  63  65  70  71  73  75  76  79  84  94  97  99 100 105 109 110 112 114 120 121 126 128 132 133 139 140 142 144 145 161 163 164 166 167 168 171 175 176 177 179 182 183 185 186 190 193 196 200 201 210 214 218 225 226 228 230 232 236 239 241 243 245 246 247 248 253 254 256 257 258 261 266 267 269 272 273 274 283 287 291 295 296 302 303 306 307 308 313 315 316 325 326 327 329 332 333 336 339 341 343 345 347 350 354 355 356 357 360 361 365 367 370 372 376 383 384 386 389 391 398 403 410 412 416 419 428 429 432 433 435 438 440 441 448 454 459 460 463 464 468 469 470 471 476 481 483 484 486 487 491 497 498 499 501 503 505 508 509 511 520 521 523 524 527 528 529 530 531 532 551 555 558 559 560 563 573 575 577 579 580 588 591 596 597 605 606 607 609 613 
201:  54  96 222 426 480   2   3   9  19  20  21  23  28  30  32  35  41  44  45  47  51  52  53  57  59  64  65  66  67  69  71  72  73  76  77  85  87  89  99 101 106 107 111 113 115 118 121 123 125 134 136 138 139 144 148 152 154 155 157 162 166 169 174 175 176 177 178 179 185 187 189 190 193 203 205 209 211 215 218 221 223 227 228 237 239 240 246 247 252 257 260 267 269 270 274 277 280 285 286 291 292 295 296 298 299 301 303 304 306 311 314 317 318 321 323 324 325 329 333 336 341 344 346 351 356 357 361 362 364 365 367 369 371 375 380 391 392 397 400 403 404 410 413 414 417 424 425 427 428 433 435 436 445 446 448 450 452 453 454 455 456 468 472 474 477 478 481 482 484 485 489 491 493 503 504 513 516 526 529 533 537 539 541 544 552 562 563 566 569 571 575 579 581 583 584 585 596 599 601 605 607 
187:   3  30 264 294 535   1   5   7  10  11  14  16  21  23  25  26  27  28  29  35  44  46  48  53  57  61  69  75  76  79  80  83  85  87  88  90  91  92 100 111 117 124 127 131 134 139 140 141 143 147 148 151 152 153 156 157 161 165 168 175 177 179 181 185 186 193 201 204 206 207 213 215 217 220 225 227 230 238 241 244 247 249 251 253 270 274 275 276 279 283 284 286 298 303 306 309 310 314 315 330 331 332 336 344 345 349 350 352 361 364 368 371 373 376 377 381 382 383 384 391 392 399 404 406 408 414 416 418 423 424 425 431 437 440 442 446 447 448 450 452 456 457 461 462 470 471 473 475 476 477 490 492 497 499 501 504 505 509 511 519 521 522 524 529 536 538 544 550 555 556 559 561 566 574 575 576 582 588 590 593 596 597 601 603 604 611 613 
214: 114 213 221 492 572   0   2   3   4   7   8  12  15  16  17  21  27  31  32  37  39  41  43  45  50  51  55  60  61  62  64  65  71  72  73  76  84  86  88  89  90  91  92  95  96  97  98  99 100 102 108 109 110 111 113 119 121 124 127 147 148 149 150 151 152 153 155 159 160 165 166 168 170 173 174 175 176 177 180 182 183 194 196 197 199 200 201 205 207 208 209 211 223 224 227 229 231 232 238 244 255 256 258 259 263 267 268 270 273 276 285 286 290 293 296 299 301 308 311 312 315 317 321 327 328 330 332 334 335 336 343 347 356 357 363 367 372 374 375 376 381 383 384 392 393 394 396 397 402 403 404 409 412 418 424 427 431 441 445 447 453 454 456 460 469 470 471 473 475 477 481 484 485 491 500 502 503 506 508 511 515 518 521 522 525 527 533 538 540 541 547 549 550 552 553 554 556 559 561 566 580 582 584 586 587 595 598 599 600 603 604 605 607 611 
198: 105 120 301 398 447   0   4   5   7   9  14  17  19  21  22  24  25  26  27  29  33  36  39  41  42  44  46  48  60  62  66  68  69  71  74  76  77  82  83  85  86  91  96 102 103 112 113 122 123 124 126 128 129 131 133 135 136 141 149 152 154 155 157 158 159 160 161 162 163 172 176 178 184 189 194 198 199 209 210 216 221 224 226 227 228 232 234 235 236 237 240 246 252 261 262 278 282 284 292 295 296 297 298 305 306 307 308 314 315 319 326 327 328 333 345 351 352 355 356 358 359 362 365 366 370 371 373 374 378 385 387 407 408 409 410 420 423 424 425 429 432 438 442 443 449 450 453 459 462 469 474 480 481 484 485 490 491 492 495 498 500 501 503 504 508 509 516 518 519 527 531 532 533 535 536 537 540 544 546 547 548 554 555 556 560 571 576 578 583 585 586 588 589 590 594 600 605 608 
202:  45  65  85 381 414   3   9  10  13  14  22  29  30  34  41  46  48  49  54  67  70  71  73  82  83  86  90  94  98 100 106 108 112 113 117 121 122 125 126 127 139 146 148 149 154 159 161 166 169 174 175 176 177 180 181 185 187 188 189 194 196 198 202 205 213 214 219 227 228 230 232 233 234 235 237 242 249 250 254 255 256 257 259 262 264 269 279 282 285 288 289 293 295 301 306 307 308 311 320 324 326 328 333 335 336 339 341 345 348 351 352 353 358 364 369 371 377 380 384 386 387 388 389 390 392 394 396 399 400 404 407 411 415 417 418 423 424 426 429 436 437 438 439 441 444 452 454 456 458 460 462 463 471 472 476 477 478 480 481 490 492 498 501 503 509 514 517 524 526 528 529 534 535 538 541 545 550 552 556 557 560 561 563 564 566 567 569 571 573 577 580 586 588 593 597 602 603 607 608 609 610 612 
190:  64 171 192 345 600   2   3   5  12  17  21  26  27  37  38  46  50  55  57  61  63  75  80  81  91  95  98 100 105 106 107 110 115 116 118 122 124 130 133 135 137 140 144 145 146 147 149 151 157 158 162 163 164 169 176 181 187 193 194 197 201 207 210 213 215 216 224 226 227 228 235 238 240 241 243 244 246 247 256 260 264 267 269 270 277 279 283 285 288 289 291 300 302 303 305 306 307 308 313 315 316 318 320 334 336 337 341 342 347 349 355 358 359 364 366 371 374 375 377 378 381 383 388 389 396 401 412 415 416 420 422 424 428 431 432 434 440 442 445 456 458 460 461 463 474 476 479 481 487 488 489 491 506 507 511 513 514 520 529 532 533 536 537 542 548 549 550 554 555 560 562 563 568 569 573 576 582 589 590 591 594 595 596 599 605 607 608 609 610 612 
206:  23 153 271 340 515   0   5   8  12  15  16  17  21  28  30  32  33  34  35  36  40  49  51  53  54  55  56  61  63  65  69  70  73  85  88  89  92  94 105 109 112 113 115 117 118 119 120 121 124 127 128 132 133 134 138 139 140 141 142 143 147 152 156 169 170 185 191 196 199 207 210 212 213 216 217 220 221 228 235 239 240 242 243 245 250 255 257 258 260 262 267 268 274 275 276 279 281 287 290 293 294 296 299 302 304 305 314 326 333 338 343 344 354 356 357 361 362 363 367 371 375 377 381 386 388 389 390 391 393 394 398 404 406 407 415 417 418 419 427 428 435 436 438 440 441 444 445 455 456 459 460 461 464 470 471 476 480 481 484 485 486 491 494 495 496 497 499 500 501 502 511 512 516 520 521 523 527 530 533 539 541 542 543 552 559 560 562 567 570 571 572 574 575 576 579 584 586 589 590 594 597 599 603 607 608 610 
205: 106 116 163 252 417   1   4   8   9  10  12  30  33  41  42  43  46  47  49  54  55  57  62  66  67  68  73  79  80  81  86  87  89  98 103 104 105 108 109 110 118 119 120 121 122 124 126 131 138 139 140 141 150 152 153 156 159 161 167 172 175 179 185 186 189 192 193 197 203 205 206 207 210 211 212 218 219 228 231 238 240 241 242 244 246 247 250 255 263 273 274 275 276 278 280 282 284 289 291 298 299 300 303 304 307 308 314 317 318 325 327 330 339 342 346 348 351 360 363 370 371 373 374 376 380 387 388 390 392 393 395 396 397 398 400 403 409 411 412 413 421 426 427 430 435 439 443 446 448 454 458 462 469 471 473 474 476 477 479 486 488 490 491 498 504 506 511 512 513 518 530 534 541 542 547 549 551 554 555 558 562 564 567 570 571 573 575 577 578 581 584 589 590 591 593 597 598 600 601 603 605 606 607 609 612 
213: 111 253 277 321 385   0  10  11  15  18  20  22  23  24  26  32  35  41  42  43  46  48  49  50  51  53  54  60  62  63  66  68  74  77  79  82  85  86  91  92  93  94  96 102 104 105 119 125 128 129 133 135 136 139 140 141 142 143 152 154 159 162 166 168 170 173 178 179 180 181 185 189 194 199 202 203 205 206 209 212 214 216 217 218 222 224 226 228 229 232 235 239 246 247 254 255 260 265 266 279 280 283 286 289 292 294 297 298 302 307 309 312 313 316 319 323 330 332 334 335 339 341 344 345 348 349 354 355 356 357 360 362 365 366 367 368 369 372 374 377 379 387 388 393 395 400 402 403 404 409 410 411 425 427 428 433 437 439 440 453 454 456 457 461 463 466 467 468 469 472 474 475 479 485 488 489 490 491 492 494 495 498 499 505 507 508 513 520 526 527 534 542 543 545 547 553 555 557 560 567 570 579 580 581 589 593 595 597 598 601 603 606 611 
215:  28  57 188 445 528   0   1   3   4   7   9  10  12  14  15  18  19  22  25  26  31  33  34  35  36  38  45  48  60  61  62  67  68  72  73  75  76  77  80  81  82  89  91  95  98 105 111 114 115 117 118 122 123 126 128 129 130 131 133 142 144 148 150 151 153 158 165 170 178 182 186 193 196 198 199 204 205 206 208 209 211 213 216 218 220 221 222 234 236 238 244 246 248 249 250 258 261 262 263 267 276 278 280 284 286 288 293 299 303 307 308 310 312 313 317 318 323 325 326 327 328 331 333 339 340 343 346 353 354 355 356 358 364 369 370 378 385 389 390 391 392 395 398 402 403 408 411 412 413 415 418 419 425 426 427 429 430 431 434 437 443 444 451 452 457 459 462 464 468 469 474 475 477 478 480 482 487 491 493 496 498 499 500 502 507 510 515 518 526 527 532 533 536 541 542 544 545 546 555 565 567 569 575 577 578 582 583 592 593 594 600 604 606 607 613 
214: 233 511 576 586 607   0   5  16  17  19  22  24  27  28  29  31  33  37  38  42  61  62  63  66  69  73  75  76  80  86  89  91  92  93  94  96  99 102 104 105 106 111 121 125 126 132 134 138 139 144 145 148 150 155 156 157 161 165 168 169 172 175 176 178 179 180 184 185 186 192 197 203 204 213 215 218 219 220 225 226 231 238 239 240 241 242 243 247 257 258 263 264 267 269 271 272 273 281 283 285 286 288 289 296 297 299 300 301 304 306 309 310 312 321 323 328 329 332 333 334 344 345 352 358 361 362 366 373 377 378 381 382 385 390 391 398 401 402 406 409 416 419 421 425 426 429 432 437 438 439 444 446 447 449 450 452 453 457 465 471 472 474 478 482 483 489 502 505 506 510 515 516 519 522 523 525 528 529 531 533 534 536 537 538 541 542 544 547 548 549 550 551 552 555 556 559 563 565 578 580 581 584 587 589 592 595 596 597 599 600 604 608 609 612 
213:  53 158 296 497 512   2  11  12  14  15  20  21  22  25  28  29  37  40  43  45  46  52  55  56  58  59  60  65  68  73  74  77  79  85  87  89  91  92  95  96 101 104 106 107 108 110 119 122 123 126 127 131 132 139 143 149 153 167 169 173 175 176 177 178 181 183 184 186 188 190 192 194 195 198 201 202 203 205 206 207 211 215 216 222 223 226 229 235 236 242 244 246 249 251 262 263 265 271 273 276 283 286 291 293 297 298 299 307 310 315 317 320 322 324 326 327 328 331 332 334 336 337 340 343 344 350 355 357 360 364 366 367 373 376 377 380 385 386 388 389 390 392 396 406 409 410 411 412 413 415 418 420 425 429 430 435 436 437 442 444 445 449 451 462 464 467 471 474 483 486 489 491 498 499 500 504 505 506 507 511 516 518 523 526 534 535 538 539 540 542 543 547 548 552 553 557 561 564 565 566 567 571 572 577 580 581 588 590 593 597 598 601 611 
199:  81 145 402 439 524   6   8  10  15  18  20  21  22  25  26  27  29  30  31  33  37  41  47  54  55  57  58  59  60  61  62  64  69  71  73  74  76  78  83  90  91  94  96 100 111 115 118 119 123 125 129 140 148 153 154 157 158 168 169 171 175 185 189 193 195 200 202 203 205 206 209 213 220 225 226 228 231 240 241 245 249 253 256 257 258 259 261 264 267 269 271 274 279 281 282 283 285 286 295 298 301 305 315 318 320 323 329 330 331 332 334 340 346 353 354 355 362 365 371 375 379 382 384 387 388 389 391 395 396 398 406 414 415 418 425 426 428 429 442 447 454 457 459 460 462 467 470 472 473 474 477 478 484 487 490 492 493 497 508 510 513 514 515 517 518 522 527 530 531 532 533 537 542 543 544 546 547 554 557 562 563 564 567 571 575 577 580 584 588 589 591 592 594 601 603 605 608 610 613 
186: 199 257 534 557 593   0   1   2   5   9  11  12  13  20  23  25  27  30  32  34  36  37  40  41  49  50  57  60  63  66  67  73  74  76  81  85  87  88  90  93  94  95 100 101 111 116 118 122 130 135 137 140 141 144 145 149 154 157 162 165 170 173 179 187 192 195 196 197 204 206 207 222 227 229 231 232 234 235 239 243 247 254 255 263 278 280 281 283 284 286 289 291 292 297 301 308 311 313 317 319 320 323 335 345 346 352 355 360 362 367 368 370 371 372 373 376 378 384 389 390 395 404 407 412 416 417 423 429 430 434 435 438 440 442 443 446 449 455 456 457 458 461 462 463 467 468 469 473 478 483 491 494 496 503 507 509 510 511 513 515 517 518 523 528 529 530 537 542 543 544 545 550 551 561 564 575 579 581 582 589 591 597 599 601 602 608 
207:  55 310 349 374 567   0   2   5   7  11  13  14  19  21  23  27  28  31  34  35  43  47  50  52  62  64  68  69  70  71  73  85  90  91  93  98 103 109 111 112 116 127 131 135 136 138 140 141 143 147 151 152 153 154 161 165 173 182 188 193 194 196 198 202 203 205 207 212 214 217 218 219 224 225 229 230 232 241 243 246 254 256 260 262 267 275 276 280 283 286 290 297 298 299 303 306 309 312 313 318 319 321 323 327 328 333 334 336 337 339 342 343 346 350 355 358 364 366 368 370 373 378 379 380 381 385 389 390 391 392 398 401 402 403 408 411 416 419 422 424 425 426 429 430 431 434 436 438 439 441 442 443 446 447 451 453 454 455 458 459 460 474 480 483 484 493 502 503 506 510 512 514 515 519 521 522 524 528 532 533 534 537 540 543 546 549 553 554 561 564 566 570 572 575 578 580 581 582 583 594 595 596 597 603 604 605 612 
216:   0 376 423 468 520   1   2   3   9  10  14  15  17  19  21  22  30  32  34  39  46  47  50  51  54  56  57  58  60  63  64  65  73  78  80  87  90  93  94  99 101 104 106 110 119 120 121 122 123 125 130 131 133 136 137 142 152 154 155 157 158 166 171 180 182 186 187 196 199 200 201 203 204 210 211 212 217 218 219 221 222 223 226 235 239 240 244 245 247 249 250 252 254 259 260 263 267 268 271 276 278 281 283 284 288 291 293 294 302 303 306 308 309 312 313 320 324 329 332 334 335 337 338 343 344 345 350 358 360 361 364 365 367 368 371 381 388 389 397 398 399 400 401 402 405 409 410 411 412 417 421 424 426 430 432 435 436 438 441 447 451 455 456 457 459 462 466 467 470 473 474 481 483 487 488 495 496 497 500 502 512 517 518 522 523 524 525 529 532 536 538 539 540 542 547 550 555 556 557 564 566 567 570 572 573 574 582 588 594 595 598 603 605 609 611 612 
199:  66 127 263 490 606   0   1   7  15  19  20  21  24  30  31  32  35  42  45  50  52  55  58  63  67  69  71  73  75  76  82  83  84  87  90  92  97 100 107 108 109 112 113 114 115 116 117 121 123 125 129 131 132 135 136 137 138 149 151 155 156 157 162 169 178 179 183 185 187 192 195 196 197 199 202 206 208 212 213 215 221 224 230 233 236 237 240 243 249 252 253 255 258 264 271 278 280 281 283 284 285 289 290 296 297 299 300 304 305 313 317 318 319 323 326 333 334 339 341 342 343 345 357 365 367 370 375 377 379 380 386 387 389 393 394 398 399 402 411 413 420 421 422 424 433 440 450 456 457 458 461 463 467 469 470 475 477 479 483 497 498 499 500 501 510 512 516 518 521 522 525 533 534 536 538 541 548 549 552 554 555 558 563 564 571 572 575 582 583 584 587 588 589 590 591 598 600 601 603 
200:  72 204 259 285 365   1   8  10  13  16  18  19  22  31  37  41  43  52  55  57  60  64  67  75  76  78  79  82  85  87  95  96 101 103 104 106 110 111 112 115 117 123 129 131 135 138 140 143 145 146 147 151 154 155 156 159 164 167 173 177 180 181 183 184 185 192 193 194 195 200 202 203 209 210 211 219 221 224 226 230 232 242 245 256 260 265 272 273 276 277 279 281 282 287 289 292 293 299 300 301 302 305 308 314 315 316 318 319 322 326 328 330 338 340 345 346 347 348 356 357 371 372 373 376 392 393 396 397 404 409 411 412 413 414 415 426 428 429 431 434 436 445 447 450 459 461 466 472 475 478 484 488 497 499 500 505 506 509 511 519 521 522 523 525 527 529 530 534 535 538 540 542 545 549 553 554 556 560 562 563 567 570 572 575 576 577 578 580 582 584 588 591 592 594 598 599 600 602 603 610 
203:  88 123 146 208 397   0   4   7   9  10  11  16  25  26  27  28  33  34  39  41  42  46  47  50  54  58  61  64  66  69  70  71  74  80  83  84  86  90  92  93  96  98 100 101 102 111 112 113 114 115 119 125 126 132 144 145 149 150 154 155 156 157 159 161 165 168 172 198 201 204 216 217 225 226 232 235 237 239 243 245 247 254 255 261 262 263 270 271 276 290 291 292 293 294 296 298 300 302 305 306 307 308 309 312 313 320 325 326 327 330 339 340 350 351 352 359 362 366 370 371 373 381 383 390 392 393 400 401 407 408 409 414 422 423 424 426 427 430 437 443 449 450 453 454 455 458 459 460 461 465 466 468 469 470 472 478 479 480 481 482 484 486 493 497 500 502 503 506 508 509 510 512 513 527 528 531 533 538 539 542 545 548 550 551 552 554 555 557 559 560 561 571 573 576 577 578 580 588 596 600 601 605 609 
204:  26 282 393 498 549   2  10  12  14  18  21  22  23  27  31  34  38  39  47  48  53  54  56  58  60  65  66  68  71  75  79  81  83  84  89  99 102 106 107 109 111 113 119 120 121 123 125 127 129 137 140 141 150 156 157 158 161 162 165 167 168 169 170 174 185 188 192 193 200 201 203 204 205 207 212 214 215 216 221 223 228 229 232 239 242 249 252 254 256 258 260 263 266 274 275 276 279 281 285 287 288 292 295 296 297 298 299 303 305 307 311 320 328 332 337 339 341 342 348 349 353 354 359 363 365 372 373 377 378 379 387 391 394 398 400 402 404 405 407 408 410 412 417 422 427 428 429 432 434 437 438 442 445 446 458 459 460 461 462 470 474 476 479 482 483 484 487 491 497 505 510 518 522 527 531 535 537 538 545 546 556 558 559 566 567 570 575 576 578 582 583 584 585 587 593 594 598 601 602 603 606 607 608 613 
206:  47 456 509 571 583   6   7  10  16  19  24  31  32  38  42  43  45  48  52  54  55  57  59  60  64  70  71  72  73  74  76  80  83  91  92  97  98 106 107 108 112 113 122 125 128 130 133 136 139 145 149 151 152 155 156 161 167 168 173 175 176 185 191 192 194 196 200 201 202 205 207 211 212 215 216 218 220 222 223 224 225 231 232 235 238 243 253 256 257 258 259 262 268 269 278 281 284 289 292 294 295 296 297 302 303 307 309 313 314 320 321 326 327 328 329 330 331 333 335 340 342 343 346 349 350 357 361 365 366 369 371 380 382 389 391 393 395 398 414 418 419 420 421 427 428 430 434 441 442 443 448 452 460 461 462 467 471 472 477 478 480 482 484 485 486 490 491 496 497 498 499 501 507 510 511 514 519 521 525 533 538 541 544 547 548 552 555 558 561 564 565 566 567 568 569 570 576 578 585 586 593 594 596 602 603 607 
205:  20 130 131 235 508   1   4   8  10  11  12  21  26  27  29  30  31  33  34  41  45  53  54  55  61  62  65  69  70  71  74  75  76  79  88  93  97  99 103 104 106 111 123 126 127 129 135 139 145 147 149 151 156 161 165 166 167 171 172 175 176 177 178 179 180 182 183 187 188 190 192 195 196 198 200 201 202 204 207 215 217 218 221 222 223 225 227 231 233 237 239 240 242 248 252 260 277 278 281 282 289 291 305 306 308 309 312 317 318 319 321 324 329 335 337 339 342 344 346 347 350 359 367 373 375 379 381 384 385 387 392 395 397 399 401 402 404 405 408 409 413 414 415 417 420 422 426 427 428 432 433 437 438 449 450 452 453 461 462 468 469 471 472 475 478 481 483 485 487 498 499 503 507 509 512 513 515 519 521 522 523 526 527 532 535 536 542 544 554 557 559 560 564 573 579 580 581 582 585 588 589 595 599 601 606 
215: 124 236 262 449 507   0   1   3   5   6  13  15  19  20  21  22  23  24  25  26  28  29  31  32  34  35  40  43  47  57  60  61  62  64  65  68  69  70  72  74  76  77  78  88  89 102 105 108 113 114 116 119 122 123 125 135 146 147 148 149 152 156 160 161 162 164 168 169 173 178 179 182 183 184 185 186 191 192 195 202 204 205 207 211 215 225 227 229 231 234 235 237 242 243 247 249 253 256 257 263 267 269 271 272 274 275 277 279 280 283 284 297 302 305 311 313 314 315 317 318 320 321 323 324 327 329 330 331 333 337 340 344 346 347 348 352 354 355 358 366 368 370 371 373 376 377 378 380 383 385 392 398 399 401 402 405 414 420 422 425 428 431 433 434 439 441 446 452 454 455 456 459 466 469 478 483 484 485 488 489 491 495 499 501 502 505 509 512 516 517 518 519 525 534 536 538 540 544 551 558 564 566 570 572 581 584 586 589 594 599 601 604 605 607 613 
215: 256 281 466 581 612   0   7  10  11  13  18  21  27  33  34  35  38  44  50  51  55  58  65  67  68  69  70  75  77  78  81  83  84  87  90  92  93 103 107 109 111 114 115 117 118 119 121 125 131 136 138 153 155 156 158 159 161 163 165 169 170 173 176 178 181 183 184 185 190 193 194 196 201 208 210 212 213 215 216 217 218 223 224 231 232 234 240 241 242 246 247 248 252 258 263 266 268 269 272 277 286 288 290 294 297 298 302 303 305 306 313 315 316 321 327 329 331 335 336 340 341 343 345 347 351 355 356 359 360 365 366 367 368 371 374 377 387 393 394 404 405 406 407 412 413 417 418 424 431 432 437 438 442 444 445 449 451 453 455 457 458 459 460 465 468 469 470 472 476 477 481 482 486 487 491 495 496 498 502 505 508 512 516 519 521 522 523 524 525 527 528 529 530 531 536 538 548 552 556 565 567 568 570 571 572 573 574 584 588 594 595 598 602 607 609 
