122: 172 302 428   0   1   3  14  20  37  39  46  54  56  58  61  66  74  75  77  78  81  82  83  93  98  99 101 105 107 110 116 118 119 120 129 130 132 136 138 141 142 143 146 151 153 161 164 166 169 170 173 183 188 189 191 193 196 203 209 210 211 213 215 220 228 230 232 237 238 242 245 249 251 252 256 257 259 262 263 266 270 272 274 279 284 285 289 290 295 297 303 306 310 315 317 321 322 323 327 328 336 341 343 348 349 352 368 377 392 393 398 399 400 409 411 417 419 420 421 425 426 429 
157:  28 151 171   0   1   2   5   7   9  12  13  17  19  23  33  36  40  45  51  52  57  60  62  63  68  69  72  74  75  76  77  78  79  83  84  85  95  98 103 108 112 114 117 121 122 124 125 128 130 133 134 135 137 140 148 155 161 162 169 172 177 182 183 184 189 190 192 195 200 204 208 213 214 216 219 220 224 228 233 235 238 240 244 245 255 258 259 261 265 266 267 269 270 271 272 275 277 279 281 282 286 290 293 295 299 312 313 314 317 319 320 324 325 326 327 333 336 338 339 340 341 342 349 350 351 353 354 355 361 363 364 365 367 368 369 373 376 377 378 380 381 388 390 391 402 403 404 405 409 410 416 417 419 420 421 425 426 
148: 177 386 403   2   3   4   7  10  17  21  23  24  28  29  30  36  45  47  48  52  53  54  56  58  65  67  68  72  76  80  81  83  84  85  86  90  91  92  93  94  96  99 101 103 106 109 117 119 121 122 124 125 127 129 130 131 132 140 141 143 150 154 156 160 161 162 164 166 168 171 179 180 181 188 191 197 198 200 201 203 204 206 208 217 221 222 225 227 229 231 233 234 237 238 239 247 254 266 269 271 275 276 280 282 284 288 289 290 292 293 299 306 307 314 325 326 327 328 338 339 341 343 346 348 352 354 356 360 361 362 364 367 370 378 381 382 383 388 394 401 405 410 412 414 420 421 422 423 
130:  64 182 327   1   2   8  12  14  16  17  21  23  26  27  28  33  39  49  51  52  55  56  58  62  66  74  76  77  82  84  87  88  89 105 111 114 118 123 126 127 133 134 140 141 143 147 153 162 170 172 173 177 183 199 204 207 209 211 212 214 216 223 228 230 239 240 241 243 247 249 254 260 261 262 264 265 271 274 275 283 284 286 291 296 299 300 301 303 304 314 316 320 322 331 333 335 336 338 340 342 343 344 346 350 352 358 359 370 371 373 375 380 381 383 385 386 389 395 396 398 400 404 410 415 417 419 422 423 426 428 
143: 186 317 357   0   1   2   4  13  15  18  21  22  34  35  36  39  53  55  56  69  71  72  74  77  78  80  81  88  89  93  94  95  96  99 104 105 106 111 119 123 125 129 131 133 136 137 138 143 144 145 146 152 153 156 157 160 166 172 173 175 176 177 178 179 185 187 188 192 193 194 195 208 209 212 214 216 218 219 221 224 225 229 231 234 236 239 240 241 242 247 248 251 257 262 265 275 276 277 280 281 283 292 295 299 300 307 308 314 315 318 321 326 327 329 331 332 336 345 348 349 351 352 358 365 366 368 373 375 376 380 382 387 391 392 397 398 402 411 416 418 419 426 429 
147:  50 375 397   0   3  10  13  14  15  18  21  26  28  29  30  31  33  34  38  42  44  45  49  57  58  60  68  71  72  75  78  79  81  82  84  85  88  89  90  94  96 101 108 113 115 117 118 122 125 128 129 132 141 146 147 150 152 156 158 160 162 165 166 167 177 186 187 190 196 197 198 202 211 213 219 222 225 226 229 231 232 234 238 239 243 244 245 247 249 250 257 260 261 264 266 269 273 274 275 278 280 281 282 284 285 286 287 293 294 298 299 303 304 307 310 312 320 323 327 328 329 330 335 339 340 341 351 354 357 360 363 366 369 389 393 394 395 398 402 403 411 414 419 422 423 424 425 
160: 236 245 299   1   4   9  11  16  19  20  21  23  24  25  27  31  32  37  46  47  49  51  54  55  57  60  67  68  69  77  78  80  83  88  89  91  96  98 100 101 105 106 107 109 112 113 119 124 126 128 129 138 140 147 148 151 157 158 159 164 166 170 172 173 174 179 181 182 183 184 187 189 192 195 200 201 202 203 204 208 213 215 217 220 223 231 233 234 238 240 242 244 247 248 251 255 256 257 258 264 266 267 268 269 271 274 276 277 278 279 281 283 288 289 290 291 293 296 300 303 308 309 311 312 316 318 329 330 333 334 335 347 348 349 350 351 353 356 357 360 363 372 376 377 379 382 391 394 398 399 401 402 408 414 417 419 420 421 422 429 
168: 155 295 369   2   3   4   6   7  11  13  17  20  25  27  30  37  38  43  47  48  50  52  55  57  59  60  62  66  68  73  74  75  76  78  79  81  84  85  86  90  91  95  96  98  99 100 104 110 111 114 118 119 122 124 125 127 135 136 137 139 140 146 148 150 156 157 162 163 164 165 166 168 172 174 183 185 186 192 196 198 199 204 206 209 210 216 222 224 225 226 229 231 232 233 234 236 237 238 239 244 245 246 250 251 252 256 259 261 263 267 270 274 276 280 281 283 284 292 296 299 302 303 304 314 317 318 320 321 324 325 326 327 328 333 334 338 339 345 346 350 354 357 361 364 368 371 372 375 376 378 383 387 388 392 393 394 398 399 404 406 407 408 409 413 415 422 425 428 
125:  71 102 416   1   2  13  18  19  20  21  22  23  24  32  34  36  38  46  47  48  52  54  61  65  67  69  74  78  82  89  99 106 112 114 115 118 123 125 127 132 138 139 142 143 145 147 148 152 153 155 163 166 173 174 176 178 179 185 189 193 201 202 205 206 207 213 214 218 222 223 226 228 231 233 234 237 241 245 251 266 267 268 269 270 277 281 282 283 293 304 309 310 312 313 317 328 335 336 341 342 343 344 348 349 353 358 364 370 373 382 386 389 390 391 396 400 401 403 405 407 410 411 414 422 429 
146:  51 301 311   0   5   6   7  10  14  16  20  21  22  24  29  30  33  34  35  39  40  46  48  49  50  54  57  61  66  67  68  69  72  73  75  83  89  92  93  94  96  97 102 108 111 112 114 116 118 119 120 123 124 126 127 132 133 134 136 137 138 141 149 150 153 156 157 161 168 169 170 173 174 180 182 183 184 198 200 201 206 207 209 215 216 217 220 221 222 226 235 236 239 241 242 243 252 253 254 273 279 280 282 287 289 295 299 304 305 306 308 315 320 323 329 331 341 344 346 347 352 366 372 376 377 379 380 382 388 389 394 396 397 398 400 405 406 407 412 416 417 421 423 424 425 428 
152: 193 312 359   0   3   8   9  10  11  13  15  16  18  25  26  28  29  31  32  42  45  47  49  51  52  53  55  56  62  67  68  69  70  75  77  82  83  85  86  88  94  97  99 109 118 120 126 127 131 132 134 140 142 145 146 147 149 150 151 153 155 157 159 160 163 165 166 167 169 175 176 177 178 191 192 194 198 201 205 207 209 211 213 218 219 227 230 237 239 246 249 250 251 252 256 257 258 259 263 265 267 269 276 277 279 280 282 283 286 289 290 291 292 293 297 300 303 313 314 316 317 318 320 321 324 325 328 329 330 339 340 342 345 356 361 368 369 370 372 373 376 385 387 391 396 402 413 415 416 419 422 429 
131:  10 192 409   3   5   6  15  25  30  31  32  33  34  36  37  38  40  43  47  49  52  57  65  79  82  83  84  86  99 106 111 112 116 117 120 122 126 129 134 136 138 145 152 153 154 155 159 160 163 164 165 171 172 174 175 178 179 183 186 187 195 196 202 203 206 210 211 212 216 217 221 227 232 233 234 236 241 242 244 245 247 249 251 259 264 269 270 272 279 286 287 296 307 310 311 312 322 326 328 332 336 345 349 350 355 356 358 360 366 369 374 375 378 383 384 386 387 388 392 395 398 401 407 411 412 415 419 421 423 425 429 
140: 115 203 362   1   2   8  11  14  15  23  25  26  32  34  35  40  41  42  43  45  47  48  59  62  64  65  69  72  73  79  82  83  84  85  88  92  96  98 100 104 114 120 121 122 124 126 127 130 143 146 148 149 151 152 154 157 158 159 160 164 169 170 172 174 175 176 177 179 180 186 187 191 196 199 200 210 216 218 221 224 234 237 240 248 250 263 264 268 270 272 274 278 281 286 287 289 290 291 292 295 297 307 308 310 313 314 315 322 327 328 329 330 333 334 338 341 343 344 346 348 349 360 384 390 392 393 395 397 399 401 403 406 407 408 411 413 414 419 426 429 
143: 176 296 418   2   3   8  10  13  23  24  29  30  32  34  36  39  40  46  48  52  54  65  71  75  78  81  83  84  89  90  92  94  99 109 110 119 123 124 126 127 132 133 134 137 138 141 142 145 148 150 151 155 164 167 170 171 178 187 194 197 198 200 201 202 205 207 208 215 221 222 227 233 238 240 245 247 248 249 252 253 255 259 261 268 270 271 274 278 279 281 282 286 287 288 290 292 294 297 303 304 315 318 319 323 325 327 333 336 338 339 342 348 351 354 355 359 362 364 366 369 373 374 377 380 383 386 388 389 391 392 396 400 401 404 406 409 410 416 417 419 420 422 423 
145: 131 287 412   1  12  13  15  16  19  20  21  28  29  31  33  34  36  39  42  43  44  48  51  52  56  59  60  61  62  63  64  67  69  71  72  73  74  76  83  90  97 100 103 105 108 109 110 120 123 125 134 135 141 143 145 146 148 154 158 160 163 164 165 169 172 177 178 184 186 187 188 192 196 197 205 213 214 216 217 218 221 225 226 228 229 230 233 236 244 249 252 253 255 257 265 266 268 280 281 282 284 289 292 294 302 303 307 319 320 321 331 333 339 340 342 343 344 346 353 354 357 361 362 371 377 380 382 384 385 388 395 397 400 401 403 405 406 407 409 417 418 420 422 425 426 
152: 105 118 188   3   8  11  13  15  18  21  22  23  28  29  30  33  34  36  38  51  54  55  56  62  64  70  72  80  90  91  92  94  95  96  99 100 101 109 111 115 117 121 123 124 127 128 132 133 135 136 137 138 140 141 142 143 145 146 147 149 150 154 158 163 172 174 177 179 181 182 191 196 199 200 202 205 207 210 211 213 216 217 219 225 226 236 237 239 241 242 244 248 249 252 253 254 255 257 272 273 274 275 276 277 282 286 287 291 300 307 308 310 316 318 319 324 330 332 337 338 343 344 346 347 349 354 357 358 359 361 365 369 375 382 384 385 389 392 393 395 399 400 404 405 406 412 417 421 422 423 425 427 
154:  69 196 341   2  11  14  16  18  20  21  22  25  26  27  31  33  35  41  51  52  60  61  62  71  76  78  79  82  87  89  92  96  98 103 104 106 107 108 111 113 115 116 118 119 123 126 127 129 130 131 135 136 138 141 143 144 145 147 150 152 155 156 157 163 167 169 172 173 176 177 185 187 188 189 190 191 193 194 204 207 210 211 227 232 233 234 237 238 241 242 243 244 251 255 258 259 260 261 262 263 266 267 269 278 280 281 283 284 291 296 297 298 302 303 307 310 311 312 315 317 320 329 334 335 336 337 343 353 355 358 362 363 366 372 377 379 380 381 382 383 390 391 398 400 401 403 404 406 407 411 413 418 426 429 
136:  63 207 383   0   1   2   3   4   7   9  10  16  17  23  28  38  45  49  50  54  56  58  61  73  75  76  83  84  86  87  88  91  96  97  99 101 103 106 116 117 122 124 134 136 139 143 149 153 158 160 163 164 165 166 167 169 175 179 184 189 190 194 198 201 202 203 205 206 212 216 217 218 225 228 232 235 239 242 243 252 253 254 255 256 264 266 268 273 274 275 278 282 290 291 292 293 294 295 297 302 304 308 309 310 312 313 315 317 323 324 327 333 334 335 344 353 354 356 357 365 368 370 375 386 388 394 396 398 401 403 404 405 416 422 424 429 
147:   4 156 259   2   3   6   8  10  16  19  21  24  25  27  33  37  38  39  40  42  45  48  60  61  64  66  67  73  74  77  84  85  86  87  88  90  91  92  94  98 100 102 104 105 107 109 112 113 114 116 118 119 121 123 125 129 132 137 141 143 146 147 150 151 157 163 165 167 168 173 174 179 183 184 187 188 191 192 195 202 204 206 209 214 216 219 228 229 232 233 236 249 254 255 256 260 271 282 289 290 291 298 299 303 306 307 308 310 316 318 324 325 326 329 335 338 341 343 344 349 350 351 353 355 358 359 361 369 372 373 374 377 378 379 385 388 389 390 393 394 396 397 407 410 412 417 418 
133:  53 114 200   3   9  11  15  18  25  33  35  39  51  57  60  61  64  66  67  70  71  73  75  76  82  84  85  87  89  99 103 104 112 115 116 119 122 128 132 136 138 140 142 145 146 150 154 164 167 168 176 177 187 190 191 195 197 199 201 204 206 207 208 210 213 216 217 221 223 225 226 232 235 236 242 243 247 249 253 262 263 270 278 280 285 286 288 289 290 291 293 296 299 301 304 313 315 317 325 327 331 334 337 340 343 344 348 354 356 357 365 368 371 372 373 375 381 382 386 387 390 391 394 403 407 408 412 414 417 418 422 424 428 
136:  40 221 277   0   1   3   4   8  10  11  13  15  17  21  25  27  28  31  34  35  37  41  44  48  52  54  58  59  60  61  73  80  81  85  86  89  90  91  92  94 102 104 105 110 119 120 123 138 142 144 153 154 158 159 163 166 175 176 188 189 198 200 205 212 215 216 218 219 222 225 226 230 231 232 236 244 246 248 251 253 255 257 259 260 261 262 270 274 276 281 282 290 300 305 309 310 312 313 316 317 326 331 333 334 336 337 341 347 348 350 351 356 358 360 362 363 364 367 368 371 372 374 376 384 386 389 396 397 398 402 407 409 413 418 423 425 
145:  48  72 274   0   3   7  10  12  25  26  28  29  37  38  39  40  41  43  49  52  53  56  60  63  64  67  69  70  78  81  85  89  93  95  96  97 100 104 105 106 107 108 109 111 114 124 125 126 127 134 135 138 144 150 151 153 154 159 161 163 166 180 188 189 192 193 195 196 197 199 206 207 208 209 210 221 232 240 245 250 252 253 256 257 260 263 266 269 270 275 276 277 279 280 283 284 287 291 296 297 299 301 302 303 306 309 314 315 323 328 336 337 339 342 343 345 349 357 358 364 370 372 376 377 383 388 390 392 394 396 398 399 400 402 403 404 405 406 417 418 419 420 422 428 429 
130: 130 286 419   1   3   9  10  15  17  24  25  26  29  31  39  46  51  54  55  68  70  72  74  77  82  85  89  91  95 101 105 107 109 110 116 126 129 132 133 143 144 147 148 149 151 152 157 158 159 160 165 174 178 184 185 186 187 188 189 197 203 209 210 213 217 221 222 224 225 228 230 232 235 237 240 243 248 249 255 256 258 280 282 290 293 297 303 307 310 311 312 314 325 326 337 338 340 342 343 348 351 359 360 362 364 367 370 374 375 377 381 384 385 389 391 394 400 401 402 405 407 408 409 410 414 415 420 422 424 429 
138:  17 143 308   0   1   9  26  28  29  31  36  40  41  43  44  48  50  51  54  61  63  64  68  71  78  79  80  83  85  90 105 106 108 109 113 117 118 119 123 127 135 138 144 150 152 155 156 167 168 169 170 171 172 176 178 185 187 189 194 208 210 211 218 221 223 224 226 228 231 232 233 243 250 253 263 265 267 268 272 279 286 287 288 295 297 298 302 304 305 307 309 310 311 315 318 319 322 323 327 328 336 337 338 339 345 347 348 349 350 351 355 356 358 362 365 370 371 373 374 375 379 380 381 382 384 391 396 406 407 408 409 415 416 417 420 427 428 429 
136: 103 270 392   1   2  11  13  14  16  20  21  25  30  33  34  36  37  38  40  53  56  59  63  64  68  71  73  75  78  83  84  85  89  90  92  94  95  97 108 112 115 119 120 121 123 130 131 135 145 148 149 150 157 162 164 170 172 173 178 179 183 191 195 198 199 201 203 205 207 210 211 213 215 219 222 223 228 230 235 236 239 242 243 245 248 252 254 256 257 258 263 267 268 273 284 285 304 310 316 317 319 326 330 335 336 338 339 343 344 345 347 354 357 359 360 363 365 366 372 377 380 381 385 393 394 395 402 403 407 408 411 415 417 418 421 429 
151:  49 215 406   2  12  16  19  20  21  24  25  27  32  33  34  35  36  37  41  47  50  53  56  62  65  66  68  73  81  83  85  86  87  92  94  95  96  97  99 100 103 105 106 107 110 113 116 119 120 121 122 129 130 132 148 150 152 153 157 163 169 174 175 176 178 182 184 187 189 190 191 192 194 195 196 198 203 206 208 219 220 225 227 228 230 232 234 235 239 240 250 253 254 259 260 261 264 265 269 274 280 281 282 291 292 295 296 297 299 302 305 309 313 317 319 323 328 329 339 341 345 348 352 353 355 356 358 363 364 369 373 376 379 382 385 386 389 395 397 399 403 408 411 412 415 418 419 422 423 426 427 
151: 222 345 352   4   7  10  14  20  21  25  27  28  39  43  49  51  57  59  62  63  64  68  69  70  75  78  82  83  88  94  95  96  98 110 111 116 120 121 124 128 130 131 135 136 139 143 144 150 155 158 159 160 161 162 164 168 169 170 171 173 177 178 179 180 181 182 183 185 193 195 202 203 206 209 214 217 224 227 228 231 234 236 237 239 240 242 243 244 245 247 249 254 255 260 263 264 268 273 282 285 287 290 292 293 296 297 308 309 315 317 320 321 323 324 325 333 336 346 350 353 354 358 359 360 364 366 370 382 384 385 386 388 394 397 399 401 402 405 406 407 409 415 416 418 419 421 422 423 424 426 428 
153:   1 389 423   5  13  14  18  25  26  29  31  32  35  37  38  40  45  46  47  48  49  50  51  52  63  66  73  75  76  93  96  98 107 109 110 113 114 116 119 124 126 130 131 132 139 141 147 148 149 152 155 158 159 160 164 171 172 177 180 181 183 187 191 193 195 200 201 205 206 210 213 215 217 218 220 225 226 227 231 234 243 246 248 250 251 252 253 255 259 260 263 264 268 270 271 274 278 283 284 286 288 289 291 294 296 298 304 306 308 313 315 316 318 320 322 324 325 326 328 329 330 331 337 339 341 345 349 350 352 353 355 357 358 361 370 373 376 380 391 392 399 400 401 402 409 410 413 415 417 422 424 426 427 
159: 149 231 374   1   2  12  13  19  21  22  32  34  35  36  37  39  46  52  53  54  58  59  60  61  63  68  71  72  74  75  77  79  80  82  84  87  92  95  98 105 106 110 113 115 117 124 128 133 134 135 136 139 145 151 153 158 161 163 164 165 166 168 172 174 175 176 178 180 187 188 190 193 194 195 196 197 198 199 200 203 207 210 211 213 218 220 222 230 232 238 239 241 244 250 252 253 254 255 259 261 264 267 268 269 271 273 282 283 284 286 287 291 295 306 308 311 312 315 316 317 322 331 332 335 336 342 344 347 349 351 352 355 356 359 361 364 365 366 369 373 380 381 382 385 387 388 390 391 397 398 399 400 402 404 405 410 411 416 418 
146:  76 160 185   0   1   3   5   9  12  14  15  19  20  23  28  29  30  34  36  39  40  44  48  51  52  61  63  65  73  74  85  86  90  91  92  94  98  99 100 101 103 109 116 118 120 122 123 128 130 134 137 141 144 154 155 157 159 162 164 165 170 174 176 177 182 183 194 198 200 201 202 203 210 211 214 219 225 226 227 228 230 232 236 238 239 241 243 244 248 250 251 254 255 256 257 262 267 272 277 281 282 286 287 288 294 295 296 298 308 309 310 312 322 328 330 332 334 343 344 345 346 347 348 354 356 359 362 369 379 381 382 383 384 387 388 397 398 402 403 406 410 413 415 417 418 427 
139:   6 227 404   0   1   5   7  10  11  13  14  19  20  22  23  24  27  31  36  39  40  43  47  49  53  61  69  71  73  80  83  85  86  87  89  91  93  94  96  98 105 106 107 108 109 110 112 113 115 117 124 127 131 138 139 141 146 147 148 150 157 158 160 166 170 171 172 175 177 180 185 189 191 193 194 195 201 202 203 205 212 215 221 230 237 240 244 246 252 253 256 257 259 262 264 271 272 278 291 293 298 301 303 305 312 316 320 327 329 330 331 334 337 340 342 343 349 350 352 356 360 368 378 381 382 384 393 394 398 402 403 408 411 417 421 422 425 426 427 
154: 139 223 281 398   0   2   3   4   5   9  10  12  18  22  23  24  25  27  31  34  35  37  38  45  50  53  55  56  65  72  75  81  82  84  87  88  89  90  92  93  96  97  98 101 103 104 110 111 113 114 115 122 123 124 125 127 128 129 131 133 135 156 158 159 160 162 164 166 167 168 170 180 183 184 185 186 187 189 191 192 193 203 205 207 211 225 226 228 230 231 233 234 237 238 240 241 243 248 249 254 255 259 262 266 283 286 287 290 291 292 295 300 306 311 315 317 320 323 328 329 336 337 339 340 341 343 348 349 352 354 359 361 364 365 369 374 377 379 387 388 390 395 397 399 404 406 407 409 410 413 415 416 419 428 
143: 197 248 348 410   0   2   3   6  12  15  16  19  24  25  37  39  40  41  42  43  47  50  56  58  59  62  64  65  66  69  73  74  77  78  79  82  84  85  88  89  91  95  96 103 108 112 115 116 120 121 127 129 131 133 136 137 138 139 143 146 151 152 154 156 165 171 174 177 178 181 183 187 192 195 199 200 208 209 210 211 215 220 221 226 229 232 234 244 251 253 263 265 270 272 276 279 280 287 289 292 293 294 298 299 302 303 304 305 306 313 319 320 325 328 337 339 340 344 352 356 359 363 367 369 370 371 375 379 387 391 396 399 401 402 405 406 408 409 414 420 422 425 429 
151:  62 199 202 332   4   9  10  12  16  17  18  19  21  22  24  26  30  31  32  33  35  40  43  51  56  57  58  67  71  75  81  82  86  87  89  90  93  96 101 105 106 108 109 113 121 125 128 135 139 142 143 150 155 157 159 160 161 162 163 166 168 170 171 173 178 180 182 183 184 191 195 203 204 208 212 213 214 215 219 220 223 224 225 227 228 230 233 234 235 236 237 238 239 244 253 257 259 260 266 271 279 284 285 290 291 293 294 295 301 302 306 309 310 314 315 316 319 324 328 330 333 334 337 342 345 347 349 354 355 359 365 373 374 379 380 381 384 385 386 391 392 393 404 405 409 416 417 420 424 425 427 
156:  45 157 256 421   0   2   3   5  10  15  17  23  24  31  33  39  44  46  48  53  55  59  63  66  67  68  69  73  76  81  82  84  85  87  89  90  91  93  95  96  97 104 108 114 115 116 117 120 121 122 124 125 130 133 135 137 138 143 144 145 150 152 156 158 164 167 168 169 171 172 175 183 184 185 187 189 192 195 196 199 201 206 207 214 216 221 224 225 228 230 232 236 239 240 241 242 243 245 247 250 252 262 263 268 271 272 274 277 283 285 286 290 292 295 306 318 320 322 324 327 330 332 333 336 337 340 347 348 349 351 358 359 361 363 365 367 368 372 376 378 381 383 387 388 396 397 398 402 403 412 413 414 420 422 425 426 
146: 228 291 371 424   0   3   8  11  15  16  18  23  25  28  30  33  34  37  48  50  53  59  60  61  65  68  70  77  78  83  87  90  93  98  99 100 102 103 106 109 113 114 115 117 121 127 132 133 140 145 149 154 157 159 160 162 169 171 174 176 178 179 180 184 186 188 189 191 193 198 199 201 202 208 211 212 215 219 220 229 230 234 243 249 250 251 257 263 265 270 271 275 277 292 293 294 301 302 303 309 311 312 315 316 318 319 321 322 323 324 327 330 334 336 339 340 341 345 346 351 352 353 357 359 361 364 365 368 373 374 376 380 382 383 385 386 395 403 405 410 411 413 414 420 421 427 
138:  75 147 304 365   2  10  11  15  16  18  21  23  24  26  30  34  44  46  51  52  56  58  59  64  68  70  72  77  84  85  92  93  99 105 109 112 113 115 125 129 130 132 136 139 141 149 150 152 162 163 166 169 172 173 175 178 181 183 188 194 200 201 203 205 210 214 215 217 219 223 226 229 230 237 238 242 249 254 257 260 261 262 263 272 273 276 277 279 281 287 288 290 291 294 295 296 299 301 303 310 316 326 331 333 334 337 345 352 357 360 369 372 373 378 379 380 381 382 384 385 386 391 392 393 397 403 406 408 410 413 414 416 417 421 422 423 424 429 
148: 124 180 358 361   1  10  13  15  19  21  23  24  26  29  30  36  37  38  44  46  49  50  53  54  55  58  60  61  62  64  65  66  67  68  70  74  76  79  80  81  83  86  90  96  99 100 108 109 110 113 118 123 126 129 131 133 135 138 139 141 154 155 157 158 161 164 167 169 171 173 175 176 185 186 190 192 196 198 203 205 210 211 212 213 214 219 220 232 233 234 235 237 238 240 242 247 252 258 260 262 266 267 269 277 278 283 286 291 292 298 304 305 310 315 316 320 324 326 327 329 330 332 335 344 348 349 354 355 356 357 365 368 375 381 382 383 389 390 393 394 396 398 407 410 419 423 425 427 
142:  24  38  52 336   0   1   2   4   5   7   8  10  13  16  20  25  32  33  39  40  41  42  47  48  53  57  62  65  70  73  76  77  78  81  83  84  87  90  91  99 102 106 109 111 113 114 120 127 130 131 141 144 146 147 150 155 163 167 168 170 175 176 177 179 182 188 191 192 196 200 204 205 210 215 221 222 223 224 227 229 230 231 232 235 236 237 240 241 242 243 244 250 255 260 262 279 283 284 285 286 288 294 299 300 302 303 309 312 318 320 321 323 325 328 329 333 340 354 355 356 358 362 366 370 372 374 376 377 378 382 384 390 392 394 400 402 411 413 418 420 421 425 
143:  35 179 206 283   4   5   9  10  17  19  21  23  25  39  45  49  50  56  57  64  67  68  73  74  78  81  84  92  98  99 100 101 103 104 107 111 112 118 122 124 128 129 132 134 135 138 144 146 148 150 151 152 155 156 159 163 166 175 180 181 184 186 187 192 194 195 199 201 203 207 210 212 215 216 218 219 222 225 227 229 232 239 240 243 252 253 257 258 260 261 268 274 275 276 280 285 288 289 290 299 304 305 307 309 310 311 314 316 318 319 323 326 327 343 344 348 350 351 358 359 362 363 367 374 376 386 389 392 393 401 402 403 405 410 412 413 414 417 418 420 421 423 424 
139:   3 119 166 250   6  11  15  19  20  27  33  37  39  40  45  47  54  56  60  64  73  74  75  76  78  79  80  81  87  90  94  95  99 107 109 112 121 125 128 129 131 132 133 137 140 141 151 153 154 156 157 158 159 168 177 180 181 182 184 185 197 198 202 204 206 218 219 221 222 226 228 229 232 233 238 242 244 246 248 251 252 255 263 265 267 270 278 279 280 284 288 300 301 302 304 305 312 315 319 320 322 325 329 330 331 340 344 345 349 355 357 361 364 365 367 368 373 379 380 383 389 390 395 396 397 398 399 405 406 408 410 412 414 415 417 421 423 428 429 
138: 140 235 343 356   4   6   8   9  12  13  14  20  21  22  24  26  28  33  36  41  45  48  49  50  56  58  62  65  67  74  81  82  86  87  92  96  98 102 103 109 110 113 118 119 122 124 127 130 131 134 135 137 144 146 149 154 158 159 161 164 170 174 176 183 184 187 190 193 196 198 202 214 217 220 222 238 239 243 245 247 248 253 259 260 261 266 270 274 275 276 278 279 285 289 293 297 301 302 306 317 318 330 331 332 333 335 340 344 348 349 350 352 355 359 363 364 371 375 377 378 379 382 385 388 397 400 404 405 409 413 414 416 419 421 422 423 424 429 
142:  14 368 372 395   0   3  15  17  21  23  24  27  30  34  36  37  39  41  48  51  53  58  62  65  70  76  77  81  86  88  89  96 100 101 117 118 126 127 129 134 137 138 142 143 144 147 150 154 155 156 158 160 161 167 172 175 178 180 181 183 185 187 188 193 197 198 199 201 203 204 207 209 210 212 215 220 221 228 229 231 232 237 238 241 245 250 251 252 258 260 262 263 272 274 275 276 279 280 281 282 285 288 297 299 302 308 311 314 315 316 320 322 324 330 333 334 335 336 338 343 347 352 353 355 361 364 365 371 383 385 393 397 398 402 405 406 410 417 420 421 422 426 
143: 184 249 280 322   0   2   5   9  12  15  16  19  22  23  38  40  42  48  50  52  53  54  55  56  58  59  60  64  68  69  74  75  76  79  81  85  86  88  90  92  94  97 102 105 106 107 108 109 115 117 119 122 124 125 130 137 143 147 150 152 158 167 169 170 171 176 181 187 192 195 197 198 200 201 202 217 219 220 225 226 227 229 232 233 237 241 250 252 256 257 260 263 270 279 282 286 288 291 292 293 296 300 301 307 309 311 315 316 320 325 327 333 334 339 342 345 347 354 355 360 368 369 371 372 374 375 381 382 385 386 390 391 396 398 399 402 419 420 421 422 424 425 428 
141:  39 165 275 427   0   1   2   8   9  12  15  20  26  30  33  35  40  43  44  46  52  53  56  59  68  69  70  73  77  78  80  87  95  96  99 101 102 103 105 107 113 116 117 120 121 122 126 127 128 132 136 137 139 140 147 148 151 155 156 157 161 163 164 168 169 170 171 174 175 179 180 181 182 184 186 193 198 199 207 210 215 218 223 225 226 227 228 243 244 246 248 260 267 269 270 273 278 287 293 294 300 304 312 313 315 316 317 318 327 330 335 337 341 342 345 347 350 354 359 362 363 365 370 371 372 373 375 378 384 388 390 392 395 397 404 409 415 421 422 428 429 
150:  87 214 246 263   0   1   5   6   8  13  14  16  23  26  30  31  33  36  37  38  40  43  50  51  52  56  58  61  67  68  69  83  84  90  91  96  97 105 107 108 113 116 117 120 124 128 130 131 133 134 135 137 141 143 149 151 152 156 161 162 164 166 167 168 170 173 174 179 183 184 190 191 192 193 198 199 205 206 208 212 229 230 234 239 242 245 248 249 250 253 256 257 261 262 265 268 272 275 277 278 281 282 287 290 295 298 300 304 311 314 319 323 326 330 331 335 336 337 338 343 344 345 356 357 358 365 368 371 374 376 377 388 389 392 393 395 400 402 403 405 407 408 410 412 415 421 423 425 428 429 
135:  44  85 201 413   0   2   3   4   7  10  11  15  20  21  23  26  28  29  30  33  39  41  49  50  52  53  55  62  73  74  77  78  83  89  91  94  98 100 118 122 126 133 134 136 144 151 155 157 161 162 164 178 180 186 194 198 210 214 221 225 227 228 231 234 237 238 241 243 244 249 251 254 255 260 261 265 266 268 269 270 271 272 275 276 282 283 289 295 296 297 301 303 305 306 313 314 317 318 328 336 339 341 342 343 347 351 354 360 364 366 367 372 378 381 382 383 384 386 389 391 392 395 396 397 400 401 402 404 406 409 411 417 423 425 429 
