Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j10:RIP126	5 January 1998, 2:34:29 pm	RCPSP/max - direct	10	1	3	4	2.0	0.533333	13	0	3	3	2.33333	2	3	6.6	9.23077	13.0	43	0.348485	0.0	1.0	2.4	4.0
:j10:RIP127	5 January 1998, 2:34:31 pm	RCPSP/max - direct	10	1	4	4	2.5	0.511111	15	0	4	3	2.33333	2	3	4.4	7.46667	11.5	39	0.113636	0.0	1.0	3.5	8.0
:j10:RIP128	5 January 1998, 2:34:32 pm	RCPSP/max - direct	10	1	3	3	1.71429	0.511111	11	0	4	2	3.5	2	5	6.3	10.1818	28.0	42	0.333333	0.0	1.0	2.9	9.0
:j10:RIP129	5 January 1998, 2:34:33 pm	RCPSP/max - direct	10	1	3	5	2.42857	0.511111	17	0	3	1	4.0	4	4	3.3	4.47059	10.0	15	0.545454	0.0	1.0	2.8	4.0
:j10:RIP130	5 January 1998, 2:34:34 pm	RCPSP/max - direct	10	1	3	4	1.71429	0.511111	12	0	4	2	2.5	2	3	5.6	8.66667	9.25	27	0.517857	0.0	1.0	3.6	7.0
:j10:RIP131	5 January 1998, 2:34:35 pm	RCPSP/max - direct	10	3	2	5	1.5	0.511111	12	0	5	2	4.0	2	6	5.0	4.83333	10.6	21	0.58	0.0	1.0	2.6	4.66667
:j10:RIP132	5 January 1998, 2:34:36 pm	RCPSP/max - direct	10	3	4	2	1.66667	0.533333	10	0	2	2	3.5	2	5	4.9	6.1	10.5	28	0.428571	0.0	1.0	3.0	7.0
:j10:RIP133	5 January 1998, 2:34:37 pm	RCPSP/max - direct	10	3	3	4	1.28571	0.533333	9	0	1	1	4.0	4	4	5.6	7.44444	21.0	44	0.214286	0.0	1.0	2.7	4.0
:j10:RIP134	5 January 1998, 2:34:38 pm	RCPSP/max - direct	10	3	5	3	3.4	0.511111	17	0	4	2	3.5	3	4	4.0	7.64706	25.5	43	-0.075	0.0	1.0	2.73333	4.66667
:j10:RIP135	5 January 1998, 2:34:40 pm	RCPSP/max - direct	10	3	4	5	3.5	0.511111	21	0	10	1	9.0	9	9	6.6	7.04762	60.0	30	0.545454	0.0	1.0	2.73333	6.0
:j10:RIP136	5 January 1998, 2:34:41 pm	RCPSP/max - direct	10	3	3	4	2.0	0.511111	13	0	3	3	2.66667	2	4	4.8	3.69231	6.0	24	0.5	0.0	1.0	3.16667	7.66667
:j10:RIP137	5 January 1998, 2:34:42 pm	RCPSP/max - direct	10	3	4	5	3.33333	0.511111	20	0	3	2	2.5	2	3	4.6	8.05	19.0	31	0.326087	0.0	1.0	3.4	5.0
:j10:RIP138	5 January 1998, 2:34:43 pm	RCPSP/max - direct	10	3	4	4	2.33333	0.511111	14	0	7	2	4.0	4	4	5.4	4.85714	12.5714	24	0.555556	0.0	1.0	3.26667	4.0
:j10:RIP139	5 January 1998, 2:34:44 pm	RCPSP/max - direct	10	3	5	2	2.8	0.533333	13	0	1	1	2.0	2	2	5.4	8.46154	5.0	58	-0.074074	0.0	1.0	2.86667	5.33333
:j10:RIP140	5 January 1998, 2:34:45 pm	RCPSP/max - direct	10	3	5	5	4.6	0.511111	23	0	6	1	5.0	5	5	4.2	6.3913	34.8333	30	0.285714	0.0	1.0	3.23333	5.66667
:j10:RIP141	5 January 1998, 2:34:46 pm	RCPSP/max - direct	10	5	5	4	3.8	0.511111	19	0	5	2	4.0	2	6	6.8	9.0	34.6	33	0.514706	0.0	1.0	2.84	6.0
:j10:RIP142	5 January 1998, 2:34:47 pm	RCPSP/max - direct	10	5	3	3	1.85714	0.511111	13	0	6	3	2.66667	2	3	4.6	8.07692	20.0	44	0.0434782	0.0	1.0	2.7	4.2
:j10:RIP143	5 January 1998, 2:34:49 pm	RCPSP/max - direct	10	5	2	2	1.125	0.533333	9	0	4	2	2.5	2	3	3.5	5.66667	16.5	32	0.0857143	0.0	1.0	3.18	4.0
:j10:RIP144	5 January 1998, 2:34:50 pm	RCPSP/max - direct	10	5	4	2	1.83333	0.511111	11	0	2	2	3.0	2	4	5.7	6.81818	13.5	32	0.438596	0.0	1.0	2.46	7.0
:j10:RIP145	5 January 1998, 2:34:51 pm	RCPSP/max - direct	10	5	2	4	1.125	0.511111	9	0	3	3	2.66667	2	3	5.2	14.0	15.3333	33	0.365385	0.0	1.0	3.16	7.8
:j10:RIP146	5 January 1998, 2:34:52 pm	RCPSP/max - direct	10	5	3	5	2.28571	0.511111	16	0	3	1	5.0	5	5	6.4	9.0625	34.3333	41	0.359375	0.0	1.0	3.14	4.6
:j10:RIP147	5 January 1998, 2:34:53 pm	RCPSP/max - direct	10	5	2	5	1.625	0.488889	13	0	3	3	2.0	2	2	6.8	7.53846	6.0	57	0.161765	0.0	1.0	2.8	5.6
:j10:RIP148	5 January 1998, 2:34:54 pm	RCPSP/max - direct	10	5	3	2	1.57143	0.533333	11	0	2	2	2.0	2	2	6.0	5.09091	4.5	28	0.533333	0.0	1.0	2.98	3.6
:j10:RIP149	5 January 1998, 2:34:56 pm	RCPSP/max - direct	10	5	2	4	2.0	0.533333	12	0	6	1	8.0	8	8	5.5	2.5	25.8333	27	0.509091	0.0	1.0	2.74	7.0
:j10:RIP150	5 January 1998, 2:34:57 pm	RCPSP/max - direct	10	5	4	5	3.33333	0.511111	20	0	5	2	3.0	2	4	5.7	9.6	14.6	38	0.333333	0.0	1.0	3.18	4.4
:j10:RIP151	5 January 1998, 2:34:58 pm	RCPSP/max - direct	10	1	2	2	1.625	0.755556	12	0	2	2	3.5	2	5	5.4	11.25	26.5	66	-0.222222	0.0	1.0	3.4	7.0
:j10:RIP152	5 January 1998, 2:34:59 pm	RCPSP/max - direct	10	1	3	2	1.85714	0.711111	13	0	1	1	4.0	4	4	5.5	10.3077	25.0	65	-0.181818	0.0	1.0	2.6	10.0
:j10:RIP153	5 January 1998, 2:35:01 pm	RCPSP/max - direct	10	1	2	2	1.375	0.777778	11	0	3	1	5.0	5	5	5.5	6.0	20.0	43	0.218182	0.0	1.0	3.0	9.0
:j10:RIP154	5 January 1998, 2:35:02 pm	RCPSP/max - direct	10	1	1	4	1.0	0.711111	9	0	4	2	3.5	2	5	5.8	8.33333	24.25	55	0.0517241	0.0	1.0	3.2	1.0
:j10:RIP155	5 January 1998, 2:35:04 pm	RCPSP/max - direct	10	1	1	4	1.0	0.733333	9	0	3	3	2.33333	2	3	4.6	6.44444	9.33333	29	0.369565	0.0	1.0	2.7	9.0
:j10:RIP156	5 January 1998, 2:35:05 pm	RCPSP/max - direct	10	1	2	3	1.5	0.711111	11	0	2	2	2.5	2	3	6.4	5.0	9.5	33	0.484375	0.0	1.0	2.9	8.0
:j10:RIP157	5 January 1998, 2:35:06 pm	RCPSP/max - direct	10	1	3	1	1.42857	0.755556	10	0	2	2	2.0	2	2	6.6	6.3	11.0	47	0.287879	0.0	1.0	2.6	5.0
:j10:RIP158	5 January 1998, 2:35:07 pm	RCPSP/max - direct	10	1	3	2	2.0	0.755556	14	0	2	1	4.0	4	4	6.1	7.85714	15.0	48	0.213115	0.0	1.0	2.8	5.0
:j10:RIP159	5 January 1998, 2:35:08 pm	RCPSP/max - direct	10	1	3	2	1.85714	0.688889	13	0	4	2	3.0	2	4	5.7	8.07692	20.75	56	0.0175439	0.0	1.0	3.4	4.0
:j10:RIP160	5 January 1998, 2:35:09 pm	RCPSP/max - direct	10	1	3	2	1.85714	0.711111	13	0	5	2	3.0	3	3	6.6	9.92308	14.6	51	0.227273	0.0	1.0	2.6	3.0
:j10:RIP161	5 January 1998, 2:35:11 pm	RCPSP/max - direct	10	3	3	3	1.71429	0.688889	12	0	5	2	3.0	2	4	4.7	4.5	14.2	22	0.531915	0.0	1.0	3.1	9.33333
:j10:RIP162	5 January 1998, 2:35:12 pm	RCPSP/max - direct	10	3	3	1	1.57143	0.733333	11	0	3	3	2.0	2	2	5.9	5.09091	16.6667	51	0.135593	0.0	1.0	3.3	3.66667
:j10:RIP163	5 January 1998, 2:35:13 pm	RCPSP/max - direct	10	3	3	3	2.0	0.688889	14	0	6	1	7.0	7	7	5.3	7.85714	44.6667	48	0.0943396	0.0	1.0	3.03333	8.0
:j10:RIP164	5 January 1998, 2:35:14 pm	RCPSP/max - direct	10	3	4	1	2.0	0.755556	12	0	6	1	7.0	7	7	6.1	6.5	30.6667	43	0.295082	0.0	1.0	3.16667	6.66667
:j10:RIP165	5 January 1998, 2:35:15 pm	RCPSP/max - direct	10	3	2	1	1.5	0.777778	12	0	2	2	4.5	4	5	6.0	11.0	33.5	85	-0.416667	0.0	1.0	2.63333	7.0
:j10:RIP166	5 January 1998, 2:35:17 pm	RCPSP/max - direct	10	3	2	5	1.625	0.6	13	0	5	2	3.0	2	4	7.1	13.1538	37.2	60	0.15493	0.0	1.0	2.8	5.66667
:j10:RIP167	5 January 1998, 2:35:18 pm	RCPSP/max - direct	10	3	3	2	1.28571	0.755556	9	0	2	2	3.5	3	4	5.6	7.77778	31.0	48	0.142857	0.0	1.0	2.86667	6.33333
:j10:RIP168	5 January 1998, 2:35:19 pm	RCPSP/max - direct	10	3	2	2	1.5	0.822222	12	0	6	2	4.0	4	4	6.5	13.5	30.6667	73	-0.123077	0.0	1.0	3.03333	5.0
:j10:RIP169	5 January 1998, 2:35:20 pm	RCPSP/max - direct	10	3	3	2	2.0	0.733333	14	0	3	3	2.0	2	2	6.1	6.57143	6.33333	36	0.409836	0.0	1.0	2.96667	2.33333
:j10:RIP170	5 January 1998, 2:35:22 pm	RCPSP/max - direct	10	3	4	2	2.33333	0.622222	13	0	5	3	2.33333	2	3	6.6	8.30769	14.0	53	0.19697	0.0	1.0	2.76667	2.33333
:j10:RIP171	5 January 1998, 2:35:23 pm	RCPSP/max - direct	10	5	2	2	1.25	0.822222	10	0	4	3	2.33333	2	3	4.9	6.0	5.25	48	0.0204082	0.0	1.0	2.94	5.6
:j10:RIP172	5 January 1998, 2:35:24 pm	RCPSP/max - direct	10	5	2	2	1.25	0.755556	10	0	3	3	2.33333	2	3	4.8	6.5	13.3333	32	0.333333	0.0	1.0	2.84	5.6
:j10:RIP173	5 January 1998, 2:35:27 pm	RCPSP/max - direct	10	5	3	1	1.71429	0.755556	12	0	4	1	8.0	8	8	4.5	5.66667	45.0	52	-0.155556	0.0	1.0	3.1	6.6
:j10:RIP174	5 January 1998, 2:35:28 pm	RCPSP/max - direct	10	5	4	1	2.0	0.755556	12	0	2	1	6.0	6	6	6.0	5.75	41.0	34	0.433333	0.0	1.0	2.76	5.0
:j10:RIP175	5 January 1998, 2:35:30 pm	RCPSP/max - direct	10	5	2	4	1.75	0.666667	14	0	1	1	5.0	5	5	5.1	6.92857	19.0	29	0.431372	0.0	1.0	2.84	3.0
:j10:RIP176	5 January 1998, 2:35:31 pm	RCPSP/max - direct	10	5	2	2	1.375	0.822222	11	0	1	1	2.0	2	2	6.9	8.09091	4.0	59	0.144928	0.0	1.0	3.18	6.8
:j10:RIP177	5 January 1998, 2:35:32 pm	RCPSP/max - direct	10	5	2	2	1.125	0.755556	9	0	2	2	2.5	2	3	4.8	5.0	3.0	42	0.125	0.0	1.0	2.9	6.6
:j10:RIP178	5 January 1998, 2:35:33 pm	RCPSP/max - direct	10	5	2	2	1.375	0.8	11	0	3	1	6.0	6	6	6.2	7.54545	30.3333	42	0.322581	0.0	1.0	2.88	4.2
:j10:RIP179	5 January 1998, 2:35:35 pm	RCPSP/max - direct	10	5	2	4	2.0	0.755556	16	0	6	2	3.5	3	4	5.0	6.8125	19.1667	37	0.26	0.0	1.0	3.08	4.4
:j10:RIP180	5 January 1998, 2:35:36 pm	RCPSP/max - direct	10	5	2	3	1.625	0.688889	13	0	3	1	6.0	6	6	5.6	10.3846	44.6667	42	0.25	0.0	1.0	2.6	7.6
:j10:RIP181	5 January 1998, 2:35:37 pm	RCPSP/max - direct	10	1	4	4	1.16667	0.266667	7	0	3	1	3.0	3	3	6.5	10.1429	15.3333	40	0.384615	0.5	1.0	3.1	10.0
:j10:RIP182	5 January 1998, 2:35:38 pm	RCPSP/max - direct	10	1	5	4	2.2	0.266667	10	0	2	1	3.0	3	3	5.7	11.9	19.5	30	0.473684	0.5	1.0	2.9	6.0
:j10:RIP183	5 January 1998, 2:35:39 pm	RCPSP/max - direct	10	1	5	3	2.0	0.266667	9	0	2	2	2.0	2	2	6.4	8.44444	7.0	25	0.609375	0.5	1.0	3.5	7.0
:j10:RIP184	5 January 1998, 2:35:40 pm	RCPSP/max - direct	10	1	5	5	2.4	0.266667	12	0	5	1	7.0	7	7	5.6	9.41667	23.6	26	0.535714	0.5	1.0	2.5	5.0
:j10:RIP185	5 January 1998, 2:35:41 pm	RCPSP/max - direct	10	1	4	5	1.5	0.266667	9	0	2	1	3.0	3	3	7.0	16.1111	39.5	54	0.228571	0.5	1.0	2.8	4.0
:j10:RIP186	5 January 1998, 2:35:42 pm	RCPSP/max - direct	10	1	4	4	1.83333	0.266667	10	0	4	3	2.33333	2	3	6.8	9.1	9.0	30	0.558824	0.5	1.0	3.1	9.0
:j10:RIP187	5 January 1998, 2:35:43 pm	RCPSP/max - direct	10	1	4	5	1.5	0.266667	9	0	4	2	3.0	2	4	4.9	5.55556	13.25	15	0.693878	0.5	1.0	3.0	7.0
:j10:RIP188	5 January 1998, 2:35:44 pm	RCPSP/max - direct	10	1	3	5	1.28571	0.266667	9	0	1	1	2.0	2	2	5.0	10.0	4.0	26	0.48	0.5	1.0	2.9	3.0
:j10:RIP189	5 January 1998, 2:35:45 pm	RCPSP/max - direct	10	1	4	4	1.33333	0.266667	8	0	3	3	2.0	2	2	6.0	9.0	9.66667	35	0.416667	0.5	1.0	2.6	5.0
:j10:RIP190	5 January 1998, 2:35:47 pm	RCPSP/max - direct	10	1	5	2	1.8	0.288889	9	0	3	3	2.0	2	2	5.1	5.11111	3.66667	15	0.705882	0.5	1.0	3.0	5.0
:j10:RIP191	5 January 1998, 2:35:48 pm	RCPSP/max - direct	10	3	4	4	1.66667	0.266667	9	0	2	1	3.0	3	3	5.0	5.0	8.0	21	0.58	0.5	1.0	2.66667	4.0
:j10:RIP192	5 January 1998, 2:35:49 pm	RCPSP/max - direct	10	3	3	5	1.14286	0.311111	8	0	1	1	2.0	2	2	5.6	7.75	1.0	20	0.642857	0.5	1.0	2.5	7.33333
:j10:RIP193	5 January 1998, 2:35:50 pm	RCPSP/max - direct	10	3	3	1	1.28571	0.688889	9	0	2	2	2.5	2	3	4.8	8.55556	20.5	48	0.0	0.5	1.0	2.93333	6.66667
:j10:RIP194	5 January 1998, 2:35:52 pm	RCPSP/max - direct	10	3	1	1	1.0	1.0	9	0	4	3	3.0	3	3	5.3	8.44444	14.25	76	-0.433962	0.5	1.0	2.86667	4.0
:j10:RIP195	5 January 1998, 2:35:53 pm	RCPSP/max - direct	10	3	4	5	1.5	0.266667	9	0	1	1	2.0	2	2	3.5	8.11111	1.0	23	0.342857	0.5	1.0	3.0	4.66667
:j10:RIP196	5 January 1998, 2:35:54 pm	RCPSP/max - direct	10	3	5	4	1.6	0.266667	8	0	3	1	4.0	4	4	4.4	6.25	19.0	17	0.613636	0.5	1.0	3.4	6.0
:j10:RIP197	5 January 1998, 2:35:55 pm	RCPSP/max - direct	10	3	4	4	1.5	0.266667	9	0	3	3	2.0	2	2	5.8	12.7778	7.0	51	0.12069	0.5	1.0	2.73333	8.0
:j10:RIP198	5 January 1998, 2:35:56 pm	RCPSP/max - direct	10	3	1	4	1.33333	0.644444	9	0	3	1	5.0	5	5	5.7	8.44444	12.3333	41	0.280702	0.5	1.0	2.83333	5.33333
:j10:RIP199	5 January 1998, 2:35:57 pm	RCPSP/max - direct	10	3	3	4	1.14286	0.266667	8	0	3	3	2.0	2	2	5.3	9.0	9.33333	33	0.377358	0.5	1.0	2.9	8.0
:j10:RIP200	5 January 1998, 2:35:58 pm	RCPSP/max - direct	10	3	5	5	2.4	0.266667	12	0	4	1	5.0	5	5	6.6	7.75	21.5	27	0.590909	0.5	1.0	2.9	7.0
:j10:RIP201	5 January 1998, 2:36:00 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	2	2	2.0	2	2	4.9	5.75	3.0	17	0.653061	0.5	1.0	3.42	4.8
:j10:RIP202	5 January 1998, 2:36:01 pm	RCPSP/max - direct	10	5	5	5	2.6	0.266667	12	0	3	3	2.0	2	2	5.8	8.16667	12.0	24	0.586207	0.5	1.0	3.22	4.2
:j10:RIP203	5 January 1998, 2:36:03 pm	RCPSP/max - direct	10	5	3	4	1.14286	0.288889	8	0	2	1	3.0	3	3	4.4	8.75	15.0	24	0.454545	0.5	1.0	3.06	7.0
:j10:RIP204	5 January 1998, 2:36:04 pm	RCPSP/max - direct	10	5	5	4	2.0	0.266667	10	0	3	3	2.0	2	2	4.9	6.3	10.6667	29	0.408163	0.5	1.0	3.1	5.2
:j10:RIP205	5 January 1998, 2:36:05 pm	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	3	3	2.0	2	2	5.0	10.5833	8.66667	32	0.36	0.5	1.0	3.06	5.2
:j10:RIP206	5 January 1998, 2:36:06 pm	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	2	2	2.0	2	2	4.3	10.5	5.5	33	0.232558	0.5	1.0	2.92	4.2
:j10:RIP207	5 January 1998, 2:36:08 pm	RCPSP/max - direct	10	5	4	5	1.83333	0.266667	10	0	3	1	4.0	4	4	7.1	11.1	11.0	30	0.577465	0.5	1.0	2.68	6.6
:j10:RIP208	5 January 1998, 2:36:13 pm	RCPSP/max - direct	10	5	5	5	2.6	0.266667	12	0	3	3	2.0	2	2	5.1	4.25	4.66667	19	0.627451	0.5	1.0	2.88	5.8
:j10:RIP209	5 January 1998, 2:36:16 pm	RCPSP/max - direct	10	5	5	4	1.6	0.266667	8	0	3	3	2.33333	2	3	6.7	18.25	22.3333	52	0.223881	0.5	1.0	2.94	4.6
:j10:RIP210	5 January 1998, 2:36:17 pm	RCPSP/max - direct	10	5	4	4	1.66667	0.266667	9	0	3	3	2.0	2	2	6.2	10.5556	9.66667	44	0.290323	0.5	1.0	2.58	6.0
:j10:RIP211	5 January 1998, 2:36:19 pm	RCPSP/max - direct	10	1	4	2	1.83333	0.533333	11	0	3	3	2.0	2	2	5.8	7.09091	8.33333	70	-0.206897	0.5	1.0	3.1	7.0
:j10:RIP212	5 January 1998, 2:36:20 pm	RCPSP/max - direct	10	1	2	5	1.875	0.511111	15	0	4	1	6.0	6	6	5.3	9.06667	39.75	53	0.0	0.5	1.0	3.2	6.0
:j10:RIP213	5 January 1998, 2:36:23 pm	RCPSP/max - direct	10	1	4	5	3.5	0.511111	21	0	6	2	3.5	2	5	5.4	6.28571	21.0	34	0.37037	0.5	1.0	3.1	10.0
:j10:RIP214	5 January 1998, 2:36:24 pm	RCPSP/max - direct	10	1	5	2	3.0	0.511111	15	0	2	2	2.0	2	2	5.5	9.86667	3.0	51	0.0727273	0.5	1.0	3.0	8.0
:j10:RIP215	5 January 1998, 2:36:25 pm	RCPSP/max - direct	10	1	5	2	1.8	0.511111	9	0	3	1	4.0	4	4	5.7	7.22222	19.3333	27	0.526316	0.5	1.0	2.8	4.0
:j10:RIP216	5 January 1998, 2:36:26 pm	RCPSP/max - direct	10	1	3	5	2.28571	0.511111	16	0	7	1	7.0	7	7	5.3	10.125	47.1429	45	0.150943	0.5	1.0	2.7	2.0
:j10:RIP217	5 January 1998, 2:36:27 pm	RCPSP/max - direct	10	1	5	4	4.2	0.511111	21	0	4	2	3.0	2	4	6.0	8.95238	20.75	35	0.416667	0.5	1.0	2.9	3.0
:j10:RIP218	5 January 1998, 2:36:28 pm	RCPSP/max - direct	10	1	5	3	3.2	0.511111	16	0	5	2	3.0	2	4	3.8	4.1875	11.2	19	0.5	0.5	1.0	2.5	8.0
:j10:RIP219	5 January 1998, 2:36:30 pm	RCPSP/max - direct	10	1	5	2	2.6	0.511111	12	0	5	3	2.66667	2	4	5.8	8.0	11.2	41	0.293103	0.5	1.0	3.8	1.0
:j10:RIP220	5 January 1998, 2:36:31 pm	RCPSP/max - direct	10	1	3	5	2.14286	0.511111	15	0	3	1	4.0	4	4	5.4	7.6	29.6667	38	0.296296	0.5	1.0	3.9	1.0
:j10:RIP221	5 January 1998, 2:36:32 pm	RCPSP/max - direct	10	3	5	5	4.6	0.511111	23	0	6	2	4.0	2	6	4.6	4.82609	26.8333	23	0.5	0.5	1.0	2.8	5.66667
:j10:RIP222	5 January 1998, 2:36:33 pm	RCPSP/max - direct	10	3	5	2	2.2	0.511111	11	0	4	3	2.33333	2	3	4.4	5.54545	3.75	30	0.318182	0.5	1.0	2.56667	5.33333
:j10:RIP223	5 January 1998, 2:36:34 pm	RCPSP/max - direct	10	3	4	3	2.16667	0.511111	13	0	3	2	2.5	2	3	5.1	13.0769	12.6667	36	0.294118	0.5	1.0	3.2	6.33333
:j10:RIP224	5 January 1998, 2:36:35 pm	RCPSP/max - direct	10	3	3	2	1.28571	0.533333	9	0	3	3	2.0	2	2	5.0	9.55556	7.66667	63	-0.26	0.5	1.0	2.9	5.33333
:j10:RIP225	5 January 1998, 2:36:36 pm	RCPSP/max - direct	10	3	5	3	3.0	0.511111	15	0	4	2	3.0	2	4	5.1	7.26667	19.25	51	0.0	0.5	1.0	3.16667	3.66667
:j10:RIP226	5 January 1998, 2:36:37 pm	RCPSP/max - direct	10	3	4	2	1.66667	0.533333	10	0	1	1	3.0	3	3	4.3	3.9	1.0	31	0.27907	0.5	1.0	3.53333	3.66667
:j10:RIP227	5 January 1998, 2:36:39 pm	RCPSP/max - direct	10	3	4	3	2.5	0.511111	15	0	6	2	3.5	3	4	6.6	9.0	18.8333	31	0.530303	0.5	1.0	2.5	3.33333
:j10:RIP228	5 January 1998, 2:36:40 pm	RCPSP/max - direct	10	3	5	4	4.0	0.511111	20	0	5	2	3.0	2	4	5.2	6.65	17.8	31	0.403846	0.5	1.0	3.16667	6.0
:j10:RIP229	5 January 1998, 2:36:41 pm	RCPSP/max - direct	10	3	5	3	3.4	0.488889	17	0	4	1	4.0	4	4	5.7	6.35294	28.0	41	0.280702	0.5	1.0	2.73333	5.0
:j10:RIP230	5 January 1998, 2:36:43 pm	RCPSP/max - direct	10	3	4	1	2.16667	0.511111	13	0	5	2	3.0	3	3	5.5	5.92308	8.2	49	0.109091	0.5	1.0	3.0	5.0
:j10:RIP231	5 January 1998, 2:36:44 pm	RCPSP/max - direct	10	5	5	4	3.4	0.511111	17	0	7	1	8.0	8	8	5.4	6.05882	26.7143	34	0.37037	0.5	1.0	3.0	3.2
:j10:RIP232	5 January 1998, 2:36:45 pm	RCPSP/max - direct	10	5	4	3	2.33333	0.533333	14	0	3	3	2.0	2	2	6.0	8.85714	13.6667	55	0.0833333	0.5	1.0	2.98	5.2
:j10:RIP233	5 January 1998, 2:36:46 pm	RCPSP/max - direct	10	5	4	2	2.0	0.511111	12	0	3	3	2.0	2	2	4.7	6.16667	7.0	26	0.446809	0.5	1.0	2.84	7.2
:j10:RIP234	5 January 1998, 2:36:47 pm	RCPSP/max - direct	10	5	3	3	1.85714	0.511111	12	0	6	2	4.0	2	6	6.2	10.0833	39.3333	49	0.209677	0.5	1.0	3.04	5.6
:j10:RIP235	5 January 1998, 2:36:48 pm	RCPSP/max - direct	10	5	4	2	1.66667	0.533333	10	0	2	2	2.0	2	2	5.0	3.7	4.0	16	0.68	0.5	1.0	3.02	7.0
:j10:RIP236	5 January 1998, 2:36:50 pm	RCPSP/max - direct	10	5	5	4	3.4	0.511111	17	0	5	2	3.5	3	4	4.4	4.70588	10.8	19	0.568182	0.5	1.0	2.84	2.8
:j10:RIP237	5 January 1998, 2:36:51 pm	RCPSP/max - direct	10	5	4	1	1.83333	0.511111	10	0	3	2	2.5	2	3	6.0	6.8	21.0	30	0.5	0.5	1.0	2.78	7.0
:j10:RIP238	5 January 1998, 2:36:52 pm	RCPSP/max - direct	10	5	4	4	3.0	0.511111	18	0	5	1	6.0	6	6	4.7	5.33333	35.6	30	0.361702	0.5	1.0	3.02	5.4
:j10:RIP239	5 January 1998, 2:36:53 pm	RCPSP/max - direct	10	5	3	5	1.85714	0.511111	13	0	4	2	3.0	2	4	4.5	3.46154	10.5	11	0.755556	0.5	1.0	3.32	7.2
:j10:RIP240	5 January 1998, 2:36:54 pm	RCPSP/max - direct	10	5	3	2	1.57143	0.533333	10	0	1	1	2.0	2	2	6.9	14.2	8.0	47	0.318841	0.5	1.0	3.04	5.6
:j10:RIP241	5 January 1998, 2:36:56 pm	RCPSP/max - direct	10	1	4	1	1.5	0.733333	9	0	2	2	2.0	2	2	6.8	6.66667	8.0	50	0.264706	0.5	1.0	3.3	2.0
:j10:RIP242	5 January 1998, 2:36:57 pm	RCPSP/max - direct	10	1	1	5	1.0	0.688889	9	0	1	1	2.0	2	2	6.3	13.3333	24.0	62	0.015873	0.5	1.0	3.0	1.0
:j10:RIP243	5 January 1998, 2:36:58 pm	RCPSP/max - direct	10	1	4	1	2.83333	0.688889	17	0	6	2	5.0	2	8	4.8	5.0	31.1667	58	-0.208333	0.5	1.0	3.1	10.0
:j10:RIP244	5 January 1998, 2:37:00 pm	RCPSP/max - direct	10	1	4	1	2.66667	0.711111	15	0	3	3	2.0	2	2	4.8	5.86667	4.33333	45	0.0625	0.5	1.0	3.0	5.0
:j10:RIP245	5 January 1998, 2:37:01 pm	RCPSP/max - direct	10	1	2	2	1.5	0.777778	12	0	4	1	4.0	4	4	5.3	4.08333	13.75	28	0.471698	0.5	1.0	3.3	5.0
:j10:RIP246	5 January 1998, 2:37:02 pm	RCPSP/max - direct	10	1	2	4	1.5	0.711111	11	0	5	3	2.66667	2	3	3.5	5.90909	8.2	23	0.342857	0.5	1.0	2.4	1.0
:j10:RIP247	5 January 1998, 2:37:03 pm	RCPSP/max - direct	10	1	3	3	2.0	0.711111	14	0	6	1	6.0	6	6	6.5	10.0	35.0	48	0.261538	0.5	1.0	3.4	5.0
:j10:RIP248	5 January 1998, 2:37:05 pm	RCPSP/max - direct	10	1	2	1	1.25	0.8	10	0	5	3	3.0	2	5	4.7	4.1	9.8	33	0.297872	0.5	1.0	3.8	7.0
:j10:RIP249	5 January 1998, 2:37:07 pm	RCPSP/max - direct	10	1	1	4	1.0	0.688889	9	0	2	1	4.0	4	4	5.7	9.22222	14.5	58	-0.0175439	0.5	1.0	3.3	5.0
:j10:RIP250	5 January 1998, 2:37:08 pm	RCPSP/max - direct	10	1	1	3	1.22222	0.688889	9	0	3	1	8.0	8	8	4.6	5.11111	22.6667	28	0.391304	0.5	1.0	4.0	8.0
:j10:RIP251	5 January 1998, 2:37:09 pm	RCPSP/max - direct	10	3	2	1	1.25	0.8	10	0	3	2	4.5	4	5	5.1	5.5	24.0	42	0.176471	0.5	1.0	3.2	4.0
:j10:RIP252	5 January 1998, 2:37:10 pm	RCPSP/max - direct	10	3	4	1	2.33333	0.711111	14	0	6	1	9.0	9	9	4.4	7.78571	59.1667	41	0.0681818	0.5	1.0	2.8	6.66667
:j10:RIP253	5 January 1998, 2:37:11 pm	RCPSP/max - direct	10	3	2	1	1.25	0.755556	10	0	4	2	3.0	3	3	4.3	5.5	6.75	29	0.325581	0.5	1.0	2.63333	4.33333
