Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j20:PSP122	5 January 1998, 10:18:01 am	RCPSP/max - direct	20	5	8	3	2.91667	0.5	35	0	6	6	2.16667	2	3	5.65	5.57143	9.66667	72	61.2	0.362832	0.75	2.85333	4.8	0.0
:j20:PSP123	5 January 1998, 10:18:03 am	RCPSP/max - direct	20	5	10	3	4.2	0.463158	42	0	16	3	5.66667	2	11	4.9	5.28571	41.1875	43	52.6	0.561224	0.75	3.24	5.0	0.0
:j20:PSP124	5 January 1998, 10:18:04 am	RCPSP/max - direct	20	5	3	5	1.11765	0.521053	19	0	6	1	10.0	10	10	5.3	8.94737	45.0	85	54.4	0.198113	0.75	2.82667	5.0	0.0
:j20:PSP125	5 January 1998, 10:18:06 am	RCPSP/max - direct	20	5	8	8	5.16667	0.5	62	0	10	3	3.33333	2	4	5.35	4.37097	12.6	35	72.6	0.672897	0.75	3.08	5.0	0.0
:j20:PSP126	5 January 1998, 10:18:08 am	RCPSP/max - direct	20	5	5	4	1.66667	0.536842	23	0	11	3	4.66667	3	7	5.75	7.08696	23.0	74	52.0	0.356522	0.75	2.96	5.0	0.0
:j20:PSP127	5 January 1998, 10:18:10 am	RCPSP/max - direct	20	5	6	10	3.71429	0.5	52	0	9	2	5.5	5	6	5.35	6.01923	30.0	38	58.8	0.64486	0.75	3.10667	5.0	0.0
:j20:PSP128	5 January 1998, 10:18:12 am	RCPSP/max - direct	20	5	9	8	6.54545	0.5	72	0	12	2	7.0	3	11	5.9	7.81944	76.3333	54	64.8	0.542373	0.75	2.8	5.0	0.0
:j20:PSP129	5 January 1998, 10:18:14 am	RCPSP/max - direct	20	5	7	7	4.0	0.5	52	0	14	3	4.33333	2	6	5.25	6.15385	21.2143	45	66.4	0.571429	0.75	3.06667	5.0	0.0
:j20:PSP130	5 January 1998, 10:18:16 am	RCPSP/max - direct	20	5	10	9	8.8	0.5	88	0	20	2	7.5	3	12	5.5	6.10227	60.15	47	58.4	0.572727	0.75	3.10667	5.0	0.0
:j20:PSP131	5 January 1998, 10:18:18 am	RCPSP/max - direct	20	5	9	2	3.09091	0.5	34	0	4	1	6.0	6	6	5.0	5.02941	8.0	49	28.2222	0.51	0.75	2.98667	9.4	0.25
:j20:PSP132	5 January 1998, 10:18:19 am	RCPSP/max - direct	20	5	3	5	1.29412	0.5	20	0	5	5	2.6	2	3	5.85	5.85	13.2	46	39.8571	0.606838	0.75	3.0	7.8	0.25
:j20:PSP133	5 January 1998, 10:18:22 am	RCPSP/max - direct	20	5	7	6	3.38462	0.5	44	0	13	5	3.2	2	4	5.9	7.25	15.8462	69	53.1667	0.415254	0.75	2.84	6.2	0.25
:j20:PSP134	5 January 1998, 10:18:23 am	RCPSP/max - direct	20	5	2	9	1.38889	0.515789	24	0	7	6	2.16667	2	3	6.25	9.375	11.7143	80	60.8333	0.36	0.75	3.02667	6.4	0.25
:j20:PSP135	5 January 1998, 10:18:25 am	RCPSP/max - direct	20	5	2	9	1.44444	0.505263	26	0	6	3	3.66667	2	5	5.15	8.61538	13.5	59	37.1429	0.427184	0.75	2.98667	7.2	0.25
:j20:PSP136	5 January 1998, 10:18:27 am	RCPSP/max - direct	20	5	9	7	4.81818	0.5	53	0	25	3	5.66667	2	10	5.8	8.11321	39.0	64	42.0	0.448276	0.75	3.0	8.0	0.25
:j20:PSP137	5 January 1998, 10:18:29 am	RCPSP/max - direct	20	5	9	6	5.18182	0.5	57	0	16	4	3.75	2	8	5.9	4.24561	28.25	71	36.8571	0.398305	0.75	2.8	7.2	0.25
:j20:PSP138	5 January 1998, 10:18:31 am	RCPSP/max - direct	20	5	6	6	3.21429	0.5	45	0	22	2	7.0	2	12	4.0	3.55556	54.8636	39	27.0	0.5125	0.75	3.29333	8.2	0.25
:j20:PSP139	5 January 1998, 10:18:33 am	RCPSP/max - direct	20	5	3	6	1.41176	0.505263	24	0	6	6	2.66667	2	4	6.0	10.8333	20.6667	88	59.8	0.266667	0.75	3.01333	5.8	0.25
:j20:PSP140	5 January 1998, 10:18:34 am	RCPSP/max - direct	20	5	3	9	1.41176	0.510526	24	0	4	3	2.33333	2	3	5.65	9.95833	7.5	93	55.0	0.176991	0.75	3.01333	5.6	0.25
:j20:PSP141	5 January 1998, 10:18:36 am	RCPSP/max - direct	20	5	7	5	2.38462	0.5	31	0	6	6	2.16667	2	3	5.5	5.90323	14.8333	75	35.25	0.318182	0.75	2.94667	10.0	0.5
:j20:PSP142	5 January 1998, 10:18:38 am	RCPSP/max - direct	20	5	5	8	2.26667	0.5	33	0	9	1	12.0	12	12	7.0	9.36364	75.5556	89	34.5455	0.364286	0.75	2.76	9.8	0.5
:j20:PSP143	5 January 1998, 10:18:40 am	RCPSP/max - direct	20	5	7	6	3.76923	0.5	49	0	16	3	5.0	3	7	5.75	7.7551	40.75	62	31.625	0.46087	0.75	2.96	8.8	0.5
:j20:PSP144	5 January 1998, 10:18:42 am	RCPSP/max - direct	20	5	4	9	2.375	0.5	38	0	11	6	2.66667	2	5	5.35	6.02632	11.8182	62	29.1111	0.420561	0.75	2.73333	8.2	0.5
:j20:PSP145	5 January 1998, 10:18:44 am	RCPSP/max - direct	20	5	7	3	2.15385	0.521053	28	0	5	4	3.0	2	6	5.95	5.78571	18.8	56	31.375	0.529412	0.75	2.89333	10.0	0.5
:j20:PSP146	5 January 1998, 10:18:46 am	RCPSP/max - direct	20	5	7	10	4.69231	0.5	61	0	13	3	4.33333	3	6	5.75	7.0	29.6923	50	26.1429	0.565217	0.75	2.66667	9.8	0.5
:j20:PSP147	5 January 1998, 10:18:48 am	RCPSP/max - direct	20	5	10	6	6.8	0.463158	68	0	33	2	10.0	2	18	5.55	6.26471	128.091	45	19.2	0.594595	0.75	3.13333	15.8	0.5
:j20:PSP148	5 January 1998, 10:18:50 am	RCPSP/max - direct	20	5	10	4	4.7	0.5	47	0	15	3	5.0	2	7	5.35	7.6383	25.2	51	22.5385	0.523364	0.75	3.06667	14.2	0.5
:j20:PSP149	5 January 1998, 10:18:52 am	RCPSP/max - direct	20	5	8	3	2.0	0.505263	24	0	9	2	5.5	2	9	5.55	8.04167	44.4444	62	25.625	0.441441	0.75	2.96	12.0	0.5
:j20:PSP150	5 January 1998, 10:18:54 am	RCPSP/max - direct	20	5	5	8	3.2	0.489474	47	0	14	2	7.0	4	10	6.05	9.93617	50.5	42	29.1818	0.652893	0.75	3.13333	11.6	0.5
:j20:PSP151	5 January 1998, 10:18:56 am	RCPSP/max - direct	20	5	9	6	5.27273	0.478947	57	0	17	3	6.33333	3	13	5.2	6.10526	50.7647	40	69.0	0.615385	1.0	3.01	5.0	0.0
:j20:PSP152	5 January 1998, 10:18:58 am	RCPSP/max - direct	20	5	3	7	1.58824	0.5	26	0	4	4	3.25	2	7	5.1	8.07692	24.25	116	65.6	-0.137255	1.0	3.08	5.0	0.0
:j20:PSP153	5 January 1998, 10:19:00 am	RCPSP/max - direct	20	5	3	6	1.47059	0.510526	25	0	11	1	14.0	14	14	6.65	9.28	108.727	104	93.2	0.218045	1.0	3.07	5.0	0.0
:j20:PSP154	5 January 1998, 10:19:02 am	RCPSP/max - direct	20	5	9	6	4.45455	0.5	49	0	22	1	15.0	15	15	5.95	6.93878	104.909	72	85.0	0.394958	1.0	3.22	5.0	0.0
:j20:PSP155	5 January 1998, 10:19:04 am	RCPSP/max - direct	20	5	10	1	3.7	0.5	37	0	13	5	3.0	2	5	5.9	5.7027	24.4615	72	92.6	0.389831	1.0	3.11	5.0	0.0
:j20:PSP156	5 January 1998, 10:19:06 am	RCPSP/max - direct	20	5	3	5	1.23529	0.5	20	0	6	2	4.5	4	5	5.6	9.15	39.3333	98	75.2	0.125	1.0	3.07	5.0	0.0
:j20:PSP157	5 January 1998, 10:19:07 am	RCPSP/max - direct	20	5	3	4	1.41176	0.531579	20	0	5	5	3.4	2	9	4.95	7.35	25.2	52	69.6	0.474747	1.0	3.18	5.0	0.0
:j20:PSP158	5 January 1998, 10:19:09 am	RCPSP/max - direct	20	5	5	5	2.4	0.5	36	0	5	2	3.5	2	5	5.15	5.5	22.2	57	71.4	0.446602	1.0	3.08	5.0	0.0
:j20:PSP159	5 January 1998, 10:19:11 am	RCPSP/max - direct	20	5	7	8	4.0	0.5	52	0	16	3	5.33333	3	10	4.85	4.30769	30.9375	36	69.4	0.628866	1.0	3.11	5.0	0.0
:j20:PSP160	5 January 1998, 10:19:13 am	RCPSP/max - direct	20	5	7	9	4.38462	0.5	57	0	3	3	2.0	2	2	4.6	6.42105	8.33333	70	66.6	0.23913	1.0	3.0	5.0	0.0
:j20:PSP161	5 January 1998, 10:19:15 am	RCPSP/max - direct	20	5	5	7	2.13333	0.5	32	0	15	3	5.33333	2	10	5.3	5.0	27.1333	38	45.375	0.641509	1.0	2.94	8.0	0.25
:j20:PSP162	5 January 1998, 10:19:16 am	RCPSP/max - direct	20	5	3	9	1.82353	0.510526	31	0	4	4	2.75	2	5	4.35	5.51613	10.75	49	47.5714	0.436782	1.0	3.19	6.4	0.25
:j20:PSP163	5 January 1998, 10:19:18 am	RCPSP/max - direct	20	5	6	5	2.5	0.5	35	0	12	4	3.75	2	5	6.65	8.08571	22.9167	86	61.8571	0.353383	1.0	2.98	7.0	0.25
:j20:PSP164	5 January 1998, 10:19:20 am	RCPSP/max - direct	20	5	5	2	1.6	0.5	20	0	10	3	5.66667	3	8	5.45	5.15	22.7	58	39.6667	0.46789	1.0	3.01	8.6	0.25
:j20:PSP165	5 January 1998, 10:19:22 am	RCPSP/max - direct	20	5	2	5	1.33333	0.5	24	0	9	6	2.83333	2	3	5.5	7.33333	13.0	124	62.8333	-0.127273	1.0	3.05	6.8	0.25
:j20:PSP166	5 January 1998, 10:19:23 am	RCPSP/max - direct	20	5	9	1	2.27273	0.526316	25	0	6	5	2.4	2	3	5.0	5.76	9.33333	78	36.2222	0.22	1.0	3.21	10.4	0.25
:j20:PSP167	5 January 1998, 10:19:25 am	RCPSP/max - direct	20	5	8	10	6.83333	0.5	82	0	5	1	6.0	6	6	5.75	7.36585	45.2	42	35.6	0.634783	1.0	3.04	10.2	0.25
:j20:PSP168	5 January 1998, 10:19:27 am	RCPSP/max - direct	20	5	7	5	2.69231	0.5	35	0	11	4	3.25	2	4	6.45	7.2	22.7273	70	61.1429	0.457364	1.0	2.85	7.0	0.25
:j20:PSP169	5 January 1998, 10:19:29 am	RCPSP/max - direct	20	5	7	6	3.38462	0.5	44	0	18	1	16.0	16	16	6.25	7.45455	119.722	64	42.7143	0.488	1.0	2.84	9.0	0.25
:j20:PSP170	5 January 1998, 10:19:31 am	RCPSP/max - direct	20	5	8	5	3.25	0.505263	37	0	8	5	2.4	2	3	4.7	5.94595	7.75	57	33.1	0.393617	1.0	2.99	9.6	0.25
:j20:PSP171	5 January 1998, 10:19:33 am	RCPSP/max - direct	20	5	5	7	2.26667	0.5	34	0	6	4	3.5	2	5	5.95	5.88235	18.6667	75	52.625	0.369748	1.0	3.02	8.8	0.5
:j20:PSP172	5 January 1998, 10:19:35 am	RCPSP/max - direct	20	5	10	6	6.2	0.5	62	0	8	2	4.0	3	5	5.25	5.43548	16.375	48	22.9167	0.542857	1.0	2.78	14.2	0.5
:j20:PSP173	5 January 1998, 10:19:36 am	RCPSP/max - direct	20	5	8	4	3.0	0.5	35	0	5	5	2.0	2	2	5.4	4.74286	12.2	81	33.4545	0.25	1.0	2.92	11.0	0.5
:j20:PSP174	5 January 1998, 10:19:38 am	RCPSP/max - direct	20	5	10	4	4.4	0.48421	44	0	11	2	7.0	2	12	5.3	7.47727	60.5455	42	20.6667	0.603774	1.0	3.22	18.2	0.5
:j20:PSP175	5 January 1998, 10:19:40 am	RCPSP/max - direct	20	5	9	6	5.27273	0.473684	57	0	23	3	5.66667	2	8	5.3	5.08772	38.7391	75	33.5	0.292453	1.0	2.91	11.4	0.5
:j20:PSP176	5 January 1998, 10:19:42 am	RCPSP/max - direct	20	5	4	5	1.3125	0.505263	20	0	9	2	7.0	2	12	4.55	6.35	52.8889	53	30.5	0.417582	1.0	3.12	11.8	0.5
:j20:PSP177	5 January 1998, 10:19:44 am	RCPSP/max - direct	20	5	3	7	1.35294	0.505263	23	0	8	5	3.2	2	7	4.85	6.21739	16.0	39	26.8	0.597938	1.0	2.83	11.2	0.5
:j20:PSP178	5 January 1998, 10:19:46 am	RCPSP/max - direct	20	5	8	6	4.58333	0.5	54	0	17	4	4.75	2	13	6.2	8.74074	83.4118	50	26.1579	0.596774	1.0	3.29	17.2	0.5
:j20:PSP179	5 January 1998, 10:19:48 am	RCPSP/max - direct	20	5	4	7	2.375	0.5	38	0	5	5	2.0	2	2	6.25	9.28947	8.2	65	44.6667	0.48	1.0	3.14	10.6	0.5
:j20:PSP180	5 January 1998, 10:19:49 am	RCPSP/max - direct	20	5	6	5	1.85714	0.5	25	0	3	3	2.0	2	2	7.0	7.16	5.66667	68	33.5	0.514286	1.0	3.09	13.4	0.5
:j20:PSP181	5 January 1998, 10:19:52 am	RCPSP/max - direct	20	5	4	3	2.4375	0.7	37	0	10	2	7.0	2	12	5.2	4.75676	53.1	52	39.8	0.5	0.5	2.96	5.0	0.0
:j20:PSP182	5 January 1998, 10:19:55 am	RCPSP/max - direct	20	5	2	1	1.16667	0.763158	21	0	8	1	19.0	19	19	5.65	6.04762	91.25	93	40.2	0.176991	0.5	2.86	5.0	0.0
:j20:PSP183	5 January 1998, 10:19:57 am	RCPSP/max - direct	20	5	4	2	2.125	0.742105	33	0	13	5	3.4	2	5	6.3	5.9697	23.4615	112	47.8	0.111111	0.5	2.74	5.0	0.0
:j20:PSP184	5 January 1998, 10:19:59 am	RCPSP/max - direct	20	5	4	4	2.0625	0.736842	33	0	11	5	3.6	2	7	5.5	7.18182	33.2727	91	41.8	0.172727	0.5	2.76	4.8	0.0
:j20:PSP185	5 January 1998, 10:20:02 am	RCPSP/max - direct	20	5	9	9	7.09091	0.494737	78	0	10	1	11.0	11	11	6.0	7.14103	74.4	51	47.8	0.575	0.5	3.1	5.0	0.0
:j20:PSP186	5 January 1998, 10:20:05 am	RCPSP/max - direct	20	5	2	5	1.33333	0.742105	24	0	4	4	3.75	3	5	6.9	8.25	36.5	113	50.0	0.181159	0.5	3.12	5.0	0.0
:j20:PSP187	5 January 1998, 10:20:07 am	RCPSP/max - direct	20	5	3	1	1.17647	0.763158	20	0	2	2	2.0	2	2	5.95	5.55	8.0	83	49.2	0.302521	0.5	3.28	5.0	0.0
:j20:PSP188	5 January 1998, 10:20:08 am	RCPSP/max - direct	20	5	2	5	1.33333	0.752632	24	0	7	5	3.4	2	6	5.6	6.41667	21.1429	81	53.2	0.276786	0.5	3.2	4.8	0.0
:j20:PSP189	5 January 1998, 10:20:11 am	RCPSP/max - direct	20	5	2	4	1.11111	0.763158	20	0	10	1	13.0	13	13	5.55	7.2	71.3	78	45.2	0.297297	0.5	3.28	5.0	0.0
:j20:PSP190	5 January 1998, 10:20:12 am	RCPSP/max - direct	20	5	1	7	1.0	0.710526	19	0	6	1	13.0	13	13	5.25	11.3684	104.333	102	45.0	0.0285714	0.5	2.76	5.0	0.0
:j20:PSP191	5 January 1998, 10:20:16 am	RCPSP/max - direct	20	5	5	7	2.93333	0.621053	44	0	16	2	8.5	5	12	6.4	8.34091	83.375	99	47.2	0.226563	0.5	2.64	5.4	0.25
:j20:PSP192	5 January 1998, 10:20:19 am	RCPSP/max - direct	20	5	3	5	2.0	0.757895	34	0	8	3	4.66667	3	6	6.05	7.20588	35.25	76	38.8	0.371901	0.5	2.88	5.8	0.25
:j20:PSP193	5 January 1998, 10:20:21 am	RCPSP/max - direct	20	5	3	1	1.17647	0.773684	20	0	7	4	3.75	2	8	5.2	5.25	24.4286	85	36.2	0.182692	0.5	2.74	5.4	0.25
:j20:PSP194	5 January 1998, 10:20:23 am	RCPSP/max - direct	20	5	3	2	1.17647	0.763158	19	0	8	5	3.6	2	5	6.35	8.8421	28.0	152	39.5	-0.19685	0.5	3.28	6.2	0.25
:j20:PSP195	5 January 1998, 10:20:26 am	RCPSP/max - direct	20	5	1	7	1.0	0.673684	19	0	4	4	3.0	2	5	4.45	5.47368	7.25	53	25.1667	0.404494	0.5	3.02	6.2	0.25
:j20:PSP196	5 January 1998, 10:20:28 am	RCPSP/max - direct	20	5	2	5	1.55556	0.752632	27	0	12	5	3.2	2	5	6.35	5.59259	19.0	66	37.4286	0.480315	0.5	3.1	6.2	0.25
:j20:PSP197	5 January 1998, 10:20:30 am	RCPSP/max - direct	20	5	2	2	1.11111	0.768421	19	0	7	3	5.0	2	10	5.85	6.78947	36.5714	99	37.6667	0.153846	0.5	2.76	5.6	0.25
:j20:PSP198	5 January 1998, 10:20:33 am	RCPSP/max - direct	20	5	1	9	1.05263	0.542105	19	0	6	2	6.0	3	9	6.6	10.7368	50.1667	100	46.25	0.242424	0.5	2.88	5.4	0.25
:j20:PSP199	5 January 1998, 10:20:35 am	RCPSP/max - direct	20	5	2	1	1.27778	0.752632	23	0	6	6	2.33333	2	4	6.45	6.82609	17.6667	90	45.7143	0.302326	0.5	3.14	6.0	0.25
:j20:PSP200	5 January 1998, 10:20:37 am	RCPSP/max - direct	20	5	1	8	1.0	0.736842	19	0	7	4	3.75	2	6	5.55	8.89474	28.7143	105	46.0	0.0540541	0.5	2.76	4.6	0.25
:j20:PSP201	5 January 1998, 10:20:39 am	RCPSP/max - direct	20	5	4	2	2.0	0.7	32	0	13	3	5.33333	3	7	6.15	4.78125	37.1538	72	32.1429	0.414634	0.5	2.96	7.2	0.5
:j20:PSP202	5 January 1998, 10:20:42 am	RCPSP/max - direct	20	5	3	3	1.82353	0.589474	31	0	12	1	16.0	16	16	5.15	6.80645	75.0	69	33.5714	0.330097	0.5	3.0	6.0	0.5
:j20:PSP203	5 January 1998, 10:20:45 am	RCPSP/max - direct	20	5	5	6	2.53333	0.563158	38	0	9	1	16.0	16	16	5.15	5.52632	59.7778	39	23.625	0.621359	0.5	2.72	7.8	0.5
:j20:PSP204	5 January 1998, 10:20:48 am	RCPSP/max - direct	20	5	4	3	2.25	0.752632	36	0	16	3	5.33333	2	8	5.35	8.08333	39.9375	90	31.8	0.158879	0.5	2.86	6.2	0.5
:j20:PSP205	5 January 1998, 10:20:50 am	RCPSP/max - direct	20	5	2	6	1.11111	0.778947	20	0	9	4	3.75	2	7	6.0	8.2	34.2222	121	29.0	-0.00833333	0.5	2.96	6.6	0.5
:j20:PSP206	5 January 1998, 10:20:54 am	RCPSP/max - direct	20	5	9	2	2.72727	0.58421	30	0	14	3	4.33333	4	5	5.4	6.1	19.2143	61	24.0	0.435185	0.5	2.78	8.8	0.5
:j20:PSP207	5 January 1998, 10:20:56 am	RCPSP/max - direct	20	5	5	2	2.06667	0.689474	31	0	7	2	7.5	2	13	5.75	6.67742	69.4286	102	31.0	0.113043	0.5	3.14	7.0	0.5
:j20:PSP208	5 January 1998, 10:20:58 am	RCPSP/max - direct	20	5	4	3	1.625	0.757895	26	0	7	6	2.16667	2	3	6.15	5.61538	15.1429	75	28.5	0.390244	0.5	3.02	7.8	0.5
:j20:PSP209	5 January 1998, 10:21:00 am	RCPSP/max - direct	20	5	2	3	1.16667	0.78421	21	0	8	1	14.0	14	14	5.35	6.95238	76.25	70	29.375	0.345794	0.5	2.92	6.8	0.5
:j20:PSP210	5 January 1998, 10:21:02 am	RCPSP/max - direct	20	5	2	1	1.11111	0.815789	20	0	5	5	3.6	2	10	4.9	7.7	24.0	139	53.6	-0.418367	0.5	2.96	5.2	0.5
:j20:PSP211	5 January 1998, 10:21:04 am	RCPSP/max - direct	20	5	6	1	1.78571	0.752632	25	0	8	4	3.25	2	4	6.2	6.36	13.375	48	64.4	0.612903	0.75	2.94667	5.0	0.0
:j20:PSP212	5 January 1998, 10:21:07 am	RCPSP/max - direct	20	5	4	4	2.1875	0.652632	35	0	5	3	4.33333	2	7	5.35	6.11429	26.6	72	55.0	0.327103	0.75	3.01333	5.0	0.0
:j20:PSP213	5 January 1998, 10:21:10 am	RCPSP/max - direct	20	5	4	3	2.125	0.752632	34	0	4	3	4.66667	3	8	5.9	9.14706	46.25	107	74.6	0.0932204	0.75	3.28	5.0	0.0
:j20:PSP214	5 January 1998, 10:21:13 am	RCPSP/max - direct	20	5	5	8	3.13333	0.5	47	0	12	5	3.4	2	5	5.55	10.9149	26.4167	69	57.4	0.378378	0.75	2.93333	5.0	0.0
:j20:PSP215	5 January 1998, 10:21:16 am	RCPSP/max - direct	20	5	4	3	1.75	0.752632	28	0	13	1	19.0	19	19	6.25	6.60714	112.077	75	61.2	0.4	0.75	3.05333	5.0	0.0
:j20:PSP216	5 January 1998, 10:21:18 am	RCPSP/max - direct	20	5	5	1	1.93333	0.736842	29	0	13	1	20.0	20	20	4.1	4.96552	109.231	75	46.2	0.0853658	0.75	2.98667	5.0	0.0
:j20:PSP217	5 January 1998, 10:21:20 am	RCPSP/max - direct	20	5	2	7	1.27778	0.684211	23	0	4	4	3.0	2	6	4.95	5.56522	8.5	74	46.6	0.252525	0.75	2.64	5.0	0.0
:j20:PSP218	5 January 1998, 10:21:24 am	RCPSP/max - direct	20	5	3	4	1.82353	0.721053	30	0	13	2	8.5	7	10	6.1	7.23333	61.6154	141	55.0	-0.155738	0.75	2.86667	5.0	0.0
:j20:PSP219	5 January 1998, 10:21:27 am	RCPSP/max - direct	20	5	2	3	1.27778	0.778947	23	0	5	3	3.66667	2	6	6.0	8.04348	34.0	82	56.8	0.316667	0.75	2.86667	5.0	0.0
:j20:PSP220	5 January 1998, 10:21:30 am	RCPSP/max - direct	20	5	3	9	2.11765	0.536842	36	0	6	1	12.0	12	12	6.2	8.41667	90.1667	74	62.0	0.403226	0.75	3.0	5.0	0.0
:j20:PSP221	5 January 1998, 10:21:32 am	RCPSP/max - direct	20	5	1	7	1.0	0.742105	19	0	3	2	4.5	2	7	4.4	6.42105	21.6667	83	41.5	0.0568182	0.75	2.94667	6.0	0.25
:j20:PSP222	5 January 1998, 10:21:33 am	RCPSP/max - direct	20	5	4	2	2.1875	0.752632	35	0	6	6	2.5	2	4	6.05	7.45714	13.3333	80	48.0	0.338843	0.75	3.0	7.0	0.25
:j20:PSP223	5 January 1998, 10:21:36 am	RCPSP/max - direct	20	5	2	5	1.33333	0.763158	20	0	6	4	4.0	2	9	4.35	3.75	8.0	32	31.4286	0.632184	0.75	2.88	6.8	0.25
:j20:PSP224	5 January 1998, 10:21:38 am	RCPSP/max - direct	20	5	4	2	1.5625	0.752632	25	0	4	4	2.0	2	2	5.5	6.24	7.5	75	40.0	0.318182	0.75	2.82667	7.0	0.25
:j20:PSP225	5 January 1998, 10:21:41 am	RCPSP/max - direct	20	5	9	4	4.27273	0.510526	47	0	17	2	8.5	5	12	6.95	8.57447	72.5882	54	40.375	0.611511	0.75	3.0	8.6	0.25
:j20:PSP226	5 January 1998, 10:21:43 am	RCPSP/max - direct	20	5	2	6	1.33333	0.752632	24	0	4	2	4.5	2	7	6.4	9.79167	25.0	82	61.8333	0.359375	0.75	3.16	6.2	0.25
:j20:PSP227	5 January 1998, 10:21:45 am	RCPSP/max - direct	20	5	2	5	1.77778	0.7	30	0	5	4	2.5	2	4	4.8	3.96667	15.0	60	35.2857	0.375	0.75	2.82667	6.8	0.25
:j20:PSP228	5 January 1998, 10:21:47 am	RCPSP/max - direct	20	5	3	1	1.47059	0.757895	25	0	5	4	4.25	2	11	6.3	6.64	24.6	128	63.8	-0.0158731	0.75	2.77333	5.4	0.25
:j20:PSP229	5 January 1998, 10:21:50 am	RCPSP/max - direct	20	5	6	2	2.78571	0.710526	39	0	17	5	3.8	2	7	5.7	7.92308	20.4706	91	53.1667	0.201754	0.75	2.8	5.8	0.25
:j20:PSP230	5 January 1998, 10:21:53 am	RCPSP/max - direct	20	5	8	5	3.75	0.505263	45	0	8	3	4.33333	2	7	6.4	7.11111	28.375	52	36.6	0.59375	0.75	2.93333	9.0	0.25
:j20:PSP231	5 January 1998, 10:21:55 am	RCPSP/max - direct	20	5	3	1	1.47059	0.778947	23	0	5	5	3.8	2	8	5.0	5.43478	16.8	89	47.8	0.11	0.75	3.08	7.0	0.5
:j20:PSP232	5 January 1998, 10:21:58 am	RCPSP/max - direct	20	5	5	2	2.33333	0.752632	35	0	17	2	9.0	7	11	4.75	4.51429	39.4706	53	32.1667	0.442105	0.75	3.10667	8.4	0.5
:j20:PSP233	5 January 1998, 10:22:01 am	RCPSP/max - direct	20	5	7	1	2.23077	0.594737	25	0	7	1	15.0	15	15	6.05	3.76	94.7143	66	27.5	0.454545	0.75	2.76	12.0	0.5
:j20:PSP234	5 January 1998, 10:22:03 am	RCPSP/max - direct	20	5	7	1	3.0	0.689474	39	0	10	4	3.5	2	5	5.9	6.66667	21.2	93	42.2857	0.211864	0.75	3.13333	8.6	0.5
:j20:PSP235	5 January 1998, 10:22:05 am	RCPSP/max - direct	20	5	5	2	2.2	0.752632	33	0	11	4	4.0	2	8	5.3	7.60606	38.7273	114	48.1667	-0.0754716	0.75	3.06667	7.4	0.5
:j20:PSP236	5 January 1998, 10:22:08 am	RCPSP/max - direct	20	5	3	2	1.58824	0.752632	27	0	11	1	16.0	16	16	5.15	4.48148	70.3636	64	42.0	0.378641	0.75	2.96	7.0	0.5
:j20:PSP237	5 January 1998, 10:22:10 am	RCPSP/max - direct	20	5	4	3	1.8125	0.705263	28	0	10	1	15.0	15	15	6.5	9.5	149.8	169	41.5	-0.3	0.75	3.18667	10.0	0.5
:j20:PSP238	5 January 1998, 10:22:12 am	RCPSP/max - direct	20	5	5	2	2.13333	0.689474	32	0	6	3	4.0	2	8	4.35	5.09375	24.8333	61	23.5556	0.298851	0.75	2.92	8.8	0.5
:j20:PSP239	5 January 1998, 10:22:14 am	RCPSP/max - direct	20	5	2	6	1.27778	0.736842	23	0	5	5	3.0	2	5	6.45	9.82609	25.8	159	65.0	-0.232558	0.75	2.77333	6.0	0.5
:j20:PSP240	5 January 1998, 10:22:17 am	RCPSP/max - direct	20	5	4	1	1.5	0.789474	24	0	5	4	4.0	2	10	5.95	6.79167	37.2	108	38.1667	0.092437	0.75	3.16	8.6	0.5
:j20:PSP241	5 January 1998, 10:22:20 am	RCPSP/max - direct	20	5	2	5	1.38889	0.731579	25	0	8	6	2.66667	2	4	4.7	5.84	10.875	61	66.8	0.351064	1.0	3.09	5.0	0.0
:j20:PSP242	5 January 1998, 10:22:22 am	RCPSP/max - direct	20	5	6	1	1.92857	0.689474	27	0	9	2	6.5	6	7	5.9	5.51852	31.1111	88	75.4	0.254237	1.0	2.83	5.0	0.0
:j20:PSP243	5 January 1998, 10:22:25 am	RCPSP/max - direct	20	5	10	3	4.0	0.515789	40	0	10	3	3.66667	3	5	5.8	7.325	16.1	74	72.0	0.362069	1.0	2.75	5.0	0.0
:j20:PSP244	5 January 1998, 10:22:28 am	RCPSP/max - direct	20	5	2	5	1.66667	0.726316	29	0	5	4	2.75	2	5	4.7	5.82759	11.4	59	61.4	0.37234	1.0	3.01	5.0	0.0
