Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetD:PSP114	17 February 1996, 6:03:01 pm	RCPSP/max - direct	100	5	5	6	1.21053	0.38202	98	17	15	9	7.33333	3	12	9.64	10.0522	51.4	370	138.143	0.616183	0.646365	0.5	2.112	8.4	0.7
:TestSetD:PSP115	17 February 1996, 6:03:41 pm	RCPSP/max - direct	100	5	6	5	1.24468	0.380606	100	17	6	6	4.33333	2	9	10.22	10.6838	34.3333	341	119.667	0.66634	0	0.5	2.068	10	0.7
:TestSetD:PSP116	17 February 1996, 6:04:29 pm	RCPSP/max - direct	100	5	7	7	1.35484	0.354747	110	16	18	8	6.875	3	14	10.07	10.9444	49.3889	425	111	0.577954	1.45677	0.5	2	11.2	0.7
:TestSetD:PSP117	17 February 1996, 6:05:17 pm	RCPSP/max - direct	100	5	7	3	1.26882	0.352727	102	16	8	8	3.875	2	8	9.38	9.65254	28.125	366	109.7	0.609808	0	0.5	2.024	10.2	0.7
:TestSetD:PSP118	17 February 1996, 6:06:16 pm	RCPSP/max - direct	100	5	6	4	1.2234	0.362222	99	16	6	6	5	2	9	9.92	10.3478	41.6667	501	114.1	0.49496	0	0.5	1.964	10.2	0.7
:TestSetD:PSP119	17 February 1996, 6:06:52 pm	RCPSP/max - direct	100	5	7	6	1.21505	0.376566	96	17	15	9	4.88889	2	14	10.17	10.6372	40.2667	444	113.1	0.563422	0.403254	0.5	2.116	10	0.7
:TestSetD:PSP120	17 February 1996, 6:08:06 pm	RCPSP/max - direct	100	5	4	7	1.21875	0.368687	100	17	9	7	6.28571	2	11	9.74	10.2393	54	332	111	0.659138	1.39167	0.5	1.944	8.2	0.7
:TestSetD:PSP121	17 February 1996, 6:09:26 pm	RCPSP/max - direct	100	5	6	5	1.2234	0.354949	99	16	10	6	6	2	12	10.08	10.4696	45.1	383	116.111	0.62004	0.576943	0.5	2.004	9	0.7
:TestSetD:PSP122	17 February 1996, 6:10:15 pm	RCPSP/max - direct	100	5	3	4	1.18557	0.377778	98	17	6	6	7.66667	2	15	9.85	10.287	61.6667	375	361.75	0.619289	0	0.75	1.97867	4	0.2
:TestSetD:PSP123	17 February 1996, 6:11:07 pm	RCPSP/max - direct	100	5	5	7	1.2	0.358182	98	16	14	8	7.125	3	15	9.86	10.4386	57.2143	407	331.5	0.587221	0.497631	0.75	1.92533	4.8	0.2
:TestSetD:PSP124	17 February 1996, 6:11:43 pm	RCPSP/max - direct	100	5	4	3	1.19792	0.362222	99	16	14	8	7.875	3	12	10.4	10.6435	63	427	370.75	0.589423	0.638739	0.75	1.95733	4.2	0.2
:TestSetD:PSP125	17 February 1996, 6:12:35 pm	RCPSP/max - direct	100	5	5	5	1.18947	0.354343	97	16	6	6	6	2	12	9.61	9.88496	50.6667	483	293.2	0.497398	0	0.75	2.064	4.8	0.2
:TestSetD:PSP126	17 February 1996, 6:13:18 pm	RCPSP/max - direct	100	5	7	4	1.31183	0.36505	105	17	9	6	4.66667	3	9	10.15	10.4836	35.8889	341	305	0.664039	0.305489	0.75	2.04533	5.2	0.2
:TestSetD:PSP127	17 February 1996, 6:14:03 pm	RCPSP/max - direct	100	5	7	7	1.25806	0.353939	101	16	15	9	5.55556	2	15	9.93	10.4359	50.4	400	286.6	0.59718	0.511397	0.75	1.96533	5.6	0.2
:TestSetD:PSP128	17 February 1996, 6:15:03 pm	RCPSP/max - direct	100	5	3	6	1.17526	0.350909	98	16	16	6	8.16667	5	14	10.28	10.9737	57.5625	447	382	0.565175	0.633717	0.75	1.96533	4	0.2
:TestSetD:PSP129	17 February 1996, 6:15:42 pm	RCPSP/max - direct	100	5	7	6	1.19355	0.362222	95	16	12	6	4.83333	3	7	10.04	10.5405	34.5	518	282.6	0.484064	0.429989	0.75	2.06133	5.2	0.2
:TestSetD:PSP130	17 February 1996, 6:16:55 pm	RCPSP/max - direct	100	5	3	3	1.17526	0.358384	98	16	13	9	6.66667	3	13	9.69	9.97368	54.6923	407	355.5	0.579979	0.486608	0.75	1.95733	4	0.2
:TestSetD:PSP131	17 February 1996, 6:17:41 pm	RCPSP/max - direct	100	5	5	5	1.21053	0.384646	97	18	13	7	8.14286	2	15	9.77	10.2087	63.3077	393	197.5	0.597748	1.12241	0.75	2.02667	7.8	0.5
:TestSetD:PSP132	17 February 1996, 6:18:20 pm	RCPSP/max - direct	100	5	4	4	1.21875	0.369697	100	17	15	6	9.16667	2	15	9.52	9.80342	62.9333	323	211.286	0.660714	1.07443	0.75	2.04533	7	0.5
:TestSetD:PSP133	17 February 1996, 6:19:00 pm	RCPSP/max - direct	100	5	5	4	1.2	0.368485	97	17	8	6	6.33333	2	13	9.61	9.85965	54.75	424	185	0.558793	0.409889	0.75	1.968	7.6	0.5
:TestSetD:PSP134	17 February 1996, 6:20:29 pm	RCPSP/max - direct	100	5	7	4	1.23656	0.38	98	17	15	9	7.88889	2	14	10.11	10.513	63.0667	416	280.6	0.588526	1.78205	0.75	1.928	5.4	0.2
:TestSetD:PSP135	17 February 1996, 6:21:07 pm	RCPSP/max - direct	100	5	6	4	1.24468	0.358384	101	16	9	7	4.28571	2	8	9.65	10	30.7778	310	177.625	0.678756	1.02434	0.75	2.09867	8.4	0.5
:TestSetD:PSP136	17 February 1996, 6:21:52 pm	RCPSP/max - direct	100	5	7	7	1.32258	0.367879	106	17	18	8	6.5	2	15	9.73	10.1382	58.1111	311	169.375	0.68037	1.40369	0.75	1.98133	9.2	0.5
:TestSetD:PSP137	17 February 1996, 6:22:59 pm	RCPSP/max - direct	100	5	4	4	1.21875	0.363838	100	17	14	8	6.25	2	15	10.56	10.7692	57.3571	412	218.143	0.609848	0.452549	0.75	1.89067	6.8	0.5
:TestSetD:PSP138	17 February 1996, 6:23:40 pm	RCPSP/max - direct	100	5	6	4	1.2234	0.357374	99	16	8	6	5.83333	2	14	10.32	11.0174	46	384	159.5	0.627907	0.0647727	0.75	2.056	9	0.5
:TestSetD:PSP139	17 February 1996, 6:24:14 pm	RCPSP/max - direct	100	5	7	6	1.25806	0.381818	100	17	7	7	5	2	8	9.45	9.95726	38.4286	382	161	0.595767	0	0.75	1.992	9	0.5
:TestSetD:PSP140	17 February 1996, 6:25:04 pm	RCPSP/max - direct	100	5	5	4	1.25263	0.360808	103	16	8	6	6.33333	2	10	9.92	10.2269	48.25	355	208	0.642137	0.706018	0.75	1.952	7.2	0.5
:TestSetD:PSP141	17 February 1996, 6:25:48 pm	RCPSP/max - direct	100	5	3	6	1.18557	0.371717	98	17	12	6	9.16667	2	15	9.8	10.4261	71.5833	369	206.833	0.623469	0.813145	0.75	1.99467	7.2	0.7
:TestSetD:PSP142	17 February 1996, 6:26:36 pm	RCPSP/max - direct	100	5	5	7	1.18947	0.359596	97	16	16	7	6.85714	2	15	10	10.6106	55.6875	450	153.111	0.55	0.744976	0.75	1.97867	9.6	0.7
:TestSetD:PSP143	17 February 1996, 6:27:16 pm	RCPSP/max - direct	100	5	4	5	1.21875	0.355758	101	16	10	6	8.5	5	15	10.58	11.0256	76.3	370	197.667	0.650284	2.17446	0.75	1.96	7.6	0.7
:TestSetD:PSP144	17 February 1996, 6:28:00 pm	RCPSP/max - direct	100	5	6	7	1.23404	0.362626	100	16	17	7	8.28571	2	14	9.81	10.5	58.9412	375	136.727	0.617737	0.863676	0.75	2.032	10.8	0.7
:TestSetD:PSP145	17 February 1996, 6:28:46 pm	RCPSP/max - direct	100	5	4	6	1.19792	0.383434	97	18	13	7	5.14286	2	12	9.83	10.4957	45.4615	486	203	0.505595	0.576918	0.75	1.97333	7.6	0.7
:TestSetD:PSP146	17 February 1996, 6:29:26 pm	RCPSP/max - direct	100	5	4	6	1.1875	0.379394	97	17	15	8	7.75	2	15	9.48	9.73684	58.5333	397	159.333	0.581224	0.615037	0.75	2.02133	8.8	0.7
:TestSetD:PSP147	17 February 1996, 6:30:02 pm	RCPSP/max - direct	100	5	7	7	1.22581	0.352929	98	16	7	7	8.42857	3	15	10.04	10.693	75.7143	380	166.875	0.621514	0	0.75	2.048	10.8	0.7
:TestSetD:PSP148	17 February 1996, 6:30:57 pm	RCPSP/max - direct	100	5	4	6	1.22917	0.350909	102	16	14	8	8	2	15	9.77	10.3814	65.7143	353	198.333	0.63869	0.773958	0.75	2.00533	8.2	0.7
:TestSetD:PSP149	17 February 1996, 6:31:37 pm	RCPSP/max - direct	100	5	6	6	1.30851	0.352929	107	16	10	9	4.11111	2	7	9.95	10.2602	33.9	308	142.222	0.690452	0.239167	0.75	1.952	10	0.7
:TestSetD:PSP150	17 February 1996, 6:32:21 pm	RCPSP/max - direct	100	5	6	6	1.28723	0.350909	105	16	16	6	10.6667	2	15	10.06	10.6116	78.3125	300	162.444	0.701789	1.41458	0.75	1.97067	9.6	0.7
:TestSetD:PSP151	17 February 1996, 6:33:12 pm	RCPSP/max - direct	100	5	5	3	1.23158	0.352121	101	16	12	9	6.22222	2	11	10.26	10.4957	48.5	397	357.4	0.61306	0.665207	1	2.044	5	0.2
:TestSetD:PSP152	17 February 1996, 6:33:54 pm	RCPSP/max - direct	100	5	6	7	1.20213	0.351313	97	16	10	9	3.66667	2	15	9.95	10.5929	34.1	435	341.8	0.562814	0.566667	1	1.982	5.2	0.2
:TestSetD:PSP153	17 February 1996, 6:34:40 pm	RCPSP/max - direct	100	5	5	6	1.22105	0.368283	99	17	11	8	5.75	2	10	9.96	10.7155	48.2727	362	335.6	0.636546	0.0828687	1	1.99	5	0.2
:TestSetD:PSP154	17 February 1996, 6:36:02 pm	RCPSP/max - direct	100	5	4	5	1.1875	0.374747	97	17	15	8	7.625	2	15	10.53	10.8772	65.5333	513	173.333	0.51282	0.427592	0.75	2.016	9	0.7
:TestSetD:PSP155	17 February 1996, 6:37:01 pm	RCPSP/max - direct	100	5	7	6	1.31183	0.356364	106	16	17	9	6.33333	2	15	9.75	10.4098	58.4118	310	367.8	0.682051	0.958388	1	2.064	5.6	0.2
:TestSetD:PSP156	17 February 1996, 6:38:18 pm	RCPSP/max - direct	100	5	5	3	1.22105	0.364646	99	17	10	8	4.125	2	6	10.09	10.2414	30.5	391	353.4	0.612488	0.215833	1	2.022	5	0.2
:TestSetD:PSP157	17 February 1996, 6:38:54 pm	RCPSP/max - direct	100	5	4	4	1.19792	0.350303	99	16	10	9	4.77778	2	12	10.38	10.9391	36	430	430.5	0.585742	0.05	1	1.982	4.4	0.2
:TestSetD:PSP158	17 February 1996, 6:40:00 pm	RCPSP/max - direct	100	5	3	7	1.18557	0.375152	98	17	7	6	5.83333	2	11	10.2	10.5478	51.8571	405	446.5	0.602941	0.193878	1	2.034	4.2	0.2
:TestSetD:PSP159	17 February 1996, 6:40:39 pm	RCPSP/max - direct	100	5	7	5	1.22581	0.369899	97	17	6	6	4.33333	2	8	9.72	10.1667	32.5	517	316.4	0.468107	0	1	1.97	5.6	0.2
:TestSetD:PSP160	17 February 1996, 6:41:27 pm	RCPSP/max - direct	100	5	6	7	1.31915	0.363232	108	16	18	9	7.22222	2	12	9.98	10.9194	49.7222	252	353.6	0.747495	0.680695	1	2.024	5	0.2
:TestSetD:PSP161	17 February 1996, 6:42:05 pm	RCPSP/max - direct	100	5	7	7	1.33333	0.35596	108	16	9	7	6.28571	3	13	10.09	10.5	53.6667	278	198.778	0.72448	0.551783	1	2.048	10.2	0.5
:TestSetD:PSP162	17 February 1996, 6:42:51 pm	RCPSP/max - direct	100	5	7	7	1.26882	0.354545	102	16	13	7	7.42857	5	12	9.92	10.5593	54.3846	356	193.333	0.641129	0.848736	1	2.044	9.6	0.5
:TestSetD:PSP163	17 February 1996, 6:43:55 pm	RCPSP/max - direct	100	5	6	3	1.2234	0.364242	98	17	11	6	7.83333	3	14	10.08	10.2783	62.8182	428	217.714	0.575397	0.379288	1	2.008	8.4	0.5
:TestSetD:PSP164	17 February 1996, 6:44:39 pm	RCPSP/max - direct	100	5	6	4	1.21277	0.353939	98	16	12	7	6.14286	2	14	10.39	10.7982	56.6667	499	205	0.51973	1.19118	1	2.016	9.4	0.5
:TestSetD:PSP165	17 February 1996, 6:45:20 pm	RCPSP/max - direct	100	5	3	5	1.18557	0.369091	98	17	15	6	10.1667	4	15	9.77	10.1826	86.1333	392	273	0.598772	0.78275	1	1.914	6.4	0.5
:TestSetD:PSP166	17 February 1996, 6:46:08 pm	RCPSP/max - direct	100	5	3	3	1.18557	0.373535	98	17	12	6	8.5	2	14	9.68	10.0696	62.5	358	293.167	0.630165	1.21631	1	2.028	6	0.5
:TestSetD:PSP167	17 February 1996, 6:46:51 pm	RCPSP/max - direct	100	5	6	5	1.24468	0.37899	100	17	8	8	5.5	3	12	9.91	10.3162	42.75	410	252.833	0.586277	0	1	1.972	7.8	0.5
:TestSetD:PSP168	17 February 1996, 6:47:29 pm	RCPSP/max - direct	100	5	6	3	1.21277	0.36303	98	16	7	7	5.14286	2	14	10.26	10.4912	43.4286	418	233	0.592593	0	1	2.014	8.6	0.5
:TestSetD:PSP169	17 February 1996, 6:48:10 pm	RCPSP/max - direct	100	5	4	6	1.21875	0.359596	101	16	8	6	6.5	2	15	10.04	10.6667	55.875	366	243.571	0.635458	0.871248	1	2.042	7.4	0.5
:TestSetD:PSP170	17 February 1996, 6:48:55 pm	RCPSP/max - direct	100	5	6	4	1.21277	0.381414	97	17	8	8	5.25	2	11	10.25	10.5088	42.875	446	242.429	0.564878	0	1	1.938	8.8	0.5
:TestSetD:PSP171	17 February 1996, 6:49:37 pm	RCPSP/max - direct	100	5	5	4	1.21053	0.364444	98	17	13	7	6.85714	2	13	10.46	11.0087	63.1538	493	206.333	0.528681	0.910483	1	2.008	9.6	0.7
:TestSetD:PSP172	17 February 1996, 6:50:16 pm	RCPSP/max - direct	100	5	5	6	1.27368	0.35596	105	16	9	7	4.85714	2	10	10.95	11.4793	33.1111	399	232.125	0.635616	0.199735	1	1.99	9.2	0.7
:TestSetD:PSP173	17 February 1996, 6:51:30 pm	RCPSP/max - direct	100	5	7	3	1.22581	0.353333	98	16	13	9	5.44444	2	14	9.77	10	36	369	153	0.622313	0.440582	1	1.972	11.2	0.7
:TestSetD:PSP174	17 February 1996, 6:52:17 pm	RCPSP/max - direct	100	5	7	5	1.24731	0.350101	100	16	11	6	9	3	15	9.85	10.3707	76.1818	320	172.4	0.675127	1.12299	1	1.95	10.2	0.7
:TestSetD:PSP175	17 February 1996, 6:53:33 pm	RCPSP/max - direct	100	5	3	7	1.19588	0.352929	100	16	9	9	4.22222	2	12	10.38	10.8534	35.5556	424	238.429	0.591522	0	1	2.022	8.4	0.7
:TestSetD:PSP176	17 February 1996, 6:54:16 pm	RCPSP/max - direct	100	5	5	6	1.18947	0.362828	96	17	9	8	7.125	2	15	10.55	11.0796	66.1111	440	205.222	0.582938	0.181818	1	2.016	10	0.7
:TestSetD:PSP177	17 February 1996, 6:55:10 pm	RCPSP/max - direct	100	5	7	3	1.23656	0.369091	98	17	10	7	7.42857	2	14	10.21	10.3217	62.4	406	179	0.602351	0.21949	1	2.03	11.6	0.7
:TestSetD:PSP178	17 February 1996, 6:56:05 pm	RCPSP/max - direct	100	5	4	3	1.1875	0.360202	98	16	8	8	4.375	2	8	9.55	9.80702	31.125	444	197.625	0.535079	0	1	1.958	8.6	0.7
:TestSetD:PSP179	17 February 1996, 6:56:44 pm	RCPSP/max - direct	100	5	6	6	1.24468	0.361818	101	16	7	7	5.85714	2	12	9.89	10.3248	46.4286	338	188	0.658241	0	1	2.04	10	0.7
:TestSetD:PSP180	17 February 1996, 6:57:33 pm	RCPSP/max - direct	100	5	6	6	1.2766	0.365253	103	17	12	6	5.33333	3	15	9.88	10.525	45.4167	369	181.75	0.626518	1.02553	1	1.956	9.8	0.7
:TestSetD:PSP181	17 February 1996, 6:58:12 pm	RCPSP/max - direct	100	5	6	6	1.32979	0.505455	101	24	9	4	8.25	5	13	10.32	10.944	62.3333	501	245.8	0.514535	0.946923	0.5	1.988	4.8	0.2
:TestSetD:PSP182	17 February 1996, 6:59:11 pm	RCPSP/max - direct	100	5	6	5	1.47872	0.505657	116	23	15	5	11	6	15	9.76	10.3741	76.8667	375	258.75	0.615779	1.25021	0.5	1.988	4.8	0.2
:TestSetD:PSP183	17 February 1996, 7:00:00 pm	RCPSP/max - direct	100	5	5	6	1.31579	0.523434	101	24	15	4	11.75	7	15	9.51	9.944	75.5333	551	248.5	0.42061	0.956849	0.5	1.996	4.4	0.2
:TestSetD:PSP184	17 February 1996, 7:00:56 pm	RCPSP/max - direct	100	5	5	5	1.34737	0.548889	102	26	16	3	14	12	15	10.44	10.9609	89.875	475	273	0.545019	1.4702	0.5	2.032	4	0.2
:TestSetD:PSP185	17 February 1996, 7:01:51 pm	RCPSP/max - direct	100	5	7	5	1.34409	0.538182	100	25	16	5	12.2	5	15	10.23	10.584	96.8125	419	219.8	0.59042	2.08582	0.5	1.988	5	0.2
:TestSetD:PSP186	17 February 1996, 7:02:36 pm	RCPSP/max - direct	100	5	5	4	1.28421	0.530303	97	25	8	3	10	7	14	9.66	10.3689	61.625	599	277	0.379917	1.46895	0.5	2.108	4.4	0.2
:TestSetD:PSP187	17 February 1996, 7:03:23 pm	RCPSP/max - direct	100	5	4	6	1.30208	0.508081	101	24	12	5	8	2	14	10.02	10.456	75.0833	581	272	0.42016	2.6856	0.5	2.092	4.4	0.2
:TestSetD:PSP188	17 February 1996, 7:04:09 pm	RCPSP/max - direct	100	5	6	3	1.30851	0.540606	98	25	12	5	6.6	3	14	10.03	10.4309	63.6667	549	218	0.452642	0.61233	0.5	1.928	4.8	0.2
:TestSetD:PSP189	17 February 1996, 7:05:03 pm	RCPSP/max - direct	100	5	4	4	1.33333	0.502424	105	23	9	3	14	12	15	10.53	10.7813	102.111	520	284	0.506173	1.52214	0.5	1.988	4.4	0.2
:TestSetD:PSP190	17 February 1996, 7:05:51 pm	RCPSP/max - direct	100	5	4	4	1.36458	0.504444	108	23	13	3	15	15	15	9.5	9.93893	91.3846	442	267.5	0.534737	2.60876	0.5	1.996	4.2	0.2
:TestSetD:PSP191	17 February 1996, 7:06:32 pm	RCPSP/max - direct	100	5	7	4	1.35484	0.536162	101	25	9	5	7.2	4	14	9.91	10.2381	57.3333	500	142.167	0.495459	0.18912	0.5	2	7.8	0.5
:TestSetD:PSP192	17 February 1996, 7:07:24 pm	RCPSP/max - direct	100	5	3	4	1.26804	0.506263	99	24	14	2	15	15	15	9.59	9.73984	76.3571	588	197.4	0.386861	1.76047	0.5	2.092	5.6	0.5
:TestSetD:PSP193	17 February 1996, 7:08:07 pm	RCPSP/max - direct	100	5	3	7	1.26804	0.529899	98	25	9	2	14	13	15	9.92	10.5691	100.222	545	198.8	0.450605	3.06458	0.5	1.916	5.4	0.5
:TestSetD:PSP194	17 February 1996, 7:09:06 pm	RCPSP/max - direct	100	5	5	5	1.36842	0.519192	106	24	17	5	10.8	3	15	9.91	10.2231	77.1176	442	157.333	0.553986	1.38762	0.5	2	7	0.5
:TestSetD:PSP195	17 February 1996, 7:10:09 pm	RCPSP/max - direct	100	5	5	5	1.31579	0.512727	101	24	18	5	9.6	3	15	9.87	10.248	62.1667	578	176	0.414387	0.980915	0.5	1.992	6	0.5
:TestSetD:PSP196	17 February 1996, 7:10:55 pm	RCPSP/max - direct	100	5	4	3	1.29167	0.532525	99	25	14	5	12	4	15	9.6	9.94355	94.6429	500	181.2	0.479167	1.39213	0.5	1.96	5.4	0.5
:TestSetD:PSP197	17 February 1996, 7:11:38 pm	RCPSP/max - direct	100	5	6	3	1.35106	0.507879	103	24	12	2	15	15	15	9.87	10.0472	101.667	421	149	0.573455	2.92601	0.5	1.972	7.2	0.5
:TestSetD:PSP198	17 February 1996, 7:12:23 pm	RCPSP/max - direct	100	5	4	7	1.27083	0.508687	98	24	16	2	15	15	15	10.04	10.6148	95.5625	502	165.667	0.5	2.1155	0.5	2.032	6.6	0.5
:TestSetD:PSP199	17 February 1996, 7:13:23 pm	RCPSP/max - direct	100	5	6	6	1.44681	0.51798	112	24	19	3	14.6667	14	15	10.33	10.7868	93.5789	380	131.429	0.632139	3.03928	0.5	2.04	7.4	0.5
:TestSetD:PSP200	17 February 1996, 7:14:08 pm	RCPSP/max - direct	100	5	5	5	1.35789	0.513737	105	24	8	3	13.6667	11	15	10.59	10.9225	97.125	438	161.429	0.586402	1.11158	0.5	2.04	7.2	0.5
:TestSetD:PSP201	17 February 1996, 7:15:04 pm	RCPSP/max - direct	100	5	4	3	1.33333	0.513131	104	24	12	3	13.6667	12	15	9.9	10.0391	90.5833	422	123.286	0.573737	0.946689	0.5	1.896	8	0.7
:TestSetD:PSP202	17 February 1996, 7:15:58 pm	RCPSP/max - direct	100	5	4	4	1.29167	0.536566	99	25	9	2	15	15	15	10.06	10.3629	89.4444	525	165.429	0.478131	2.30339	0.5	2.068	6.8	0.7
:TestSetD:PSP203	17 February 1996, 7:16:48 pm	RCPSP/max - direct	100	5	7	6	1.56989	0.501818	123	23	19	2	15	15	15	10.02	10.274	92.1579	382	120.111	0.618762	2.3289	0.5	1.988	9.8	0.7
:TestSetD:PSP204	17 February 1996, 7:17:30 pm	RCPSP/max - direct	100	5	4	5	1.33333	0.502222	105	23	8	5	10	7	14	9.49	9.88281	71.75	343	128.571	0.638567	1.33686	0.5	2.076	9	0.7
:TestSetD:PSP205	17 February 1996, 7:18:21 pm	RCPSP/max - direct	100	5	4	5	1.28125	0.51596	99	24	11	5	9.4	2	14	10.52	11.1463	77.7273	590	158.429	0.439163	1.23105	0.5	2	6.8	0.7
:TestSetD:PSP206	17 February 1996, 7:19:01 pm	RCPSP/max - direct	100	5	6	6	1.37234	0.526263	104	25	7	2	10	5	15	9.99	10.7287	71.2857	507	153.286	0.492492	2.20491	0.5	1.92	6.6	0.7
:TestSetD:PSP207	17 February 1996, 7:19:58 pm	RCPSP/max - direct	100	5	7	6	1.48387	0.508687	114	24	10	3	10.3333	2	15	9.97	10.5072	79.4	461	113.143	0.537613	1.35216	0.5	2.016	9.4	0.7
:TestSetD:PSP208	17 February 1996, 7:20:38 pm	RCPSP/max - direct	100	5	4	3	1.29167	0.527071	99	25	10	4	9	3	15	9.98	10.2339	63.5	532	144.571	0.466934	0.58357	0.5	2.016	7.8	0.7
:TestSetD:PSP209	17 February 1996, 7:21:39 pm	RCPSP/max - direct	100	5	6	7	1.51064	0.504444	119	23	13	3	15	15	15	10.24	11	96.6154	434	185.6	0.576172	1.64505	0.5	1.868	6.8	0.7
:TestSetD:PSP210	17 February 1996, 7:22:23 pm	RCPSP/max - direct	100	5	3	5	1.24742	0.50303	98	23	7	3	6.66667	4	9	9.49	9.72727	39.1429	522	146.857	0.449947	1.31582	0.5	1.94	6.4	0.7
:TestSetD:PSP211	17 February 1996, 7:23:26 pm	RCPSP/max - direct	100	5	3	5	1.34021	0.502626	107	23	12	4	11.75	8	15	9.89	10.2538	79.4167	576	357.75	0.417594	1.72282	0.75	2.01067	4	0.2
:TestSetD:PSP212	17 February 1996, 7:24:30 pm	RCPSP/max - direct	100	5	4	7	1.375	0.514747	108	24	18	2	15	15	15	10.09	10.8864	100.611	460	276	0.544103	2.45157	0.75	1.93867	4.8	0.2
:TestSetD:PSP213	17 February 1996, 7:25:27 pm	RCPSP/max - direct	100	5	7	6	1.3871	0.527677	104	25	17	4	9.5	2	15	10	10.2481	95	424	328.5	0.576	2.9162	0.75	2.03467	5.2	0.2
:TestSetD:PSP214	17 February 1996, 7:26:22 pm	RCPSP/max - direct	100	5	6	6	1.46809	0.50303	115	23	11	5	8.8	4	14	10.16	10.6957	78.4545	446	302.8	0.561024	0.599087	0.75	1.88533	5	0.2
:TestSetD:PSP215	17 February 1996, 7:27:22 pm	RCPSP/max - direct	100	5	3	7	1.24742	0.504444	98	23	18	2	15	15	15	10.22	10.5868	105.111	606	346.75	0.407045	2.53379	0.75	1.94133	4	0.2
:TestSetD:PSP216	17 February 1996, 7:28:09 pm	RCPSP/max - direct	100	5	6	3	1.34043	0.52505	102	24	14	2	15	15	15	9.98	10.2619	96.5	580	327.25	0.418838	1.86064	0.75	1.98667	5	0.2
:TestSetD:PSP217	17 February 1996, 7:29:10 pm	RCPSP/max - direct	100	5	4	3	1.27083	0.51798	98	24	17	5	9.8	3	14	10.31	10.5574	84	567	371	0.450048	2.30137	0.75	2.00533	4.4	0.2
:TestSetD:PSP218	17 February 1996, 7:30:03 pm	RCPSP/max - direct	100	5	7	4	1.4086	0.50101	108	23	12	3	12	8	15	10.19	10.4809	77.75	590	301	0.421001	1.55161	0.75	1.97333	5	0.2
:TestSetD:PSP219	17 February 1996, 7:30:55 pm	RCPSP/max - direct	100	5	7	3	1.43011	0.513535	109	24	12	5	8.8	3	15	9.74	10.0226	83.75	364	274.2	0.626283	1.14511	0.75	2.016	5	0.2
:TestSetD:PSP220	17 February 1996, 7:31:55 pm	RCPSP/max - direct	100	5	4	4	1.29167	0.526869	99	25	17	3	14.6667	14	15	10.25	10.5968	88.5294	591	358.5	0.423415	2.33132	0.75	1.94933	4.2	0.2
:TestSetD:PSP221	17 February 1996, 7:32:43 pm	RCPSP/max - direct	100	5	3	4	1.28866	0.533333	100	25	13	2	15	15	15	9.73	10.04	87.1538	466	253	0.521069	4.72786	0.75	2.048	5.8	0.5
:TestSetD:PSP222	17 February 1996, 7:33:44 pm	RCPSP/max - direct	100	5	4	7	1.27083	0.503232	99	23	9	3	10.6667	6	15	9.62	10.041	67	551	217.143	0.427235	1.11018	0.75	2.05333	7	0.5
:TestSetD:PSP223	17 February 1996, 7:34:37 pm	RCPSP/max - direct	100	5	4	4	1.26042	0.503838	98	23	16	5	10.4	5	14	9.91	9.95868	69.5625	480	219	0.515641	0.822657	0.75	2.04267	6.8	0.5
:TestSetD:PSP224	17 February 1996, 7:35:38 pm	RCPSP/max - direct	100	5	4	3	1.28125	0.542828	98	25	12	5	11.6	8	15	9.89	10.2927	83.75	624	265.6	0.36906	1.25571	0.75	2.008	6	0.5
:TestSetD:PSP225	17 February 1996, 7:36:36 pm	RCPSP/max - direct	100	5	4	5	1.3125	0.531111	101	25	18	4	12.75	6	15	9.99	10.4524	95.5556	581	248.833	0.418418	1.67248	0.75	2.08	6.2	0.5
:TestSetD:PSP226	17 February 1996, 7:37:30 pm	RCPSP/max - direct	100	5	7	4	1.34409	0.518182	101	24	11	5	8.6	2	15	10.76	11.392	85.6364	663	212	0.383829	1.02229	0.75	1.86933	7.4	0.5
:TestSetD:PSP227	17 February 1996, 7:38:22 pm	RCPSP/max - direct	100	5	4	6	1.30208	0.504646	102	23	9	5	6.8	2	15	9.78	10.16	62.1111	486	196.667	0.503067	0.864678	0.75	1.96	6.8	0.5
:TestSetD:PSP228	17 February 1996, 7:39:14 pm	RCPSP/max - direct	100	5	4	5	1.29167	0.520606	100	24	7	4	9.25	2	14	9.6	10.121	73.7143	491	183.857	0.488542	0.484988	0.75	2.072	7.8	0.5
:TestSetD:PSP229	17 February 1996, 7:40:11 pm	RCPSP/max - direct	100	5	4	4	1.33333	0.505657	105	23	15	3	15	15	15	9.83	9.92187	109.733	409	224.5	0.583927	1.63421	0.75	2.08267	6.8	0.5
