Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j20:RIP125	5 January 1998, 2:48:49 pm	RCPSP/max - direct	20	1	3	9	1.29412	0.531579	22	0	5	3	4.0	2	7	6.45	7.45455	31.6	67	0.48062	0.0	1.0	3.3	2.0
:j20:RIP126	5 January 1998, 2:48:51 pm	RCPSP/max - direct	20	1	10	9	8.0	0.5	80	0	29	2	8.5	4	13	5.9	5.9	59.8276	38	0.677966	0.0	1.0	2.75	6.0
:j20:RIP127	5 January 1998, 2:48:53 pm	RCPSP/max - direct	20	1	7	1	1.53846	0.505263	20	0	4	4	3.0	2	5	5.45	5.75	17.0	80	0.266055	0.0	1.0	3.05	6.0
:j20:RIP128	5 January 1998, 2:48:55 pm	RCPSP/max - direct	20	1	10	8	7.4	0.5	74	0	6	2	3.5	2	5	5.3	4.83784	18.1667	37	0.650943	0.0	1.0	3.1	7.0
:j20:RIP129	5 January 1998, 2:48:57 pm	RCPSP/max - direct	20	1	3	3	1.58824	0.5	25	0	10	4	4.25	3	6	6.4	5.16	22.4	56	0.5625	0.0	1.0	3.0	5.0
:j20:RIP130	5 January 1998, 2:48:58 pm	RCPSP/max - direct	20	1	4	4	1.5625	0.515789	24	0	4	3	3.0	2	4	5.15	6.20833	11.0	74	0.281553	0.0	1.0	2.9	10.0
:j20:RIP131	5 January 1998, 2:49:01 pm	RCPSP/max - direct	20	3	10	10	9.5	0.5	95	0	29	1	15.0	15	15	5.05	5.26316	76.4138	36	0.643564	0.0	1.0	2.8	3.66667
:j20:RIP132	5 January 1998, 2:49:02 pm	RCPSP/max - direct	20	3	2	10	1.22222	0.515789	20	0	8	4	3.5	2	5	6.2	7.9	19.0	59	0.524194	0.0	1.0	3.05	6.66667
:j20:RIP133	5 January 1998, 2:49:04 pm	RCPSP/max - direct	20	3	10	1	3.2	0.5	32	0	16	2	8.0	5	11	6.0	6.5625	42.1875	68	0.433333	0.0	1.0	3.28333	2.66667
:j20:RIP134	5 January 1998, 2:49:06 pm	RCPSP/max - direct	20	3	8	9	6.33333	0.5	76	0	11	2	6.0	4	8	6.7	7.27632	37.2727	47	0.649254	0.0	1.0	3.05	4.66667
:j20:RIP135	5 January 1998, 2:49:07 pm	RCPSP/max - direct	20	3	3	4	1.47059	0.510526	25	0	4	4	2.25	2	3	5.9	8.44	17.0	62	0.474576	0.0	1.0	3.03333	8.66667
:j20:RIP136	5 January 1998, 2:49:09 pm	RCPSP/max - direct	20	3	7	8	4.0	0.494737	52	0	10	2	5.0	4	6	6.0	7.38462	33.2	61	0.491667	0.0	1.0	3.1	3.66667
:j20:RIP137	5 January 1998, 2:49:10 pm	RCPSP/max - direct	20	3	2	9	1.11111	0.5	20	0	3	3	4.33333	2	7	4.8	3.95	16.0	38	0.604167	0.0	1.0	3.21667	8.33333
:j20:RIP138	5 January 1998, 2:49:18 pm	RCPSP/max - direct	20	3	4	9	2.375	0.5	38	0	14	5	3.2	2	5	6.45	7.39474	17.9286	54	0.581395	0.0	1.0	2.95	5.33333
:j20:RIP139	5 January 1998, 2:49:21 pm	RCPSP/max - direct	20	3	7	9	5.15385	0.489474	67	0	22	2	8.0	3	13	5.65	6.76119	86.4545	58	0.486726	0.0	1.0	3.03333	5.66667
:j20:RIP140	5 January 1998, 2:49:22 pm	RCPSP/max - direct	20	3	4	3	1.4375	0.531579	23	0	5	1	12.0	12	12	5.6	8.52174	72.6	87	0.223214	0.0	1.0	2.91667	4.33333
:j20:RIP141	5 January 1998, 2:49:26 pm	RCPSP/max - direct	20	5	4	6	1.5625	0.515789	22	0	9	4	3.5	2	7	5.75	8.22727	29.5556	53	0.53913	0.0	1.0	2.9	7.0
:j20:RIP142	5 January 1998, 2:49:28 pm	RCPSP/max - direct	20	5	2	6	1.22222	0.515789	22	0	10	2	8.0	2	14	6.6	12.0455	107.7	102	0.227273	0.0	1.0	2.89	5.0
:j20:RIP143	5 January 1998, 2:49:29 pm	RCPSP/max - direct	20	5	6	6	3.07143	0.5	43	0	13	2	8.0	4	12	5.2	7.06977	61.0	66	0.365385	0.0	1.0	3.22	6.2
:j20:RIP144	5 January 1998, 2:49:32 pm	RCPSP/max - direct	20	5	7	4	1.76923	0.5	23	0	6	6	2.5	2	4	5.55	7.47826	13.0	63	0.432432	0.0	1.0	3.1	6.8
:j20:RIP145	5 January 1998, 2:49:33 pm	RCPSP/max - direct	20	5	4	7	1.75	0.5	28	0	7	3	3.0	2	5	5.15	9.78571	33.5714	67	0.349515	0.0	1.0	3.15	5.0
:j20:RIP146	5 January 1998, 2:49:35 pm	RCPSP/max - direct	20	5	7	7	3.53846	0.5	46	0	16	1	14.0	14	14	6.4	8.6087	89.625	48	0.625	0.0	1.0	3.0	5.6
:j20:RIP147	5 January 1998, 2:49:37 pm	RCPSP/max - direct	20	5	9	4	2.36364	0.510526	26	0	7	1	6.0	6	6	5.55	6.5	33.4286	49	0.558559	0.0	1.0	2.94	4.8
:j20:RIP148	5 January 1998, 2:49:40 pm	RCPSP/max - direct	20	5	2	10	1.38889	0.5	25	0	4	1	4.0	4	4	4.85	4.8	18.0	31	0.680412	0.0	1.0	3.19	5.2
:j20:RIP149	5 January 1998, 2:49:42 pm	RCPSP/max - direct	20	5	9	2	3.09091	0.5	34	0	11	5	2.8	2	3	5.35	5.79412	13.8182	48	0.551402	0.0	1.0	3.01	2.8
:j20:RIP150	5 January 1998, 2:49:43 pm	RCPSP/max - direct	20	5	10	7	6.6	0.478947	66	0	5	3	2.66667	2	3	5.9	5.84848	13.0	43	0.635593	0.0	1.0	2.74	4.6
:j20:RIP151	5 January 1998, 2:49:47 pm	RCPSP/max - direct	20	1	4	2	1.375	0.757895	22	0	7	5	3.4	2	8	6.8	7.63636	35.0	129	0.0514706	0.0	1.0	2.95	1.0
:j20:RIP152	5 January 1998, 2:49:50 pm	RCPSP/max - direct	20	1	5	5	3.26667	0.578947	48	0	22	4	4.5	3	7	4.75	4.875	22.4545	39	0.589474	0.0	1.0	2.3	4.0
:j20:RIP153	5 January 1998, 2:49:54 pm	RCPSP/max - direct	20	1	6	8	3.78571	0.468421	53	0	21	2	8.5	5	12	5.65	7.58491	66.3333	33	0.707965	0.0	1.0	3.0	7.0
:j20:RIP154	5 January 1998, 2:49:55 pm	RCPSP/max - direct	20	1	2	5	1.5	0.710526	27	0	4	4	2.25	2	3	5.55	7.59259	7.0	75	0.324324	0.0	1.0	3.5	5.0
:j20:RIP155	5 January 1998, 2:49:57 pm	RCPSP/max - direct	20	1	6	1	2.57143	0.715789	36	0	16	4	4.5	3	8	3.75	4.0	15.1875	47	0.373333	0.0	1.0	3.4	2.0
:j20:RIP156	5 January 1998, 2:49:58 pm	RCPSP/max - direct	20	1	1	7	1.05263	0.736842	19	0	7	3	3.66667	2	6	4.2	5.63158	16.1429	78	0.0714286	0.0	1.0	2.65	9.0
:j20:RIP157	5 January 1998, 2:50:01 pm	RCPSP/max - direct	20	1	7	1	2.15385	0.721053	28	0	6	2	7.0	6	8	5.85	5.92857	50.8333	126	-0.0769231	0.0	1.0	3.0	6.0
:j20:RIP158	5 January 1998, 2:50:03 pm	RCPSP/max - direct	20	1	2	4	1.33333	0.752632	24	0	3	3	4.0	2	8	4.95	9.625	40.0	107	-0.080808	0.0	1.0	3.15	1.0
:j20:RIP159	5 January 1998, 2:50:05 pm	RCPSP/max - direct	20	1	2	2	1.22222	0.805263	20	0	4	1	8.0	8	8	6.95	8.1	40.25	115	0.172662	0.0	1.0	2.15	1.0
:j20:RIP160	5 January 1998, 2:50:06 pm	RCPSP/max - direct	20	1	3	3	1.35294	0.768421	23	0	5	5	2.0	2	2	4.65	5.13043	7.0	70	0.247312	0.0	1.0	2.85	8.0
:j20:RIP161	5 January 1998, 2:50:09 pm	RCPSP/max - direct	20	3	5	2	2.2	0.752632	33	0	9	4	4.5	2	9	5.85	4.9697	33.2222	74	0.367521	0.0	1.0	3.05	4.33333
:j20:RIP162	5 January 1998, 2:50:10 pm	RCPSP/max - direct	20	3	3	3	2.0	0.747368	34	0	4	4	3.5	2	6	4.9	4.94118	9.75	51	0.479592	0.0	1.0	3.1	7.0
:j20:RIP163	5 January 1998, 2:50:13 pm	RCPSP/max - direct	20	3	3	1	1.52941	0.752632	26	0	5	5	2.8	2	4	5.1	4.61538	8.0	59	0.421569	0.0	1.0	3.13333	6.33333
:j20:RIP164	5 January 1998, 2:50:16 pm	RCPSP/max - direct	20	3	3	5	2.17647	0.721053	37	0	16	1	18.0	18	18	5.1	6.13513	101.75	73	0.284314	0.0	1.0	3.36667	6.66667
:j20:RIP165	5 January 1998, 2:50:18 pm	RCPSP/max - direct	20	3	3	4	1.64706	0.752632	28	0	4	3	4.66667	2	10	5.15	5.64286	24.75	62	0.398058	0.0	1.0	2.78333	5.33333
:j20:RIP166	5 January 1998, 2:50:20 pm	RCPSP/max - direct	20	3	4	2	1.5625	0.752632	25	0	7	2	7.5	3	12	5.0	4.84	55.1429	71	0.29	0.0	1.0	3.3	6.33333
:j20:RIP167	5 January 1998, 2:50:22 pm	RCPSP/max - direct	20	3	4	3	1.75	0.684211	28	0	8	1	10.0	10	10	5.25	4.89286	45.75	61	0.419048	0.0	1.0	2.83333	5.66667
:j20:RIP168	5 January 1998, 2:50:25 pm	RCPSP/max - direct	20	3	6	6	3.07143	0.542105	43	0	13	1	14.0	14	14	4.4	4.93023	58.4615	34	0.613636	0.0	1.0	3.06667	7.0
:j20:RIP169	5 January 1998, 2:50:28 pm	RCPSP/max - direct	20	3	3	4	1.76471	0.721053	30	0	13	2	8.5	7	10	6.1	7.1	48.5385	88	0.278689	0.0	1.0	2.96667	5.66667
:j20:RIP170	5 January 1998, 2:50:31 pm	RCPSP/max - direct	20	3	3	5	2.0	0.715789	34	0	11	2	7.0	3	11	6.0	10.0	65.6364	94	0.216667	0.0	1.0	3.05	5.66667
:j20:RIP171	5 January 1998, 2:50:33 pm	RCPSP/max - direct	20	5	2	4	1.05556	0.778947	19	0	5	4	2.5	2	3	4.8	8.15789	14.2	98	-0.0208334	0.0	1.0	2.93	3.8
:j20:RIP172	5 January 1998, 2:50:36 pm	RCPSP/max - direct	20	5	3	1	1.11765	0.794737	19	0	5	5	3.8	2	9	5.45	4.26316	21.6	43	0.605505	0.0	1.0	2.8	4.6
:j20:RIP173	5 January 1998, 2:50:37 pm	RCPSP/max - direct	20	5	5	2	1.73333	0.757895	26	0	3	2	7.0	2	12	5.45	8.76923	51.0	114	-0.0458716	0.0	1.0	3.12	7.6
:j20:RIP174	5 January 1998, 2:50:39 pm	RCPSP/max - direct	20	5	2	3	1.05556	0.763158	19	0	3	3	4.33333	2	9	5.2	7.57895	24.0	102	0.0192308	0.0	1.0	3.07	6.2
:j20:RIP175	5 January 1998, 2:50:41 pm	RCPSP/max - direct	20	5	3	5	1.82353	0.710526	31	0	8	4	3.25	2	5	5.1	5.29032	21.375	87	0.147059	0.0	1.0	3.16	6.2
:j20:RIP176	5 January 1998, 2:50:43 pm	RCPSP/max - direct	20	5	3	5	1.70588	0.694737	29	0	14	1	18.0	18	18	5.8	5.68966	120.286	100	0.137931	0.0	1.0	3.18	2.8
:j20:RIP177	5 January 1998, 2:50:46 pm	RCPSP/max - direct	20	5	4	10	2.6875	0.494737	43	0	13	2	7.0	5	9	4.9	6.23256	32.6154	63	0.357143	0.0	1.0	3.17	4.8
:j20:RIP178	5 January 1998, 2:50:50 pm	RCPSP/max - direct	20	5	2	2	1.11111	0.8	19	0	3	3	4.66667	2	10	5.1	4.94737	24.6667	81	0.205882	0.0	1.0	3.01	3.4
:j20:RIP179	5 January 1998, 2:50:53 pm	RCPSP/max - direct	20	5	3	4	2.35294	0.710526	39	0	16	4	4.25	2	9	5.65	7.30769	45.0	77	0.318584	0.0	1.0	3.07	5.4
:j20:RIP180	5 January 1998, 2:50:56 pm	RCPSP/max - direct	20	5	4	3	1.8125	0.726316	28	0	14	2	9.5	9	10	6.35	6.75	62.2143	103	0.188976	0.0	1.0	2.9	3.4
:j20:RIP181	5 January 1998, 2:50:58 pm	RCPSP/max - direct	20	1	10	5	2.5	0.252632	25	0	8	2	4.5	2	7	6.0	6.76	26.625	44	0.633333	0.5	1.0	3.15	1.0
:j20:RIP182	5 January 1998, 2:50:59 pm	RCPSP/max - direct	20	1	10	5	2.7	0.252632	27	0	2	2	2.0	2	2	4.75	7.22222	1.0	33	0.652632	0.5	1.0	2.75	2.0
:j20:RIP183	5 January 1998, 2:51:01 pm	RCPSP/max - direct	20	1	5	6	1.46667	0.257895	20	0	8	3	3.0	2	4	6.6	7.85	13.25	51	0.613636	0.5	1.0	2.95	10.0
:j20:RIP184	5 January 1998, 2:51:02 pm	RCPSP/max - direct	20	1	10	3	1.9	0.273684	19	0	7	1	7.0	7	7	6.25	9.73684	34.2857	44	0.648	0.5	1.0	3.15	3.0
:j20:RIP185	5 January 1998, 2:51:03 pm	RCPSP/max - direct	20	1	10	10	4.8	0.252632	48	0	4	4	2.0	2	2	5.6	5.58333	9.0	36	0.678571	0.5	1.0	2.6	8.0
:j20:RIP186	5 January 1998, 2:51:05 pm	RCPSP/max - direct	20	1	8	10	2.5	0.252632	30	0	6	6	2.16667	2	3	5.2	8.76667	15.8333	36	0.653846	0.5	1.0	3.2	10.0
:j20:RIP187	5 January 1998, 2:51:06 pm	RCPSP/max - direct	20	1	10	3	1.9	0.273684	19	0	6	5	2.8	2	5	6.15	6.89474	11.6667	52	0.577236	0.5	1.0	2.65	5.0
:j20:RIP188	5 January 1998, 2:51:08 pm	RCPSP/max - direct	20	1	4	8	1.1875	0.263158	19	0	4	4	2.25	2	3	6.05	10.1579	12.25	40	0.669421	0.5	1.0	3.35	3.0
:j20:RIP189	5 January 1998, 2:51:09 pm	RCPSP/max - direct	20	1	10	6	2.6	0.252632	26	0	9	6	2.33333	2	3	6.05	6.65385	14.5556	39	0.677686	0.5	1.0	3.65	3.0
:j20:RIP190	5 January 1998, 2:51:10 pm	RCPSP/max - direct	20	1	8	8	2.5	0.268421	30	0	5	1	6.0	6	6	6.6	7.63333	34.0	57	0.568182	0.5	1.0	2.75	10.0
:j20:RIP191	5 January 1998, 2:51:12 pm	RCPSP/max - direct	20	3	6	4	1.35714	0.268421	17	0	5	3	5.0	2	11	6.15	6.64706	31.8	45	0.634146	0.5	1.0	3.18333	5.66667
:j20:RIP192	5 January 1998, 2:51:14 pm	RCPSP/max - direct	20	3	4	7	1.1875	0.273684	19	0	6	4	2.75	2	5	6.9	10.4211	16.5	52	0.623188	0.5	1.0	2.98333	5.0
:j20:RIP193	5 January 1998, 2:51:15 pm	RCPSP/max - direct	20	3	9	9	3.0	0.263158	33	0	9	1	9.0	9	9	5.75	4.9697	42.8889	25	0.782609	0.5	1.0	3.01667	7.33333
:j20:RIP194	5 January 1998, 2:51:17 pm	RCPSP/max - direct	20	3	8	6	1.66667	0.263158	20	0	5	5	2.4	2	3	6.35	12.45	19.0	87	0.314961	0.5	1.0	2.98333	5.33333
:j20:RIP195	5 January 1998, 2:51:24 pm	RCPSP/max - direct	20	3	10	7	2.5	0.273684	24	0	6	6	2.0	2	2	4.55	5.66667	10.5	34	0.626374	0.5	1.0	3.16667	4.66667
:j20:RIP196	5 January 1998, 2:51:26 pm	RCPSP/max - direct	20	3	8	6	1.91667	0.252632	23	0	3	3	2.33333	2	3	5.0	7.47826	14.0	43	0.57	0.5	1.0	2.85	7.66667
:j20:RIP197	5 January 1998, 2:51:27 pm	RCPSP/max - direct	20	3	10	9	4.2	0.252632	42	0	6	5	2.2	2	3	5.4	5.92857	12.3333	36	0.666667	0.5	1.0	2.76667	6.66667
:j20:RIP198	5 January 1998, 2:51:29 pm	RCPSP/max - direct	20	3	9	6	2.27273	0.252632	25	0	12	3	4.0	3	5	5.0	6.28	20.0	32	0.68	0.5	1.0	3.11667	8.33333
:j20:RIP199	5 January 1998, 2:51:33 pm	RCPSP/max - direct	20	3	4	8	1.4375	0.257895	23	0	5	4	2.75	2	4	4.8	8.0	21.0	47	0.510417	0.5	1.0	3.11667	3.0
:j20:RIP200	5 January 1998, 2:51:35 pm	RCPSP/max - direct	20	3	6	8	1.42857	0.252632	20	0	6	6	2.16667	2	3	4.65	6.9	4.83333	38	0.591398	0.5	1.0	3.21667	7.33333
:j20:RIP201	5 January 1998, 2:51:36 pm	RCPSP/max - direct	20	5	8	8	2.66667	0.252632	31	0	5	5	2.0	2	2	5.55	6.12903	5.0	31	0.720721	0.5	1.0	3.19	3.8
:j20:RIP202	5 January 1998, 2:51:39 pm	RCPSP/max - direct	20	5	6	7	1.64286	0.252632	20	0	8	5	2.4	2	3	4.25	6.0	10.375	27	0.682353	0.5	1.0	3.3	5.8
:j20:RIP203	5 January 1998, 2:51:40 pm	RCPSP/max - direct	20	5	3	7	1.23529	0.263158	19	0	4	4	2.5	2	3	5.85	9.73684	17.5	49	0.581197	0.5	1.0	3.36	6.2
:j20:RIP204	5 January 1998, 2:51:42 pm	RCPSP/max - direct	20	5	9	10	3.27273	0.252632	36	0	8	3	3.33333	2	6	5.25	7.52778	17.875	35	0.666667	0.5	1.0	3.01	3.8
:j20:RIP205	5 January 1998, 2:51:43 pm	RCPSP/max - direct	20	5	7	6	1.84615	0.252632	23	0	8	6	2.5	2	5	5.2	7.30435	11.25	53	0.490385	0.5	1.0	3.13	5.6
:j20:RIP206	5 January 1998, 2:51:47 pm	RCPSP/max - direct	20	5	8	8	2.33333	0.252632	27	0	11	4	3.25	2	6	5.2	6.51852	24.2727	46	0.557692	0.5	1.0	3.07	5.2
:j20:RIP207	5 January 1998, 2:51:48 pm	RCPSP/max - direct	20	5	10	6	2.8	0.263158	28	0	12	1	11.0	11	11	6.25	4.96429	61.1667	33	0.736	0.5	1.0	2.79	3.0
:j20:RIP208	5 January 1998, 2:51:50 pm	RCPSP/max - direct	20	5	5	8	1.66667	0.257895	23	0	10	2	5.0	5	5	6.05	9.82609	29.5	49	0.595041	0.5	1.0	3.06	6.2
:j20:RIP209	5 January 1998, 2:51:51 pm	RCPSP/max - direct	20	5	6	3	1.28571	0.252632	18	0	5	2	3.5	2	5	4.5	6.38889	18.8	53	0.411111	0.5	1.0	3.12	6.8
:j20:RIP210	5 January 1998, 2:51:55 pm	RCPSP/max - direct	20	5	9	10	3.27273	0.252632	36	0	4	2	3.5	2	5	5.45	8.83333	11.0	39	0.642202	0.5	1.0	3.04	3.4
:j20:RIP211	5 January 1998, 2:51:57 pm	RCPSP/max - direct	20	1	5	7	2.4	0.5	36	0	8	5	2.6	2	4	5.25	7.86111	15.0	38	0.638095	0.5	1.0	2.9	10.0
:j20:RIP212	5 January 1998, 2:51:59 pm	RCPSP/max - direct	20	1	5	10	3.53333	0.478947	53	0	15	1	14.0	14	14	4.65	5.28302	61.2667	36	0.612903	0.5	1.0	2.7	3.0
:j20:RIP213	5 January 1998, 2:52:01 pm	RCPSP/max - direct	20	1	10	9	8.5	0.5	85	0	14	1	14.0	14	14	4.45	5.22353	65.8571	32	0.640449	0.5	1.0	3.3	1.0
:j20:RIP214	5 January 1998, 2:52:02 pm	RCPSP/max - direct	20	1	4	8	2.625	0.5	42	0	10	3	4.0	2	7	5.75	7.28571	24.3	61	0.469565	0.5	1.0	3.2	8.0
:j20:RIP215	5 January 1998, 2:52:04 pm	RCPSP/max - direct	20	1	9	9	6.54545	0.5	72	0	11	2	5.0	2	8	5.1	5.79167	26.9091	49	0.519608	0.5	1.0	2.9	7.0
:j20:RIP216	5 January 1998, 2:52:06 pm	RCPSP/max - direct	20	1	8	10	6.16667	0.494737	74	0	29	1	16.0	16	16	6.65	8.5	126.31	55	0.586466	0.5	1.0	2.85	1.0
:j20:RIP217	5 January 1998, 2:52:07 pm	RCPSP/max - direct	20	1	3	3	1.11765	0.547368	18	0	6	1	12.0	12	12	5.7	5.11111	60.3333	69	0.394737	0.5	1.0	2.7	6.0
:j20:RIP218	5 January 1998, 2:52:09 pm	RCPSP/max - direct	20	1	8	3	2.41667	0.515789	29	0	10	5	3.0	2	5	4.5	4.93103	11.7	59	0.344444	0.5	1.0	3.3	8.0
:j20:RIP219	5 January 1998, 2:52:10 pm	RCPSP/max - direct	20	1	7	3	2.76923	0.463158	36	0	7	5	2.4	2	4	5.45	7.94444	8.14286	72	0.33945	0.5	1.0	2.7	9.0
:j20:RIP220	5 January 1998, 2:52:12 pm	RCPSP/max - direct	20	1	9	5	3.54545	0.5	39	0	11	3	5.0	2	11	5.1	5.17949	41.2727	42	0.588235	0.5	1.0	3.1	6.0
:j20:RIP221	5 January 1998, 2:52:14 pm	RCPSP/max - direct	20	3	6	7	3.85714	0.521053	54	0	10	2	5.0	4	6	5.35	6.27778	24.1	70	0.345794	0.5	1.0	3.23333	8.0
:j20:RIP222	5 January 1998, 2:52:16 pm	RCPSP/max - direct	20	3	7	9	5.07692	0.473684	66	0	19	3	5.33333	2	11	5.65	6.95455	72.6316	54	0.522124	0.5	1.0	3.41667	5.0
:j20:RIP223	5 January 1998, 2:52:18 pm	RCPSP/max - direct	20	3	9	7	5.72727	0.468421	63	0	21	4	4.5	2	11	6.1	7.03175	52.4286	36	0.704918	0.5	1.0	2.88333	7.33333
:j20:RIP224	5 January 1998, 2:52:19 pm	RCPSP/max - direct	20	3	6	4	1.78571	0.5	24	0	6	2	5.0	2	8	5.85	5.75	42.6667	52	0.555556	0.5	1.0	2.93333	8.0
:j20:RIP225	5 January 1998, 2:52:21 pm	RCPSP/max - direct	20	3	3	8	1.76471	0.505263	30	0	5	5	2.6	2	4	4.35	5.56667	10.0	51	0.413793	0.5	1.0	3.51667	8.33333
:j20:RIP226	5 January 1998, 2:52:22 pm	RCPSP/max - direct	20	3	10	4	3.6	0.505263	36	0	5	3	3.33333	2	5	5.7	5.97222	8.8	66	0.421053	0.5	1.0	2.7	6.33333
:j20:RIP227	5 January 1998, 2:52:24 pm	RCPSP/max - direct	20	3	6	8	3.71429	0.5	50	0	19	2	8.0	4	12	5.65	6.14	66.421	60	0.469027	0.5	1.0	3.08333	4.33333
:j20:RIP228	5 January 1998, 2:52:26 pm	RCPSP/max - direct	20	3	8	7	4.58333	0.494737	54	0	25	3	6.66667	3	14	4.95	4.05556	39.08	34	0.656566	0.5	1.0	3.16667	4.0
:j20:RIP229	5 January 1998, 2:52:28 pm	RCPSP/max - direct	20	3	6	9	3.14286	0.5	42	0	18	3	4.66667	3	6	4.55	4.38095	13.7222	25	0.725275	0.5	1.0	3.05	7.33333
:j20:RIP230	5 January 1998, 2:52:29 pm	RCPSP/max - direct	20	3	2	7	1.11111	0.5	20	0	7	4	3.0	2	5	5.35	7.1	12.1429	45	0.579439	0.5	1.0	3.06667	5.66667
:j20:RIP231	5 January 1998, 2:52:31 pm	RCPSP/max - direct	20	5	8	8	4.58333	0.5	55	0	18	3	5.0	2	9	5.35	6.34545	44.7222	43	0.598131	0.5	1.0	2.62	4.2
:j20:RIP232	5 January 1998, 2:52:33 pm	RCPSP/max - direct	20	5	5	6	2.33333	0.505263	35	0	8	1	10.0	10	10	5.3	5.45714	44.875	35	0.669811	0.5	1.0	3.06	7.2
:j20:RIP233	5 January 1998, 2:52:35 pm	RCPSP/max - direct	20	5	9	9	6.54545	0.5	72	0	33	2	8.5	3	14	5.1	5.625	65.6364	35	0.656863	0.5	1.0	3.01	6.0
:j20:RIP234	5 January 1998, 2:52:37 pm	RCPSP/max - direct	20	5	9	7	5.09091	0.5	56	0	6	2	4.5	2	7	5.75	7.07143	35.1667	47	0.591304	0.5	1.0	2.7	8.4
:j20:RIP235	5 January 1998, 2:52:39 pm	RCPSP/max - direct	20	5	9	2	2.54545	0.5	28	0	6	1	8.0	8	8	5.7	7.39286	35.3333	81	0.289474	0.5	1.0	3.01	6.4
:j20:RIP236	5 January 1998, 2:52:40 pm	RCPSP/max - direct	20	5	2	3	1.05556	0.510526	19	0	3	3	3.66667	3	5	6.05	9.94737	25.3333	107	0.115702	0.5	1.0	2.96	7.0
:j20:RIP237	5 January 1998, 2:52:42 pm	RCPSP/max - direct	20	5	10	7	6.3	0.5	63	0	16	2	7.0	2	12	5.2	6.96825	64.0	39	0.625	0.5	1.0	3.14	4.8
:j20:RIP238	5 January 1998, 2:52:44 pm	RCPSP/max - direct	20	5	7	10	5.38462	0.48421	69	0	19	4	4.25	2	8	4.95	5.69565	21.6316	42	0.575758	0.5	1.0	2.96	4.6
:j20:RIP239	5 January 1998, 2:52:46 pm	RCPSP/max - direct	20	5	9	4	3.27273	0.5	36	0	7	5	2.6	2	4	4.15	4.80556	10.1429	32	0.614458	0.5	1.0	2.7	4.6
:j20:RIP240	5 January 1998, 2:52:48 pm	RCPSP/max - direct	20	5	4	6	1.6875	0.505263	27	0	9	3	4.0	2	8	5.6	5.77778	28.2222	61	0.455357	0.5	1.0	2.81	5.2
:j20:RIP241	5 January 1998, 2:52:52 pm	RCPSP/max - direct	20	1	7	1	1.76923	0.615789	23	0	6	3	5.0	2	7	5.9	5.65217	35.8333	64	0.457627	0.5	1.0	2.7	3.0
:j20:RIP242	5 January 1998, 2:52:53 pm	RCPSP/max - direct	20	1	2	6	1.44444	0.7	26	0	3	3	3.66667	2	7	6.5	10.3077	28.6667	103	0.207692	0.5	1.0	3.35	8.0
:j20:RIP243	5 January 1998, 2:52:58 pm	RCPSP/max - direct	20	1	5	6	3.2	0.563158	47	0	8	2	6.5	6	7	5.6	4.89362	19.125	38	0.660714	0.5	1.0	3.05	7.0
:j20:RIP244	5 January 1998, 2:52:59 pm	RCPSP/max - direct	20	1	6	1	1.78571	0.752632	25	0	9	2	8.0	6	10	5.05	7.16	48.8889	79	0.217822	0.5	1.0	3.05	3.0
:j20:RIP245	5 January 1998, 2:53:01 pm	RCPSP/max - direct	20	1	4	2	1.75	0.731579	28	0	8	1	17.0	17	17	5.3	7.07143	103.75	103	0.0283019	0.5	1.0	3.0	10.0
:j20:RIP246	5 January 1998, 2:53:04 pm	RCPSP/max - direct	20	1	2	4	1.16667	0.778947	21	0	9	1	17.0	17	17	4.65	7.2381	81.8889	97	-0.0430107	0.5	1.0	3.5	9.0
:j20:RIP247	5 January 1998, 2:53:05 pm	RCPSP/max - direct	20	1	2	4	1.55556	0.694737	26	0	5	3	4.66667	2	7	4.4	3.88462	21.4	39	0.556818	0.5	1.0	3.7	5.0
:j20:RIP248	5 January 1998, 2:53:07 pm	RCPSP/max - direct	20	1	3	6	1.82353	0.705263	31	0	12	2	8.5	2	15	5.2	5.03226	68.0	75	0.278846	0.5	1.0	3.25	8.0
:j20:RIP249	5 January 1998, 2:53:09 pm	RCPSP/max - direct	20	1	2	4	1.27778	0.752632	23	0	4	3	3.66667	2	6	5.45	7.13043	19.75	106	0.0275229	0.5	1.0	2.35	6.0
:j20:RIP250	5 January 1998, 2:53:11 pm	RCPSP/max - direct	20	1	3	3	1.64706	0.694737	28	0	9	4	4.0	2	8	5.5	4.42857	22.2222	67	0.390909	0.5	1.0	2.6	10.0
:j20:RIP251	5 January 1998, 2:53:14 pm	RCPSP/max - direct	20	3	8	8	5.58333	0.494737	67	0	28	2	8.0	2	14	5.0	5.40298	78.1786	50	0.5	0.5	1.0	3.33333	7.0
