Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j10:PSP122	5 January 1998, 10:05:07 am	RCPSP/max - direct	10	5	2	4	1.25	0.511111	9	0	3	3	2.0	2	2	5.5	10.7778	4.66667	60	34.4	-0.0909091	0.76	3.21053	5.0	0.0
:j10:PSP123	5 January 1998, 10:05:08 am	RCPSP/max - direct	10	5	5	2	2.4	0.533333	12	0	3	3	2.33333	2	3	6.0	5.33333	2.66667	29	41.6	0.516667	0.76	3.21053	5.0	0.0
:j10:PSP124	5 January 1998, 10:05:09 am	RCPSP/max - direct	10	5	5	2	2.4	0.511111	12	0	3	3	2.0	2	2	4.8	6.08333	8.0	36	33.8	0.25	0.76	3.47368	5.0	0.0
:j10:PSP125	5 January 1998, 10:05:10 am	RCPSP/max - direct	10	5	5	1	2.4	0.511111	12	0	6	2	3.5	3	4	5.9	6.41667	18.6667	42	32.4	0.288136	0.76	3.31579	5.0	0.0
:j10:PSP126	5 January 1998, 10:05:11 am	RCPSP/max - direct	10	5	4	2	1.5	0.511111	9	0	3	3	2.66667	2	3	6.0	7.77778	15.0	33	30.75	0.45	0.76	2.76316	4.6	0.0
:j10:PSP127	5 January 1998, 10:05:12 am	RCPSP/max - direct	10	5	3	3	1.42857	0.511111	9	0	4	1	4.0	4	4	5.1	5.66667	16.0	26	35.4	0.490196	0.76	3.31579	4.8	0.0
:j10:PSP128	5 January 1998, 10:05:13 am	RCPSP/max - direct	10	5	5	4	3.4	0.511111	17	0	5	3	2.66667	2	3	6.8	11.8824	19.8	40	31.6	0.411765	0.76	2.5	4.8	0.0
:j10:PSP129	5 January 1998, 10:05:15 am	RCPSP/max - direct	10	5	3	4	1.71429	0.511111	12	0	5	1	5.0	5	5	5.8	6.41667	19.4	24	28.8	0.586207	0.76	3.05263	5.0	0.0
:j10:PSP130	5 January 1998, 10:05:16 am	RCPSP/max - direct	10	5	4	4	2.5	0.511111	15	0	5	2	3.0	2	4	5.1	7.46667	13.2	44	30.2	0.137255	0.76	2.94737	5.0	0.0
:j10:PSP131	5 January 1998, 10:05:17 am	RCPSP/max - direct	10	5	3	5	2.28571	0.511111	15	0	4	1	6.0	6	6	5.0	6.86667	46.25	41	23.1667	0.18	0.76	3.0	6.4	0.25
:j10:PSP132	5 January 1998, 10:05:18 am	RCPSP/max - direct	10	5	5	4	4.2	0.511111	21	0	8	1	8.0	8	8	5.4	8.04762	43.875	29	25.5	0.462963	0.76	2.89474	6.8	0.25
:j10:PSP133	5 January 1998, 10:05:19 am	RCPSP/max - direct	10	5	4	5	3.33333	0.511111	20	0	2	2	2.0	2	2	4.3	7.1	4.0	35	17.1667	0.186047	0.76	2.68421	6.0	0.25
:j10:PSP134	5 January 1998, 10:05:20 am	RCPSP/max - direct	10	5	5	1	2.2	0.511111	11	0	4	2	3.0	2	4	5.0	4.63636	14.5	23	18.2222	0.54	0.76	3.18421	8.2	0.25
:j10:PSP135	5 January 1998, 10:05:22 am	RCPSP/max - direct	10	5	2	5	1.25	0.533333	10	0	3	1	6.0	6	6	6.3	13.1	33.6667	55	25.6	0.126984	0.76	2.78947	6.6	0.25
:j10:PSP136	5 January 1998, 10:05:23 am	RCPSP/max - direct	10	5	3	3	1.42857	0.511111	10	0	2	2	2.0	2	2	5.5	9.5	3.0	46	26.3333	0.163636	0.76	3.05263	6.2	0.25
:j10:PSP137	5 January 1998, 10:05:24 am	RCPSP/max - direct	10	5	2	2	1.125	0.511111	9	0	3	3	3.0	2	4	4.8	8.77778	19.6667	41	26.5	0.145833	0.76	3.26316	5.6	0.25
:j10:PSP138	5 January 1998, 10:05:25 am	RCPSP/max - direct	10	5	5	4	3.8	0.511111	19	0	9	1	9.0	9	9	7.0	8.68421	52.4444	29	28.0	0.585714	0.76	2.89474	6.8	0.25
:j10:PSP139	5 January 1998, 10:05:26 am	RCPSP/max - direct	10	5	3	5	1.71429	0.511111	12	0	4	2	3.0	3	3	5.7	10.75	17.0	34	31.0	0.403509	0.76	2.97368	5.8	0.25
:j10:PSP140	5 January 1998, 10:05:27 am	RCPSP/max - direct	10	5	5	4	3.6	0.533333	18	0	2	2	2.0	2	2	5.9	7.44444	18.5	34	24.5	0.423729	0.76	2.94737	5.6	0.25
:j10:PSP141	5 January 1998, 10:05:28 am	RCPSP/max - direct	10	5	5	4	3.8	0.511111	19	0	3	3	2.0	2	2	5.6	4.84211	11.3333	33	18.7778	0.410714	0.76	3.18421	8.6	0.5
:j10:PSP142	5 January 1998, 10:05:30 am	RCPSP/max - direct	10	5	3	5	1.85714	0.511111	12	0	6	2	3.5	3	4	5.3	9.16667	21.3333	47	20.375	0.113208	0.76	3.07895	8.8	0.5
:j10:PSP143	5 January 1998, 10:05:31 am	RCPSP/max - direct	10	5	5	4	4.0	0.511111	20	0	4	2	3.0	3	3	4.6	6.95	17.75	32	19.1667	0.304348	0.76	3.0	7.2	0.5
:j10:PSP144	5 January 1998, 10:05:32 am	RCPSP/max - direct	10	5	2	4	1.875	0.533333	12	0	1	1	3.0	3	3	5.1	4.41667	13.0	31	12.8182	0.392157	0.76	3.05263	10.8	0.5
:j10:PSP145	5 January 1998, 10:05:33 am	RCPSP/max - direct	10	5	3	5	2.28571	0.511111	16	0	3	2	3.0	2	4	5.7	6.9375	19.6667	36	26.0	0.368421	0.76	2.97368	6.4	0.5
:j10:PSP146	5 January 1998, 10:05:34 am	RCPSP/max - direct	10	5	5	1	2.4	0.511111	12	0	3	3	2.33333	2	3	6.0	6.16667	12.3333	32	16.25	0.466667	0.76	3.05263	11.0	0.5
:j10:PSP147	5 January 1998, 10:05:35 am	RCPSP/max - direct	10	5	3	4	1.85714	0.511111	13	0	6	1	6.0	6	6	5.6	8.69231	40.0	42	15.3333	0.25	0.76	2.65789	7.6	0.5
:j10:PSP148	5 January 1998, 10:05:36 am	RCPSP/max - direct	10	5	2	4	1.625	0.488889	12	0	3	2	3.5	2	5	5.7	8.66667	21.3333	38	28.4	0.333333	0.76	2.89474	5.4	0.5
:j10:PSP149	5 January 1998, 10:05:38 am	RCPSP/max - direct	10	5	5	2	2.6	0.488889	13	0	3	3	2.0	2	2	4.2	3.23077	4.66667	15	12.8333	0.642857	0.76	2.36842	7.2	0.5
:j10:PSP150	5 January 1998, 10:05:39 am	RCPSP/max - direct	10	5	4	5	3.5	0.511111	20	0	10	1	7.0	7	7	5.7	4.0	32.8	26	19.5	0.54386	0.76	3.07895	9.4	0.5
:j10:PSP151	5 January 1998, 10:05:40 am	RCPSP/max - direct	10	5	4	2	1.5	0.511111	9	0	4	2	3.5	2	5	7.4	12.4444	26.75	66	56.2	0.108108	1.0	3.26	5.0	0.0
:j10:PSP152	5 January 1998, 10:05:41 am	RCPSP/max - direct	10	5	2	3	1.25	0.511111	10	0	3	3	2.66667	2	3	4.9	10.7	27.6667	48	37.2	0.0204082	1.0	3.04	5.0	0.0
:j10:PSP153	5 January 1998, 10:05:42 am	RCPSP/max - direct	10	5	5	3	3.4	0.511111	17	0	7	1	8.0	8	8	5.3	6.52941	35.1429	28	36.8	0.471698	1.0	3.16	5.0	0.0
:j10:PSP154	5 January 1998, 10:05:43 am	RCPSP/max - direct	10	5	3	2	1.28571	0.511111	9	0	4	3	3.0	2	4	4.0	7.22222	11.0	39	31.0	0.025	1.0	3.4	5.0	0.0
:j10:PSP155	5 January 1998, 10:05:45 am	RCPSP/max - direct	10	5	4	5	2.83333	0.511111	17	0	1	1	2.0	2	2	4.9	8.41176	0.0	35	31.6	0.285714	1.0	2.76	5.0	0.0
:j10:PSP156	5 January 1998, 10:05:46 am	RCPSP/max - direct	10	5	3	2	1.42857	0.511111	10	0	1	1	2.0	2	2	6.2	8.4	9.0	54	40.8	0.129032	1.0	3.06	5.0	0.0
:j10:PSP157	5 January 1998, 10:05:47 am	RCPSP/max - direct	10	5	4	3	2.16667	0.511111	13	0	5	2	3.5	2	5	6.1	8.46154	33.6	35	38.8	0.42623	1.0	2.88	5.0	0.0
:j10:PSP158	5 January 1998, 10:05:48 am	RCPSP/max - direct	10	5	5	2	2.8	0.511111	14	0	2	2	2.5	2	3	5.9	6.5	14.5	33	42.6	0.440678	1.0	2.94	5.0	0.0
:j10:PSP159	5 January 1998, 10:05:49 am	RCPSP/max - direct	10	5	4	4	2.83333	0.511111	17	0	3	3	2.0	2	2	5.7	10.7059	4.33333	47	44.4	0.175439	1.0	3.08	5.0	0.0
:j10:PSP160	5 January 1998, 10:05:51 am	RCPSP/max - direct	10	5	3	5	2.42857	0.511111	16	0	4	2	3.0	3	3	5.9	3.75	7.5	27	42.4	0.542373	1.0	2.94	5.0	0.0
:j10:PSP161	5 January 1998, 10:05:52 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	1	1	2.0	2	2	5.6	3.82609	2.0	17	26.1111	0.696429	1.0	3.36	8.2	0.25
:j10:PSP162	5 January 1998, 10:05:53 am	RCPSP/max - direct	10	5	4	3	2.33333	0.511111	14	0	6	3	3.33333	2	6	4.1	4.42857	17.1667	20	22.2857	0.512195	1.0	3.0	6.6	0.25
:j10:PSP163	5 January 1998, 10:05:54 am	RCPSP/max - direct	10	5	4	5	3.16667	0.511111	19	0	4	2	2.5	2	3	5.9	7.15789	16.25	33	32.7143	0.440678	1.0	3.26	7.2	0.25
:j10:PSP164	5 January 1998, 10:05:55 am	RCPSP/max - direct	10	5	4	3	2.83333	0.533333	17	0	3	3	2.0	2	2	6.9	8.52941	9.66667	40	40.6667	0.42029	1.0	3.06	6.0	0.25
:j10:PSP165	5 January 1998, 10:05:56 am	RCPSP/max - direct	10	5	2	5	1.625	0.511111	13	0	1	1	2.0	2	2	5.2	8.38461	9.0	32	22.75	0.384615	1.0	2.92	7.8	0.25
:j10:PSP166	5 January 1998, 10:05:57 am	RCPSP/max - direct	10	5	5	3	3.0	0.511111	15	0	5	1	6.0	6	6	5.5	4.2	12.6	32	19.875	0.418182	1.0	3.06	8.8	0.25
:j10:PSP167	5 January 1998, 10:05:59 am	RCPSP/max - direct	10	5	5	5	4.6	0.511111	23	0	6	1	5.0	5	5	6.0	6.34783	14.5	26	31.0	0.566667	1.0	3.12	7.0	0.25
:j10:PSP168	5 January 1998, 10:06:00 am	RCPSP/max - direct	10	5	2	5	1.5	0.511111	12	0	2	2	2.0	2	2	6.2	8.41667	14.0	26	30.5714	0.580645	1.0	2.94	6.6	0.25
:j10:PSP169	5 January 1998, 10:06:01 am	RCPSP/max - direct	10	5	2	5	1.125	0.511111	9	0	3	3	2.0	2	2	5.3	10.7778	12.0	54	32.8333	-0.018868	1.0	2.68	5.2	0.25
:j10:PSP170	5 January 1998, 10:06:02 am	RCPSP/max - direct	10	5	3	5	1.71429	0.511111	12	0	1	1	2.0	2	2	7.3	11.5833	18.0	52	42.3333	0.287671	1.0	3.04	6.2	0.25
:j10:PSP171	5 January 1998, 10:06:03 am	RCPSP/max - direct	10	5	5	4	4.2	0.511111	21	0	2	1	3.0	3	3	4.8	5.90476	6.0	33	12.5455	0.3125	1.0	3.18	12.4	0.5
:j10:PSP172	5 January 1998, 10:06:04 am	RCPSP/max - direct	10	5	5	4	3.8	0.511111	19	0	5	1	7.0	7	7	6.5	8.8421	42.2	37	21.9	0.430769	1.0	3.04	9.8	0.5
:j10:PSP173	5 January 1998, 10:06:05 am	RCPSP/max - direct	10	5	5	1	2.0	0.511111	10	0	3	2	3.0	2	4	4.4	6.3	3.33333	32	13.1111	0.272727	1.0	2.82	9.6	0.5
:j10:PSP174	5 January 1998, 10:06:06 am	RCPSP/max - direct	10	5	5	3	3.2	0.488889	16	0	3	3	2.0	2	2	6.2	9.1875	12.3333	50	16.8182	0.193548	1.0	3.04	11.8	0.5
:j10:PSP175	5 January 1998, 10:06:07 am	RCPSP/max - direct	10	5	4	3	2.0	0.511111	12	0	5	1	4.0	4	4	3.8	4.91667	7.6	16	12.3	0.578947	1.0	3.08	10.4	0.5
:j10:PSP176	5 January 1998, 10:06:08 am	RCPSP/max - direct	10	5	2	4	1.25	0.533333	10	0	3	3	2.66667	2	4	5.7	10.0	9.66667	55	25.5	0.0350877	1.0	3.06	7.8	0.5
:j10:PSP177	5 January 1998, 10:06:10 am	RCPSP/max - direct	10	5	5	2	2.6	0.533333	13	0	2	1	5.0	5	5	5.5	7.07692	39.5	62	18.75	-0.127273	1.0	2.8	8.8	0.5
:j10:PSP178	5 January 1998, 10:06:11 am	RCPSP/max - direct	10	5	5	2	3.0	0.511111	15	0	2	1	4.0	4	4	7.4	8.53333	30.0	55	25.3	0.256757	1.0	2.8	9.2	0.5
:j10:PSP179	5 January 1998, 10:06:12 am	RCPSP/max - direct	10	5	4	4	2.66667	0.511111	16	0	2	2	2.0	2	2	5.4	7.6875	7.0	28	18.4	0.481481	1.0	3.06	9.4	0.5
:j10:PSP180	5 January 1998, 10:06:13 am	RCPSP/max - direct	10	5	2	5	1.375	0.511111	11	0	1	1	4.0	4	4	4.5	6.72727	5.0	40	29.0	0.111111	1.0	2.74	6.2	0.5
:j10:PSP181	5 January 1998, 10:06:14 am	RCPSP/max - direct	10	5	4	2	2.0	0.555556	12	0	2	1	3.0	3	3	5.4	6.5	6.0	36	24.5	0.333333	0.5	3.0	4.8	0.0
:j10:PSP182	5 January 1998, 10:06:16 am	RCPSP/max - direct	10	5	2	2	1.5	0.755556	11	0	3	3	2.66667	2	4	4.8	5.81818	9.66667	37	17.6	0.229167	0.5	2.84	5.0	0.0
:j10:PSP183	5 January 1998, 10:06:17 am	RCPSP/max - direct	10	5	2	3	1.625	0.688889	13	0	5	2	3.5	2	5	5.2	5.23077	12.2	24	24.6	0.538462	0.5	3.16	5.0	0.0
:j10:PSP184	5 January 1998, 10:06:18 am	RCPSP/max - direct	10	5	1	4	1.11111	0.688889	9	0	4	2	4.0	4	4	4.7	6.66667	20.5	30	24.8	0.361702	0.5	3.24	5.0	0.0
:j10:PSP185	5 January 1998, 10:06:19 am	RCPSP/max - direct	10	5	2	2	1.625	0.733333	13	0	4	3	2.33333	2	3	4.5	3.07692	4.75	30	18.8	0.333333	0.5	3.48	5.0	0.0
:j10:PSP186	5 January 1998, 10:06:21 am	RCPSP/max - direct	10	5	5	5	5.0	0.555556	25	0	4	1	4.0	4	4	4.8	4.56	15.0	21	16.6	0.5625	0.5	2.72	5.0	0.0
:j10:PSP187	5 January 1998, 10:06:22 am	RCPSP/max - direct	10	5	2	2	1.25	0.777778	10	0	5	2	4.0	2	6	6.8	10.3	51.4	64	27.4	0.0588235	0.5	3.0	5.0	0.0
:j10:PSP188	5 January 1998, 10:06:23 am	RCPSP/max - direct	10	5	3	1	1.28571	0.733333	9	0	2	1	5.0	5	5	5.2	4.33333	20.5	35	26.4	0.326923	0.5	3.4	4.8	0.0
:j10:PSP189	5 January 1998, 10:06:24 am	RCPSP/max - direct	10	5	3	3	2.14286	0.688889	15	0	7	1	8.0	8	8	4.2	5.86667	32.2857	32	18.6	0.238095	0.5	2.68	5.0	0.0
:j10:PSP190	5 January 1998, 10:06:26 am	RCPSP/max - direct	10	5	4	1	1.5	0.711111	9	0	1	1	6.0	6	6	4.4	6.0	32.0	49	16.6	-0.113636	0.5	2.96	5.0	0.0
:j10:PSP191	5 January 1998, 10:06:27 am	RCPSP/max - direct	10	5	2	2	1.375	0.755556	11	0	3	1	4.0	4	4	6.6	7.45455	10.0	65	26.2	0.0151515	0.5	3.28	5.4	0.25
:j10:PSP192	5 January 1998, 10:06:28 am	RCPSP/max - direct	10	5	1	4	1.0	0.711111	9	0	3	1	5.0	5	5	7.0	9.55556	20.0	46	23.8333	0.342857	0.5	2.96	5.4	0.25
:j10:PSP193	5 January 1998, 10:06:29 am	RCPSP/max - direct	10	5	2	2	1.375	0.822222	10	0	3	3	3.0	2	5	6.0	9.3	20.3333	81	22.75	-0.35	0.5	2.96	5.2	0.25
:j10:PSP194	5 January 1998, 10:06:30 am	RCPSP/max - direct	10	5	3	3	2.42857	0.688889	17	0	3	2	2.5	2	3	5.5	4.70588	13.3333	36	21.8333	0.345455	0.5	2.92	5.4	0.25
:j10:PSP195	5 January 1998, 10:06:31 am	RCPSP/max - direct	10	5	1	4	1.0	0.711111	9	0	3	3	2.33333	2	3	5.8	11.2222	9.33333	49	24.75	0.155172	0.5	3.08	4.8	0.25
:j10:PSP196	5 January 1998, 10:06:33 am	RCPSP/max - direct	10	5	3	2	1.57143	0.688889	11	0	2	1	3.0	3	3	5.2	9.54545	42.0	82	24.0	-0.576923	0.5	3.4	4.6	0.25
:j10:PSP197	5 January 1998, 10:06:34 am	RCPSP/max - direct	10	5	1	3	1.22222	0.688889	9	0	3	3	2.33333	2	3	5.7	9.55556	9.33333	64	17.6	-0.122807	0.5	2.64	5.2	0.25
:j10:PSP198	5 January 1998, 10:06:35 am	RCPSP/max - direct	10	5	2	4	1.625	0.711111	13	0	3	3	2.33333	2	3	7.1	11.6154	19.6667	51	40.0	0.28169	0.5	3.16	4.4	0.25
:j10:PSP199	5 January 1998, 10:06:37 am	RCPSP/max - direct	10	5	2	5	1.75	0.555556	14	0	6	2	3.5	2	5	4.9	5.78571	19.3333	35	18.4	0.285714	0.5	3.16	6.0	0.25
:j10:PSP200	5 January 1998, 10:06:38 am	RCPSP/max - direct	10	5	4	1	2.33333	0.688889	14	0	3	3	2.0	2	2	6.4	6.21429	12.6667	43	20.7143	0.328125	0.5	3.36	6.8	0.25
:j10:PSP201	5 January 1998, 10:06:39 am	RCPSP/max - direct	10	5	3	2	1.57143	0.711111	11	0	4	2	4.0	3	5	4.1	4.81818	18.75	43	20.6667	-0.0487804	0.5	2.88	5.0	0.5
:j10:PSP202	5 January 1998, 10:06:40 am	RCPSP/max - direct	10	5	2	2	1.5	0.733333	12	0	5	1	9.0	9	9	5.3	7.5	47.2	65	24.0	-0.226415	0.5	2.76	4.0	0.5
:j10:PSP203	5 January 1998, 10:06:42 am	RCPSP/max - direct	10	5	2	4	1.75	0.688889	14	0	4	1	7.0	7	7	3.2	7.21429	35.75	43	12.0	-0.34375	0.5	3.16	5.0	0.5
:j10:PSP204	5 January 1998, 10:06:43 am	RCPSP/max - direct	10	5	2	1	1.375	0.8	10	0	4	2	2.5	2	3	6.1	6.3	6.0	39	21.75	0.360656	0.5	3.2	5.2	0.5
:j10:PSP205	5 January 1998, 10:06:44 am	RCPSP/max - direct	10	5	1	5	1.22222	0.488889	9	0	2	2	2.5	2	3	3.9	3.33333	2.0	13	12.4444	0.666667	0.5	2.96	7.4	0.5
:j10:PSP206	5 January 1998, 10:06:45 am	RCPSP/max - direct	10	5	3	3	1.71429	0.688889	12	0	5	1	5.0	5	5	5.8	9.25	19.4	43	18.5	0.258621	0.5	3.08	7.2	0.5
:j10:PSP207	5 January 1998, 10:06:46 am	RCPSP/max - direct	10	5	2	1	1.5	0.777778	12	0	4	1	4.0	4	4	5.5	8.5	21.5	65	21.125	-0.181818	0.5	3.08	5.8	0.5
:j10:PSP208	5 January 1998, 10:06:48 am	RCPSP/max - direct	10	5	2	3	1.875	0.711111	15	0	6	1	5.0	5	5	5.0	7.4	27.0	48	26.75	0.04	0.5	3.16	4.0	0.5
:j10:PSP209	5 January 1998, 10:06:49 am	RCPSP/max - direct	10	5	1	4	1.0	0.711111	9	0	3	3	2.0	2	2	3.4	6.22222	2.33333	40	35.0	-0.176471	0.5	3.16	3.0	0.5
:j10:PSP210	5 January 1998, 10:06:50 am	RCPSP/max - direct	10	5	4	1	2.16667	0.688889	13	0	3	1	7.0	7	7	6.0	4.23077	39.3333	44	15.5	0.266667	0.5	3.04	7.6	0.5
:j10:PSP211	5 January 1998, 10:06:51 am	RCPSP/max - direct	10	5	2	3	1.625	0.755556	12	0	6	3	3.0	2	4	3.8	7.16667	21.6667	52	20.2	-0.368421	0.76	3.10526	5.0	0.0
:j10:PSP212	5 January 1998, 10:06:52 am	RCPSP/max - direct	10	5	1	4	1.11111	0.733333	9	0	2	2	2.5	2	3	5.9	8.77778	18.5	56	32.8	0.0508475	0.76	2.63158	5.0	0.0
:j10:PSP213	5 January 1998, 10:06:54 am	RCPSP/max - direct	10	5	3	2	1.85714	0.755556	13	0	1	1	2.0	2	2	3.9	5.84615	34.0	49	26.0	-0.25641	0.76	3.18421	5.0	0.0
:j10:PSP214	5 January 1998, 10:06:55 am	RCPSP/max - direct	10	5	3	3	1.71429	0.688889	12	0	6	2	4.0	2	6	3.7	4.25	12.0	25	25.0	0.324324	0.76	3.02632	4.8	0.0
:j10:PSP215	5 January 1998, 10:06:56 am	RCPSP/max - direct	10	5	2	2	1.125	0.8	9	0	3	3	2.33333	2	3	5.1	4.22222	7.33333	35	31.0	0.313725	0.76	2.78947	4.6	0.0
:j10:PSP216	5 January 1998, 10:06:57 am	RCPSP/max - direct	10	5	2	3	1.625	0.755556	13	0	1	1	4.0	4	4	5.3	6.61538	38.0	34	33.8	0.358491	0.76	2.78947	4.6	0.0
:j10:PSP217	5 January 1998, 10:06:58 am	RCPSP/max - direct	10	5	1	3	1.0	0.733333	9	0	2	1	5.0	5	5	6.3	9.44444	44.5	58	42.0	0.0793651	0.76	3.18421	5.0	0.0
:j10:PSP218	5 January 1998, 10:06:59 am	RCPSP/max - direct	10	5	3	2	1.71429	0.755556	12	0	2	2	3.5	3	4	6.0	7.75	12.5	28	31.2	0.533333	0.76	2.71053	5.0	0.0
:j10:PSP219	5 January 1998, 10:07:00 am	RCPSP/max - direct	10	5	3	2	1.85714	0.688889	13	0	5	1	6.0	6	6	5.2	6.15385	38.2	52	25.2	0.0	0.76	2.73684	5.0	0.0
:j10:PSP220	5 January 1998, 10:07:02 am	RCPSP/max - direct	10	5	3	2	1.42857	0.733333	10	0	2	1	6.0	6	6	5.7	7.9	47.5	64	31.0	-0.122807	0.76	2.97368	5.0	0.0
:j10:PSP221	5 January 1998, 10:07:03 am	RCPSP/max - direct	10	5	4	5	3.16667	0.555556	19	0	7	1	7.0	7	7	4.7	4.63158	38.2857	24	23.2857	0.489362	0.76	3.21053	7.0	0.25
:j10:PSP222	5 January 1998, 10:07:04 am	RCPSP/max - direct	10	5	2	3	1.75	0.755556	14	0	5	1	8.0	8	8	7.4	9.85714	63.4	64	46.5	0.135135	0.76	2.89474	5.2	0.25
:j10:PSP223	5 January 1998, 10:07:05 am	RCPSP/max - direct	10	5	2	2	1.375	0.8	9	0	3	2	4.5	2	7	6.9	7.22222	28.0	42	26.25	0.391304	0.76	2.34211	5.6	0.25
:j10:PSP224	5 January 1998, 10:07:07 am	RCPSP/max - direct	10	5	2	3	1.25	0.711111	10	0	4	2	3.0	2	4	7.2	11.3	28.0	74	34.5	-0.0277778	0.76	2.68421	5.2	0.25
:j10:PSP225	5 January 1998, 10:07:08 am	RCPSP/max - direct	10	5	2	3	1.5	0.711111	11	0	2	2	2.0	2	2	3.4	6.45455	7.0	33	20.0	0.0294118	0.76	3.07895	5.4	0.25
:j10:PSP226	5 January 1998, 10:07:09 am	RCPSP/max - direct	10	5	3	1	1.42857	0.711111	9	0	3	2	3.5	2	5	5.2	7.66667	19.3333	62	31.0	-0.192308	0.76	3.13158	5.8	0.25
:j10:PSP227	5 January 1998, 10:07:10 am	RCPSP/max - direct	10	5	4	1	2.16667	0.711111	13	0	4	3	2.33333	2	3	4.7	8.84615	21.25	59	21.2	-0.255319	0.76	2.55263	5.0	0.25
:j10:PSP228	5 January 1998, 10:07:12 am	RCPSP/max - direct	10	5	1	4	1.0	0.711111	9	0	1	1	2.0	2	2	5.5	9.0	21.0	38	25.8333	0.309091	0.76	2.84211	6.2	0.25
:j10:PSP229	5 January 1998, 10:07:13 am	RCPSP/max - direct	10	5	3	3	2.71429	0.733333	19	0	4	3	2.33333	2	3	6.2	8.89474	14.5	64	35.7143	-0.032258	0.76	3.10526	6.0	0.25
:j10:PSP230	5 January 1998, 10:07:14 am	RCPSP/max - direct	10	5	2	3	1.75	0.755556	13	0	6	1	6.0	6	6	6.9	9.92308	43.8333	51	28.8333	0.26087	0.76	3.05263	6.0	0.25
:j10:PSP231	5 January 1998, 10:07:15 am	RCPSP/max - direct	10	5	1	4	1.0	0.711111	9	0	2	1	3.0	3	3	4.2	7.55556	10.0	49	20.4286	-0.166667	0.76	3.0	6.0	0.5
:j10:PSP232	5 January 1998, 10:07:17 am	RCPSP/max - direct	10	5	5	3	3.0	0.555556	15	0	3	3	2.0	2	2	6.6	7.66667	9.66667	46	26.7143	0.30303	0.76	3.15789	7.4	0.5
:j10:PSP233	5 January 1998, 10:07:18 am	RCPSP/max - direct	10	5	2	2	1.375	0.8	9	0	2	2	3.0	3	3	7.1	9.33333	27.5	47	19.5556	0.338028	0.76	3.18421	9.6	0.5
:j10:PSP234	5 January 1998, 10:07:19 am	RCPSP/max - direct	10	5	3	2	1.85714	0.711111	11	0	3	3	2.33333	2	3	6.8	5.81818	7.66667	37	27.5	0.455882	0.76	2.94737	7.2	0.5
:j10:PSP235	5 January 1998, 10:07:20 am	RCPSP/max - direct	10	5	1	4	1.22222	0.733333	9	0	2	1	7.0	7	7	6.7	8.55556	48.5	36	21.4	0.462687	0.76	2.92105	7.6	0.5
:j10:PSP236	5 January 1998, 10:07:21 am	RCPSP/max - direct	10	5	2	2	1.5	0.755556	12	0	4	1	8.0	8	8	4.9	5.58333	36.5	34	13.5	0.306122	0.76	3.13158	8.8	0.5
:j10:PSP237	5 January 1998, 10:07:23 am	RCPSP/max - direct	10	5	4	3	2.83333	0.577778	17	0	3	3	2.0	2	2	5.3	7.58824	3.66667	49	23.0	0.0754717	0.76	3.21053	6.6	0.5
:j10:PSP238	5 January 1998, 10:07:24 am	RCPSP/max - direct	10	5	1	4	1.0	0.688889	9	0	4	3	2.33333	2	3	5.0	7.44444	8.5	32	23.1667	0.36	0.76	3.05263	6.2	0.5
:j10:PSP239	5 January 1998, 10:07:25 am	RCPSP/max - direct	10	5	1	4	1.0	0.688889	9	0	2	2	2.0	2	2	7.1	10.4444	14.0	60	52.5	0.15493	0.76	3.34211	5.8	0.5
:j10:PSP240	5 January 1998, 10:07:26 am	RCPSP/max - direct	10	5	3	1	1.85714	0.755556	13	0	5	1	10.0	10	10	4.9	5.46154	54.0	46	22.3333	0.0612245	0.76	3.02632	6.4	0.5
:j10:PSP241	5 January 1998, 10:07:28 am	RCPSP/max - direct	10	5	2	3	1.375	0.688889	11	0	2	1	4.0	4	4	5.9	10.4545	14.5	79	43.6	-0.338983	1.0	3.32	5.0	0.0
:j10:PSP242	5 January 1998, 10:07:29 am	RCPSP/max - direct	10	5	2	1	1.25	0.755556	10	0	5	3	3.0	2	4	4.9	7.1	17.4	55	34.6	-0.122449	1.0	3.24	5.0	0.0
:j10:PSP243	5 January 1998, 10:07:30 am	RCPSP/max - direct	10	5	3	1	1.42857	0.755556	10	0	3	1	7.0	7	7	3.5	4.6	9.66667	30	26.6	0.142857	1.0	2.88	4.8	0.0
:j10:PSP244	5 January 1998, 10:07:31 am	RCPSP/max - direct	10	5	3	1	2.0	0.777778	14	0	3	3	2.0	2	2	5.7	8.57143	7.66667	54	39.0	0.0526316	1.0	2.94	5.0	0.0
